Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,515.43,518.72,513.37,514.19,120400,,,,,0.0,0.0,0.0,,,
2021-07-08,514.19,518.31,510.28,510.69,203600,,,,,-0.279,-0.056,-0.223,,,
2021-07-09,504.11,509.87,501.64,509.25,397600,,,,,-0.61,-0.167,-0.443,,,
2021-07-12,516.05,518.31,512.96,513.99,207200,,,,,-0.483,-0.23,-0.253,,,
2021-07-13,515.02,518.52,513.58,518.52,191600,513.328,,,,-0.018,-0.188,0.17,,,
2021-07-14,516.66,517.08,513.99,513.99,177600,513.288,,,,-0.014,-0.153,0.139,,,
2021-07-15,511.52,515.84,509.67,512.55,165200,513.66,,,,-0.126,-0.147,0.022,,,
2021-07-16,508.43,514.81,508.43,512.75,128800,514.36,,,,-0.196,-0.157,-0.039,,,
2021-07-19,508.84,509.25,504.11,508.02,207600,513.166,,,,-0.626,-0.251,-0.375,,,
2021-07-20,504.11,507.4,501.23,503.08,272800,510.078,,,,-1.35,-0.471,-0.879,,,
2021-07-21,509.87,509.87,505.75,505.96,248800,508.472,,,,-1.672,-0.711,-0.961,,,
2021-07-26,515.63,515.63,508.84,513.37,148800,508.636,,,,-1.314,-0.832,-0.483,,,
2021-07-27,515.63,516.66,513.37,514.4,210400,508.966,,,,-0.937,-0.853,-0.084,,,
2021-07-28,509.25,514.61,509.05,512.14,119200,509.79,,,,-0.81,-0.844,0.034,,,
2021-07-29,511.93,511.93,506.78,510.28,137200,511.23,,,46.332,-0.851,-0.846,-0.005,,,
2021-07-30,508.22,512.34,506.17,506.58,168000,511.354,,,40.699,-1.168,-0.91,-0.258,,,
2021-08-02,512.96,516.87,512.14,513.78,176400,511.436,,,52.741,-0.829,-0.894,0.065,,,
2021-08-03,510.49,512.14,505.14,512.14,119600,510.984,,,50.238,-0.684,-0.852,0.168,,,
2021-08-04,511.72,511.72,502.87,503.28,126000,509.212,,,39.37,-1.27,-0.935,-0.335,,,
2021-08-05,499.37,502.26,491.55,491.96,342800,505.548,510.046,,30.34,-2.617,-1.272,-1.346,510.046,521.669,498.423
2021-08-06,487.02,496.08,481.88,484.76,496000,501.184,508.574,,26.22,-4.218,-1.861,-2.357,508.574,524.605,492.544
2021-08-10,495.05,509.46,494.84,494.84,566000,497.396,507.782,,38.758,-4.619,-2.413,-2.207,507.782,524.902,490.662
2021-08-11,495.46,495.46,484.76,485.17,165600,492.002,506.578,,32.969,-5.653,-3.061,-2.592,506.578,526.432,486.724
2021-08-12,485.99,487.43,480.02,482.91,163200,487.928,505.024,,31.775,-6.578,-3.764,-2.814,505.024,527.169,482.879
2021-08-13,480.02,480.85,475.7,479.82,166400,485.5,503.089,,30.166,-7.475,-4.506,-2.969,503.089,526.964,479.214
2021-08-16,477.76,477.76,465.2,471.38,270400,482.824,500.958,,26.255,-8.766,-5.358,-3.407,500.958,528.116,473.801
2021-08-17,471.38,476.52,469.73,472.2,280000,478.296,498.941,,27.242,-9.611,-6.209,-3.403,498.941,528.373,469.509
2021-08-18,470.76,479.82,470.76,476.32,243600,476.526,497.119,,32.155,-9.836,-6.934,-2.902,497.119,527.449,466.79
2021-08-19,469.32,473.64,468.09,468.7,319200,473.684,495.154,,28.343,-10.508,-7.649,-2.859,495.154,527.536,462.771
2021-08-20,468.29,474.47,464.79,466.03,279200,470.926,493.301,,27.129,-11.127,-8.345,-2.783,493.301,527.935,458.667
2021-08-23,470.76,476.32,468.09,468.09,149200,470.268,491.407,,29.633,-11.321,-8.94,-2.381,491.407,527.247,455.568
2021-08-24,469.11,477.35,469.11,473.44,197600,470.516,489.411,,35.802,-10.918,-9.335,-1.582,489.411,524.541,454.281
2021-08-25,478.17,479.61,467.88,470.14,168000,469.28,487.198,,33.831,-10.74,-9.616,-1.124,487.198,521.26,453.136
2021-08-26,470.76,473.44,468.91,469.94,127600,469.528,485.088,,33.71,-10.495,-9.792,-0.703,485.088,517.848,452.328
2021-08-27,467.26,469.73,460.06,467.26,180000,469.774,482.937,,32.055,-10.397,-9.913,-0.484,482.937,514.354,451.52
2021-08-30,468.7,477.76,467.47,476.11,195600,471.378,481.414,,42.157,-9.495,-9.829,0.334,481.414,510.899,451.928
2021-08-31,473.44,479.61,471.58,474.47,230800,471.584,479.448,,40.942,-8.812,-9.626,0.814,479.448,504.8,454.096
2021-09-01,473.85,477.14,468.7,471.17,267200,471.79,477.4,,38.536,-8.439,-9.389,0.949,477.4,497.758,457.041
2021-09-02,470.35,471.79,463.15,466.64,243600,471.13,475.568,,35.455,-8.412,-9.193,0.781,475.568,492.411,458.724
2021-09-03,470.14,476.73,464.38,474.47,528400,472.572,474.693,,43.816,-7.671,-8.889,1.218,474.693,489.665,459.721
2021-09-06,474.88,480.44,473.23,478.17,296000,472.984,474.364,,47.29,-6.707,-8.452,1.745,474.364,488.678,460.049
2021-09-07,479.2,489.29,479.2,485.79,306000,475.248,473.911,,53.647,-5.268,-7.816,2.548,473.911,485.88,461.942
2021-09-08,491.14,508.64,491.14,504.52,544800,481.918,474.878,,64.865,-2.586,-6.77,4.183,474.878,492.482,457.275
2021-09-09,504.52,514.61,501.23,503.7,364400,489.33,475.918,,64.133,-0.521,-5.52,4.999,475.918,497.52,454.316
2021-09-10,501.23,502.87,495.05,497.73,407600,493.982,476.814,,58.921,0.626,-4.291,4.917,476.814,500.482,453.145
2021-09-13,497.73,507.2,495.67,507.2,332400,499.788,478.605,,63.929,2.274,-2.978,5.252,478.605,505.713,451.496
2021-09-14,507.61,517.49,505.55,517.49,251600,506.128,480.869,,68.432,4.36,-1.51,5.87,480.869,512.853,448.885
2021-09-15,508.22,510.9,502.67,506.78,230400,506.58,482.392,,60.032,5.09,-0.19,5.28,482.392,516.307,448.477
2021-09-16,509.87,511.72,504.11,508.22,239600,507.484,484.368,,60.73,5.719,0.991,4.727,484.368,519.507,449.229
2021-09-17,507.4,510.9,503.9,508.22,305200,509.582,486.478,494.252,60.73,6.146,2.022,4.124,486.478,522.044,450.911
2021-09-21,508.02,508.02,498.14,501.64,312800,508.47,488.155,494.001,55.586,5.886,2.795,3.091,488.155,523.231,453.079
2021-09-22,504.93,505.14,497.31,497.93,281200,504.558,489.38,493.746,52.866,5.319,3.3,2.019,489.38,524.0,454.759
2021-09-24,511.52,512.34,503.7,504.73,253200,504.148,491.109,493.655,57.017,5.357,3.711,1.646,491.109,525.133,457.085
2021-09-27,503.28,506.78,501.23,504.31,317200,503.366,492.828,493.462,56.685,5.292,4.028,1.265,492.828,525.806,459.849
2021-09-28,504.31,510.49,502.46,509.87,265200,503.696,494.958,493.289,60.005,5.625,4.347,1.278,494.958,526.454,463.462
2021-09-29,500.4,509.67,500.2,509.25,264800,505.218,496.615,493.194,59.458,5.771,4.632,1.14,496.615,527.415,465.815
2021-09-30,514.61,516.66,506.78,507.4,157600,507.112,498.261,493.091,57.765,5.673,4.84,0.833,498.261,527.561,468.962
2021-10-01,504.31,505.75,494.43,499.37,229600,506.04,499.672,492.823,50.979,4.891,4.85,0.041,499.672,526.05,473.293
2021-10-04,509.25,510.49,504.52,507.61,262800,506.7,501.72,492.815,56.611,4.88,4.856,0.023,501.72,523.208,480.232
2021-10-05,501.23,511.52,499.78,505.96,168400,505.918,503.294,492.873,55.243,4.684,4.822,-0.138,503.294,520.579,486.01
2021-10-06,507.61,507.81,502.05,505.34,288800,505.136,504.653,492.86,54.707,4.427,4.743,-0.316,504.653,517.261,492.045
2021-10-07,506.37,509.46,502.46,502.46,207200,504.148,505.486,492.642,52.178,3.946,4.583,-0.637,505.486,514.549,496.424
2021-10-08,507.81,507.81,500.81,505.14,293200,505.302,505.518,492.457,54.296,3.738,4.414,-0.676,505.518,514.571,496.464
2021-10-11,501.02,508.84,499.37,508.84,431200,505.548,505.775,492.391,57.119,3.827,4.297,-0.47,505.775,514.902,496.647
2021-10-12,504.73,508.22,503.28,507.81,136000,505.918,506.278,492.342,56.08,3.772,4.192,-0.42,506.278,514.615,497.942
2021-10-13,507.81,510.08,503.9,506.37,161200,506.124,506.237,492.337,54.586,3.57,4.068,-0.497,506.237,514.562,497.912
2021-10-14,504.31,507.61,501.64,507.4,109200,507.112,505.733,492.21,55.499,3.454,3.945,-0.491,505.733,512.202,499.263
2021-10-15,506.99,511.93,505.55,511.52,186800,508.388,505.97,492.197,59.047,3.652,3.886,-0.234,505.97,512.93,499.009
2021-10-18,509.25,516.05,508.64,516.05,293200,509.83,506.361,492.453,62.579,4.127,3.934,0.193,506.361,514.615,498.107
2021-10-19,517.69,518.1,510.28,512.75,144400,510.818,506.588,492.869,58.613,4.189,3.985,0.204,506.588,515.292,497.883
2021-10-20,517.28,517.69,510.08,510.08,188400,511.56,507.01,493.375,55.546,3.977,3.984,-0.007,507.01,515.521,498.498
2021-10-21,509.87,511.11,504.73,504.93,189600,511.066,507.359,493.577,50.099,3.354,3.858,-0.504,507.359,514.808,499.911
2021-10-22,504.93,513.16,501.64,506.17,176000,509.996,507.432,493.997,51.337,2.927,3.672,-0.744,507.432,514.8,500.063
2021-10-25,508.84,515.02,507.4,509.87,140000,508.76,507.71,494.536,54.928,2.854,3.508,-0.654,507.71,515.002,500.417
2021-10-26,516.46,516.46,510.69,511.93,189600,508.596,507.812,495.178,56.837,2.929,3.392,-0.463,507.812,515.289,500.336
2021-10-27,511.93,514.4,510.49,513.37,157600,509.254,508.018,496.018,58.172,3.069,3.328,-0.258,508.018,515.879,500.158
2021-10-28,514.61,515.63,505.34,513.78,754000,511.024,508.338,496.85,58.564,3.177,3.298,-0.121,508.338,516.6,500.075
2021-10-29,513.78,513.99,510.9,513.58,175600,512.506,509.048,497.595,58.277,3.209,3.28,-0.071,509.048,516.464,501.632
2021-11-01,519.13,521.4,515.22,517.69,200000,514.07,509.552,498.575,62.365,3.525,3.329,0.196,509.552,517.872,501.232
2021-11-02,516.66,516.66,504.73,508.84,227200,513.452,509.696,499.431,50.819,3.027,3.269,-0.241,509.696,517.852,501.54
2021-11-04,514.61,524.49,511.93,521.81,311200,515.14,510.52,500.505,61.94,3.637,3.342,0.295,510.52,520.036,501.003
2021-11-05,522.84,534.78,520.37,531.69,276400,518.722,511.981,501.67,67.895,4.861,3.646,1.215,511.981,524.719,499.243
2021-11-08,535.81,538.89,526.54,527.57,220800,521.52,513.102,502.819,63.438,5.437,4.004,1.432,513.102,527.183,499.022
2021-11-09,532.51,534.16,523.87,529.43,308400,523.868,514.132,504.009,64.569,5.974,4.398,1.576,514.132,529.82,498.444
2021-11-10,530.66,531.48,523.05,524.28,86800,526.956,514.955,505.149,59.116,5.916,4.702,1.214,514.955,530.971,498.94
2021-11-11,524.28,524.69,514.4,516.46,191200,525.886,515.46,505.956,51.943,5.179,4.797,0.382,515.46,530.965,499.955
2021-11-12,516.46,536.01,516.46,531.07,397600,525.762,516.643,507.088,61.373,5.708,4.979,0.729,516.643,533.14,500.147
2021-11-15,534.98,536.22,513.37,522.22,303600,524.692,517.178,508.109,54.408,5.352,5.054,0.298,517.178,533.669,500.688
2021-11-16,523.87,524.9,513.58,519.13,226000,522.632,517.332,509.159,52.182,4.765,4.996,-0.231,517.332,533.836,500.829
2021-11-17,523.25,523.25,515.63,517.08,135600,521.192,517.549,510.011,50.699,4.088,4.814,-0.727,517.549,533.913,501.185
2021-11-18,516.87,517.28,509.46,515.43,129600,520.986,517.816,510.756,49.481,3.379,4.527,-1.149,517.816,533.837,501.796
2021-11-19,514.19,515.84,512.55,513.78,99200,517.528,518.259,511.316,48.233,2.653,4.152,-1.499,518.259,533.236,503.282
2021-11-22,510.49,513.37,505.96,512.96,150400,515.676,518.599,511.485,47.59,1.989,3.72,-1.731,518.599,532.704,504.493
2021-11-24,512.96,517.08,504.93,505.14,124000,512.878,518.362,511.514,41.862,0.822,3.14,-2.318,518.362,533.222,503.502
2021-11-25,505.96,508.22,503.28,503.49,81600,510.16,517.94,511.629,40.748,-0.233,2.465,-2.699,517.94,534.0,501.88
2021-11-26,502.05,502.67,492.58,498.14,135200,506.702,517.179,511.448,37.283,-1.484,1.676,-3.16,517.179,535.444,498.913
2021-11-29,489.9,496.08,485.99,488.26,248000,501.598,515.902,510.863,31.889,-3.235,0.693,-3.929,515.902,538.272,493.533
2021-11-30,495.67,500.2,488.67,489.7,249200,496.946,514.708,510.521,33.401,-4.456,-0.336,-4.119,514.708,539.963,489.454
2021-12-01,488.05,503.7,486.41,501.43,270000,496.204,513.895,510.386,44.258,-4.425,-1.154,-3.271,513.895,539.785,488.006
2021-12-02,498.14,506.37,494.84,494.84,228400,494.474,513.196,510.118,40.285,-4.877,-1.899,-2.978,513.196,540.385,486.006
2021-12-03,501.43,511.52,498.14,511.52,122400,497.15,512.681,510.316,52.025,-3.844,-2.288,-1.556,512.681,539.572,485.79
2021-12-06,515.22,515.22,506.37,506.37,110400,500.772,511.415,510.484,48.833,-3.402,-2.511,-0.892,511.415,536.884,485.946
2021-12-07,512.75,520.78,510.69,518.93,193200,506.618,510.983,510.768,55.934,-2.015,-2.412,0.396,510.983,535.577,486.389
2021-12-08,522.02,522.02,511.93,516.66,186000,509.664,510.344,511.015,54.463,-1.087,-2.147,1.06,510.344,533.545,487.144
2021-12-09,516.66,517.28,512.34,514.61,100800,513.618,509.861,511.11,53.105,-0.51,-1.819,1.309,509.861,532.227,487.495
2021-12-10,515.43,516.46,512.55,512.75,92800,513.864,509.676,511.18,51.841,-0.201,-1.496,1.294,509.676,531.872,487.479
2021-12-13,512.96,513.16,497.11,498.76,178000,512.342,508.06,511.007,43.465,-1.073,-1.411,0.338,508.06,528.319,487.801
2021-12-14,498.76,503.9,494.43,495.05,161600,507.566,506.702,510.921,41.548,-2.04,-1.537,-0.503,506.702,526.603,486.8
2021-12-15,496.08,505.55,496.08,501.43,68400,504.52,505.816,510.797,45.962,-2.265,-1.683,-0.582,505.816,524.95,486.683
2021-12-16,505.75,509.25,503.28,506.99,88400,502.996,505.312,510.818,49.538,-1.972,-1.74,-0.232,505.312,523.713,486.911
2021-12-17,505.75,508.22,501.23,504.73,107600,501.392,504.777,510.806,48.144,-1.9,-1.772,-0.128,504.777,522.551,487.003
2021-12-20,498.14,498.76,491.55,492.37,214400,500.114,503.707,510.604,41.295,-2.808,-1.98,-0.829,503.707,521.774,485.639
2021-12-21,496.9,500.4,493.61,493.82,138400,499.868,502.75,510.378,42.332,-3.372,-2.258,-1.114,502.75,520.781,484.718
2021-12-22,502.26,502.26,496.49,496.9,72800,498.962,502.338,510.139,44.57,-3.53,-2.512,-1.017,502.338,520.515,484.16
2021-12-23,501.84,502.26,496.08,498.76,116800,497.316,502.101,509.958,45.935,-3.465,-2.703,-0.762,502.101,520.338,483.864
2021-12-24,498.76,501.64,494.43,494.43,34800,495.256,501.915,509.719,43.264,-3.72,-2.906,-0.813,501.915,520.396,483.435
2021-12-27,496.9,496.9,488.26,492.79,137600,495.34,502.142,509.427,42.262,-4.008,-3.127,-0.881,502.142,520.019,484.265
2021-12-28,501.43,501.43,495.46,498.14,70400,496.204,502.564,509.159,46.607,-3.761,-3.253,-0.508,502.564,519.582,485.546
2021-12-29,499.58,505.96,499.58,505.96,105600,498.016,502.79,508.957,52.263,-2.901,-3.183,0.282,502.79,519.866,485.715
2021-12-30,503.9,505.55,498.14,498.14,91200,497.892,502.956,508.665,46.912,-2.818,-3.11,0.292,502.956,519.769,486.142
2022-01-04,498.76,505.55,494.23,496.49,119200,498.304,502.204,508.393,45.845,-2.853,-3.059,0.206,502.204,518.747,485.661
2022-01-05,498.76,506.17,495.67,497.93,132400,499.332,501.782,508.253,46.978,-2.732,-2.993,0.261,501.782,518.308,485.256
2022-01-06,494.43,497.93,492.58,492.58,122400,498.22,500.465,507.982,43.349,-3.034,-3.001,-0.032,500.465,515.355,485.574
2022-01-07,494.02,497.73,489.29,492.79,97200,495.586,499.271,507.64,43.534,-3.218,-3.045,-0.174,499.271,512.421,486.121
2022-01-11,492.79,492.99,482.29,491.76,153600,494.31,498.128,507.237,42.798,-3.409,-3.118,-0.291,498.128,509.52,486.737
2022-01-12,491.96,498.76,488.26,491.35,284800,493.282,497.058,506.796,42.49,-3.552,-3.204,-0.347,497.058,506.525,487.592
2022-01-13,491.96,496.49,489.7,489.7,73600,491.636,496.605,506.315,41.206,-3.755,-3.314,-0.44,496.605,506.582,486.629
2022-01-14,491.14,491.14,478.38,481.26,144800,489.372,495.916,505.668,35.323,-4.544,-3.56,-0.984,495.916,508.024,483.808
2022-01-17,483.32,487.02,481.67,485.79,74800,487.972,495.134,505.03,40.253,-4.75,-3.798,-0.952,495.134,507.752,482.516
2022-01-18,487.85,495.05,485.79,490.73,157600,487.766,494.321,504.668,45.162,-4.463,-3.931,-0.531,494.321,505.763,482.879
2022-01-19,488.46,494.02,485.58,485.58,182000,486.612,493.364,503.943,41.348,-4.598,-4.064,-0.533,493.364,504.333,482.394
2022-01-20,487.85,494.02,486.2,487.64,184800,486.2,493.127,503.062,43.407,-4.487,-4.149,-0.338,493.127,504.387,481.867
2022-01-21,488.46,497.11,485.58,496.08,123600,489.164,493.24,502.433,50.997,-3.675,-4.054,0.379,493.24,504.574,481.906
2022-01-24,496.08,502.26,490.93,498.55,122000,491.716,493.323,501.815,52.984,-2.801,-3.803,1.003,493.323,504.792,481.853
2022-01-25,503.9,503.9,491.55,494.84,93600,492.538,493.126,501.226,49.722,-2.379,-3.519,1.139,493.126,504.336,481.917
2022-01-26,499.58,499.58,492.79,494.64,79600,494.35,493.137,500.79,49.545,-2.038,-3.223,1.184,493.137,504.352,481.922
2022-01-27,497.73,499.17,483.73,488.26,139600,494.474,492.911,499.934,44.145,-2.257,-3.029,0.773,492.911,504.336,481.485
2022-01-28,492.99,497.31,492.37,494.02,101600,494.062,492.704,499.37,49.497,-1.943,-2.812,0.869,492.704,503.879,481.53
2022-01-31,497.93,500.61,493.61,497.31,79600,493.814,492.272,498.933,52.308,-1.412,-2.532,1.12,492.272,501.84,482.704
2022-02-01,494.64,499.17,493.82,495.87,62400,494.02,492.158,498.509,50.971,-1.095,-2.245,1.15,492.158,501.485,482.832
2022-02-02,498.96,499.78,494.23,496.9,80400,494.472,492.179,498.138,51.918,-0.752,-1.946,1.194,492.179,501.547,482.811
2022-02-03,494.02,500.4,493.4,497.52,64000,496.324,492.158,497.813,52.512,-0.425,-1.642,1.217,492.158,501.475,482.842
2022-02-04,498.96,499.78,495.26,496.49,74400,496.818,492.354,497.484,51.376,-0.247,-1.363,1.116,492.354,501.87,482.838
2022-02-07,494.02,501.02,492.37,499.99,136800,497.354,492.714,497.381,54.944,0.175,-1.055,1.231,492.714,502.825,482.603
2022-02-08,501.43,503.28,497.52,501.64,115200,498.508,493.208,497.344,56.563,0.636,-0.717,1.353,493.208,504.061,482.355
2022-02-09,531.07,539.72,523.05,533.13,1292800,505.754,495.297,498.044,75.011,3.501,0.127,3.374,495.297,516.135,474.459
2022-02-10,535.19,540.75,526.13,539.92,596800,514.234,497.808,499.077,77.255,6.248,1.351,4.897,497.808,526.449,469.167
2022-02-14,535.19,537.87,531.07,536.63,352000,522.262,500.576,500.015,73.798,8.066,2.694,5.372,500.576,532.944,468.209
2022-02-15,536.63,552.69,533.95,548.98,486000,532.06,503.736,500.966,77.811,10.384,4.232,6.152,503.736,541.852,465.62
2022-02-16,553.92,562.16,544.66,554.33,436400,542.598,506.916,502.156,79.291,12.508,5.887,6.621,506.916,550.66,463.172
2022-02-17,550.22,552.89,543.63,549.6,217200,545.892,510.117,502.918,74.557,13.653,7.44,6.213,510.117,556.573,463.661
2022-02-18,544.04,552.07,542.19,550.63,195600,548.034,513.266,503.803,74.908,14.476,8.848,5.629,513.266,561.8,464.733
2022-02-21,543.42,551.25,541.16,550.22,170400,550.752,515.974,504.429,74.467,14.924,10.063,4.861,515.974,566.471,465.476
2022-02-22,539.92,546.31,533.13,535.81,246800,548.118,517.836,504.812,60.902,13.955,10.841,3.113,517.836,568.377,467.296
2022-02-24,532.93,532.93,515.63,519.75,372800,541.202,519.082,504.915,49.975,11.755,11.024,0.731,519.082,568.45,469.714
2022-02-25,519.75,526.13,515.63,522.84,242400,535.85,520.492,505.116,51.768,10.145,10.848,-0.704,520.492,568.513,472.471
2022-02-28,522.84,533.13,522.84,531.48,197600,532.02,522.653,505.771,56.467,9.456,10.57,-1.113,522.653,568.403,476.903
2022-03-01,531.48,536.01,528.4,529.01,143600,527.778,524.402,506.45,54.822,8.612,10.178,-1.566,524.402,568.176,480.629
2022-03-02,524.28,525.31,514.4,519.96,307200,524.608,525.535,506.821,49.173,7.131,9.569,-2.438,525.535,567.491,483.579
2022-03-03,522.22,532.31,522.22,526.13,135600,525.884,527.048,507.203,52.748,6.381,8.931,-2.55,527.048,566.614,487.482
2022-03-04,524.69,529.01,522.22,527.57,189200,526.83,528.582,507.66,53.569,5.836,8.312,-2.476,528.582,565.518,491.645
2022-03-07,523.66,527.78,519.55,526.34,165200,525.802,530.022,508.34,52.726,5.244,7.699,-2.454,530.022,563.986,496.059
2022-03-08,519.34,521.4,504.31,506.99,280400,521.398,530.547,508.603,41.632,3.177,6.794,-3.617,530.547,562.599,498.496
2022-03-09,506.99,517.49,506.99,514.4,217600,520.286,531.268,508.953,46.292,2.113,5.858,-3.745,531.268,560.99,501.546
2022-03-10,515.02,526.75,515.02,522.84,225200,519.628,532.328,509.435,51.083,1.928,5.072,-3.144,532.328,558.952,505.704
2022-03-11,521.6,529.43,518.93,523.46,250000,518.806,531.844,510.015,51.426,1.81,4.42,-2.609,531.844,558.757,504.932
2022-03-14,525.93,525.93,518.52,522.43,332400,518.024,530.97,510.608,50.789,1.616,3.859,-2.243,530.97,557.914,504.026
