Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2891.66,2895.2,2853.64,2858.5,1173600,,,,,0.0,0.0,0.0,,,
2021-07-14,2848.78,2858.5,2814.73,2823.13,1482000,,,,,-2.822,-0.564,-2.257,,,
2021-07-15,2794.39,2794.39,2750.18,2753.71,1848600,,,,,-10.538,-2.559,-7.979,,,
2021-07-16,2726.74,2776.71,2716.13,2727.63,1400800,,,,,-18.544,-5.756,-12.788,,,
2021-07-19,2692.7,2705.52,2659.54,2660.86,2131800,2764.766,,,,-29.931,-10.591,-19.34,,,
2021-07-20,2609.13,2635.66,2560.94,2597.63,3456800,2712.592,,,,-43.556,-17.184,-26.372,,,
2021-07-21,2660.86,2689.6,2636.54,2642.29,1852800,2676.424,,,,-50.171,-23.781,-26.39,,,
2021-07-26,2675.89,2716.57,2673.68,2696.68,1679200,2665.018,,,,-50.444,-29.114,-21.33,,,
2021-07-27,2728.95,2770.07,2703.31,2766.09,1748400,2672.71,,,,-44.546,-32.2,-12.345,,,
2021-07-28,2721.88,2744.43,2687.39,2694.91,1452200,2679.52,,,,-45.095,-34.779,-10.316,,,
2021-07-29,2686.95,2707.29,2650.69,2659.98,1014000,2691.99,,,,-47.798,-37.383,-10.415,,,
2021-07-30,2629.03,2658.65,2606.48,2616.2,2064200,2686.772,,,,-52.864,-40.479,-12.384,,,
2021-08-02,2564.47,2570.22,2431.83,2514.51,6144600,2650.338,,,,-64.342,-45.252,-19.09,,,
2021-08-03,2476.93,2506.55,2456.15,2471.18,2916800,2591.356,,,,-76.058,-51.413,-24.645,,,
2021-08-04,2469.41,2504.78,2462.78,2502.57,2743000,2552.888,,,27.195,-81.867,-57.504,-24.363,,,
2021-08-05,2491.52,2534.41,2483.56,2524.24,1942600,2525.74,,,30.512,-83.756,-62.754,-21.002,,,
2021-08-06,2524.68,2556.96,2501.25,2514.51,2037600,2505.402,,,29.854,-85.058,-67.215,-17.843,,,
2021-08-10,2536.62,2614.88,2528.22,2613.55,2858400,2525.21,,,43.261,-77.208,-69.213,-7.994,,,
2021-08-11,2646.27,2662.63,2614.44,2652.9,2503600,2561.554,,,47.551,-67.039,-68.778,1.74,,,
2021-08-12,2658.65,2663.51,2584.37,2596.75,3529400,2580.39,2644.391,,42.602,-62.787,-67.58,4.794,2644.391,2860.505,2428.277
2021-08-13,2591.89,2614.44,2562.26,2587.91,3079400,2593.124,2630.862,,41.863,-59.445,-65.953,6.508,2630.862,2823.098,2438.625
2021-08-16,2585.25,2585.25,2546.79,2579.51,1820600,2606.124,2618.68,,41.133,-56.819,-64.126,7.307,2618.68,2789.276,2448.085
2021-08-17,2570.66,2606.04,2553.42,2565.36,1719400,2596.486,2609.263,,39.872,-55.244,-62.35,7.106,2609.263,2768.917,2449.609
2021-08-18,2564.47,2583.93,2550.32,2570.22,1203200,2579.95,2601.392,,40.546,-52.992,-60.478,7.486,2601.392,2751.725,2451.06
2021-08-19,2542.37,2549.88,2526.89,2531.75,1397200,2566.95,2594.937,,37.008,-53.692,-59.121,5.429,2594.937,2745.605,2444.269
2021-08-20,2503.01,2555.63,2498.15,2530.43,1608800,2555.454,2591.577,,36.89,-53.735,-58.044,4.309,2591.577,2744.965,2438.189
2021-08-23,2540.15,2564.03,2528.66,2560.49,1342400,2551.65,2587.487,,41.5,-50.758,-56.587,5.829,2587.487,2739.538,2435.436
2021-08-24,2602.06,2638.75,2578.18,2634.33,1941800,2565.444,2584.37,,50.975,-41.956,-53.661,11.704,2584.37,2729.388,2439.351
2021-08-25,2652.9,2708.17,2647.15,2663.51,2385600,2584.102,2579.241,,54.136,-32.255,-49.379,17.124,2579.241,2702.878,2455.603
2021-08-26,2702.87,2709.06,2680.32,2705.08,1613800,2618.768,2579.749,,58.265,-20.97,-43.698,22.727,2579.749,2705.456,2454.042
2021-08-27,2691.37,2724.97,2670.59,2686.95,1697200,2650.072,2581.098,,55.901,-13.337,-37.625,24.289,2581.098,2710.939,2451.256
2021-08-30,2712.15,2730.72,2688.27,2690.04,3850000,2675.982,2584.79,,56.227,-6.957,-31.492,24.535,2584.79,2722.777,2446.802
2021-08-31,2645.83,2668.38,2617.97,2659.98,2551800,2681.112,2592.063,,52.186,-4.278,-26.049,21.771,2592.063,2729.788,2454.338
2021-09-01,2633.45,2673.68,2633.45,2657.77,1746000,2679.964,2601.392,,51.891,-2.306,-21.3,18.994,2601.392,2729.589,2473.196
2021-09-02,2219.6,2310.68,2219.6,2302.72,23548600,2599.492,2591.4,,26.223,-29.058,-22.852,-6.206,2591.4,2772.336,2410.464
2021-09-03,2317.31,2323.5,2263.81,2278.84,9020200,2517.87,2579.13,,25.316,-51.591,-28.6,-22.991,2579.13,2806.554,2351.706
2021-09-06,2285.92,2303.6,2252.76,2259.83,6097800,2431.828,2566.396,,24.587,-70.174,-36.915,-33.259,2566.396,2834.021,2298.771
2021-09-07,2270.88,2344.72,2258.5,2344.28,7330200,2368.688,2552.932,,33.719,-77.197,-44.971,-32.226,2552.932,2837.148,2268.717
