Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,656.88,658.4,650.25,654.28,4954800,,,,,0.0,0.0,0.0,,,
2021-07-08,645.77,650.25,639.14,639.14,5292200,,,,,-1.208,-0.242,-0.966,,,
2021-07-09,629.29,634.75,623.56,632.07,8410600,,,,,-2.704,-0.734,-1.97,,,
2021-07-12,644.88,650.7,642.19,647.56,4311900,,,,,-2.61,-1.109,-1.501,,,
2021-07-13,652.94,658.04,650.7,656.16,3709700,645.842,,,,-1.821,-1.252,-0.569,,,
2021-07-14,635.92,645.41,634.13,634.84,10088200,641.954,,,,-2.882,-1.578,-1.304,,,
2021-07-15,625.26,628.84,619.8,621.86,7021800,638.498,,,,-4.716,-2.205,-2.511,,,
2021-07-16,618.01,627.86,615.77,623.92,3973900,636.868,,,,-5.935,-2.951,-2.984,,,
2021-07-19,615.68,628.31,613.08,614.87,5184900,630.33,,,,-7.545,-3.87,-3.675,,,
2021-07-20,605.02,611.65,602.42,605.82,6404700,620.262,,,,-9.442,-4.984,-4.457,,,
2021-07-21,618.9,620.6,607.08,609.94,4302400,615.282,,,,-10.491,-6.086,-4.406,,,
2021-07-26,640.4,650.43,639.68,641.56,11037900,619.222,,,,-8.672,-6.603,-2.069,,,
2021-07-27,644.88,655.18,644.79,649.8,7771600,624.398,,,,-6.49,-6.581,0.09,,,
2021-07-28,647.38,656.52,646.49,651.5,5885100,631.724,,,,-4.572,-6.179,1.607,,,
2021-07-29,650.61,656.25,650.61,653.65,3632200,641.29,,,56.95,-2.845,-5.512,2.667,,,
2021-07-30,652.76,652.76,640.22,642.37,4208200,647.776,,,50.194,-2.359,-4.881,2.522,,,
2021-08-02,649.44,653.38,648.01,649.8,3327500,649.424,,,54.06,-1.359,-4.177,2.818,,,
2021-08-03,643.35,650.16,643.26,649.62,3002400,649.388,,,53.951,-0.574,-3.456,2.882,,,
2021-08-04,649.71,661.18,628.66,633.05,7372400,645.698,,,44.945,-1.275,-3.02,1.745,,,
2021-08-05,634.93,641.65,631.44,637.8,4399100,642.528,637.48,,47.643,-1.43,-2.702,1.272,637.48,668.057,606.904
2021-08-06,631.44,644.07,629.02,640.4,3847300,642.134,636.786,,49.113,-1.328,-2.427,1.099,636.786,666.372,607.201
2021-08-10,647.56,658.22,647.56,652.58,4168500,642.69,637.458,,55.427,-0.262,-1.994,1.733,637.458,667.868,607.049
2021-08-11,659.21,661.45,653.56,655.44,2630600,643.854,638.627,,56.783,0.805,-1.434,2.239,638.627,669.947,607.307
2021-08-12,666.73,672.91,663.51,664.31,3993200,650.106,639.464,,60.769,2.339,-0.68,3.019,639.464,672.631,606.298
2021-08-13,667.09,668.52,660.28,661.98,3128600,654.942,639.756,,59.223,3.329,0.122,3.207,639.756,673.634,605.877
2021-08-16,659.21,659.92,646.94,653.83,2985200,657.628,640.705,,54.047,3.416,0.781,2.635,640.705,675.064,606.346
2021-08-17,655.0,660.46,653.83,654.28,2615500,657.968,642.326,,54.284,3.481,1.321,2.16,642.326,675.994,608.658
2021-08-18,665.3,669.06,659.3,666.91,4270700,660.262,644.476,,60.463,4.5,1.957,2.543,644.476,678.681,610.27
2021-08-19,661.53,664.94,654.37,654.46,3962200,658.292,646.455,,52.876,4.254,2.416,1.838,646.455,677.918,614.992
2021-08-20,643.98,648.46,636.9,639.95,5217400,653.886,648.161,,45.682,2.855,2.504,0.351,648.161,673.439,622.884
2021-08-23,649.09,659.83,648.82,656.79,3939400,654.478,650.504,,53.577,3.07,2.617,0.453,650.504,668.504,632.504
2021-08-24,662.34,667.36,653.92,655.71,4685800,654.764,651.212,,53.044,3.118,2.717,0.4,651.212,668.84,633.583
2021-08-25,656.52,662.43,652.31,654.37,2289000,652.256,651.44,,52.349,3.012,2.776,0.236,651.44,669.109,633.771
2021-08-26,658.4,660.46,654.91,656.34,3081400,652.632,651.682,,53.317,3.052,2.832,0.221,651.682,669.487,633.877
2021-08-27,644.61,646.67,638.61,644.52,3148500,653.546,651.226,,47.127,2.106,2.686,-0.58,651.226,669.284,633.167
2021-08-30,650.97,662.7,650.97,662.52,3516200,654.692,652.233,,55.584,2.777,2.705,0.072,652.233,670.459,634.007
2021-08-31,649.8,667.8,649.8,664.4,5209500,656.43,652.963,,56.369,3.421,2.848,0.573,652.963,671.933,633.993
2021-09-01,664.58,677.75,664.58,671.39,4335600,659.834,654.051,,59.253,4.443,3.167,1.277,654.051,674.643,633.46
2021-09-02,673.09,678.46,664.67,673.45,4572400,663.256,656.072,,60.09,5.359,3.605,1.753,656.072,675.901,636.242
2021-09-03,674.97,681.96,670.4,680.79,4462700,670.51,658.221,,63.006,6.6,4.204,2.396,658.221,679.008,637.434
2021-09-06,683.93,684.28,671.12,673.63,5072000,672.732,659.882,,58.514,6.926,4.749,2.178,659.882,679.972,639.793
2021-09-07,680.79,681.78,675.6,680.34,5680500,675.92,661.27,,61.299,7.638,5.327,2.312,661.27,683.004,639.537
2021-09-08,680.88,685.63,677.57,679.27,6594000,677.496,662.462,,60.6,8.024,5.866,2.158,662.462,685.428,639.496
2021-09-09,675.33,678.91,666.82,668.07,5418400,676.42,662.65,,53.702,7.341,6.161,1.18,662.65,685.741,639.559
2021-09-10,667.8,672.01,665.3,668.25,7407700,673.912,662.964,,53.793,6.736,6.276,0.46,662.964,686.186,639.741
2021-09-13,666.37,675.33,662.97,674.7,5195700,674.126,664.007,,57.052,6.701,6.361,0.34,664.007,687.377,640.637
2021-09-14,678.02,680.08,674.25,678.1,5018300,673.678,665.198,,58.705,6.868,6.462,0.405,665.198,688.906,641.49
2021-09-15,666.28,671.57,659.92,662.52,6158300,670.328,664.978,,49.334,5.677,6.305,-0.628,664.978,688.701,641.256
