Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-11-15,32.14,32.24,31.8,31.9,1453275,32.044,31.813,,57.544,0.461,0.533,-0.073,31.813,32.821,30.805
2021-11-16,32.03,32.38,31.79,32.01,1757700,32.028,31.885,,58.882,0.436,0.514,-0.078,31.885,32.708,31.062
2021-11-17,31.9,32.3,31.43,32.22,1764225,32.052,31.948,,61.385,0.429,0.497,-0.068,31.948,32.661,31.234
2021-11-18,32.33,32.5,32.02,32.31,1138050,32.098,32.007,,62.44,0.426,0.483,-0.057,32.007,32.624,31.389
2021-11-19,32.22,32.22,31.66,31.68,994500,32.024,31.968,,51.775,0.368,0.46,-0.092,31.968,32.562,31.373
2021-11-22,31.82,32.89,31.64,32.56,1558575,32.156,31.979,,61.633,0.389,0.446,-0.057,31.979,32.611,31.347
2021-11-23,32.93,33.51,32.93,33.34,2063250,32.422,32.031,,67.897,0.463,0.449,0.014,32.031,32.901,31.161
2021-11-24,33.3,33.36,32.62,32.95,1599300,32.568,32.095,,62.41,0.485,0.456,0.029,32.095,33.038,31.152
2021-11-26,32.0,32.21,31.36,31.75,1391850,32.456,32.086,,49.229,0.401,0.445,-0.045,32.086,33.039,31.132
2021-11-29,32.1,32.1,31.34,31.36,1138950,32.392,32.083,,45.84,0.299,0.416,-0.117,32.083,33.044,31.122
2021-11-30,31.03,31.2,30.14,30.24,3746025,31.928,32.015,,37.794,0.127,0.358,-0.232,32.015,33.268,30.763
2021-12-01,30.75,31.07,29.86,29.88,1449675,31.236,31.899,,35.63,-0.039,0.279,-0.317,31.899,33.469,30.329
2021-12-02,30.14,31.31,29.97,31.11,1832850,30.868,31.844,,46.834,-0.07,0.209,-0.279,31.844,33.445,30.244
2021-12-03,31.11,31.19,30.48,30.67,1319400,30.652,31.812,,43.891,-0.128,0.142,-0.27,31.812,33.483,30.14
2021-12-06,31.19,31.83,31.14,31.52,1228275,30.684,31.798,31.134,50.378,-0.105,0.092,-0.197,31.798,33.474,30.121
2021-12-07,31.65,32.09,31.64,31.94,1423125,31.024,31.788,31.193,53.255,-0.052,0.064,-0.115,31.788,33.459,30.117
2021-12-08,31.89,32.22,31.78,31.99,893250,31.446,31.783,31.26,53.599,-0.006,0.05,-0.055,31.783,33.45,30.116
