Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1653.01,1656.44,1637.57,1651.3,779900,,,,,0.0,0.0,0.0,,,
2021-07-14,1636.71,1658.16,1633.28,1651.3,887400,,,,,0.0,0.0,0.0,,,
2021-07-15,1659.88,1666.74,1643.58,1645.29,671500,,,,,-0.479,-0.096,-0.384,,,
2021-07-16,1627.28,1637.57,1622.13,1622.13,959000,,,,,-2.697,-0.616,-2.081,,,
2021-07-19,1609.26,1622.99,1606.69,1608.41,925700,1635.686,,,,-5.498,-1.593,-3.906,,,
2021-07-20,1586.96,1601.54,1582.67,1594.68,909000,1624.362,,,,-8.726,-3.019,-5.706,,,
2021-07-21,1620.42,1636.71,1610.12,1613.55,865200,1616.812,,,,-9.649,-4.345,-5.304,,,
2021-07-26,1606.69,1641.86,1601.54,1635.86,1260500,1614.926,,,,-8.484,-5.173,-3.311,,,
2021-07-27,1659.02,1662.45,1647.01,1648.72,1059200,1620.244,,,,-6.448,-5.428,-1.02,,,
2021-07-28,1642.72,1656.44,1641.86,1646.15,833800,1627.792,,,,-4.984,-5.339,0.355,,,
2021-07-29,1646.15,1688.18,1615.27,1641.0,1600900,1637.056,,,,-4.191,-5.109,0.918,,,
2021-07-30,1639.29,1660.73,1610.98,1612.7,1239700,1636.886,,,,-5.78,-5.244,-0.536,,,
2021-08-02,1629.85,1671.03,1624.7,1668.45,785900,1643.404,,,,-2.511,-4.697,2.186,,,
2021-08-03,1652.15,1663.31,1643.58,1662.45,752500,1646.15,,,,-0.401,-3.838,3.437,,,
2021-08-04,1662.45,1663.31,1628.99,1632.43,655700,1643.406,,,47.023,-1.137,-3.298,2.16,,,
2021-08-05,1612.7,1634.14,1611.84,1622.13,449700,1639.632,,,44.145,-2.523,-3.143,0.62,,,
2021-08-06,1624.7,1646.15,1618.7,1634.14,542300,1643.92,,,48.131,-2.622,-3.039,0.417,,,
2021-08-10,1638.43,1648.72,1619.56,1622.99,877900,1634.828,,,44.926,-3.559,-3.143,-0.416,,,
2021-08-11,1649.58,1674.46,1646.15,1671.03,864200,1636.544,,,57.926,-0.42,-2.598,2.178,,,
2021-08-12,1690.76,1706.2,1686.47,1694.19,509400,1648.896,1638.945,,62.519,3.891,-1.3,5.191,1638.945,1687.334,1590.556
2021-08-13,1688.18,1694.19,1681.32,1687.33,370000,1661.936,1640.746,,60.415,6.677,0.295,6.382,1640.746,1693.554,1587.939
2021-08-16,1676.17,1678.75,1633.28,1636.71,586800,1662.45,1640.017,,47.668,4.746,1.185,3.561,1640.017,1692.613,1587.421
2021-08-17,1620.42,1633.28,1610.98,1612.7,765500,1660.392,1638.388,,43.03,1.264,1.201,0.063,1638.388,1692.299,1584.476
2021-08-18,1604.98,1651.3,1604.98,1628.99,706600,1651.984,1638.731,,46.811,-0.18,0.925,-1.105,1638.731,1692.292,1585.169
2021-08-19,1614.41,1619.56,1592.11,1594.68,899700,1632.082,1638.044,,40.686,-4.045,-0.069,-3.976,1638.044,1693.558,1582.53
2021-08-20,1577.52,1592.97,1554.36,1560.37,1049100,1606.69,1636.328,,35.661,-9.765,-2.008,-7.757,1636.328,1699.128,1573.529
2021-08-23,1589.53,1612.7,1589.53,1596.4,688100,1598.628,1635.471,,43.546,-11.261,-3.859,-7.402,1635.471,1700.024,1570.918
2021-08-24,1599.83,1612.7,1591.25,1603.26,723700,1596.74,1633.841,,44.93,-11.757,-5.438,-6.319,1633.841,1699.979,1567.703
2021-08-25,1600.69,1610.98,1588.68,1599.83,628400,1590.908,1631.396,,44.345,-12.285,-6.808,-5.478,1631.396,1698.821,1563.972
2021-08-26,1587.82,1593.82,1576.67,1581.81,626200,1588.334,1628.18,,41.301,-13.997,-8.246,-5.751,1628.18,1698.708,1557.651
2021-08-27,1564.66,1570.66,1550.93,1569.8,665100,1590.22,1624.62,,39.361,-16.136,-9.824,-6.313,1624.62,1699.478,1549.761
2021-08-30,1570.66,1596.4,1570.66,1596.4,783700,1590.22,1623.804,,45.469,-15.507,-10.96,-4.546,1623.804,1699.559,1548.05
2021-08-31,1590.39,1625.56,1589.53,1616.13,1344000,1592.794,1621.188,,49.53,-13.263,-11.421,-1.842,1621.188,1694.008,1548.369
2021-09-01,1604.97,1638.43,1604.97,1638.43,616100,1600.514,1619.988,,53.724,-9.575,-11.052,1.477,1619.988,1690.704,1549.271
2021-09-02,1641.86,1653.01,1636.71,1646.15,469200,1613.382,1620.673,,55.115,-5.96,-10.033,4.073,1620.673,1692.16,1549.187
2021-09-03,1653.87,1689.9,1648.72,1678.75,858400,1635.172,1623.504,,60.511,-0.46,-8.119,7.659,1623.504,1699.572,1547.437
2021-09-06,1691.61,1694.19,1671.03,1679.61,552400,1651.814,1625.778,,60.646,3.923,-5.71,9.634,1625.778,1705.799,1545.757
2021-09-07,1701.05,1719.06,1692.47,1703.62,978000,1669.312,1629.809,,64.3,9.228,-2.723,11.951,1629.809,1717.039,1542.58
2021-09-08,1702.77,1719.06,1698.48,1714.78,875800,1684.582,1631.997,,65.885,14.169,0.656,13.514,1631.997,1725.544,1538.45
2021-09-09,1694.19,1707.06,1675.32,1685.61,928200,1692.474,1631.568,,58.564,15.552,3.635,11.917,1631.568,1723.986,1539.15
