Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1607.22,1616.12,1598.33,1616.12,267400,,,,,0.0,0.0,0.0,,,
2021-07-08,1611.67,1622.78,1596.11,1602.78,404400,,,,,-1.064,-0.213,-0.851,,,
2021-07-09,1591.66,1618.34,1582.77,1613.89,350600,,,,,-1.0,-0.37,-0.629,,,
2021-07-12,1625.01,1636.12,1622.78,1633.9,245600,,,,,0.659,-0.164,0.823,,,
2021-07-13,1638.35,1653.91,1633.9,1640.57,246000,1621.452,,,,2.483,0.365,2.118,,,
2021-07-14,1640.57,1649.46,1629.45,1638.35,252000,1625.898,,,,3.706,1.033,2.673,,,
2021-07-15,1645.01,1647.24,1611.67,1620.56,484400,1629.454,,,,3.203,1.467,1.736,,,
2021-07-16,1600.55,1609.45,1589.44,1598.33,373600,1626.342,,,,1.0,1.374,-0.374,,,
2021-07-19,1600.55,1609.45,1584.99,1591.66,486200,1617.894,,,,-1.271,0.845,-2.115,,,
2021-07-20,1589.44,1605.0,1580.55,1598.33,450800,1609.446,,,,-2.502,0.175,-2.678,,,
2021-07-21,1598.33,1605.0,1582.77,1593.89,500400,1600.554,,,,-3.793,-0.618,-3.175,,,
2021-07-26,1618.34,1618.34,1596.11,1600.55,294600,1596.552,,,,-4.23,-1.341,-2.89,,,
2021-07-27,1613.89,1616.12,1591.66,1600.55,339600,1596.996,,,,-4.524,-1.977,-2.547,,,
2021-07-28,1582.77,1605.0,1580.55,1596.11,324400,1597.886,,,,-5.057,-2.593,-2.464,,,
2021-07-29,1591.66,1596.11,1562.76,1564.99,275600,1591.218,,,26.9,-7.9,-3.655,-4.245,,,
2021-07-30,1562.76,1569.43,1536.09,1542.76,431800,1580.992,,,21.647,-11.81,-5.286,-6.524,,,
2021-08-02,1560.54,1589.44,1551.65,1589.44,476800,1578.77,,,45.649,-11.015,-6.432,-4.584,,,
2021-08-03,1573.88,1593.89,1569.43,1578.32,235600,1574.324,,,42.323,-11.154,-7.376,-3.778,,,
2021-08-04,1569.43,1593.89,1569.43,1591.66,291600,1573.434,,,47.285,-10.072,-7.915,-2.157,,,
2021-08-05,1587.22,1605.0,1587.22,1602.78,207600,1580.992,1600.777,,51.064,-8.222,-7.977,-0.245,1600.777,1647.628,1553.926
2021-08-06,1591.66,1600.55,1589.44,1596.11,145400,1591.662,1599.776,,48.804,-7.211,-7.824,0.613,1599.776,1646.099,1553.454
2021-08-10,1587.22,1605.0,1582.77,1605.0,251000,1594.774,1599.888,,51.862,-5.628,-7.384,1.757,1599.888,1646.251,1553.524
2021-08-11,1596.11,1609.45,1584.99,1593.89,271000,1597.888,1598.888,,48.003,-5.209,-6.949,1.74,1598.888,1644.84,1552.935
2021-08-12,1671.69,1722.82,1649.46,1709.48,1382200,1621.452,1602.666,,71.645,4.399,-4.68,9.079,1602.666,1668.76,1536.573
2021-08-13,1707.26,1716.15,1691.7,1716.15,440800,1644.126,1606.446,,72.424,12.409,-1.262,13.671,1606.446,1688.403,1524.488
2021-08-16,1718.37,1733.93,1705.04,1731.71,439600,1671.246,1611.114,,74.205,19.784,2.947,16.837,1611.114,1709.675,1512.552
2021-08-17,1725.04,1738.38,1709.48,1722.82,294600,1694.81,1616.227,,71.369,24.627,7.283,17.344,1616.227,1726.737,1505.716
2021-08-18,1727.27,1729.49,1707.26,1725.04,237400,1721.04,1622.562,,71.66,28.319,11.49,16.828,1622.562,1742.848,1502.276
2021-08-19,1718.37,1749.49,1711.7,1740.6,315200,1727.264,1630.009,,73.681,32.129,15.618,16.511,1630.009,1760.268,1499.75
2021-08-20,1740.6,1756.16,1738.38,1740.6,236800,1732.154,1637.122,,73.681,34.749,19.444,15.304,1637.122,1775.39,1498.855
2021-08-23,1756.16,1769.5,1722.82,1738.38,390800,1733.488,1644.347,,72.822,36.228,22.801,13.427,1644.347,1788.094,1500.6
2021-08-24,1740.6,1745.05,1707.26,1711.7,240800,1731.264,1649.904,,63.272,34.846,25.21,9.636,1649.904,1795.109,1504.7
2021-08-25,1720.6,1725.04,1702.81,1702.81,156800,1726.818,1655.018,,60.429,32.656,26.699,5.957,1655.018,1800.107,1509.928
2021-08-26,1718.37,1731.71,1711.7,1722.82,266600,1723.262,1661.353,,64.316,32.165,27.792,4.373,1661.353,1806.677,1516.029
2021-08-27,1733.93,1745.05,1722.82,1731.71,139400,1721.484,1669.689,,65.918,32.123,28.658,3.464,1669.689,1810.805,1528.573
2021-08-30,1722.82,1731.71,1713.93,1725.04,266600,1718.816,1678.803,,63.611,31.192,29.165,2.027,1678.803,1808.484,1549.122
2021-08-31,1718.37,1725.04,1711.7,1716.15,242800,1719.706,1685.139,,60.568,29.397,29.212,0.186,1685.139,1808.673,1561.604
2021-09-01,1729.49,1740.6,1720.6,1733.93,271000,1725.93,1692.919,,64.251,29.075,29.184,-0.109,1692.919,1807.395,1578.443
2021-09-02,1722.82,1729.49,1713.93,1720.6,266600,1725.486,1699.366,,59.745,27.428,28.833,-1.405,1699.366,1803.925,1594.807
2021-09-03,1711.7,1765.06,1709.48,1765.06,464800,1732.156,1707.48,,67.845,29.371,28.941,0.431,1707.48,1805.459,1609.501
2021-09-06,1776.17,1787.29,1767.28,1771.72,278600,1741.492,1716.26,,68.856,31.09,29.371,1.72,1716.26,1803.052,1629.469
2021-09-07,1791.73,1793.95,1753.94,1760.61,213800,1750.384,1724.041,,65.175,31.197,29.736,1.461,1724.041,1795.357,1652.725
2021-09-08,1778.39,1791.73,1771.72,1789.51,315800,1761.5,1733.822,,69.711,33.23,30.435,2.795,1733.822,1778.759,1688.885
2021-09-09,1780.62,1798.4,1778.39,1796.18,273400,1776.616,1738.157,,70.661,34.977,31.343,3.633,1738.157,1789.48,1686.834
2021-09-10,1800.62,1827.3,1793.95,1827.3,446200,1789.064,1743.714,,74.654,38.429,32.76,5.669,1743.714,1807.551,1679.878
2021-09-13,1813.96,1853.98,1807.29,1851.75,355400,1805.07,1749.716,,77.272,42.646,34.737,7.909,1749.716,1829.405,1670.028
2021-09-14,1853.98,1853.98,1820.63,1842.86,288200,1821.52,1755.719,,74.269,44.755,36.741,8.014,1755.719,1844.447,1666.99
2021-09-15,1827.3,1829.52,1800.62,1809.52,310600,1825.522,1759.942,,64.192,43.237,38.04,5.197,1759.942,1850.545,1669.34
2021-09-16,1840.64,1911.77,1829.52,1898.44,782400,1845.974,1767.835,,74.233,48.649,40.162,8.487,1767.835,1876.949,1658.72
2021-09-17,1891.77,1909.55,1871.76,1900.66,724400,1860.646,1775.838,1688.274,74.426,52.512,42.632,9.88,1775.838,1899.103,1652.572
2021-09-21,1876.21,1893.99,1856.2,1878.43,339200,1865.982,1782.84,1693.52,68.869,53.167,44.739,8.428,1782.84,1912.872,1652.808
2021-09-22,1869.54,1885.1,1862.87,1869.54,258400,1871.318,1790.732,1698.855,66.723,52.364,46.264,6.1,1790.732,1921.741,1659.723
2021-09-24,1900.66,1905.1,1885.1,1902.88,310600,1889.99,1800.736,1704.635,70.442,53.799,47.771,6.028,1800.736,1934.011,1667.46
2021-09-27,1889.54,1898.44,1885.1,1887.32,270800,1887.766,1808.96,1709.703,66.695,53.068,48.83,4.238,1808.96,1942.293,1675.628
2021-09-28,1893.99,1898.44,1871.76,1882.87,285200,1884.208,1816.518,1714.549,65.621,51.536,49.371,2.164,1816.518,1948.544,1684.493
2021-09-29,1851.75,1856.2,1829.52,1853.98,372000,1879.318,1822.965,1718.862,58.975,47.444,48.986,-1.542,1822.965,1948.622,1697.309
2021-09-30,1856.2,1871.76,1831.75,1833.97,272400,1872.204,1828.856,1723.13,54.833,42.1,47.609,-5.508,1828.856,1944.038,1713.675
2021-10-01,1822.85,1822.85,1789.51,1798.4,335000,1851.308,1832.08,1727.132,48.334,34.597,45.006,-10.409,1832.08,1939.418,1724.742
