Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-21,11554.26,11701.63,11456.01,11613.21,29100,,,,,0.0,0.0,0.0,,,
2021-09-22,11554.26,11603.38,11406.88,11485.48,32500,,,,,-10.189,-2.038,-8.151,,,
2021-09-24,11681.98,11780.23,11593.56,11701.63,28500,,,,,-0.813,-1.793,0.979,,,
2021-09-27,11858.83,11858.83,11495.31,11583.73,21500,,,,,-2.864,-2.007,-0.857,,,
2021-09-28,11583.73,11583.73,11279.16,11397.06,25900,11556.222,,,,-19.328,-5.471,-13.857,,,
2021-09-29,11065.96,11194.06,10967.42,11184.21,33800,11470.422,,,,-48.987,-14.175,-34.813,,,
2021-09-30,11233.48,11332.02,11154.65,11263.04,26500,11425.934,,,,-65.378,-24.415,-40.962,,,
2021-10-01,11085.67,11213.77,10691.51,10839.32,20800,11253.472,,,,-111.275,-41.787,-69.488,,,
2021-10-04,10839.32,10849.18,10326.92,10386.04,30000,11013.934,,,,-182.125,-69.855,-112.271,,,
2021-10-05,10287.5,10287.5,9903.2,9991.89,39400,10732.9,,,,-267.002,-109.284,-157.718,,,
2021-10-06,10149.55,10366.34,9942.62,9982.03,27300,10492.464,,,,-331.244,-153.676,-177.568,,,
2021-10-07,10051.01,10238.23,9972.18,9982.03,21200,10236.262,,,,-377.802,-198.501,-179.3,,,
2021-10-08,10238.24,10415.61,10188.97,10188.97,25900,10106.192,,,,-393.465,-237.494,-155.971,,,
2021-10-11,10198.82,10336.77,10051.01,10307.21,16400,10090.426,,,,-391.82,-268.359,-123.461,,,
2021-10-12,10425.46,10445.17,10218.53,10297.36,26000,10151.52,,,27.105,-386.852,-292.058,-94.795,,,
2021-10-13,10425.46,10494.44,10208.67,10228.38,28700,10200.79,,,25.867,-384.054,-310.457,-73.597,,,
2021-10-14,10326.92,10415.6,10188.96,10366.33,13600,10277.65,,,32.507,-366.481,-321.662,-44.819,,,
2021-10-15,10464.88,10691.52,10464.88,10671.81,20100,10374.218,,,44.387,-324.167,-322.163,-2.004,,,
2021-10-18,10701.37,10859.03,10642.25,10799.91,32600,10472.758,,,48.482,-277.103,-313.151,36.048,,,
2021-10-19,10908.3,11115.24,10868.89,11115.24,24500,10636.334,10769.244,,56.896,-211.916,-292.904,80.988,10769.244,11976.374,9562.114
2021-10-20,11223.63,11351.73,10987.13,11026.55,18900,10795.968,10739.911,,54.214,-165.504,-267.424,101.92,10739.911,11887.746,9592.076
2021-10-21,11134.94,11154.65,10829.47,10908.3,20500,10904.362,10711.052,,50.777,-136.688,-241.277,104.588,10711.052,11807.848,9614.256
2021-10-22,10918.16,11134.94,10898.45,10977.28,14600,10965.456,10674.834,,52.662,-107.052,-214.432,107.38,10674.834,11677.721,9671.948
2021-10-25,10839.32,11105.38,10839.32,11016.7,15100,11008.814,10646.483,,53.752,-79.467,-187.439,107.972,10646.483,11570.111,9722.855
2021-10-26,11125.09,11223.63,11075.82,11115.24,24800,11008.814,10632.392,,56.452,-49.089,-159.769,110.68,10632.392,11515.516,9749.268
2021-10-27,11223.63,12731.28,11085.67,12494.78,207600,11302.46,10697.92,,76.837,85.319,-110.751,196.071,10697.92,11892.881,9502.96
2021-10-28,12632.74,13095.87,12563.76,12682.01,169300,11657.202,10768.869,,78.32,204.589,-47.683,252.272,10768.869,12241.371,9296.367
2021-10-29,12465.22,12711.57,12415.95,12524.35,75300,11966.616,10853.12,,74.022,283.125,18.478,264.647,10853.12,12522.286,9183.955
2021-11-01,12622.89,12928.36,12435.66,12928.36,71100,12348.948,10980.236,,77.439,373.658,89.514,284.144,10980.236,12872.009,9088.464
2021-11-02,12790.4,13095.87,12691.86,13036.75,32400,12733.25,11132.48,,78.265,448.977,161.407,287.57,11132.48,13173.541,9091.418
2021-11-04,13105.73,13361.93,12977.63,13194.41,41000,12873.176,11293.098,,79.444,515.448,232.215,283.233,11293.098,13454.98,9131.217
2021-11-05,13243.68,13361.93,13017.04,13135.29,23900,12963.832,11450.762,,77.741,556.937,297.159,259.777,11450.762,13669.241,9232.282
2021-11-08,13322.51,13322.51,12879.09,13135.29,18900,13086.02,11598.078,,77.741,583.095,354.347,228.748,11598.078,13854.732,9341.423
2021-11-09,13214.12,13273.24,12987.48,13036.75,36500,13107.698,11734.554,,74.648,589.083,401.294,187.789,11734.554,13992.651,9476.458
2021-11-10,13066.31,13194.41,12859.38,13026.9,27900,13105.728,11871.032,,74.329,586.276,438.29,147.986,11871.032,14093.044,9649.019
2021-11-11,13026.9,13253.54,12829.82,13223.98,45800,13111.642,12020.812,,76.49,593.117,469.256,123.862,12020.812,14179.556,9862.067
2021-11-12,13233.83,13470.32,13233.83,13430.91,23400,13170.766,12174.041,,78.533,608.225,497.05,111.176,12174.041,14272.528,10075.553
