Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,2711.26,2741.29,2698.39,2741.29,39200,,,,,0.0,0.0,0.0,,,
2021-09-14,2706.97,2758.45,2706.97,2758.45,52200,,,,,1.369,0.274,1.095,,,
2021-09-15,2745.58,2745.58,2724.13,2737.0,32900,,,,,0.715,0.362,0.353,,,
2021-09-16,2754.16,2771.32,2724.13,2754.16,37100,,,,,1.563,0.602,0.961,,,
2021-09-17,2762.74,2771.32,2741.29,2749.87,74800,2748.154,,,,1.867,0.855,1.012,,,
2021-09-21,2702.68,2719.84,2689.81,2702.68,42500,2740.432,,,,-1.68,0.348,-2.028,,,
2021-09-22,2694.1,2698.39,2646.91,2646.91,54100,2718.124,,,,-8.889,-1.499,-7.389,,,
2021-09-24,2706.97,2711.26,2685.52,2706.97,49700,2712.118,,,,-9.644,-3.128,-6.516,,,
2021-09-27,2706.97,2724.13,2681.23,2685.52,27600,2698.39,,,,-11.837,-4.87,-6.967,,,
2021-09-28,2694.1,2706.97,2668.36,2694.1,37800,2687.236,,,,-12.736,-6.443,-6.293,,,
2021-09-29,2659.78,2659.78,2612.59,2651.2,73500,2676.94,,,,-16.718,-8.498,-8.22,,,
2021-09-30,2668.36,2689.81,2638.33,2646.91,43400,2676.94,,,,-19.989,-10.796,-9.192,,,
2021-10-01,2616.88,2616.88,2564.54,2564.54,74300,2648.454,,,,-28.895,-14.416,-14.479,,,
2021-10-04,2608.3,2608.3,2562.83,2573.12,65600,2625.974,,,,-34.858,-18.504,-16.354,,,
2021-10-05,2556.82,2586.85,2522.5,2536.23,131100,2594.4,,,22.249,-42.076,-23.219,-18.858,,,
2021-10-06,2545.67,2566.26,2519.93,2533.66,97200,2570.892,,,22.036,-47.457,-28.066,-19.391,,,
2021-10-07,2528.51,2552.53,2506.2,2526.79,74400,2546.868,,,21.446,-51.68,-32.789,-18.891,,,
2021-10-08,2526.79,2526.79,2482.18,2486.47,101400,2531.254,,,18.34,-57.616,-37.754,-19.861,,,
2021-10-11,2489.04,2536.23,2484.75,2536.23,77100,2523.876,,,31.52,-57.64,-41.732,-15.909,,,
2021-10-12,2522.5,2553.39,2501.05,2514.78,97000,2519.586,2637.344,,29.323,-58.714,-45.128,-13.586,2637.344,2825.059,2449.629
2021-10-13,2510.49,2515.64,2484.75,2489.04,78200,2510.662,2624.732,,26.9,-60.939,-48.29,-12.649,2624.732,2816.884,2432.579
2021-10-14,2488.18,2550.82,2488.18,2533.66,116100,2512.036,2613.492,,36.669,-58.429,-50.318,-8.111,2613.492,2798.891,2428.093
2021-10-15,2545.67,2582.56,2516.5,2567.98,210000,2528.338,2605.041,,42.981,-53.058,-50.866,-2.192,2605.041,2781.949,2428.133
2021-10-18,2572.27,2573.12,2510.49,2537.95,117700,2528.682,2594.23,,39.291,-50.642,-50.821,0.18,2594.23,2758.762,2429.699
2021-10-19,2530.22,2557.68,2519.07,2541.38,86100,2534.002,2583.806,,39.925,-47.897,-50.236,2.339,2583.806,2732.472,2435.14
2021-10-20,2555.11,2573.98,2549.1,2568.83,59100,2549.96,2577.114,,44.889,-43.012,-48.791,5.78,2577.114,2714.9,2439.327
2021-10-21,2629.75,2651.2,2608.3,2612.59,94800,2565.746,2575.398,,51.735,-35.203,-46.074,10.871,2575.398,2710.35,2440.445
2021-10-22,2599.72,2646.91,2591.14,2621.17,67000,2576.384,2571.107,,52.969,-27.999,-42.459,14.459,2571.107,2693.301,2448.914
2021-10-25,2646.91,2681.23,2629.75,2659.78,77900,2600.75,2569.821,,58.152,-18.957,-37.758,18.802,2569.821,2687.395,2452.246
2021-10-26,2698.39,2732.71,2672.65,2706.97,77500,2633.868,2570.464,,63.454,-7.891,-31.785,23.894,2570.464,2691.006,2449.922
2021-10-27,2741.29,2749.87,2711.26,2749.87,77900,2670.076,2575.398,,67.487,4.29,-24.57,28.86,2575.398,2716.223,2434.572
2021-10-28,2754.16,2788.48,2741.29,2762.74,116700,2700.106,2581.189,,68.606,14.812,-16.694,31.506,2581.189,2742.443,2419.935
2021-10-29,2822.8,2861.41,2797.06,2822.8,132700,2740.432,2594.102,,73.236,27.678,-7.819,35.497,2594.102,2787.834,2400.37
2021-11-01,2839.96,2887.15,2839.96,2848.54,126400,2778.184,2607.873,,74.942,39.496,1.644,37.852,2607.873,2832.083,2383.663
2021-11-02,2848.54,2908.6,2848.54,2891.44,72700,2815.078,2625.634,,77.514,51.727,11.661,40.067,2625.634,2880.172,2371.095
2021-11-04,2908.6,2930.05,2869.99,2887.15,94100,2842.534,2643.308,,76.667,60.378,21.404,38.974,2643.308,2919.155,2367.461
2021-11-05,2882.86,2908.6,2878.57,2908.6,44200,2871.706,2662.398,,77.964,68.179,30.759,37.42,2662.398,2956.534,2368.263
2021-11-08,2908.6,2964.37,2895.73,2947.21,98500,2896.588,2685.436,,80.108,76.594,39.926,36.668,2685.436,2993.401,2377.47
2021-11-09,2938.63,2972.95,2917.18,2960.08,53800,2918.896,2706.628,,80.779,83.341,48.609,34.732,2706.628,3029.343,2383.913
2021-11-10,2934.34,2972.95,2904.31,2904.31,70800,2921.47,2726.105,,69.788,83.228,55.533,27.695,2726.105,3047.081,2405.128
2021-11-11,2878.57,2925.76,2857.12,2887.15,48000,2921.47,2746.01,,66.778,80.823,60.591,20.232,2746.01,3054.208,2437.812
2021-11-12,2891.44,2960.08,2891.44,2942.92,70200,2928.334,2766.473,,71.136,82.466,64.966,17.5,2766.473,3069.611,2463.335
2021-11-15,2947.21,2994.4,2930.05,2968.66,61400,2932.624,2786.507,,72.903,84.866,68.946,15.92,2786.507,3087.363,2485.651
2021-11-16,2981.53,3011.56,2934.34,2934.34,69600,2927.476,2806.326,,67.013,83.043,71.765,11.277,2806.326,3089.973,2522.68
2021-11-17,2947.21,2947.21,2904.31,2904.31,38400,2927.476,2824.473,,62.272,78.272,73.067,5.205,2824.473,3081.983,2566.963
2021-11-18,2900.02,2930.05,2891.44,2895.73,37200,2929.192,2840.818,,60.945,72.957,73.045,-0.087,2840.818,3069.94,2611.696
2021-11-19,2874.28,2930.05,2869.99,2925.76,35100,2925.76,2856.476,,63.848,70.358,72.507,-2.15,2856.476,3061.459,2651.494
2021-11-22,2925.76,2934.34,2895.73,2904.31,25500,2912.89,2870.634,,60.395,65.808,71.167,-5.359,2870.634,3043.835,2697.432
2021-11-24,2900.02,2930.05,2900.02,2912.89,30500,2908.6,2883.289,,61.297,62.178,69.37,-7.191,2883.289,3025.909,2740.669
2021-11-25,2951.5,2951.5,2900.02,2900.02,24600,2907.742,2892.942,2728.901,59.122,57.599,67.015,-9.417,2892.942,3008.969,2776.914
2021-11-26,2917.18,2925.76,2887.15,2900.02,30000,2908.6,2900.449,2732.076,59.122,53.355,64.283,-10.929,2900.449,2994.927,2805.971
2021-11-29,2844.25,2865.7,2792.77,2801.35,54400,2883.718,2902.38,2732.934,44.946,41.551,59.737,-18.186,2902.38,2985.959,2818.8
