Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1066.67,1077.84,1062.94,1072.25,6250000,,,,,0.0,0.0,0.0,,,
2021-07-14,1064.81,1081.56,1059.22,1075.98,3766500,,,,,0.298,0.06,0.238,,,
2021-07-15,1081.56,1083.42,1057.36,1061.08,6201500,,,,,-0.661,-0.085,-0.577,,,
2021-07-16,1059.22,1062.94,1049.91,1053.64,5444000,,,,,-1.999,-0.467,-1.531,,,
2021-07-19,1040.61,1053.64,1040.61,1044.33,5498500,1061.456,,,,-3.766,-1.127,-2.639,,,
2021-07-20,1027.58,1042.47,1025.71,1033.16,5326500,1053.638,,,,-5.999,-2.102,-3.898,,,
2021-07-21,1059.22,1070.39,1051.78,1055.5,6412000,1049.542,,,,-5.898,-2.861,-3.037,,,
2021-07-26,1053.64,1062.94,1044.33,1055.5,5680000,1048.426,,,,-5.752,-3.439,-2.313,,,
2021-07-27,1074.11,1074.11,1062.94,1062.94,3595500,1050.286,,,,-4.978,-3.747,-1.231,,,
2021-07-28,1055.5,1068.53,1053.64,1053.64,3722500,1052.148,,,,-5.057,-4.009,-1.048,,,
2021-07-29,1055.5,1079.7,1055.5,1077.84,4626500,1061.084,,,,-3.131,-3.833,0.702,,,
2021-07-30,1066.67,1070.39,1031.3,1031.3,8828500,1056.244,,,,-5.299,-4.126,-1.172,,,
2021-08-02,1059.22,1094.59,1057.36,1072.25,9721500,1059.594,,,,-3.67,-4.035,0.365,,,
2021-08-03,1061.08,1075.98,1053.64,1070.39,5241000,1061.084,,,,-2.5,-3.728,1.228,,,
2021-08-04,1059.22,1064.81,1048.05,1062.94,3597500,1062.944,,,49.791,-2.15,-3.413,1.263,,,
2021-08-05,1061.08,1075.98,1053.64,1068.53,3258500,1061.082,,,51.802,-1.405,-3.011,1.606,,,
2021-08-06,1059.22,1064.81,1055.5,1064.81,2682000,1067.784,,,50.356,-1.102,-2.629,1.527,,,
2021-08-10,1068.53,1077.84,1057.36,1057.36,4063000,1064.806,,,47.498,-1.446,-2.393,0.946,,,
2021-08-11,1057.36,1064.81,1053.64,1061.08,3974000,1062.944,,,49.053,-1.403,-2.195,0.792,,,
2021-08-12,1061.08,1066.67,1053.64,1057.36,3066500,1061.828,1059.594,,47.537,-1.65,-2.086,0.436,1059.594,1084.804,1034.384
2021-08-13,1062.94,1062.94,1046.19,1046.19,2782000,1057.36,1058.291,,43.217,-2.715,-2.212,-0.504,1058.291,1083.441,1033.141
2021-08-16,1044.33,1049.91,1036.88,1042.47,4125500,1052.892,1056.616,,41.853,-3.816,-2.533,-1.283,1056.616,1081.263,1031.968
2021-08-17,1042.47,1042.47,1021.99,1023.85,3385500,1046.19,1054.754,,35.767,-6.12,-3.25,-2.87,1054.754,1083.298,1026.21
2021-08-18,1020.13,1035.02,1012.68,1031.3,3455000,1040.234,1053.637,,39.554,-7.262,-4.052,-3.209,1053.637,1084.051,1023.223
2021-08-19,1029.44,1046.19,1025.71,1027.58,3453500,1034.278,1052.8,,38.339,-8.37,-4.916,-3.454,1052.8,1085.154,1020.445
2021-08-20,1018.27,1042.47,1018.27,1025.71,3848000,1030.182,1052.427,,37.711,-9.292,-5.791,-3.501,1052.427,1085.886,1018.968
2021-08-23,1038.74,1051.78,1036.88,1042.47,3069500,1030.182,1051.776,,46.207,-8.571,-6.347,-2.224,1051.776,1085.489,1018.062
2021-08-24,1055.5,1061.08,1042.47,1049.91,4336000,1035.394,1051.496,,49.5,-7.315,-6.541,-0.775,1051.496,1085.172,1017.82
2021-08-25,1062.95,1064.81,1057.36,1057.36,3556000,1040.606,1051.217,,52.627,-5.654,-6.363,0.709,1051.217,1084.585,1017.849
2021-08-26,1057.36,1061.08,1036.88,1042.47,3531500,1043.584,1050.658,,46.438,-5.476,-6.186,0.71,1050.658,1084.229,1017.088
2021-08-27,1036.88,1055.5,1031.3,1055.5,3520000,1049.542,1049.541,,51.782,-4.234,-5.795,1.561,1049.541,1080.704,1018.379
2021-08-30,1064.81,1064.81,1049.91,1064.81,3418500,1054.01,1051.217,,55.22,-2.47,-5.13,2.66,1051.217,1081.849,1020.585
2021-08-31,1068.53,1083.42,1062.94,1075.98,7652000,1059.224,1051.404,,58.998,-0.169,-4.138,3.969,1051.404,1082.615,1020.192
2021-09-01,1077.84,1105.76,1074.11,1105.76,7398500,1068.904,1053.172,,66.992,4.011,-2.508,6.519,1053.172,1091.993,1014.351
2021-09-02,1102.04,1109.48,1089.01,1094.59,3845000,1079.328,1054.754,,62.101,6.349,-0.737,7.086,1054.754,1097.622,1011.887
2021-09-03,1092.73,1113.21,1089.01,1113.21,5426500,1090.87,1056.988,,66.493,9.594,1.329,8.265,1056.988,1106.949,1007.028
2021-09-06,1131.82,1144.85,1129.96,1131.82,6019000,1104.272,1060.339,,70.208,13.512,3.766,9.746,1060.339,1120.462,1000.216
2021-09-07,1150.44,1154.16,1128.1,1131.82,5988000,1115.44,1064.062,,70.208,16.427,6.298,10.129,1064.062,1132.108,996.016
2021-09-08,1133.68,1135.55,1115.07,1124.38,6661000,1119.164,1067.227,,66.775,17.931,8.625,9.306,1067.227,1140.385,994.069
2021-09-09,1115.07,1122.51,1107.62,1111.35,5445000,1122.516,1069.926,,61.136,17.865,10.473,7.392,1069.926,1145.496,994.357
2021-09-10,1115.07,1154.16,1115.07,1154.16,8487000,1130.706,1075.325,,70.077,21.025,12.583,8.442,1075.325,1158.771,991.879
