Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-20,74.65,75.93,74.21,75.48,2316000,74.598,72.8,,75.796,1.387,1.267,0.12,72.8,75.794,69.805
2021-08-23,75.21,75.47,74.4,74.67,1656200,74.648,73.017,,66.931,1.354,1.284,0.07,73.017,75.884,70.149
2021-08-24,74.52,74.78,73.55,74.47,1213900,74.654,73.15,,64.913,1.297,1.287,0.01,73.15,76.027,70.274
2021-08-25,74.27,74.38,73.84,74.04,1516800,74.676,73.313,,60.675,1.203,1.27,-0.067,73.313,75.988,70.638
2021-08-26,73.93,74.28,73.74,73.99,1646200,74.53,73.472,,60.183,1.112,1.238,-0.126,73.472,75.884,71.061
2021-08-27,74.12,74.17,73.67,73.9,1119200,74.214,73.632,,59.252,1.021,1.195,-0.174,73.632,75.665,71.6
2021-08-30,73.79,74.7,73.79,74.61,683000,74.202,73.786,,63.987,0.994,1.155,-0.161,73.786,75.605,71.967
2021-08-31,74.61,74.84,74.0,74.35,1662900,74.178,73.906,,61.183,0.941,1.112,-0.171,73.906,75.52,72.292
2021-09-01,74.55,75.44,74.45,75.11,1542800,74.392,74.049,,65.888,0.95,1.08,-0.13,74.049,75.548,72.55
2021-09-02,75.2,75.93,75.15,75.9,943900,74.774,74.196,,69.963,1.009,1.065,-0.057,74.196,75.817,72.575
2021-09-03,75.69,75.88,75.11,75.38,926800,75.07,74.32,,64.501,1.002,1.053,-0.051,74.32,75.903,72.737
2021-09-07,75.29,75.29,73.52,73.53,1463000,74.854,74.352,,49.649,0.837,1.01,-0.172,74.352,75.836,72.868
2021-09-08,73.6,75.89,73.25,75.3,2738700,75.044,74.474,,59.304,0.84,0.976,-0.135,74.474,75.84,73.107
2021-09-09,73.79,74.29,72.84,73.6,2580700,74.742,74.469,,49.489,0.697,0.92,-0.223,74.469,75.847,73.091
2021-09-10,73.55,73.76,72.29,72.39,1534700,74.04,74.417,,43.917,0.481,0.832,-0.351,74.417,76.02,72.814
2021-09-13,72.97,73.33,72.02,72.4,1550500,73.444,74.332,,43.973,0.307,0.727,-0.42,74.332,76.169,72.494
2021-09-14,72.67,72.84,70.82,71.27,2134400,72.992,74.174,,39.198,0.076,0.597,-0.521,74.174,76.464,71.884
2021-09-15,71.15,71.21,70.29,70.4,1905700,72.012,73.972,,35.961,-0.174,0.443,-0.617,73.972,76.81,71.134
2021-09-16,70.11,70.59,69.42,70.03,986200,71.298,73.777,,34.65,-0.398,0.275,-0.673,73.777,77.118,70.436
2021-09-17,69.64,70.16,68.59,68.74,3092300,70.568,73.478,,30.479,-0.672,0.085,-0.757,73.478,77.471,69.485
2021-09-20,68.85,69.58,68.01,68.8,1286400,69.848,73.144,72.308,30.895,-0.874,-0.106,-0.767,73.144,77.53,68.758
2021-09-21,68.8,69.69,68.73,68.94,1066000,69.382,72.857,72.334,31.921,-1.011,-0.287,-0.724,72.857,77.561,68.154
2021-09-22,69.16,69.16,68.1,68.45,886000,68.992,72.556,72.344,30.23,-1.146,-0.459,-0.687,72.556,77.585,67.528
2021-09-23,68.56,68.85,67.96,68.07,1147000,68.6,72.258,72.328,28.949,-1.269,-0.621,-0.648,72.258,77.613,66.903
2021-09-24,67.87,68.51,67.87,68.22,1359100,68.496,71.97,72.281,30.206,-1.339,-0.765,-0.574,71.97,77.549,66.39
2021-09-27,68.27,69.0,67.15,67.25,1027800,68.186,71.637,72.194,26.893,-1.456,-0.903,-0.553,71.637,77.517,65.757
2021-09-28,66.86,67.23,66.31,66.9,1466800,67.778,71.252,72.119,25.794,-1.559,-1.034,-0.525,71.252,77.318,65.185
2021-09-29,67.09,68.08,66.86,67.78,1076800,67.644,70.923,72.066,33.189,-1.552,-1.138,-0.414,70.923,76.995,64.851
2021-09-30,68.09,68.22,67.28,67.47,1979700,67.524,70.541,72.042,31.98,-1.553,-1.221,-0.332,70.541,76.463,64.619
2021-10-01,67.88,68.24,67.34,67.53,1600600,67.386,70.122,72.003,32.492,-1.532,-1.283,-0.249,70.122,75.618,64.627
2021-10-04,67.97,70.47,67.79,70.08,2506000,67.952,69.857,71.991,49.805,-1.294,-1.285,-0.009,69.857,74.765,64.95
2021-10-05,69.97,70.48,69.64,69.89,1442600,68.55,69.676,71.982,48.801,-1.108,-1.25,0.142,69.676,74.27,65.081
2021-10-06,69.89,71.23,69.47,71.18,1650100,69.23,69.47,71.97,55.379,-0.847,-1.169,0.322,69.47,73.309,65.63
2021-10-07,71.22,71.83,70.37,71.04,1551400,69.944,69.342,71.975,54.56,-0.644,-1.064,0.42,69.342,72.748,65.935
2021-10-08,71.04,71.51,70.38,70.48,824800,70.534,69.246,71.969,51.291,-0.522,-0.956,0.434,69.246,72.389,66.103
2021-10-11,70.37,70.48,69.45,69.59,1163200,70.436,69.105,71.947,46.521,-0.492,-0.863,0.371,69.105,71.886,66.325
2021-10-12,69.72,70.68,69.59,70.56,1462100,70.57,69.07,71.927,51.784,-0.385,-0.767,0.382,69.07,71.75,66.39
2021-10-13,70.05,71.41,69.97,71.17,1523300,70.568,69.108,71.911,54.797,-0.248,-0.664,0.415,69.108,71.889,66.328
2021-10-14,71.54,72.46,71.27,72.36,1203500,70.832,69.225,71.914,60.042,-0.044,-0.54,0.496,69.225,72.343,66.107
2021-10-15,72.4,72.56,71.1,71.31,1164500,70.998,69.354,71.881,54.079,0.034,-0.425,0.459,69.354,72.597,66.11
2021-10-18,70.73,70.87,70.13,70.48,1168700,71.176,69.438,71.832,49.863,0.028,-0.334,0.362,69.438,72.707,66.168
