Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1742.02,1753.37,1737.84,1744.11,2430300,,,,,0.0,0.0,0.0,,,
2021-07-14,1738.43,1761.73,1736.04,1759.34,2875500,,,,,1.215,0.243,0.972,,,
2021-07-15,1765.31,1770.69,1733.95,1738.73,3038700,,,,,0.509,0.296,0.213,,,
2021-07-16,1719.32,1723.5,1706.18,1708.87,2992200,,,,,-2.432,-0.25,-2.183,,,
2021-07-19,1702.3,1712.15,1690.95,1700.5,2366400,1730.31,,,,-5.376,-1.275,-4.101,,,
2021-07-20,1717.23,1725.59,1697.52,1716.03,3365100,1724.694,,,,-6.383,-2.296,-4.086,,,
2021-07-21,1737.24,1743.51,1717.83,1727.68,2606400,1718.362,,,,-6.169,-3.071,-3.098,,,
2021-07-26,1752.77,1782.93,1732.76,1782.93,5297700,1727.202,,,,-1.524,-2.762,1.237,,,
2021-07-27,1791.89,1796.97,1768.3,1776.96,4421700,1740.82,,,,1.656,-1.878,3.534,,,
2021-07-28,1773.67,1788.31,1760.23,1774.87,3006300,1755.694,,,,3.962,-0.71,4.672,,,
2021-07-29,1778.75,1783.23,1754.56,1758.44,2170500,1764.176,,,,4.413,0.314,4.099,,,
2021-07-30,1746.8,1747.09,1717.83,1717.83,3439200,1762.206,,,,1.477,0.547,0.93,,,
2021-08-02,1740.52,1769.49,1735.15,1761.43,2438700,1757.906,,,,2.637,0.965,1.672,,,
2021-08-03,1735.45,1735.45,1698.71,1708.57,5299200,1744.228,,,,-0.7,0.632,-1.332,,,
2021-08-04,1703.79,1716.63,1684.38,1693.04,3022800,1727.862,,,39.267,-4.546,-0.404,-4.142,,,
2021-08-05,1699.31,1713.65,1694.23,1709.17,1791600,1718.008,,,43.515,-6.221,-1.567,-4.654,,,
2021-08-06,1724.1,1821.46,1721.71,1803.24,12514200,1735.09,,,60.754,0.042,-1.245,1.288,,,
2021-08-10,1814.59,1927.48,1810.71,1921.5,15963900,1767.104,,,72.229,14.383,1.88,12.502,,,
2021-08-11,1959.13,2012.29,1887.76,1920.91,19509600,1809.572,,,72.116,25.407,6.586,18.821,,,
2021-08-12,1927.48,1960.03,1897.31,1942.11,8147400,1859.386,1768.313,,73.712,35.446,12.358,23.088,1768.313,1919.096,1617.53
2021-08-13,1942.41,1957.34,1922.1,1951.97,5092200,1907.946,1778.706,,74.444,43.694,18.625,25.069,1778.706,1949.757,1607.655
2021-08-16,1947.19,1951.37,1917.32,1935.54,3726300,1934.406,1787.516,,70.899,48.347,24.569,23.778,1787.516,1971.991,1603.041
2021-08-17,1944.2,1971.08,1937.03,1949.88,4876500,1940.082,1798.074,,72.146,52.586,30.173,22.413,1798.074,1994.569,1601.578
2021-08-18,1947.49,1972.57,1945.4,1947.19,3873600,1945.338,1809.989,,71.527,55.093,35.157,19.936,1809.989,2012.52,1607.459
2021-08-19,1956.15,2058.88,1951.37,2026.63,15990300,1962.242,1826.296,,77.631,62.767,40.679,22.088,1826.296,2043.68,1608.912
2021-08-20,2045.74,2061.87,2011.7,2031.71,15153600,1978.19,1842.08,,77.956,68.469,46.237,22.232,1842.08,2071.275,1612.885
2021-08-23,2050.82,2054.4,2009.9,2032.6,5244900,1997.602,1857.326,,78.017,72.227,51.435,20.792,1857.326,2094.893,1619.759
2021-08-24,2022.15,2037.98,2006.92,2027.82,5348700,2013.19,1869.57,,76.801,73.967,55.941,18.026,1869.57,2116.068,1623.073
2021-08-25,2090.54,2159.23,2051.72,2122.2,19368300,2048.192,1886.832,,82.575,82.016,61.156,20.86,1886.832,2153.548,1620.117
2021-08-26,2128.77,2129.36,2042.76,2064.26,14891700,2055.718,1901.302,,70.907,82.766,65.478,17.288,1901.302,2173.779,1628.825
2021-08-27,2030.81,2048.73,2008.41,2043.35,8749800,2058.046,1915.548,,67.215,80.742,68.531,12.211,1915.548,2186.362,1644.733
2021-08-30,2026.03,2066.65,2018.86,2066.35,5091300,2064.796,1932.974,,69.119,80.071,70.839,9.232,1932.974,2194.927,1671.02
2021-08-31,2053.21,2086.06,2051.42,2076.2,5487900,2074.472,1948.712,,69.925,79.418,72.555,6.864,1948.712,2205.033,1692.391
2021-09-01,2075.91,2111.45,2075.31,2105.47,6183900,2071.126,1968.557,,72.243,80.337,74.111,6.226,1968.557,2207.46,1729.654
2021-09-02,2106.97,2129.36,2102.19,2122.2,5330100,2082.714,1990.015,,73.5,81.476,75.584,5.892,1990.015,2200.074,1779.956
2021-09-03,2113.83,2141.91,2106.67,2131.16,6156600,2100.276,2011.115,,74.174,82.154,76.898,5.256,2011.115,2183.855,1838.374
2021-09-06,2150.27,2186.11,2150.27,2174.16,6574200,2121.838,2029.66,,77.177,85.18,78.555,6.625,2029.66,2187.428,1871.893
2021-09-07,2210.3,2287.05,2210.0,2236.58,10763100,2153.914,2045.414,,80.687,91.559,81.155,10.404,2045.414,2219.76,1871.069
2021-09-08,2241.36,2285.86,2240.46,2276.6,8764500,2188.14,2063.199,,82.541,98.706,84.666,14.04,2063.199,2255.691,1870.707
2021-09-09,2230.01,2232.1,2172.67,2209.1,9207000,2205.52,2076.548,,70.285,97.796,87.292,10.504,2076.548,2270.707,1882.39
2021-09-10,2177.15,2237.18,2174.16,2230.61,7657800,2225.41,2090.48,,71.726,97.684,89.37,8.314,2090.48,2286.974,1893.987
2021-09-13,2223.14,2250.32,2212.99,2244.05,3700800,2239.388,2105.906,,72.619,97.556,91.007,6.549,2105.906,2299.604,1912.208
2021-09-14,2251.51,2260.47,2240.76,2255.09,4486800,2243.09,2121.166,,73.364,97.224,92.251,4.974,2121.166,2311.163,1931.17
2021-09-15,2239.86,2267.64,2233.89,2239.86,4402800,2235.742,2135.8,,70.516,94.641,92.729,1.913,2135.8,2314.099,1957.501
2021-09-16,2242.85,2265.55,2228.22,2246.73,3750600,2243.268,2146.805,,71.061,92.087,92.601,-0.513,2146.805,2323.899,1969.711
2021-09-17,2237.18,2250.91,2233.89,2241.06,4412400,2245.358,2157.272,,69.911,88.585,91.797,-3.213,2157.272,2330.427,1984.118
2021-09-21,2196.26,2217.47,2187.3,2201.34,5008500,2236.816,2165.71,,62.303,81.662,89.77,-8.108,2165.71,2329.476,2001.943
2021-09-22,2207.61,2221.95,2194.17,2203.73,2907900,2226.544,2174.505,,62.567,75.499,86.916,-11.417,2174.505,2325.485,2023.525
2021-09-24,2233.89,2243.75,2217.17,2237.77,5300400,2226.126,2180.284,,66.198,72.525,84.038,-11.513,2180.284,2331.681,2028.886
2021-09-27,2238.97,2238.97,2203.43,2206.12,4335000,2218.004,2187.376,1984.072,60.338,66.844,80.599,-13.755,2187.376,2328.854,2045.899
2021-09-28,2185.81,2187.6,2130.56,2159.23,7107300,2201.638,2193.17,1992.374,52.871,57.89,76.057,-18.167,2193.17,2318.367,2067.974
2021-09-29,2180.29,2200.46,2141.47,2186.01,8652600,2198.572,2199.154,2000.908,56.204,52.352,71.316,-18.964,2199.154,2309.373,2088.934
2021-09-30,2251.01,2330.76,2232.96,2303.38,17665800,2218.502,2210.512,2012.201,67.166,56.779,68.409,-11.63,2210.512,2313.998,2107.027
2021-10-01,2296.16,2299.17,2248.01,2257.03,8999700,2222.354,2218.09,2023.164,60.704,55.903,65.908,-10.004,2218.09,2310.828,2125.353
2021-10-04,2299.17,2327.15,2263.35,2285.32,7600500,2238.194,2226.246,2034.86,63.041,56.837,64.093,-7.257,2226.246,2311.896,2140.597
2021-10-05,2241.69,2256.73,2201.36,2226.04,6155400,2251.556,2230.99,2045.06,55.582,52.191,61.713,-9.522,2230.99,2304.05,2157.931
2021-10-06,2232.96,2245.9,2176.38,2204.67,6693300,2255.288,2232.516,2054.6,53.141,46.253,58.621,-12.368,2232.516,2301.753,2163.279
2021-10-07,2206.48,2215.5,2188.42,2194.14,3295500,2233.44,2230.394,2062.824,51.93,40.232,54.943,-14.711,2230.394,2301.678,2159.11
2021-10-08,2223.93,2254.63,2215.5,2220.32,4731900,2226.098,2227.58,2071.692,54.693,37.146,51.384,-14.238,2227.58,2295.55,2159.61
2021-10-11,2229.65,2279.3,2225.44,2270.28,4173900,2223.09,2230.639,2081.6,59.479,38.289,48.765,-10.475,2230.639,2300.585,2160.693
2021-10-12,2269.97,2282.31,2254.63,2275.09,3073200,2232.9,2232.863,2091.933,59.918,39.133,46.839,-7.706,2232.863,2305.579,2160.147
2021-10-13,2270.27,2317.22,2263.96,2304.28,5640600,2252.822,2235.874,2103.662,62.569,41.676,45.806,-4.13,2235.874,2315.227,2156.522
