Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-20,4382.25,4458.22,4353.77,4377.5,423700,,,,,0.0,0.0,0.0,,,
2021-08-23,4382.25,4424.98,4353.77,4401.24,275500,,,,,1.894,0.379,1.515,,,
2021-08-24,4405.99,4576.91,4387.0,4538.93,437400,,,,,14.34,3.171,11.169,,,
2021-08-25,4576.91,4785.82,4572.17,4676.62,409900,,,,,34.911,9.519,25.392,,,
2021-08-26,4700.36,4823.8,4700.36,4785.82,332200,4556.022,,,,59.342,19.484,39.858,,,
2021-08-27,4785.82,4823.8,4733.59,4795.31,164300,4639.584,,,,78.563,31.3,47.264,,,
2021-08-30,4842.79,4890.27,4747.83,4757.33,691800,4710.802,,,,89.698,42.979,46.719,,,
2021-08-31,4667.12,4776.32,4624.39,4747.84,305000,4752.584,,,,96.642,53.712,42.93,,,
2021-09-01,4743.09,4795.31,4671.87,4766.83,207400,4770.626,,,,102.497,63.469,39.028,,,
2021-09-02,4738.34,4738.34,4605.4,4619.64,403800,4737.39,,,,94.174,69.61,24.564,,,
2021-09-03,4657.63,4842.79,4648.13,4833.3,329800,4744.988,,,,103.624,76.413,27.211,,,
2021-09-06,4852.29,4909.26,4757.33,4785.82,217400,4750.686,,,,106.059,82.342,23.717,,,
2021-09-07,4833.3,4947.24,4795.31,4918.76,357900,4784.87,,,,117.363,89.346,28.017,,,
2021-09-08,4928.25,4947.25,4814.31,4871.28,264600,4805.76,,,,121.095,95.696,25.399,,,
2021-09-09,4842.79,4928.25,4823.8,4842.79,203000,4850.39,,,66.264,120.366,100.63,19.736,,,
2021-09-10,4833.3,4880.78,4766.83,4795.31,439200,4842.792,,,61.8,114.635,103.431,11.204,,,
2021-09-13,4747.84,4795.31,4676.62,4776.32,236600,4840.892,,,60.058,107.324,104.21,3.115,,,
2021-09-14,4814.31,4871.28,4776.32,4852.29,227100,4827.598,,,64.384,106.434,104.655,1.779,,,
2021-09-15,4766.83,4814.3,4700.36,4705.1,272200,4794.362,,,52.516,92.781,102.28,-9.499,,,
2021-09-16,4733.59,4733.59,4562.67,4581.66,375800,4742.136,4721.485,,45.021,71.181,96.06,-24.879,4721.485,5018.245,4424.724
2021-09-17,4557.92,4581.66,4524.69,4567.42,520900,4696.558,4730.98,,44.236,52.31,87.31,-35.0,4730.98,4991.314,4470.647
2021-09-21,4500.95,4804.81,4458.22,4766.83,679000,4694.66,4749.26,,55.839,52.836,80.415,-27.579,4749.26,4958.418,4540.102
2021-09-22,4695.61,4743.09,4591.16,4671.87,440800,4658.576,4755.907,,50.455,45.071,73.346,-28.275,4755.907,4944.344,4567.47
2021-09-24,4776.32,4985.23,4766.83,4985.23,780500,4714.602,4771.338,,63.099,63.471,71.371,-7.9,4771.338,4981.704,4560.971
2021-09-27,4994.72,5203.63,4994.72,5042.2,723000,4806.71,4784.156,,64.855,81.709,73.439,8.27,4784.156,5026.98,4541.333
2021-09-28,5070.69,5213.12,4985.23,5013.71,740500,4895.968,4795.076,,63.234,92.794,77.31,15.484,4795.076,5058.76,4531.393
2021-09-29,4947.24,5013.71,4880.77,4994.72,415300,4941.546,4806.946,,62.12,98.906,81.629,17.277,4806.946,5084.483,4529.409
2021-09-30,5023.21,5317.58,5023.21,5241.61,1306300,5055.494,4831.634,,69.616,122.262,89.756,32.507,4831.634,5168.532,4494.737
2021-10-01,5194.13,5346.06,5156.15,5203.63,735800,5099.174,4853.474,,67.406,136.139,99.032,37.106,4853.474,5227.293,4479.656
2021-10-04,5346.06,5611.94,5346.06,5384.05,763500,5167.544,4891.695,,71.96,159.851,111.196,48.655,4891.695,5317.54,4465.85
2021-10-05,5336.57,5403.04,5175.14,5213.12,559800,5207.426,4910.686,,62.982,162.973,121.551,41.421,4910.686,5358.857,4462.515
2021-10-06,5308.08,5308.08,5023.21,5061.19,406900,5220.72,4924.454,,56.264,151.441,127.529,23.912,4924.454,5373.393,4475.516
2021-10-07,4985.23,5146.65,4947.24,5108.67,468900,5194.132,4933.95,,57.779,144.468,130.917,13.551,4933.95,5390.353,4477.547
2021-10-08,5203.63,5384.05,5175.14,5184.64,453900,5190.334,4949.618,,60.159,143.419,133.417,10.001,4949.618,5418.312,4480.924
2021-10-11,5175.14,5374.55,5156.15,5346.06,328000,5182.736,4974.782,,64.71,153.839,137.502,16.337,4974.782,5472.469,4477.094
2021-10-12,5289.09,5355.56,5213.12,5308.08,289900,5201.728,5000.42,,62.889,157.221,141.446,15.775,5000.42,5511.821,4489.019
2021-10-13,5308.08,5384.05,5260.6,5260.6,315200,5241.61,5024.634,,60.595,154.29,144.015,10.276,5024.634,5537.216,4512.052
2021-10-14,5194.13,5298.58,5108.67,5251.11,327800,5270.098,5044.575,,60.123,149.479,145.107,4.372,5044.575,5559.95,4529.2
2021-10-15,5289.09,5336.57,5213.12,5232.11,218400,5279.592,5070.925,,59.129,142.491,144.584,-2.093,5070.925,5566.738,4575.113
2021-10-18,5270.1,5298.58,5156.15,5165.65,222600,5243.51,5100.125,,55.664,130.09,141.685,-11.595,5100.125,5540.276,4659.974
2021-10-19,5194.13,5241.61,5099.18,5175.14,273400,5216.922,5130.511,,56.06,119.649,137.278,-17.629,5130.511,5492.848,4768.174
2021-10-20,5194.13,5346.06,5118.17,5289.09,447300,5222.62,5156.624,,60.609,119.195,133.661,-14.466,5156.624,5481.995,4831.253
2021-10-21,5260.6,5298.58,5080.18,5080.18,323900,5188.434,5177.04,,50.323,100.816,127.092,-26.276,5177.04,5413.409,4940.67
2021-10-22,5032.71,5194.13,5013.71,5146.65,256900,5171.342,5185.111,,53.053,90.57,119.788,-29.218,5185.111,5404.303,4965.918
2021-10-25,5127.66,5241.61,5099.18,5137.16,210500,5165.644,5189.858,,52.608,80.753,111.981,-31.228,5189.858,5399.941,4979.776
2021-10-26,5222.62,5260.6,5156.15,5175.14,250700,5165.644,5197.93,,54.26,75.171,104.619,-29.448,5197.93,5391.253,5004.607
2021-10-27,5194.13,5270.1,5175.14,5194.13,297200,5146.652,5207.901,,55.103,71.456,97.986,-26.53,5207.901,5376.022,5039.779
2021-10-28,5137.16,5298.58,5108.67,5203.63,1102300,5171.342,5206.002,,55.544,68.489,92.087,-23.598,5206.002,5373.376,5038.627
2021-10-29,5289.09,5393.54,5222.62,5346.06,417600,5211.224,5213.123,,61.632,76.746,89.019,-12.273,5213.123,5391.811,5034.435
2021-11-01,5355.56,5497.99,5317.57,5497.99,485400,5283.39,5218.82,4973.547,66.847,94.46,90.107,4.353,5218.82,5425.523,5012.117
2021-11-02,5592.95,5640.43,5450.51,5497.99,393800,5347.96,5233.064,4995.957,66.847,107.263,93.538,13.724,5233.064,5474.46,4991.667
2021-11-04,5573.96,5678.41,5526.48,5621.44,525400,5433.422,5261.076,5020.361,70.612,125.918,100.014,25.904,5261.076,5544.809,4977.343
2021-11-05,5621.44,5649.92,5535.98,5554.97,302900,5503.69,5283.391,5040.682,66.25,133.797,106.771,27.026,5283.391,5586.214,4980.568
2021-11-08,5839.84,5963.28,5697.4,5782.86,845000,5591.05,5313.302,5062.807,72.518,156.625,116.742,39.883,5313.302,5685.325,4941.279
2021-11-09,5706.9,5839.84,5649.92,5801.85,355800,5651.822,5336.092,5083.127,72.968,174.239,128.241,45.998,5336.092,5767.643,4904.54
2021-11-10,5801.86,5858.83,5640.43,5640.43,225600,5680.31,5352.709,5100.03,63.447,173.178,137.228,35.949,5352.709,5804.825,4900.593
2021-11-11,5678.41,5792.36,5659.42,5725.89,240900,5701.2,5375.974,5119.401,65.978,177.19,145.221,31.969,5375.974,5855.204,4896.743
2021-11-12,5668.91,5830.34,5659.42,5754.38,321800,5741.082,5401.137,5139.532,66.803,180.586,152.294,28.292,5401.137,5904.982,4897.292
2021-11-15,5782.86,5811.35,5611.94,5649.92,297700,5714.494,5422.028,5157.193,60.964,172.856,156.406,16.45,5422.028,5930.984,4913.071
2021-11-16,5649.92,5687.91,5526.48,5554.97,291100,5665.118,5441.494,5175.9,56.159,157.256,156.576,0.68,5441.494,5938.811,4944.176
2021-11-17,5526.48,5659.42,5526.48,5564.46,226200,5649.924,5460.96,5190.523,56.528,143.999,154.061,-10.062,5460.96,5944.671,4977.248
2021-11-18,5526.48,5621.44,5488.5,5583.45,186700,5621.436,5475.678,5206.476,57.302,133.486,149.946,-16.46,5475.678,5955.266,4996.089
