Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1466.42,1483.43,1456.03,1467.36,1203400,,,,,0.0,0.0,0.0,,,
2021-07-08,1443.74,1471.14,1440.91,1464.53,1437200,,,,,-0.226,-0.045,-0.181,,,
2021-07-09,1444.69,1496.65,1439.96,1492.88,1913300,,,,,1.861,0.336,1.525,,,
2021-07-12,1520.28,1525.0,1489.1,1494.77,1399000,,,,,3.626,0.994,2.632,,,
2021-07-13,1505.16,1513.66,1488.15,1490.99,951000,1482.106,,,,4.666,1.729,2.938,,,
2021-07-14,1492.88,1497.6,1469.25,1475.87,1377500,1483.808,,,,4.222,2.227,1.994,,,
2021-07-15,1470.2,1471.14,1441.85,1445.63,1185200,1480.028,,,,1.413,2.064,-0.652,,,
2021-07-16,1432.4,1445.63,1420.12,1420.12,1275800,1465.476,,,,-2.839,1.084,-3.923,,,
2021-07-19,1410.67,1417.29,1383.27,1400.28,1329200,1446.578,,,,-7.72,-0.677,-7.043,,,
2021-07-20,1386.11,1396.5,1370.99,1384.22,1262700,1425.224,,,,-12.738,-3.089,-9.649,,,
2021-07-21,1399.33,1417.29,1388.94,1395.56,1121500,1409.162,,,,-15.619,-5.595,-10.024,,,
2021-07-26,1410.67,1430.51,1408.78,1420.12,1436800,1404.06,,,,-15.74,-7.624,-8.116,,,
2021-07-27,1436.18,1453.19,1425.79,1451.3,942300,1410.296,,,,-13.167,-8.733,-4.434,,,
2021-07-28,1429.57,1440.91,1422.96,1426.74,872400,1415.588,,,,-12.961,-9.578,-3.383,,,
2021-07-29,1428.62,1436.18,1401.22,1406.89,1060600,1420.122,,,38.231,-14.235,-10.51,-3.725,,,
2021-07-30,1395.55,1399.33,1377.6,1380.44,1319400,1417.098,,,32.918,-17.181,-11.844,-5.337,,,
2021-08-02,1383.27,1412.56,1370.99,1401.22,1382200,1413.318,,,39.976,-17.636,-13.002,-4.633,,,
2021-08-03,1391.78,1405.95,1381.38,1389.89,809700,1401.036,,,37.65,-18.695,-14.141,-4.554,,,
2021-08-04,1392.72,1396.5,1380.44,1385.16,651100,1392.72,,,36.69,-19.689,-15.251,-4.438,,,
2021-08-05,1369.1,1390.83,1365.32,1387.05,809000,1388.752,1429.051,,37.377,-20.093,-16.219,-3.874,1429.051,1509.699,1348.403
2021-08-06,1384.22,1402.17,1379.49,1400.28,716800,1392.72,1425.697,,42.112,-19.125,-16.8,-2.324,1425.697,1505.209,1346.185
2021-08-10,1405.95,1445.63,1403.11,1440.91,1416200,1400.658,1424.516,,53.692,-14.907,-16.421,1.514,1424.516,1502.281,1346.751
2021-08-11,1445.63,1462.64,1439.96,1460.75,1347300,1414.83,1422.91,,58.1,-9.85,-15.107,5.257,1422.91,1495.91,1349.909
2021-08-12,1470.2,1473.03,1433.35,1436.18,1309200,1425.034,1419.98,,51.555,-7.736,-13.633,5.897,1419.98,1485.117,1354.843
2021-08-13,1431.46,1434.29,1405.0,1407.84,1215000,1429.192,1415.822,,45.227,-8.252,-12.557,4.305,1415.822,1471.854,1359.791
2021-08-16,1397.44,1401.22,1375.71,1383.27,1165000,1425.79,1411.192,,40.577,-10.522,-12.15,1.628,1411.192,1461.325,1361.06
2021-08-17,1388.94,1404.06,1379.49,1387.05,1007600,1415.018,1408.264,,41.572,-11.88,-12.096,0.216,1408.264,1456.742,1359.785
2021-08-18,1379.49,1386.11,1370.04,1370.99,1000900,1397.066,1405.807,,38.613,-14.089,-12.494,-1.594,1405.807,1456.676,1354.938
2021-08-19,1362.48,1367.21,1349.26,1350.2,1065100,1379.87,1403.303,,35.127,-17.318,-13.459,-3.859,1403.303,1459.923,1346.683
2021-08-20,1334.14,1377.6,1331.3,1370.04,1207200,1372.31,1402.594,,40.635,-18.067,-14.381,-3.686,1402.594,1460.559,1344.629
2021-08-23,1377.6,1403.11,1375.71,1399.33,1182300,1375.522,1402.782,,47.695,-16.112,-14.727,-1.385,1402.782,1460.676,1344.889
2021-08-24,1407.84,1414.45,1395.56,1411.62,1430100,1380.436,1402.358,,50.363,-13.416,-14.465,1.049,1402.358,1459.838,1344.877
2021-08-25,1405.0,1432.4,1399.33,1415.4,1229600,1389.318,1400.562,,51.187,-10.85,-13.742,2.892,1400.562,1453.685,1347.44
2021-08-26,1429.57,1453.19,1423.9,1451.3,1432000,1409.538,1401.79,,58.277,-5.851,-12.164,6.312,1401.79,1458.477,1345.104
2021-08-27,1436.18,1442.8,1426.74,1435.24,1162700,1422.578,1403.208,,54.466,-3.15,-10.361,7.211,1403.208,1461.817,1344.599
2021-08-30,1448.47,1473.98,1437.13,1454.14,4642500,1433.54,1406.893,,57.951,0.51,-8.187,8.697,1406.893,1468.657,1345.129
2021-08-31,1432.4,1438.07,1403.11,1431.46,1960800,1437.508,1408.405,,52.735,1.563,-6.237,7.8,1408.405,1471.058,1345.752
2021-09-01,1427.68,1439.02,1414.45,1423.9,1199700,1439.208,1410.106,,51.084,1.767,-4.636,6.403,1410.106,1472.489,1347.722
2021-09-02,1394.61,1404.06,1348.31,1383.27,3262300,1425.602,1410.011,,43.25,-1.335,-3.976,2.641,1410.011,1472.559,1347.463
2021-09-03,1391.78,1399.33,1375.71,1398.39,1750500,1418.232,1410.578,,46.536,-2.543,-3.689,1.146,1410.578,1472.451,1348.705
2021-09-06,1408.78,1414.45,1393.67,1398.39,1432100,1407.082,1410.484,,46.536,-3.461,-3.644,0.182,1410.484,1472.429,1348.538
2021-09-07,1403.11,1424.85,1389.89,1411.62,2398600,1403.114,1409.019,,49.503,-3.086,-3.532,0.446,1409.019,1469.298,1348.74
2021-09-08,1421.07,1440.91,1417.29,1433.35,1591500,1405.004,1407.649,,54.017,-1.023,-3.03,2.007,1407.649,1464.102,1351.196
2021-09-09,1417.29,1442.8,1417.29,1430.51,1259700,1414.452,1407.366,,53.346,0.378,-2.349,2.727,1407.366,1463.269,1351.462
2021-09-10,1442.8,1442.8,1418.23,1429.57,2246100,1420.688,1408.452,,53.111,1.397,-1.599,2.997,1408.452,1465.232,1351.672
2021-09-13,1417.29,1432.4,1406.89,1432.4,1525700,1427.49,1410.908,,53.772,2.405,-0.799,3.204,1410.908,1467.351,1354.466
2021-09-14,1441.85,1458.86,1439.96,1458.86,2053500,1436.938,1414.499,,59.517,5.278,0.417,4.861,1414.499,1473.624,1355.374
2021-09-15,1451.3,1454.14,1440.91,1444.69,1331200,1439.206,1418.184,,55.537,6.338,1.601,4.737,1418.184,1475.034,1361.334
2021-09-16,1463.58,1474.92,1456.97,1474.92,1714300,1448.088,1424.42,,61.459,9.509,3.183,6.326,1424.42,1477.078,1371.762
2021-09-17,1485.32,1510.83,1474.92,1508.94,3071400,1463.962,1431.365,1424.317,66.816,14.598,5.466,9.132,1431.365,1490.111,1372.619
2021-09-21,1489.1,1521.22,1476.81,1519.33,1929200,1481.348,1437.365,1425.356,68.266,19.247,8.222,11.025,1437.365,1506.013,1368.717
2021-09-22,1518.39,1518.39,1483.43,1496.66,1590300,1488.908,1441.617,1425.999,61.907,20.863,10.75,10.113,1441.617,1513.985,1369.249
2021-09-24,1534.45,1548.62,1519.33,1544.84,2058100,1508.938,1448.089,1427.038,68.601,25.734,13.747,11.987,1448.089,1532.701,1363.477
2021-09-27,1557.13,1598.7,1555.24,1566.57,2548700,1527.268,1453.852,1428.474,71.071,30.99,17.196,13.795,1453.852,1553.715,1353.99
2021-09-28,1574.13,1576.02,1545.79,1558.07,3011800,1537.094,1459.994,1429.815,68.792,34.077,20.572,13.506,1459.994,1569.663,1350.325
2021-09-29,1537.66,1552.85,1525.32,1551.9,2302100,1543.608,1464.882,1431.336,67.11,35.616,23.581,12.035,1464.882,1581.919,1347.845
2021-09-30,1556.65,1588.92,1554.75,1581.33,2096700,1560.542,1472.375,1434.05,70.78,38.763,26.617,12.146,1472.375,1599.186,1345.565
2021-10-01,1567.09,1570.88,1534.82,1549.05,1668900,1561.384,1478.633,1436.629,62.536,38.211,28.936,9.275,1478.633,1607.703,1349.563
2021-10-04,1576.58,1607.9,1571.83,1606.0,2227400,1569.27,1489.769,1440.743,69.324,41.887,31.526,10.361,1489.769,1622.576,1356.963
2021-10-05,1597.46,1617.39,1570.88,1588.92,1892100,1575.44,1499.296,1444.837,65.492,42.927,33.806,9.121,1499.296,1631.837,1366.755
2021-10-06,1583.22,1586.07,1526.27,1535.76,1510000,1572.212,1506.164,1447.641,55.253,39.012,34.847,4.164,1506.164,1630.683,1381.646
2021-10-07,1531.97,1535.77,1494.0,1512.04,1299300,1558.354,1511.186,1449.479,51.392,33.608,34.6,-0.992,1511.186,1627.478,1394.893
2021-10-08,1517.73,1543.36,1513.93,1521.53,1073200,1552.85,1515.594,1450.884,52.813,29.748,33.629,-3.881,1515.594,1626.0,1405.189
2021-10-11,1518.68,1534.82,1513.93,1534.82,1005300,1538.614,1520.81,1453.046,54.805,27.445,32.392,-4.948,1520.81,1623.905,1417.715
2021-10-12,1528.17,1529.12,1486.41,1504.44,1183800,1521.718,1524.554,1454.997,49.645,22.904,30.495,-7.591,1524.554,1618.752,1430.355
2021-10-13,1509.19,1519.63,1494.0,1494.95,864700,1513.556,1527.681,1457.287,48.121,18.329,28.061,-9.733,1527.681,1612.703,1442.659
2021-10-14,1476.92,1503.49,1462.68,1502.54,1083500,1511.656,1529.865,1459.313,49.458,15.14,25.477,-10.337,1529.865,1609.518,1450.212
2021-10-15,1510.14,1516.78,1494.95,1508.24,902700,1508.998,1533.042,1461.68,50.489,12.925,22.967,-10.042,1533.042,1602.851,1463.234
2021-10-18,1518.68,1523.43,1494.95,1505.39,975000,1503.112,1534.566,1464.085,49.94,10.814,20.536,-9.722,1534.566,1600.242,1468.89
2021-10-19,1507.29,1513.93,1485.46,1492.1,735600,1500.644,1533.724,1466.186,47.356,7.977,18.024,-10.047,1533.724,1601.19,1466.258
2021-10-20,1497.8,1545.26,1491.15,1533.87,1333100,1508.428,1534.451,1468.858,55.204,8.996,16.219,-7.223,1534.451,1601.577,1467.325
2021-10-21,1535.76,1550.95,1524.37,1531.02,960100,1514.124,1536.169,1470.66,54.605,9.464,14.868,-5.404,1536.169,1600.94,1471.398
2021-10-22,1523.43,1543.36,1517.73,1538.61,942600,1520.198,1535.858,1472.217,55.974,10.328,13.96,-3.632,1535.858,1600.512,1471.203
2021-10-25,1527.22,1544.31,1513.93,1516.78,652000,1522.476,1533.368,1473.829,51.194,9.146,12.997,-3.851,1533.368,1596.868,1469.868
2021-10-26,1525.32,1544.31,1520.58,1525.32,854000,1529.12,1531.731,1476.179,52.889,8.797,12.157,-3.36,1531.731,1594.229,1469.232
2021-10-27,1524.37,1525.32,1504.44,1514.88,627300,1525.322,1529.88,1478.811,50.577,7.591,11.244,-3.653,1529.88,1592.055,1467.704
2021-10-28,1496.85,1521.53,1491.15,1510.14,979500,1521.146,1526.32,1481.273,49.519,6.181,10.231,-4.05,1526.32,1584.088,1468.552
2021-10-29,1506.34,1532.92,1498.75,1520.58,929400,1517.54,1524.896,1484.264,51.906,5.838,9.353,-3.514,1524.896,1581.702,1468.091
2021-11-01,1541.46,1562.34,1530.07,1560.44,1139900,1526.272,1522.618,1488.469,59.735,8.683,9.219,-0.535,1522.618,1568.293,1476.944
2021-11-02,1560.44,1573.73,1551.9,1562.34,1011300,1533.676,1521.29,1492.315,60.069,10.965,9.568,1.397,1521.29,1559.831,1482.748
2021-11-04,1562.34,1577.53,1556.65,1576.58,1330200,1546.016,1523.33,1495.86,62.572,13.764,10.407,3.357,1523.33,1568.799,1477.862
2021-11-05,1567.09,1568.99,1545.26,1567.09,754800,1557.406,1526.083,1498.97,59.878,15.042,11.334,3.708,1526.083,1575.193,1476.973
2021-11-08,1584.17,1600.31,1579.43,1587.97,1105400,1570.884,1529.405,1502.421,63.593,17.539,12.575,4.963,1529.405,1585.683,1473.127
2021-11-09,1579.43,1583.22,1541.46,1552.85,1555500,1569.366,1530.306,1504.452,54.46,16.493,13.359,3.134,1530.306,1587.52,1473.093
