Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2022-01-14,24.25,24.36,24.12,24.3,5641900,24.048,23.604,22.53,76.129,0.478,0.47,0.008,23.604,24.398,22.809
2022-01-18,24.19,24.27,23.86,24.15,4624400,24.114,23.658,22.583,70.387,0.467,0.47,-0.003,23.658,24.444,22.873
2022-01-19,24.15,24.23,23.82,23.96,5016100,24.136,23.697,22.628,63.82,0.437,0.463,-0.026,23.697,24.46,22.935
2022-01-20,23.99,24.19,23.83,23.88,4786400,24.118,23.742,22.675,61.23,0.403,0.451,-0.048,23.742,24.432,23.051
2022-01-21,24.0,24.07,23.54,23.61,5027000,23.98,23.768,22.718,53.359,0.35,0.431,-0.081,23.768,24.391,23.144
2022-01-24,23.41,23.61,22.65,23.19,9006700,23.758,23.775,22.748,43.904,0.271,0.399,-0.128,23.775,24.364,23.186
2022-01-25,23.16,23.41,22.95,23.28,8125100,23.584,23.778,22.783,46.107,0.213,0.362,-0.149,23.778,24.356,23.2
2022-01-26,23.28,23.7,23.19,23.44,5749800,23.48,23.777,22.821,49.877,0.178,0.325,-0.147,23.777,24.357,23.197
2022-01-27,23.73,24.12,23.64,23.99,7021200,23.502,23.788,22.863,60.187,0.192,0.298,-0.106,23.788,24.376,23.201
2022-01-28,24.23,25.1,24.23,25.1,16433600,23.8,23.862,22.932,72.487,0.29,0.297,-0.007,23.862,24.686,23.038
2022-01-31,24.89,25.06,24.61,25.03,13156300,24.168,23.929,22.998,70.997,0.358,0.309,0.049,23.929,24.899,22.96
2022-02-01,25.01,25.17,24.5,24.72,7493800,24.456,23.986,23.062,64.66,0.382,0.324,0.058,23.986,25.003,22.968
2022-02-02,24.78,25.44,24.78,25.39,8064500,24.846,24.071,23.137,70.739,0.45,0.349,0.101,24.071,25.255,22.886
2022-02-03,25.36,25.89,25.24,25.51,9597300,25.15,24.155,23.211,71.679,0.508,0.381,0.127,24.155,25.495,22.815
2022-02-04,25.27,25.48,24.84,25.17,7231100,25.164,24.228,23.276,65.282,0.52,0.409,0.112,24.228,25.624,22.832
2022-02-07,25.03,25.29,24.79,24.89,5789300,25.136,24.278,23.337,60.494,0.501,0.427,0.074,24.278,25.694,22.861
2022-02-08,25.04,25.29,24.89,24.99,4470700,25.19,24.336,23.408,61.578,0.489,0.44,0.05,24.336,25.77,22.902
2022-02-09,25.14,25.19,24.85,25.09,4381500,25.13,24.398,23.477,62.68,0.482,0.448,0.034,24.398,25.851,22.945
2022-02-10,24.84,25.07,24.51,24.64,4793400,24.956,24.432,23.549,55.028,0.435,0.445,-0.011,24.432,25.873,22.99
2022-02-11,24.68,25.01,24.53,24.86,5717900,24.894,24.46,23.628,57.744,0.411,0.438,-0.028,24.46,25.912,23.007
2022-02-14,24.94,24.99,24.29,24.56,4439300,24.828,24.472,23.693,53.039,0.363,0.423,-0.06,24.472,25.924,23.021
2022-02-15,24.34,24.86,24.33,24.43,4413500,24.716,24.486,23.751,51.097,0.311,0.401,-0.09,24.486,25.93,23.043
2022-02-16,24.44,24.69,24.24,24.55,4802300,24.608,24.516,23.802,52.815,0.277,0.376,-0.099,24.516,25.938,23.094
2022-02-17,24.47,24.73,24.28,24.7,3773300,24.62,24.557,23.853,54.945,0.258,0.352,-0.094,24.557,25.949,23.165
2022-02-18,24.58,24.9,24.41,24.6,5024700,24.568,24.606,23.902,53.22,0.233,0.329,-0.096,24.606,25.925,23.288
2022-02-22,24.67,24.74,24.31,24.52,5228200,24.56,24.673,23.949,51.818,0.204,0.304,-0.099,24.673,25.813,23.533
2022-02-23,24.48,25.25,24.12,24.39,7648700,24.552,24.728,23.992,49.535,0.169,0.277,-0.108,24.728,25.675,23.782
2022-02-24,24.24,24.57,24.11,24.49,9223200,24.54,24.781,24.031,51.312,0.147,0.251,-0.104,24.781,25.52,24.042
2022-02-25,24.79,25.13,24.6,25.05,5719900,24.61,24.834,24.083,59.842,0.173,0.235,-0.062,24.834,25.48,24.188
2022-02-28,24.78,25.11,24.78,25.01,5890600,24.692,24.83,24.127,59.046,0.189,0.226,-0.037,24.83,25.469,24.19
2022-03-01,25.06,25.24,24.55,24.77,6395000,24.742,24.816,24.161,54.374,0.179,0.217,-0.037,24.816,25.45,24.183
2022-03-02,24.71,25.3,24.7,25.24,5793600,24.912,24.842,24.204,60.899,0.208,0.215,-0.007,24.842,25.501,24.184
2022-03-03,25.32,25.78,25.29,25.65,6779900,25.144,24.856,24.254,65.53,0.26,0.224,0.036,24.856,25.568,24.143
2022-03-04,25.57,26.37,25.49,26.35,4230600,25.404,24.898,24.321,71.693,0.354,0.25,0.104,24.898,25.836,23.959
2022-03-07,26.37,26.4,25.92,26.03,3602300,25.608,24.94,24.38,65.893,0.398,0.279,0.118,24.94,26.002,23.879
2022-03-08,26.13,26.19,25.55,25.6,5677900,25.774,24.976,24.431,58.986,0.394,0.302,0.091,24.976,26.077,23.875
