Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1330.76,1347.75,1317.34,1328.97,67500,,,,,0.0,0.0,0.0,,,
2021-07-08,1336.12,1343.28,1321.81,1321.81,86700,,,,,-0.571,-0.114,-0.457,,,
2021-07-09,1306.61,1311.08,1279.78,1304.82,117600,,,,,-2.367,-0.565,-1.803,,,
2021-07-12,1345.96,1362.06,1310.19,1352.22,107900,,,,,0.033,-0.445,0.479,,,
2021-07-13,1364.74,1396.04,1364.74,1395.15,107100,1340.594,,,,5.339,0.712,4.627,,,
2021-07-14,1386.2,1404.09,1377.26,1378.16,68600,1350.432,,,,8.079,2.185,5.894,,,
2021-07-15,1401.41,1423.77,1384.42,1391.57,57400,1364.384,,,,11.204,3.989,7.215,,,
2021-07-16,1377.26,1380.84,1360.27,1366.53,42800,1376.726,,,,11.526,5.496,6.03,,,
2021-07-19,1344.17,1354.01,1328.97,1337.91,97600,1373.864,,,,9.365,6.27,3.095,,,
2021-07-20,1323.6,1346.85,1322.71,1335.23,152700,1361.88,,,,7.351,6.486,0.865,,,
2021-07-21,1368.32,1392.46,1355.8,1383.52,80300,1362.952,,,,9.542,7.097,2.444,,,
2021-07-26,1391.57,1399.62,1346.85,1363.85,111700,1357.408,,,,9.58,7.594,1.986,,,
2021-07-27,1358.48,1373.68,1345.07,1373.68,56000,1358.838,,,,10.285,8.132,2.153,,,
2021-07-28,1361.16,1385.31,1355.8,1382.63,64800,1367.782,,,,11.434,8.793,2.642,,,
2021-07-29,1374.58,1383.52,1362.06,1369.21,39800,1374.578,,,55.111,11.134,9.261,1.873,,,
2021-07-30,1361.16,1365.63,1342.38,1352.22,55700,1368.318,,,50.132,9.416,9.292,0.124,,,
2021-08-02,1373.68,1374.58,1361.16,1373.68,68700,1370.284,,,55.589,9.675,9.368,0.306,,,
2021-08-03,1369.21,1377.26,1362.95,1367.42,21700,1369.032,,,53.742,9.268,9.348,-0.08,,,
2021-08-04,1362.95,1362.95,1349.54,1358.48,34800,1364.202,,,51.129,8.131,9.105,-0.974,,,
2021-08-05,1353.11,1369.21,1351.33,1365.64,33800,1363.488,1360.135,,53.096,7.718,8.827,-1.11,1360.135,1408.085,1312.185
2021-08-06,1377.26,1395.15,1377.26,1381.73,58200,1369.39,1362.773,,57.26,8.59,8.78,-0.19,1362.773,1409.288,1316.258
2021-08-10,1408.56,1450.6,1401.41,1415.72,164200,1377.798,1367.469,,64.441,11.887,9.401,2.486,1367.469,1415.507,1319.43
2021-08-11,1439.86,1450.6,1400.51,1407.67,98600,1385.848,1372.611,,61.793,13.693,10.26,3.433,1372.611,1413.967,1331.255
2021-08-12,1407.67,1418.4,1387.99,1394.25,101100,1393.002,1374.712,,57.547,13.88,10.984,2.897,1374.712,1415.978,1333.447
2021-08-13,1394.25,1414.82,1394.25,1409.46,89800,1401.766,1375.428,,60.832,15.083,11.804,3.279,1375.428,1418.636,1332.22
2021-08-16,1395.15,1397.83,1354.9,1365.64,74000,1398.548,1374.802,,49.056,12.357,11.914,0.443,1374.802,1418.205,1331.399
2021-08-17,1367.42,1380.84,1359.37,1376.37,85300,1390.678,1374.042,,51.53,10.937,11.719,-0.782,1374.042,1416.736,1331.348
2021-08-18,1379.94,1399.62,1377.26,1389.78,129600,1387.1,1375.204,,54.504,10.77,11.529,-0.759,1375.204,1418.301,1332.108
2021-08-19,1385.31,1405.88,1377.26,1383.52,157100,1384.954,1377.485,,52.873,10.016,11.227,-1.21,1377.485,1416.946,1338.024
2021-08-20,1386.2,1410.35,1386.2,1390.68,100300,1381.198,1380.258,,54.548,9.883,10.958,-1.075,1380.258,1414.689,1345.826
2021-08-23,1406.77,1419.29,1402.3,1406.77,66700,1389.424,1381.42,,58.149,10.949,10.956,-0.007,1381.42,1417.829,1345.011
2021-08-24,1392.46,1405.88,1387.1,1405.88,61500,1395.326,1383.522,,57.876,11.589,11.083,0.507,1383.522,1420.508,1346.535
2021-08-25,1413.03,1424.66,1404.09,1416.61,38100,1400.692,1385.668,,60.297,12.814,11.429,1.385,1385.668,1425.148,1346.188
2021-08-26,1427.34,1436.29,1410.35,1420.19,73900,1408.026,1387.546,,61.1,13.914,11.926,1.988,1387.546,1429.887,1345.205
2021-08-27,1420.19,1420.19,1394.25,1400.51,45500,1409.992,1389.111,,54.564,13.047,12.15,0.897,1389.111,1430.909,1347.313
2021-08-30,1406.77,1421.08,1389.78,1390.68,108300,1406.774,1391.034,,51.596,11.435,12.007,-0.572,1391.034,1429.054,1353.014
2021-08-31,1389.78,1416.61,1387.1,1397.83,102700,1405.164,1392.242,,53.574,10.612,11.728,-1.116,1392.242,1429.466,1355.017
2021-09-01,1390.68,1404.99,1388.89,1403.2,44400,1402.482,1394.03,,55.06,10.274,11.437,-1.163,1394.03,1429.637,1358.424
2021-09-02,1402.3,1408.56,1391.57,1405.88,62200,1399.62,1396.4,,55.82,10.106,11.171,-1.065,1396.4,1428.144,1364.657
2021-09-03,1408.56,1443.44,1404.98,1420.19,123000,1403.556,1399.128,,59.735,11.002,11.137,-0.136,1399.128,1429.065,1369.191
2021-09-06,1423.77,1429.13,1407.67,1413.03,82300,1408.026,1400.693,,57.013,11.006,11.111,-0.105,1400.693,1430.068,1371.318
2021-09-07,1430.03,1439.86,1414.82,1433.6,104700,1415.18,1401.587,,62.325,12.525,11.394,1.132,1401.587,1433.836,1369.338
2021-09-08,1439.86,1458.64,1429.13,1456.86,91400,1425.912,1404.046,,67.253,15.428,12.201,3.228,1404.046,1444.665,1363.428
