Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1812.13,1828.04,1805.58,1819.62,1847600,,,,,0.0,0.0,0.0,,,
2021-07-14,1792.02,1803.24,1786.87,1792.02,1524200,,,,,-2.202,-0.44,-1.761,,,
2021-07-15,1792.02,1799.5,1763.47,1767.69,1505000,,,,,-5.842,-1.521,-4.322,,,
2021-07-16,1763.47,1774.7,1743.35,1754.12,2292000,,,,,-9.711,-3.159,-6.552,,,
2021-07-19,1740.08,1743.35,1715.28,1731.66,2775000,1773.022,,,,-14.423,-5.412,-9.011,,,
2021-07-20,1693.29,1709.2,1673.64,1689.08,2112200,1746.914,,,,-21.347,-8.599,-12.748,,,
2021-07-21,1712.01,1737.74,1699.37,1704.05,1451600,1729.32,,,,-25.334,-11.946,-13.388,,,
2021-07-26,1736.8,1749.44,1700.78,1704.05,2751000,1716.592,,,,-28.169,-15.19,-12.979,,,
2021-07-27,1717.15,1728.85,1708.26,1718.09,2269600,1709.386,,,,-28.949,-17.942,-11.007,,,
2021-07-28,1701.24,1722.77,1673.64,1690.48,2478400,1701.15,,,,-31.433,-20.64,-10.793,,,
2021-07-29,1678.32,1697.5,1674.57,1683.93,1587400,1700.12,,,,-33.544,-23.221,-10.323,,,
2021-07-30,1672.7,1679.25,1660.07,1661.94,1402000,1691.698,,,,-36.569,-25.891,-10.678,,,
2021-08-02,1666.15,1685.8,1654.92,1677.85,1990400,1686.458,,,,-37.253,-28.163,-9.09,,,
2021-08-03,1671.3,1687.68,1656.8,1665.69,987000,1675.978,,,,-38.335,-30.198,-8.138,,,
2021-08-04,1663.35,1670.83,1650.71,1654.92,871400,1668.866,,,20.167,-39.605,-32.079,-7.526,,,
2021-08-05,1641.36,1668.02,1635.27,1656.33,888800,1663.346,,,20.948,-40.036,-33.67,-6.366,,,
2021-08-06,1658.2,1682.53,1650.25,1681.13,1313200,1667.184,,,33.307,-37.939,-34.524,-3.415,,,
2021-08-10,1682.06,1702.65,1667.56,1675.51,1642200,1666.716,,,32.083,-36.312,-34.882,-1.43,,,
2021-08-11,1702.65,1738.21,1699.84,1725.58,1700800,1678.694,,,49.789,-30.629,-34.031,3.402,,,
2021-08-12,1744.29,1759.73,1731.66,1732.13,1767800,1694.136,1709.294,,51.567,-25.306,-32.286,6.98,1709.294,1801.162,1617.425
2021-08-13,1708.73,1720.9,1684.4,1692.82,2192200,1701.434,1702.954,,41.96,-23.982,-30.625,6.643,1702.954,1778.882,1627.025
2021-08-16,1666.15,1678.79,1631.06,1642.29,1597600,1693.666,1695.467,,33.357,-26.703,-29.841,3.138,1695.467,1763.539,1627.395
2021-08-17,1646.97,1649.31,1615.62,1619.83,1234600,1682.53,1688.074,,30.376,-30.322,-29.937,-0.385,1688.074,1755.23,1620.918
2021-08-18,1608.14,1628.25,1601.12,1612.35,1274800,1659.884,1680.986,,29.433,-33.408,-30.631,-2.777,1680.986,1748.715,1613.256
2021-08-19,1603.92,1608.6,1582.4,1586.14,1483600,1630.686,1673.71,,26.345,-37.536,-32.012,-5.524,1673.71,1749.324,1598.095
2021-08-20,1586.14,1593.16,1575.85,1587.08,1638400,1609.538,1668.61,,26.642,-40.268,-33.663,-6.605,1668.61,1753.098,1584.121
2021-08-23,1586.61,1609.07,1586.61,1595.97,1582800,1600.274,1663.206,,29.538,-41.24,-35.179,-6.061,1663.206,1751.872,1574.539
2021-08-24,1613.75,1631.53,1610.01,1629.19,1815000,1602.146,1659.462,,39.198,-38.882,-35.919,-2.962,1659.462,1747.184,1571.741
2021-08-25,1639.48,1670.83,1637.61,1647.44,1555800,1609.164,1655.93,,43.759,-35.135,-35.762,0.627,1655.93,1739.293,1572.567
2021-08-26,1656.33,1667.09,1637.14,1644.63,1192200,1620.862,1653.638,,43.221,-32.023,-35.015,2.991,1653.638,1735.508,1571.767
2021-08-27,1642.29,1649.31,1634.8,1642.29,1290400,1631.904,1651.556,,42.75,-29.407,-33.893,4.486,1651.556,1732.292,1570.819
2021-08-30,1665.69,1677.38,1660.07,1675.51,1495400,1647.812,1652.234,,50.927,-24.372,-31.989,7.617,1652.234,1733.564,1570.904
2021-08-31,1661.01,1669.43,1632.47,1661.94,1955400,1654.362,1651.439,,47.916,-21.232,-29.838,8.605,1651.439,1732.022,1570.855
2021-09-01,1666.62,1702.18,1666.62,1694.23,1865400,1663.72,1652.866,,54.768,-15.954,-27.061,11.107,1652.866,1735.496,1570.235
2021-09-02,1690.02,1702.65,1675.51,1698.44,1795000,1674.482,1655.042,,55.589,-11.302,-23.909,12.607,1655.042,1740.155,1569.928
2021-09-03,1707.8,1759.26,1698.44,1754.12,2636200,1696.848,1659.931,,64.706,-3.086,-19.745,16.659,1659.931,1755.899,1563.963
2021-09-06,1799.03,1813.54,1785.93,1809.8,2949400,1723.706,1666.365,,71.096,7.828,-14.23,22.058,1666.365,1783.281,1549.448
2021-09-07,1830.85,1839.27,1809.33,1813.07,1953600,1753.932,1673.242,,71.424,16.55,-8.074,24.624,1673.242,1807.346,1539.139
2021-09-08,1818.69,1853.78,1806.05,1851.91,3110800,1785.468,1679.559,,75.039,26.294,-1.2,27.494,1679.559,1834.348,1524.77
2021-09-09,1846.76,1859.86,1839.27,1859.86,2706400,1817.752,1685.946,,75.716,34.262,5.892,28.37,1685.946,1859.295,1512.596
2021-09-10,1892.61,1894.95,1858.46,1878.11,3666000,1842.55,1695.21,,77.242,41.57,13.028,28.543,1695.21,1888.737,1501.683
2021-09-13,1864.54,1865.94,1839.27,1865.01,2168000,1853.592,1706.346,,73.663,45.777,19.578,26.2,1706.346,1912.285,1500.407
2021-09-14,1883.72,1895.89,1870.15,1885.59,2125800,1868.096,1719.634,,75.578,50.194,25.701,24.493,1719.634,1936.095,1503.173
2021-09-15,1859.86,1867.35,1840.68,1854.71,2088600,1868.656,1731.752,,67.633,50.618,30.684,19.934,1731.752,1950.053,1513.451
2021-09-16,1871.56,1872.02,1816.81,1824.77,2861400,1861.638,1743.683,,60.944,47.986,34.145,13.841,1743.683,1954.429,1532.938
2021-09-17,1834.59,1846.76,1812.13,1843.02,5123800,1854.62,1756.481,,63.325,46.832,36.682,10.15,1756.481,1958.07,1554.891
2021-09-21,1811.67,1829.91,1794.82,1819.15,1932800,1845.448,1767.64,,58.318,43.491,38.044,5.447,1767.64,1956.099,1579.18
2021-09-22,1815.41,1856.12,1801.37,1845.82,2072600,1837.494,1778.471,,61.939,42.505,38.936,3.569,1778.471,1958.122,1598.82
2021-09-24,1871.56,1884.66,1843.48,1879.98,2647200,1842.548,1790.098,,66.012,43.973,39.943,4.029,1790.098,1964.052,1616.144
2021-09-27,1896.35,1933.32,1890.27,1909.92,2043200,1859.578,1803.362,1730.217,69.131,47.01,41.357,5.653,1803.362,1970.954,1635.771
2021-09-28,1918.35,1944.55,1900.1,1940.8,2806200,1879.134,1818.288,1732.641,71.986,51.317,43.349,7.969,1818.288,1978.486,1658.09
2021-09-29,1899.41,1901.76,1872.6,1901.76,2485000,1895.656,1829.6,1734.836,63.935,50.993,44.878,6.115,1829.6,1978.932,1680.269
2021-09-30,1901.29,1938.45,1881.54,1922.46,3262000,1910.984,1842.626,1737.931,66.1,51.809,46.264,5.545,1842.626,1974.849,1710.404
2021-10-01,1920.58,1928.57,1858.49,1878.71,2389600,1910.73,1851.85,1740.423,58.155,48.368,46.685,1.683,1851.85,1964.822,1738.879
2021-10-04,1905.53,1945.04,1898.94,1934.69,2684200,1915.684,1863.663,1744.483,64.101,49.586,47.265,2.321,1863.663,1956.749,1770.577
2021-10-05,1916.34,1937.04,1894.24,1922.93,3087600,1912.11,1872.104,1749.16,62.104,49.038,47.62,1.418,1872.104,1953.21,1790.997
2021-10-06,1926.22,1937.51,1865.07,1900.35,3095400,1911.828,1876.631,1753.086,58.347,46.248,47.345,-1.097,1876.631,1953.069,1800.193
