Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-31,54.23,54.24,53.24,53.85,4837900,54.056,52.86,,64.627,1.211,1.221,-0.01,52.86,54.627,51.092
2021-09-01,54.13,54.2,53.05,54.13,3007500,54.084,52.9,,66.058,1.195,1.216,-0.021,52.9,54.746,51.053
2021-09-02,54.37,54.5,53.73,54.15,3333300,54.184,52.974,,66.163,1.171,1.207,-0.036,52.974,54.899,51.049
2021-09-03,53.93,54.1,53.53,53.68,3048700,54.014,53.022,,61.349,1.101,1.186,-0.084,53.022,54.968,51.077
2021-09-07,52.66,53.28,52.44,52.56,4744800,53.674,53.022,,51.696,0.945,1.138,-0.193,53.022,54.968,51.075
2021-09-08,52.43,53.25,52.16,52.98,2650800,53.5,53.024,,54.582,0.845,1.079,-0.234,53.024,54.97,51.078
2021-09-09,53.12,53.66,52.74,53.04,2202000,53.282,53.016,,54.996,0.762,1.016,-0.254,53.016,54.961,51.072
2021-09-10,53.44,53.51,52.73,52.76,2345300,53.004,53.038,,52.589,0.666,0.946,-0.28,53.038,54.96,51.115
2021-09-13,53.24,53.37,51.59,52.12,4235500,52.692,53.018,,47.474,0.532,0.863,-0.331,53.018,54.971,51.066
2021-09-14,52.36,52.39,51.04,51.4,6193900,52.46,52.942,,42.469,0.363,0.763,-0.4,52.942,55.025,50.86
2021-09-15,51.48,52.26,51.26,52.13,3148900,52.29,52.971,,48.408,0.285,0.667,-0.382,52.971,54.989,50.953
2021-09-16,52.05,52.23,51.13,51.49,6828000,51.98,52.966,,44.109,0.17,0.568,-0.398,52.966,54.997,50.936
2021-09-17,51.21,51.5,51.02,51.42,15945100,51.712,52.954,,43.652,0.072,0.469,-0.397,52.954,55.021,50.888
2021-09-20,50.44,51.05,49.61,50.32,6439800,51.352,52.882,51.12,37.145,-0.093,0.356,-0.45,52.882,55.208,50.556
2021-09-21,50.59,50.64,48.31,48.33,8805600,50.738,52.686,51.166,28.786,-0.38,0.209,-0.589,52.686,55.773,49.599
2021-09-22,48.78,49.67,48.7,49.17,7154300,50.146,52.498,51.229,35.395,-0.534,0.06,-0.594,52.498,55.958,49.038
2021-09-23,49.53,50.65,49.53,50.01,4273700,49.85,52.299,51.313,41.266,-0.581,-0.068,-0.513,52.299,55.854,48.744
2021-09-24,49.45,49.98,49.38,49.67,2135700,49.5,52.1,51.379,39.693,-0.639,-0.182,-0.457,52.1,55.78,48.42
2021-09-27,49.64,49.68,48.88,48.96,2297800,49.228,51.822,51.441,36.561,-0.733,-0.292,-0.441,51.822,55.57,48.073
2021-09-28,48.4,48.79,47.97,48.58,5489800,49.278,51.538,51.51,34.97,-0.829,-0.4,-0.429,51.538,55.367,47.708
2021-09-29,48.87,49.62,48.81,49.41,4735200,49.326,51.316,51.565,41.008,-0.829,-0.485,-0.343,51.316,55.095,47.536
2021-09-30,49.68,50.19,48.37,48.39,7036700,49.002,51.028,51.59,36.52,-0.9,-0.568,-0.332,51.028,54.78,47.277
2021-10-01,48.49,49.32,47.8,49.05,3618500,48.878,50.774,51.621,41.018,-0.893,-0.633,-0.26,50.774,54.32,47.227
2021-10-04,48.67,49.1,48.21,48.93,3638300,48.872,50.536,51.629,40.457,-0.887,-0.684,-0.203,50.536,53.894,47.178
2021-10-05,49.2,49.95,48.89,49.39,3524600,49.034,50.378,51.653,43.64,-0.836,-0.714,-0.121,50.378,53.63,47.125
2021-10-06,48.74,49.28,48.25,49.19,2767500,48.99,50.188,51.666,42.574,-0.802,-0.732,-0.07,50.188,53.238,47.138
2021-10-07,49.78,50.47,49.78,49.88,2225300,49.288,50.03,51.699,47.351,-0.711,-0.728,0.017,50.03,52.769,47.291
2021-10-08,49.5,49.75,48.11,48.15,3108600,49.108,49.8,51.653,38.666,-0.77,-0.736,-0.034,49.8,52.34,47.259
2021-10-11,48.02,48.57,47.78,47.92,2566700,48.906,49.59,51.578,37.677,-0.826,-0.754,-0.071,49.59,52.014,47.165
2021-10-12,47.95,48.09,46.82,47.03,6017700,48.434,49.371,51.498,34.046,-0.931,-0.789,-0.141,49.371,51.894,46.848
2021-10-13,47.37,47.66,46.68,47.43,4474800,48.082,49.136,51.377,36.985,-0.971,-0.826,-0.145,49.136,51.444,46.828
2021-10-14,48.03,49.6,47.95,49.56,5567200,48.018,49.04,51.302,49.811,-0.821,-0.825,0.004,49.04,51.079,47.0
2021-10-15,50.09,50.41,49.61,49.96,3602200,48.38,48.966,51.248,51.795,-0.662,-0.792,0.13,48.966,50.733,47.2
2021-10-18,49.53,50.51,49.47,50.47,2449600,48.89,48.974,51.203,54.277,-0.49,-0.732,0.242,48.974,50.766,47.182
2021-10-19,50.86,50.95,49.92,50.46,3360600,49.576,49.08,51.161,54.218,-0.35,-0.655,0.305,49.08,50.962,47.199
2021-10-20,50.69,51.03,50.23,50.51,3884100,50.192,49.147,51.112,54.484,-0.232,-0.571,0.338,49.147,51.135,47.16
2021-10-21,50.29,50.81,50.05,50.79,2397900,50.438,49.186,51.064,56.026,-0.115,-0.48,0.364,49.186,51.273,47.1
2021-10-22,51.21,51.52,50.85,51.11,3510600,50.668,49.259,51.04,57.786,0.003,-0.383,0.386,49.259,51.509,47.008
2021-10-25,50.6,51.74,49.88,51.05,3312900,50.784,49.363,51.011,57.323,0.091,-0.288,0.38,49.363,51.745,46.981
2021-10-26,51.14,51.31,50.19,50.24,2314700,50.74,49.446,50.957,51.339,0.095,-0.212,0.306,49.446,51.829,47.063
2021-10-27,50.17,50.77,49.64,49.7,2673400,50.578,49.46,50.92,47.76,0.053,-0.159,0.212,49.46,51.846,47.075
2021-10-28,49.86,51.08,49.32,51.0,3441300,50.62,49.591,50.908,55.757,0.124,-0.102,0.226,49.591,52.015,47.167
2021-10-29,50.19,50.68,48.77,48.94,3955800,50.186,49.586,50.854,44.208,0.013,-0.079,0.092,49.586,52.015,47.156
2021-11-01,49.06,49.36,48.6,48.89,2945900,49.754,49.584,50.796,43.97,-0.077,-0.079,0.001,49.584,52.016,47.151
2021-11-02,49.19,49.69,48.61,49.1,4231000,49.526,49.569,50.733,45.302,-0.131,-0.089,-0.042,49.569,52.009,47.129
2021-11-03,48.68,49.2,47.96,48.7,3105700,49.326,49.545,50.649,43.195,-0.203,-0.112,-0.091,49.545,52.011,47.078
2021-11-04,48.65,49.68,48.65,49.64,2486300,49.054,49.533,50.562,49.177,-0.182,-0.126,-0.056,49.533,51.994,47.071
2021-11-05,49.86,50.08,49.12,49.47,2466600,49.16,49.598,50.478,48.189,-0.178,-0.136,-0.041,49.598,51.973,47.224
