Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2527.62,2582.78,2482.93,2553.3,1885000,,,,,0.0,0.0,0.0,,,
2021-07-14,2538.08,2575.17,2508.6,2514.31,1116200,,,,,-3.11,-0.622,-2.488,,,
2021-07-15,2489.58,2508.6,2462.96,2467.71,1059500,,,,,-9.229,-2.343,-6.886,,,
2021-07-16,2433.48,2474.37,2421.11,2452.49,1067700,,,,,-15.132,-4.901,-10.231,,,
2021-07-19,2425.87,2476.27,2414.46,2464.86,1145600,2490.534,,,,-18.598,-7.64,-10.957,,,
2021-07-20,2434.43,2445.84,2391.63,2409.7,1272000,2461.814,,,,-25.501,-11.213,-14.288,,,
2021-07-21,2436.33,2443.94,2397.34,2420.16,1533000,2442.984,,,,-29.785,-14.927,-14.858,,,
2021-07-26,2472.46,2532.37,2472.46,2484.83,1492900,2446.408,,,,-27.643,-17.47,-10.172,,,
2021-07-27,2496.24,2522.86,2489.58,2505.75,1073000,2457.06,,,,-23.98,-18.772,-5.208,,,
2021-07-28,2481.02,2496.24,2462.96,2468.66,1078000,2457.82,,,,-23.797,-19.777,-4.02,,,
2021-07-29,2489.58,2491.48,2443.94,2463.91,4009900,2468.662,,,,-23.76,-20.574,-3.187,,,
2021-07-30,2463.91,2471.51,2384.98,2392.58,1763400,2463.146,,,,-29.151,-22.289,-6.862,,,
2021-08-02,2351.69,2415.41,2288.93,2361.2,2487600,2438.42,,,,-35.546,-24.941,-10.605,,,
2021-08-03,2343.14,2375.47,2302.25,2317.46,1285000,2400.762,,,,-43.64,-28.681,-14.96,,,
2021-08-04,2315.56,2342.19,2301.29,2310.8,1365200,2369.19,,,21.683,-50.016,-32.948,-17.068,,,
2021-08-05,2321.26,2352.65,2310.8,2345.99,975600,2345.606,,,30.646,-51.634,-36.685,-14.949,,,
2021-08-06,2328.87,2356.45,2313.66,2329.82,1131900,2333.054,,,29.004,-53.603,-40.069,-13.535,,,
2021-08-10,2327.92,2377.37,2320.31,2374.52,1143900,2335.718,,,38.773,-50.969,-42.249,-8.721,,,
2021-08-11,2306.05,2309.85,2217.61,2253.75,3131300,2322.976,,,27.688,-57.959,-45.391,-12.568,,,
2021-08-12,2242.34,2252.8,2218.56,2243.29,1532000,2309.474,2406.754,,26.968,-63.609,-49.034,-14.575,2406.754,2581.863,2231.646
2021-08-13,2256.6,2272.77,2227.12,2228.07,838600,2285.89,2390.493,,25.914,-68.525,-52.932,-15.592,2390.493,2568.678,2212.308
2021-08-16,2204.3,2210.0,2159.6,2187.18,1397900,2257.362,2374.136,,23.279,-74.857,-57.317,-17.54,2374.136,2564.132,2184.141
2021-08-17,2231.87,2233.78,2190.03,2199.54,1045900,2222.366,2360.728,,25.737,-77.98,-61.45,-16.53,2360.728,2560.517,2160.939
2021-08-18,2198.59,2285.13,2198.59,2265.16,1810800,2224.648,2351.362,,37.232,-74.303,-64.021,-10.282,2351.362,2550.601,2152.122
2021-08-19,2234.73,2281.32,2229.97,2261.35,1233300,2228.26,2341.186,,36.875,-70.879,-65.392,-5.487,2341.186,2536.773,2145.599
2021-08-20,2270.86,2324.12,2265.16,2312.71,1314200,2245.188,2336.336,,44.586,-63.292,-64.972,1.68,2336.336,2529.566,2143.107
2021-08-23,2336.48,2382.12,2336.48,2349.79,1217200,2277.71,2332.818,,49.393,-53.668,-62.711,9.043,2332.818,2522.144,2143.492
2021-08-24,2332.68,2354.55,2322.22,2348.84,839100,2307.57,2326.018,,49.275,-45.593,-59.288,13.695,2326.018,2501.629,2150.408
2021-08-25,2347.89,2365.96,2263.26,2268.96,1467300,2308.33,2314.179,,40.516,-45.118,-56.454,11.336,2314.179,2469.529,2158.829
2021-08-26,2245.19,2266.11,2229.02,2254.7,1027100,2307.0,2303.481,,39.177,-45.37,-54.237,8.867,2303.481,2442.665,2164.297
2021-08-27,2244.24,2280.37,2216.66,2268.96,958800,2298.25,2293.734,,41.267,-43.912,-52.172,8.26,2293.734,2411.227,2176.24
2021-08-30,2249.94,2277.52,2220.46,2258.5,916700,2279.992,2287.029,,40.176,-43.104,-50.358,7.254,2287.029,2395.749,2178.31
2021-08-31,2268.96,2322.22,2262.31,2313.66,1142000,2272.956,2284.652,,47.984,-37.58,-47.803,10.223,2284.652,2388.514,2180.791
2021-09-01,2321.26,2335.53,2282.27,2289.88,868600,2277.14,2283.274,,45.242,-34.72,-45.186,10.466,2283.274,2386.027,2180.52
2021-09-02,2293.69,2308.9,2248.04,2256.6,1131600,2277.52,2280.563,,41.656,-34.739,-43.097,8.358,2280.563,2383.119,2178.008
2021-09-03,2263.26,2334.58,2263.26,2321.26,1837800,2287.98,2279.327,,49.957,-29.2,-40.317,11.117,2279.327,2379.12,2179.534
2021-09-06,2360.25,2377.37,2335.53,2376.42,1053500,2311.564,2281.657,,55.741,-20.127,-36.279,16.152,2281.657,2388.352,2174.962
