Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-24,157.0,158.72,156.98,158.13,1401400,156.294,157.292,,52.144,0.063,0.186,-0.123,157.292,163.055,151.53
2021-08-25,158.92,162.28,158.1,161.19,1637100,157.396,157.644,,59.237,0.358,0.221,0.137,157.644,163.461,151.826
2021-08-26,162.02,162.67,159.93,160.24,1002000,158.514,157.888,,56.44,0.509,0.278,0.231,157.888,163.71,152.067
2021-08-27,160.66,163.38,160.34,163.19,1337200,159.972,158.396,,62.38,0.857,0.394,0.463,158.396,164.207,152.585
2021-08-30,163.6,163.6,159.49,159.91,1714800,160.532,158.766,,53.624,0.858,0.487,0.371,158.766,163.902,153.63
2021-08-31,160.24,161.37,159.12,160.33,2229900,160.972,158.966,,54.505,0.883,0.566,0.317,158.966,164.014,153.918
2021-09-01,160.87,160.87,157.88,158.97,1792500,160.528,159.154,,51.12,0.784,0.61,0.174,159.154,163.884,154.423
2021-09-02,158.93,161.49,158.75,160.84,1719800,160.648,159.364,,55.236,0.846,0.657,0.189,159.364,163.995,154.734
2021-09-03,160.89,161.79,159.93,160.68,1529200,160.146,159.417,,54.811,0.873,0.7,0.173,159.417,164.083,154.751
2021-09-07,161.42,163.37,161.01,161.26,2196800,160.416,159.51,,56.13,0.93,0.746,0.184,159.51,164.248,154.771
2021-09-08,160.69,161.28,159.76,160.85,1822600,160.52,159.51,,54.91,0.931,0.783,0.148,159.51,164.25,154.771
2021-09-09,160.64,163.21,160.39,161.32,1577800,160.99,159.443,,56.088,0.959,0.818,0.141,159.443,164.029,154.857
2021-09-10,162.63,162.63,160.52,160.8,1358300,160.982,159.37,,54.395,0.929,0.841,0.088,159.37,163.812,154.928
2021-09-13,162.62,164.2,161.63,163.14,1295000,161.474,159.541,,60.216,1.081,0.889,0.193,159.541,164.292,154.79
2021-09-14,163.61,164.49,156.06,158.02,3781900,160.826,159.486,,46.292,0.78,0.867,-0.087,159.486,164.283,154.69
2021-09-15,157.25,160.51,157.25,159.55,1613400,160.566,159.588,,50.012,0.657,0.825,-0.168,159.588,164.295,154.881
2021-09-16,160.75,161.8,158.68,159.32,985400,160.166,159.77,,49.458,0.534,0.767,-0.232,159.77,164.107,155.433
2021-09-17,159.32,160.55,157.99,158.5,2850400,159.706,159.962,,47.438,0.367,0.687,-0.32,159.962,163.634,156.291
2021-09-20,154.14,155.24,152.42,154.93,2406200,158.064,159.914,157.769,39.815,-0.053,0.539,-0.592,159.914,163.829,155.999
2021-09-21,155.71,156.74,154.33,154.34,1242700,157.328,159.776,157.657,38.708,-0.428,0.345,-0.774,159.776,164.262,155.289
2021-09-22,156.01,158.55,155.96,157.45,1309200,156.908,159.742,157.651,47.063,-0.47,0.182,-0.652,159.742,164.29,155.193
2021-09-23,158.93,163.6,158.93,162.43,1312200,157.53,159.804,157.761,57.139,-0.099,0.126,-0.225,159.804,164.468,155.139
2021-09-24,162.43,164.65,162.35,163.18,1195400,158.466,159.95,157.845,58.422,0.252,0.151,0.101,159.95,164.852,155.049
2021-09-27,165.8,168.18,165.49,167.96,1696900,161.072,160.189,158.126,65.511,0.905,0.302,0.603,160.189,166.112,154.266
2021-09-28,168.35,169.62,165.33,165.88,1973900,163.38,160.488,158.46,60.664,1.241,0.49,0.751,160.488,166.93,154.045
2021-09-29,166.56,167.0,165.19,165.64,1955400,165.018,160.753,158.726,60.112,1.471,0.686,0.785,160.753,167.594,153.912
2021-09-30,166.86,166.88,163.98,164.13,1455300,165.358,161.011,158.906,56.617,1.514,0.852,0.662,161.011,167.957,154.065
2021-10-01,163.2,167.76,162.71,166.37,1501400,165.996,161.288,159.185,60.304,1.709,1.023,0.686,161.288,168.634,153.941
2021-10-04,165.96,168.61,164.8,166.19,1334900,165.642,161.563,159.437,59.863,1.827,1.184,0.644,161.563,169.22,153.906
2021-10-05,167.35,169.6,166.25,168.2,1924900,166.106,161.91,159.705,63.103,2.06,1.359,0.701,161.91,170.118,153.702
2021-10-06,167.39,168.63,165.11,168.48,1428500,166.674,162.291,159.983,63.544,2.241,1.536,0.706,162.291,170.987,153.596
2021-10-07,170.12,170.84,168.78,169.3,1570600,167.708,162.69,160.285,64.87,2.423,1.713,0.71,162.69,171.915,153.466
2021-10-08,169.09,171.04,168.39,170.11,1021400,168.456,163.156,160.581,66.178,2.603,1.891,0.712,163.156,172.903,153.409
2021-10-11,170.89,171.93,168.57,168.67,1420100,168.952,163.432,160.893,61.774,2.599,2.033,0.566,163.432,173.487,153.378
2021-10-12,168.12,171.06,167.81,170.56,1864600,169.424,164.06,161.254,65.06,2.717,2.169,0.547,164.06,174.256,153.863
2021-10-13,170.01,170.22,166.32,169.27,1353700,169.582,164.546,161.513,61.193,2.675,2.271,0.405,164.546,174.763,154.328
2021-10-14,171.35,171.56,169.06,170.95,1875100,169.912,165.127,161.828,64.179,2.746,2.366,0.381,165.127,175.416,154.838
2021-10-15,165.14,170.7,164.94,168.1,3557600,169.51,165.607,162.057,56.269,2.544,2.401,0.142,165.607,175.482,155.732
2021-10-18,166.88,169.59,166.83,169.55,2134400,169.686,166.338,162.256,59.036,2.471,2.415,0.056,166.338,174.971,157.705
2021-10-19,170.44,174.64,169.9,174.6,1955400,170.494,167.351,162.56,66.891,2.789,2.49,0.299,167.351,174.718,159.984
2021-10-20,174.6,179.82,173.52,179.64,2352100,172.568,168.46,162.936,72.549,3.409,2.674,0.735,168.46,176.223,160.698
