Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-09,45.34,45.58,44.57,45.41,4750800,45.312,39.193,,75.834,1.998,1.023,0.974,39.193,47.35,31.036
2021-08-10,45.42,45.5,44.13,44.39,5634000,45.114,39.516,,68.91,2.021,1.223,0.799,39.516,47.969,31.064
2021-08-11,44.31,44.84,43.86,44.79,3936700,44.938,39.873,,70.064,2.049,1.388,0.661,39.873,48.593,31.153
2021-08-12,44.5,44.5,43.23,43.4,7308900,44.654,40.228,,61.516,1.936,1.498,0.439,40.228,48.914,31.542
2021-08-13,43.26,43.53,42.86,43.45,6034400,44.288,40.643,,61.697,1.83,1.564,0.266,40.643,49.097,32.189
2021-08-16,43.2,43.48,42.63,43.41,4011700,43.888,41.074,,61.448,1.723,1.596,0.127,41.074,49.142,33.006
2021-08-17,42.98,42.98,41.35,41.98,5589300,43.406,41.398,,53.184,1.505,1.578,-0.073,41.398,49.033,33.762
2021-08-18,41.69,42.93,41.41,41.75,6442300,42.798,41.642,,51.973,1.299,1.522,-0.223,41.642,48.974,34.309
2021-08-19,41.25,41.8,40.85,40.98,7146900,42.314,41.897,,48.031,1.061,1.43,-0.369,41.897,48.721,35.073
2021-08-20,41.08,42.02,41.08,41.5,5450700,41.924,42.154,,50.748,0.904,1.325,-0.42,42.154,48.467,35.842
2021-08-23,42.16,42.87,41.76,42.43,4309500,41.728,42.442,,55.254,0.845,1.229,-0.384,42.442,48.206,36.677
2021-08-24,42.74,43.95,42.7,43.6,5569900,42.052,42.83,,60.188,0.883,1.159,-0.277,42.83,47.693,37.968
2021-08-25,43.71,44.18,43.36,43.51,5358200,42.404,43.153,,59.643,0.895,1.107,-0.212,43.153,47.19,39.116
2021-08-26,43.53,44.72,43.42,44.03,6355600,43.014,43.424,,61.795,0.935,1.072,-0.137,43.424,46.859,39.989
2021-08-27,43.9,45.75,43.9,45.5,5598900,43.814,43.746,,67.131,1.074,1.073,0.001,43.746,46.62,40.872
2021-08-30,45.92,45.97,45.0,45.27,3469900,44.382,43.828,,65.588,1.152,1.088,0.063,43.828,46.781,40.874
2021-08-31,45.23,45.29,43.92,44.36,6976200,44.534,43.776,,59.735,1.127,1.096,0.031,43.776,46.651,40.902
2021-09-01,44.62,45.26,44.24,44.68,4716300,44.768,43.727,,61.052,1.121,1.101,0.02,43.727,46.496,40.958
2021-09-02,44.86,45.49,44.46,45.4,3459600,45.042,43.756,,63.91,1.16,1.113,0.047,43.756,46.585,40.927
2021-09-03,45.4,46.4,45.22,45.71,3663500,45.084,43.777,,65.097,1.203,1.131,0.072,43.777,46.661,40.894
2021-09-07,45.8,45.89,45.09,45.66,4128700,45.162,43.79,,64.728,1.218,1.148,0.07,43.79,46.706,40.874
2021-09-08,45.07,45.42,44.41,44.85,3559200,45.26,43.813,,58.888,1.152,1.149,0.003,43.813,46.756,40.87
2021-09-09,45.0,45.78,44.81,45.24,2976600,45.372,43.835,,60.725,1.118,1.143,-0.025,43.835,46.816,40.855
2021-09-10,46.4,47.59,46.06,46.89,6946500,45.67,44.01,,67.369,1.21,1.156,0.054,44.01,47.278,40.742
2021-09-13,47.33,47.75,46.58,47.64,5018200,46.056,44.22,,69.864,1.328,1.191,0.138,44.22,47.853,40.586
2021-09-14,48.05,48.46,47.27,47.85,5553200,46.494,44.442,,70.544,1.423,1.237,0.186,44.442,48.395,40.488
2021-09-15,48.24,49.23,47.57,49.21,5534000,47.366,44.803,,74.545,1.589,1.308,0.281,44.803,49.115,40.491
2021-09-16,48.93,49.71,48.38,49.4,5785300,48.198,45.186,,75.055,1.716,1.389,0.327,45.186,49.709,40.662
2021-09-17,49.29,49.4,48.09,48.89,7268000,48.598,45.581,,70.947,1.756,1.463,0.293,45.581,49.937,41.225
2021-09-20,47.31,47.68,46.76,47.67,5472600,48.604,45.89,42.515,62.181,1.669,1.504,0.165,45.89,49.888,41.891
2021-09-21,48.18,48.18,46.94,47.68,4289700,48.57,46.152,42.7,62.222,1.583,1.52,0.064,46.152,49.873,42.431
2021-09-22,48.08,48.79,47.78,48.6,3826000,48.448,46.402,42.913,65.903,1.571,1.53,0.041,46.402,50.073,42.731
2021-09-23,48.75,49.78,48.5,49.36,3800000,48.44,46.694,43.147,68.622,1.605,1.545,0.06,46.694,50.327,43.062
2021-09-24,49.0,49.65,48.87,49.29,3434500,48.52,46.957,43.407,68.084,1.607,1.557,0.05,46.957,50.539,43.376
2021-09-27,48.57,49.73,48.51,49.48,5005200,48.882,47.156,43.694,68.8,1.606,1.567,0.039,47.156,50.838,43.475
2021-09-28,48.34,48.46,46.96,47.33,7465000,48.812,47.26,43.944,54.03,1.415,1.537,-0.122,47.26,50.833,43.686
2021-09-29,46.75,47.18,45.16,45.84,8159100,48.26,47.334,44.151,46.569,1.13,1.455,-0.325,47.334,50.71,43.957
2021-09-30,46.24,46.77,45.68,45.77,4908500,47.542,47.388,44.329,46.246,0.889,1.342,-0.453,47.388,50.616,44.16
2021-10-01,45.88,46.42,45.45,45.61,6209100,46.806,47.398,44.524,45.47,0.677,1.209,-0.532,47.398,50.6,44.197
2021-10-04,45.31,45.6,44.65,44.89,4666600,45.888,47.358,44.695,42.048,0.445,1.056,-0.611,47.358,50.67,44.045
2021-10-05,45.5,46.19,45.0,45.64,5068200,45.55,47.356,44.874,46.559,0.319,0.909,-0.59,47.356,50.671,44.042
2021-10-06,44.78,45.4,44.36,44.7,3735700,45.322,47.349,45.051,42.132,0.141,0.755,-0.614,47.349,50.688,44.01
2021-10-07,45.22,46.4,45.22,45.39,4553200,45.246,47.357,45.218,46.178,0.056,0.615,-0.56,47.357,50.676,44.037
2021-10-08,45.68,45.76,44.42,44.48,3279500,45.02,47.236,45.335,42.007,-0.085,0.475,-0.56,47.236,50.793,43.679
2021-10-11,44.04,44.85,43.34,43.35,4143500,44.712,47.021,45.421,37.48,-0.284,0.323,-0.607,47.021,50.972,43.071
2021-10-12,43.76,43.85,42.06,42.35,6725900,44.054,46.747,45.395,33.989,-0.517,0.155,-0.672,46.747,51.189,42.304
2021-10-13,42.36,42.87,41.88,41.9,4630200,43.494,46.381,45.326,32.521,-0.729,-0.022,-0.707,46.381,51.16,41.602
2021-10-14,42.6,43.18,42.52,43.01,6318600,43.018,46.062,45.272,39.466,-0.798,-0.177,-0.622,46.062,50.845,41.278
2021-10-15,43.22,43.76,43.07,43.33,3750300,42.788,45.784,45.243,41.34,-0.818,-0.305,-0.513,45.784,50.521,41.046
2021-10-18,43.1,44.22,43.0,44.16,4047100,42.95,45.608,45.22,46.01,-0.758,-0.396,-0.362,45.608,50.311,40.905
2021-10-19,44.25,45.16,43.9,44.95,4420500,43.47,45.472,45.211,50.083,-0.639,-0.444,-0.195,45.472,50.079,40.864
2021-10-20,44.9,45.93,44.9,45.56,4768400,44.202,45.32,45.234,53.029,-0.49,-0.454,-0.037,45.32,49.687,40.952
2021-10-21,45.24,46.37,45.24,46.32,2759700,44.864,45.168,45.265,56.476,-0.308,-0.424,0.117,45.168,49.136,41.199
2021-10-22,46.35,46.87,45.89,45.97,3076300,45.392,45.002,45.316,54.493,-0.189,-0.377,0.189,45.002,48.493,41.51
2021-10-25,46.24,46.61,45.91,46.22,1930100,45.804,44.838,45.372,55.69,-0.073,-0.317,0.243,44.838,47.697,41.98
2021-10-26,46.82,46.82,45.05,45.14,3192800,45.842,44.729,45.406,49.618,-0.068,-0.267,0.198,44.729,47.343,42.115
2021-10-27,44.09,45.49,43.75,44.55,5390100,45.64,44.665,45.458,46.627,-0.111,-0.236,0.125,44.665,47.226,42.103
2021-10-28,45.67,47.57,45.36,47.1,7547700,45.796,44.731,45.565,58.321,0.061,-0.176,0.237,44.731,47.476,41.986
2021-10-29,46.25,48.22,46.21,48.07,10021100,46.216,44.854,45.707,61.754,0.272,-0.087,0.358,44.854,47.961,41.747
2021-11-01,53.75,55.57,51.33,54.99,23265200,47.97,45.359,45.976,76.576,0.986,0.128,0.858,45.359,50.855,39.863
2021-11-02,55.98,57.24,55.27,57.14,11103600,50.37,45.934,46.271,79.264,1.706,0.443,1.262,45.934,53.551,38.317
2021-11-03,57.38,58.56,56.97,57.85,7836900,53.03,46.592,46.556,80.078,2.307,0.816,1.491,46.592,55.853,37.33
2021-11-04,58.27,59.9,57.54,59.86,9286700,55.582,47.315,46.883,82.205,2.912,1.235,1.677,47.315,58.284,36.346
2021-11-05,60.0,61.52,58.24,59.13,7269900,57.794,48.048,47.185,78.909,3.295,1.647,1.648,48.048,60.121,35.974
2021-11-08,59.95,60.16,58.6,58.72,6016500,58.54,48.816,47.449,77.041,3.524,2.023,1.502,48.816,61.568,36.064
2021-11-09,58.91,59.1,57.39,58.2,4864700,58.752,49.608,47.708,74.627,3.622,2.343,1.28,49.608,62.636,36.581
2021-11-10,56.85,57.85,56.12,56.82,5782100,58.546,50.354,47.957,68.494,3.548,2.584,0.964,50.354,63.231,37.478
2021-11-11,57.92,59.24,57.57,58.2,4802800,58.214,51.114,48.227,71.056,3.559,2.779,0.781,51.114,63.958,38.27
2021-11-12,58.73,59.15,58.03,58.6,3038500,58.108,51.878,48.491,71.772,3.56,2.935,0.625,51.878,64.588,39.167
2021-11-15,59.6,60.37,58.44,59.2,4991600,58.204,52.629,48.761,72.858,3.567,3.061,0.506,52.629,65.197,40.062
2021-11-16,58.88,62.3,58.62,62.13,6342900,58.99,53.488,49.09,77.422,3.766,3.202,0.564,53.488,66.193,40.784
2021-11-17,62.15,62.56,61.27,62.4,7173500,60.106,54.331,49.441,77.793,3.901,3.342,0.559,54.331,67.055,41.606
2021-11-18,63.48,63.96,62.31,63.46,5477200,61.158,55.188,49.806,79.234,4.046,3.483,0.563,55.188,67.949,42.426
2021-11-19,63.1,63.92,62.22,63.34,5341700,62.106,56.056,50.135,78.612,4.104,3.607,0.497,56.056,68.537,43.575
2021-11-22,64.04,64.04,61.36,61.71,5675800,62.608,56.831,50.416,70.515,3.973,3.68,0.293,56.831,68.647,45.014
2021-11-23,61.69,61.99,60.53,61.54,6360100,62.49,57.65,50.69,69.708,3.812,3.707,0.105,57.65,68.266,47.035
2021-11-24,60.65,62.54,59.61,62.37,4098000,62.484,58.542,50.953,71.426,3.708,3.707,0.001,58.542,67.368,49.715
2021-11-26,60.43,61.07,59.15,60.3,4053700,61.852,59.201,51.171,61.983,3.419,3.649,-0.23,59.201,66.213,52.19
2021-11-29,61.23,63.18,61.23,63.02,5530000,61.788,59.949,51.454,67.975,3.371,3.594,-0.223,59.949,64.827,55.071
2021-11-30,62.64,63.9,61.0,61.43,5595900,61.732,60.271,51.729,61.839,3.168,3.508,-0.341,60.271,64.588,55.954
2021-12-01,63.05,65.47,61.63,61.7,8035400,61.764,60.499,52.009,62.459,2.994,3.406,-0.411,60.499,64.596,56.402
2021-12-02,60.16,62.94,60.0,62.54,6614000,61.798,60.734,52.288,64.396,2.891,3.303,-0.412,60.734,64.728,56.739
2021-12-03,64.47,65.99,62.62,64.05,9888000,62.548,60.943,52.582,67.629,2.898,3.222,-0.324,60.943,65.177,56.709
2021-12-06,64.05,64.05,59.54,61.92,8607800,62.328,61.082,52.835,59.43,2.7,3.117,-0.417,61.082,65.248,56.917
2021-12-07,63.58,66.79,63.17,65.45,8040900,63.132,61.419,53.154,66.647,2.796,3.053,-0.257,61.419,65.859,56.979
2021-12-08,64.64,64.8,63.22,64.24,5308900,63.64,61.721,53.492,62.54,2.743,2.991,-0.248,61.721,66.06,57.382
2021-12-09,64.11,65.25,62.87,63.3,5605500,63.792,62.045,53.841,59.474,2.595,2.912,-0.317,62.045,65.767,58.323
2021-12-10,64.45,65.45,63.71,65.26,5139500,64.034,62.398,54.231,63.493,2.606,2.851,-0.245,62.398,65.918,58.878
2021-12-13,65.59,65.91,62.55,62.58,5783300,64.166,62.597,54.571,55.403,2.371,2.755,-0.384,62.597,65.629,59.565
