Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-21,32042.68,32359.66,31865.54,31977.42,267800,,,,,0.0,0.0,0.0,,,
2021-09-22,31595.18,31744.34,31268.88,31278.2,289900,,,,,-55.778,-11.156,-44.623,,,
2021-09-24,31930.81,32052.0,31511.28,31893.51,309300,,,,,-49.759,-18.876,-30.883,,,
2021-09-27,31930.8,32042.68,31399.4,31483.31,210500,,,,,-77.198,-30.541,-46.658,,,
2021-09-28,31054.46,31343.46,30523.05,30793.42,234800,31485.172,,,,-152.851,-55.003,-97.848,,,
2021-09-29,30476.44,30625.6,29739.93,30364.56,289900,31162.6,,,,-244.592,-92.921,-151.671,,,
2021-09-30,30364.57,30886.65,30308.63,30672.22,242600,31041.404,,,,-289.138,-132.164,-156.974,,,
2021-10-01,30224.72,30523.05,29525.51,29684.0,285100,30599.502,,,,-399.577,-185.647,-213.93,,,
2021-10-04,30047.59,30056.91,28826.29,28928.85,254700,30088.61,,,,-541.789,-256.875,-284.914,,,
2021-10-05,28677.12,28686.45,27451.17,27749.5,315700,29479.826,,,,-741.114,-353.723,-387.391,,,
2021-10-06,28313.54,28630.51,27646.95,27735.52,310400,28954.018,,,,-889.95,-460.968,-428.982,,,
2021-10-07,27870.7,28322.86,27507.11,27880.02,192000,28395.578,,,,-984.89,-565.753,-419.137,,,
2021-10-08,28490.67,28565.25,28033.85,28164.37,189300,28091.652,,,,-1025.367,-657.676,-367.691,,,
2021-10-11,27963.93,28611.87,27698.23,28593.22,155400,28024.526,,,,-1011.183,-728.377,-282.806,,,
2021-10-12,28621.19,28761.03,28071.14,28220.31,176800,28118.688,,,26.567,-1018.296,-786.361,-231.935,,,
2021-10-13,27861.37,28220.31,27632.96,27632.96,190000,28098.176,,,23.26,-1059.118,-840.912,-218.205,,,
2021-10-14,27502.44,27954.6,27367.26,27884.68,203000,28099.108,,,27.43,-1058.951,-884.52,-174.431,,,
2021-10-15,28462.7,28509.31,28015.2,28285.56,166900,28123.346,,,33.615,-1014.773,-910.57,-104.202,,,
2021-10-18,28285.57,28518.64,27716.87,28052.5,141600,28015.202,,,31.912,-987.188,-925.894,-61.294,,,
2021-10-19,28397.44,28593.22,27917.31,28397.44,101300,28050.628,29283.578,,36.999,-926.809,-926.077,-0.732,29283.578,32399.122,26168.035
2021-10-20,28798.33,28854.26,28043.17,28071.14,157000,28138.264,29088.264,,34.382,-894.972,-919.856,24.884,29088.264,31974.044,26202.485
2021-10-21,27847.39,27926.64,27530.42,27623.64,164300,28086.056,28905.536,,31.13,-895.527,-914.99,19.463,28905.536,31667.618,26143.455
2021-10-22,27628.3,28015.2,27465.15,27670.26,131400,27962.996,28694.374,,31.853,-882.037,-908.4,26.362,28694.374,31119.867,26268.881
2021-10-25,27451.17,28220.31,27423.2,28145.72,184600,27981.64,28527.494,,38.9,-823.488,-891.417,67.929,28527.494,30574.84,26480.149
2021-10-26,28472.03,28527.96,27949.95,28099.11,271700,27921.974,28392.779,,38.48,-771.95,-867.524,95.574,28392.779,30145.752,26639.806
2021-10-27,30756.13,31073.1,29973.01,30392.54,727700,28386.254,28394.178,,60.87,-539.823,-801.984,262.161,28394.178,30153.809,26634.547
2021-10-28,30448.47,30578.99,29115.3,29189.88,342700,28699.502,28320.061,,50.492,-447.743,-731.136,283.392,28320.061,29774.001,26866.121
2021-10-29,29339.05,29497.54,29068.69,29441.61,210500,29053.772,28307.941,,52.324,-350.418,-654.992,304.574,28307.941,29717.371,26898.512
2021-11-01,30355.24,30523.06,29833.16,30448.47,210800,29514.322,28383.922,,58.879,-189.853,-561.964,372.111,28383.922,30070.82,26697.025
2021-11-02,30373.89,30467.12,30010.3,30075.56,173000,29909.612,28500.226,,55.818,-91.638,-467.899,376.261,28500.226,30318.572,26681.879
2021-11-04,29889.1,30411.18,29590.77,30411.18,153600,29913.34,28634.009,,57.938,13.128,-371.694,384.821,28634.009,30602.943,26665.074
2021-11-05,30616.28,30616.28,29609.41,29739.93,175300,30023.35,28727.004,,52.512,41.513,-289.052,330.565,28727.004,30721.52,26732.488
2021-11-08,29739.94,29954.36,29003.43,29320.41,201100,29999.11,28784.806,,49.398,29.813,-225.279,255.092,28784.806,30777.672,26791.94
2021-11-09,29460.25,29693.32,29105.98,29152.59,101500,29739.934,28812.774,,48.168,6.919,-178.84,185.759,28812.774,30810.015,26815.534
2021-11-10,29273.79,29488.21,29012.75,29199.21,123200,29564.664,28861.719,,48.551,-7.378,-144.547,137.17,28861.719,30845.762,26877.677
2021-11-11,28984.78,29050.04,28537.28,28900.88,140600,29262.604,28925.115,,46.196,-42.293,-124.097,81.803,28925.115,30822.999,27027.232
2021-11-12,29171.24,29581.45,29087.33,29488.22,152400,29212.262,29005.293,,51.213,-22.313,-103.74,81.427,29005.293,30852.927,27157.658
2021-11-15,29506.86,30019.62,29506.86,29982.32,133700,29344.644,29090.13,,55.013,33.01,-76.39,109.4,29090.13,30954.361,27225.9
2021-11-16,29814.52,29954.36,29506.86,29618.74,116700,29437.874,29168.442,,51.815,46.975,-51.717,98.692,29168.442,30979.987,27356.898
2021-11-17,30000.97,30066.23,29684.0,29795.87,123500,29557.206,29238.364,,53.241,71.511,-27.071,98.582,29238.364,31032.476,27444.252
2021-11-18,29600.09,30000.97,29581.44,29684.0,100200,29713.83,29319.007,,52.191,80.995,-5.458,86.453,29319.007,31035.527,27602.487
2021-11-19,30010.3,30812.06,29926.39,30756.12,231200,29967.41,29475.631,,60.281,173.028,30.239,142.789,29475.631,31110.514,27840.748
2021-11-22,30606.96,30709.51,30327.27,30457.79,101000,30062.504,29615.008,,57.372,219.363,68.064,151.299,29615.008,31066.885,28163.13
2021-11-24,30028.94,30299.31,29711.97,29963.68,203700,30131.492,29705.906,,52.824,213.75,97.201,116.549,29705.906,30988.196,28423.615
2021-11-25,30010.29,30056.91,29292.43,29562.8,105700,30084.878,29779.09,,49.403,174.937,112.748,62.189,29779.09,30819.519,28738.661
2021-11-26,29628.06,29665.35,29078.01,29283.12,126000,30004.702,29723.619,,47.111,120.224,114.243,5.98,29723.619,30744.451,28702.787
2021-11-29,28807.64,29628.06,28350.82,29199.21,202600,29693.32,29724.085,,46.415,69.293,105.253,-35.96,29724.085,30743.899,28704.272
2021-11-30,29506.87,29786.55,29078.01,29273.79,397900,29456.52,29715.694,,47.162,34.551,91.113,-56.562,29715.694,30747.979,28683.41
2021-12-01,29171.24,29572.13,28751.71,29273.79,186300,29318.542,29656.96,,47.162,6.937,74.278,-67.341,29656.96,30646.482,28667.439
