Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2007.23,2012.17,1971.71,1973.68,204300,,,,,0.0,0.0,0.0,,,
2021-07-14,1957.89,1972.7,1946.05,1963.81,202600,,,,,-0.787,-0.157,-0.63,,,
2021-07-15,1959.87,1971.71,1950.98,1966.77,173800,,,,,-1.159,-0.358,-0.801,,,
2021-07-16,1963.81,1973.68,1956.91,1959.87,242700,,,,,-1.988,-0.684,-1.304,,,
2021-07-19,1954.93,1954.93,1930.26,1938.16,220100,1960.458,,,,-4.346,-1.416,-2.93,,,
2021-07-20,1924.34,1929.27,1893.75,1893.75,324100,1944.472,,,,-9.687,-3.07,-6.616,,,
2021-07-21,1924.34,1942.1,1895.72,1896.71,213400,1931.052,,,,-13.525,-5.161,-8.363,,,
2021-07-26,1921.38,1950.98,1912.5,1934.21,230200,1924.54,,,,-13.386,-6.806,-6.58,,,
2021-07-27,1952.96,1993.42,1951.97,1991.44,284500,1930.854,,,,-8.559,-7.157,-1.403,,,
2021-07-28,1984.54,2009.21,1978.62,1987.5,213200,1940.722,,,,-4.995,-6.724,1.73,,,
2021-07-29,1986.51,1997.37,1960.85,1975.66,176200,1957.104,,,,-3.089,-5.997,2.908,,,
2021-07-30,1965.79,1967.76,1938.16,1955.92,242200,1968.946,,,,-3.136,-5.425,2.289,,,
2021-08-02,1958.88,1969.73,1937.17,1956.91,166100,1973.486,,,,-3.058,-4.952,1.894,,,
2021-08-03,1947.04,1958.88,1911.51,1912.5,243400,1957.698,,,,-6.505,-5.262,-1.242,,,
2021-08-04,1912.5,1915.46,1826.64,1832.56,570900,1926.71,,,24.968,-15.508,-7.311,-8.196,,,
2021-08-05,1813.81,1867.1,1802.96,1835.52,354500,1898.682,,,25.909,-22.149,-10.279,-11.87,,,
2021-08-06,1850.33,1873.02,1830.59,1830.59,271900,1873.616,,,25.339,-27.493,-13.722,-13.771,,,
