Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,798.27,801.17,795.09,796.54,229200,,,,,0.0,0.0,0.0,,,
2021-07-08,800.01,800.88,791.91,795.09,321600,,,,,-0.116,-0.023,-0.093,,,
2021-07-09,783.23,795.09,777.45,793.65,536100,,,,,-0.32,-0.082,-0.237,,,
2021-07-12,816.21,816.78,805.79,814.47,802200,,,,,1.185,0.171,1.014,,,
2021-07-13,812.73,827.2,809.84,827.2,519600,805.39,,,,3.365,0.81,2.556,,,
2021-07-14,823.44,838.48,819.68,828.93,195900,811.868,,,,5.174,1.683,3.491,,,
2021-07-15,826.91,830.09,819.97,821.7,206100,817.19,,,,5.955,2.537,3.418,,,
2021-07-16,814.76,822.86,813.89,819.97,195900,822.454,,,,6.361,3.302,3.059,,,
2021-07-19,814.47,820.25,800.88,804.64,225600,820.488,,,,5.383,3.718,1.665,,,
2021-07-20,796.54,798.85,786.13,788.73,267000,812.794,,,,3.287,3.632,-0.345,,,
2021-07-21,797.69,803.48,792.2,797.98,203400,806.604,,,,2.345,3.375,-1.029,,,
2021-07-26,812.45,816.49,808.4,816.21,192900,805.506,,,,3.035,3.307,-0.272,,,
2021-07-27,817.36,817.36,811.58,816.78,254400,804.868,,,,3.586,3.363,0.223,,,
2021-07-28,809.55,811.87,803.19,807.24,268800,805.388,,,,3.216,3.333,-0.117,,,
2021-07-29,809.55,811.87,804.35,811.0,287100,809.842,,,53.893,3.189,3.304,-0.115,,,
2021-07-30,804.64,810.42,796.25,801.45,342300,810.536,,,47.596,2.37,3.118,-0.747,,,
2021-08-02,812.45,841.08,809.84,840.79,556500,815.452,,,65.486,4.84,3.462,1.378,,,
2021-08-03,867.69,879.26,841.95,876.36,1113600,827.368,,,74.097,9.557,4.681,4.876,,,
2021-08-04,861.9,866.24,839.05,844.84,516900,834.888,,,59.848,10.629,5.871,4.759,,,
2021-08-05,827.77,847.44,824.59,842.53,335100,841.194,817.305,,58.953,11.164,6.929,4.235,817.305,860.663,773.947
2021-08-06,832.98,835.87,827.77,829.8,255900,846.864,818.968,,54.149,10.44,7.632,2.809,818.968,861.516,776.42
2021-08-10,829.8,834.14,821.12,825.17,417600,843.74,820.472,,52.474,9.385,7.982,1.403,820.472,861.568,779.376
2021-08-11,832.69,839.05,824.88,826.91,504000,833.85,822.135,,53.062,8.59,8.104,0.486,822.135,861.308,782.962
2021-08-12,834.14,835.01,825.75,828.93,440700,830.668,822.858,,53.776,8.031,8.089,-0.059,822.858,861.969,783.747
2021-08-13,829.8,830.38,820.54,823.44,262200,826.85,822.67,,51.482,7.063,7.884,-0.821,822.67,861.729,783.611
2021-08-16,818.52,818.52,799.43,809.84,251700,822.858,821.716,,46.222,5.139,7.335,-2.196,821.716,861.063,782.368
2021-08-17,817.07,817.07,801.45,806.08,196500,819.04,820.934,,44.858,3.273,6.523,-3.249,820.934,860.898,780.971
2021-08-18,805.21,819.68,805.21,812.16,207600,816.09,820.544,,47.554,2.259,5.67,-3.411,820.544,860.7,780.388
2021-08-19,814.76,819.1,802.61,803.77,214500,811.058,820.5,,44.333,0.77,4.69,-3.92,820.5,860.73,780.271
2021-08-20,794.51,801.17,785.84,787.28,398700,803.826,820.428,,38.773,-1.721,3.408,-5.129,820.428,860.903,779.953
2021-08-23,795.67,800.3,787.28,792.2,296400,800.298,820.139,,41.145,-3.261,2.074,-5.335,820.139,861.365,778.913
2021-08-24,806.66,826.04,805.5,820.83,418500,803.248,820.37,,52.64,-2.146,1.23,-3.376,820.37,861.555,779.185
2021-08-25,820.25,829.51,819.1,823.73,296400,805.562,820.718,,53.628,-1.017,0.78,-1.798,820.718,861.892,779.543
2021-08-26,827.49,829.51,819.97,826.33,180000,810.074,821.672,,54.544,0.086,0.642,-0.555,821.672,862.414,780.93
2021-08-27,824.59,826.33,816.49,819.39,180600,816.496,822.091,,51.614,0.397,0.593,-0.196,822.091,862.543,781.64
2021-08-30,827.77,841.37,826.33,840.5,327900,826.156,824.044,,58.853,2.319,0.938,1.381,824.044,864.067,784.021
2021-08-31,838.77,850.05,830.38,844.26,339900,830.842,824.218,,60.001,4.099,1.57,2.529,824.218,864.575,783.86
2021-09-01,840.21,844.55,829.8,833.27,322800,832.75,822.063,,55.158,4.57,2.17,2.4,822.063,854.529,789.597
2021-09-02,828.93,832.98,818.81,822.28,385200,831.94,820.935,,50.746,4.01,2.538,1.472,820.935,851.586,790.284
2021-09-03,827.49,845.13,822.28,842.53,352800,836.568,820.935,,57.492,5.141,3.059,2.082,820.935,851.586,790.284
2021-09-06,842.53,846.29,837.61,840.5,336000,836.568,821.47,,56.655,5.807,3.608,2.198,821.47,853.13,789.81
2021-09-07,846.86,853.23,841.08,847.44,345600,837.204,822.584,,58.862,6.816,4.25,2.566,822.584,856.291,788.876
2021-09-08,846.29,851.2,839.92,850.33,418800,840.616,823.754,,59.78,7.759,4.951,2.807,823.754,859.651,787.858
2021-09-09,831.25,836.74,824.01,833.56,510900,842.872,823.986,,52.461,7.072,5.376,1.696,823.986,860.083,787.889
2021-09-10,830.96,841.95,826.62,841.95,554400,842.756,824.911,,55.403,7.122,5.725,1.397,824.911,861.888,787.935
2021-09-13,842.53,870.58,838.77,869.13,887100,848.482,827.876,,63.321,9.249,6.43,2.819,827.876,869.035,786.717
