Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-10-18,86.24,86.81,85.8,86.75,2371200,85.228,86.2,,49.326,-0.797,-0.952,0.155,86.2,88.859,83.541
2021-10-19,87.36,87.49,86.62,87.34,1906300,85.97,86.323,,51.639,-0.636,-0.889,0.252,86.323,88.952,83.694
2021-10-20,87.86,88.49,87.33,88.11,1912600,86.948,86.403,,54.555,-0.441,-0.799,0.358,86.403,89.151,83.655
2021-10-21,87.67,87.87,86.77,87.55,2002300,87.292,86.389,,52.095,-0.328,-0.705,0.377,86.389,89.109,83.669
2021-10-22,87.86,88.39,87.2,87.54,1728100,87.458,86.404,,52.05,-0.237,-0.611,0.374,86.404,89.147,83.661
2021-10-25,87.35,88.13,86.94,87.46,2047300,87.6,86.396,,51.664,-0.169,-0.523,0.354,86.396,89.125,83.667
2021-10-26,87.95,89.11,87.43,87.96,2841000,87.724,86.461,,53.96,-0.074,-0.433,0.359,86.461,89.277,83.645
2021-10-27,87.98,88.77,87.08,87.09,1925800,87.52,86.484,,49.55,-0.068,-0.36,0.292,86.484,89.313,83.655
2021-10-28,87.48,88.66,87.32,88.33,1587700,87.676,86.634,,55.173,0.036,-0.281,0.317,86.634,89.523,83.745
2021-10-29,88.05,88.8,87.41,87.87,2635800,87.742,86.718,,52.821,0.081,-0.208,0.289,86.718,89.65,83.785
2021-11-01,88.6,89.16,88.08,88.68,1842800,87.986,86.91,,56.35,0.18,-0.131,0.31,86.91,89.825,83.996
2021-11-02,88.91,91.01,88.44,90.72,3695400,88.538,87.122,,63.712,0.418,-0.021,0.439,87.122,90.487,83.757
2021-11-03,85.84,89.68,85.15,86.3,4225200,88.38,87.105,,45.72,0.247,0.032,0.214,87.105,90.484,83.727
2021-11-04,87.29,88.31,86.87,88.01,2789500,88.316,87.098,,51.434,0.246,0.075,0.171,87.098,90.466,83.729
2021-11-05,88.92,89.47,88.14,88.71,1793400,88.484,87.156,,53.588,0.299,0.12,0.179,87.156,90.597,83.715
2021-11-08,89.81,90.08,88.34,88.54,2977300,88.456,87.318,,52.973,0.324,0.161,0.163,87.318,90.696,83.939
2021-11-09,88.77,89.26,87.72,88.32,3974700,87.976,87.552,,52.14,0.322,0.193,0.129,87.552,90.473,84.631
2021-11-10,88.27,88.78,87.81,88.36,1930200,88.388,87.809,,52.287,0.319,0.218,0.101,87.809,89.916,85.702
2021-11-11,88.81,88.89,88.09,88.6,1635000,88.506,87.947,,53.215,0.333,0.241,0.092,87.947,89.862,86.033
2021-11-12,88.91,89.01,88.17,88.71,1824400,88.506,88.047,,53.66,0.349,0.263,0.086,88.047,89.898,86.197
2021-11-15,88.93,88.93,87.43,87.77,1544100,88.352,88.098,,49.342,0.282,0.267,0.016,88.098,89.852,86.345
