Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,947.64,960.55,941.62,954.53,2925500,,,,,0.0,0.0,0.0,,,
2021-07-08,951.09,955.39,926.13,934.73,2576900,,,,,-1.579,-0.316,-1.264,,,
2021-07-09,912.35,926.99,906.33,920.96,3118600,,,,,-3.897,-1.032,-2.865,,,
2021-07-12,935.59,947.64,932.15,943.34,1791000,,,,,-3.884,-1.603,-2.281,,,
2021-07-13,953.67,970.02,953.67,964.86,1753100,943.684,,,,-2.112,-1.704,-0.408,,,
2021-07-14,954.53,961.41,939.9,941.62,1647100,941.102,,,,-2.554,-1.874,-0.68,,,
2021-07-15,917.52,917.52,883.09,883.09,4088700,930.774,,,,-7.54,-3.007,-4.533,,,
2021-07-16,860.71,871.04,858.13,865.88,3526100,919.758,,,,-12.733,-4.953,-7.781,,,
2021-07-19,847.8,857.27,826.28,836.61,4754100,898.412,,,,-18.992,-7.761,-11.232,,,
2021-07-20,834.89,869.32,831.45,861.57,4752500,877.754,,,,-21.688,-10.546,-11.142,,,
2021-07-21,876.2,877.93,852.96,858.99,2429600,861.228,,,,-23.759,-13.189,-10.57,,,
2021-07-26,883.95,895.14,876.2,885.67,2960900,861.744,,,,-22.983,-15.147,-7.835,,,
2021-07-27,889.98,899.44,884.81,891.7,1591400,866.908,,,,-21.631,-16.444,-5.187,,,
2021-07-28,877.06,898.58,872.76,885.67,1703600,876.72,,,,-20.807,-17.317,-3.49,,,
2021-07-29,888.25,902.03,877.93,890.84,1668700,882.574,,,42.37,-19.512,-17.756,-1.756,,,
2021-07-30,884.81,885.67,865.88,871.9,1947100,885.156,,,37.661,-19.785,-18.162,-1.624,,,
2021-08-02,877.93,896.86,874.48,891.7,1655200,886.362,,,44.593,-18.195,-18.168,-0.027,,,
2021-08-03,879.65,900.3,876.2,897.72,1225800,887.566,,,46.54,-16.261,-17.787,1.526,,,
2021-08-04,897.72,908.91,891.7,899.44,1385200,890.32,,,47.111,-14.424,-17.114,2.691,,,
2021-08-05,877.93,913.21,877.93,907.19,2573100,893.59,899.401,,49.721,-12.201,-16.132,3.93,899.401,968.28,830.521
2021-08-06,968.3,1007.89,968.3,983.79,7720100,915.968,900.864,,67.032,-4.211,-13.747,9.537,900.864,975.662,826.065
2021-08-10,971.74,996.7,969.16,988.96,2694200,935.42,903.575,,67.837,2.51,-10.496,13.006,903.575,986.979,820.171
2021-08-11,988.96,993.26,971.74,981.21,2617400,952.118,906.588,,65.264,7.129,-6.971,14.1,906.588,996.717,816.458
2021-08-12,1002.73,1004.45,981.21,981.21,2014900,968.472,908.481,,65.264,10.667,-3.443,14.11,908.481,1003.329,813.633
2021-08-13,989.82,992.4,979.49,986.37,1772700,984.308,909.556,,66.253,13.728,-0.009,13.737,909.556,1007.532,811.581
2021-08-16,983.79,993.26,976.91,991.54,1837900,985.858,912.052,,67.258,16.383,3.269,13.114,912.052,1015.839,808.266
2021-08-17,992.4,1015.64,983.79,1001.01,2201400,988.268,917.949,,69.074,19.032,6.422,12.61,917.949,1028.015,807.882
2021-08-18,984.65,985.51,968.3,975.19,2486600,987.064,923.414,,59.397,18.83,8.903,9.927,923.414,1033.45,813.378
2021-08-19,962.28,964.0,933.01,933.01,2421600,977.424,928.234,,47.652,15.093,10.141,4.952,928.234,1030.426,826.042
2021-08-20,934.73,947.64,919.24,920.96,1814800,964.342,931.204,,44.92,11.032,10.319,0.712,931.204,1028.577,833.83
2021-08-23,921.82,947.64,921.82,944.2,1170300,954.874,935.464,,50.782,9.578,10.171,-0.593,935.464,1026.803,844.125
2021-08-24,948.5,970.02,947.64,965.72,1237000,947.816,939.467,,55.504,10.046,10.146,-0.1,939.467,1028.608,850.325
2021-08-25,973.46,984.65,970.02,981.21,1370700,949.02,943.942,,58.585,11.535,10.424,1.111,943.942,1031.966,855.918
2021-08-26,982.93,1009.61,979.49,1006.17,2358500,963.652,949.967,,63.026,14.56,11.251,3.309,949.967,1037.693,862.241
2021-08-27,984.65,1006.17,984.65,994.98,1720600,978.456,955.174,,59.924,15.872,12.175,3.697,955.174,1040.451,869.897
2021-08-30,1004.45,1019.94,1004.45,1005.31,3283000,990.678,961.845,,61.794,17.544,13.249,4.294,961.845,1040.293,883.396
2021-08-31,988.1,1000.15,982.93,997.56,2256500,997.046,967.138,,59.549,18.035,14.206,3.828,967.138,1039.725,894.55
2021-09-01,1007.89,1040.6,1005.31,1039.74,3386900,1008.752,974.238,,66.65,21.579,15.681,5.898,974.238,1046.015,902.462
2021-09-02,1034.57,1051.79,1021.66,1033.71,2427200,1014.26,980.952,,64.896,23.628,17.27,6.358,980.952,1048.248,913.656
2021-09-03,1031.99,1043.18,1028.55,1039.74,2208300,1023.212,987.58,,65.863,25.446,18.905,6.541,987.58,1050.237,924.922
2021-09-06,1056.09,1075.89,1056.09,1075.03,2827500,1037.156,992.142,,70.915,29.395,21.003,8.392,992.142,1065.934,918.349
2021-09-07,1075.89,1078.47,1045.76,1049.21,3329700,1047.486,995.154,,63.51,30.095,22.822,7.273,995.154,1073.197,917.111
2021-09-08,1038.88,1093.1,1034.57,1093.1,4238700,1058.158,1000.748,,69.366,33.801,25.017,8.783,1000.748,1089.842,911.655
2021-09-09,1090.52,1125.81,1087.08,1118.06,4522700,1075.028,1007.591,,72.108,38.311,27.676,10.635,1007.591,1110.34,904.842
2021-09-10,1137.86,1170.57,1130.11,1155.94,4679900,1098.268,1016.07,,75.667,44.429,31.027,13.402,1016.07,1137.696,894.443
2021-09-13,1166.26,1166.26,1134.42,1161.1,2212500,1115.482,1024.548,,76.114,49.128,34.647,14.481,1024.548,1161.631,887.464
2021-09-14,1162.82,1167.99,1151.63,1166.26,2155100,1138.892,1032.81,,76.577,52.661,38.25,14.411,1032.81,1183.195,882.425
2021-09-15,1158.52,1166.26,1150.77,1166.26,1867500,1153.524,1042.363,,76.577,54.829,41.566,13.264,1042.363,1201.366,883.361
2021-09-16,1161.1,1167.12,1116.34,1122.37,3136500,1154.386,1051.832,,64.274,52.402,43.733,8.669,1051.832,1205.891,897.772
2021-09-17,1122.37,1147.33,1113.76,1145.61,3019000,1152.32,1063.064,979.851,67.272,51.757,45.338,6.419,1063.064,1209.518,916.61
2021-09-21,1110.32,1143.02,1109.46,1130.97,1855700,1146.294,1072.403,983.38,63.648,49.494,46.169,3.325,1072.403,1210.525,934.28
