Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1753.73,1772.91,1753.73,1764.39,27800,,,,,0.0,0.0,0.0,,,
2021-07-08,1760.13,1785.7,1758.0,1758.0,50400,,,,,-0.51,-0.102,-0.408,,,
2021-07-09,1758.0,1758.0,1721.77,1749.47,94600,,,,,-1.584,-0.398,-1.185,,,
2021-07-12,1802.74,1845.36,1798.48,1836.84,92400,,,,,4.563,0.594,3.969,,,
2021-07-13,1836.84,1868.8,1834.71,1853.89,44000,1792.518,,,,10.686,2.612,8.074,,,
2021-07-14,1847.49,1853.89,1824.05,1824.05,36800,1804.45,,,,12.982,4.686,8.295,,,
2021-07-15,1821.92,1841.1,1770.78,1770.78,89000,1807.006,,,,10.383,5.825,4.557,,,
2021-07-16,1747.34,1785.7,1747.34,1785.7,48200,1814.252,,,,9.418,6.544,2.874,,,
2021-07-19,1749.47,1764.39,1732.42,1753.73,57400,1797.63,,,,6.005,6.436,-0.431,,,
2021-07-20,1738.82,1777.17,1736.69,1768.65,53200,1780.582,,,,4.453,6.04,-1.587,,,
2021-07-21,1785.7,1809.14,1783.57,1792.09,37600,1774.19,,,,5.056,5.843,-0.787,,,
2021-07-26,1828.32,1828.32,1813.4,1821.92,23200,1784.418,,,,7.85,6.244,1.606,,,
2021-07-27,1821.92,1828.32,1815.53,1821.92,24800,1791.662,,,,9.95,6.985,2.964,,,
2021-07-28,1821.92,1838.97,1809.14,1828.32,34400,1806.58,,,,11.992,7.987,4.005,,,
2021-07-29,1815.53,1817.66,1794.22,1811.27,19600,1815.104,,,56.199,12.095,8.808,3.287,,,
2021-07-30,1809.14,1819.79,1792.09,1815.53,40000,1819.792,,,57.174,12.378,9.522,2.856,,,
2021-08-02,1828.32,1860.28,1826.18,1836.84,34200,1822.776,,,61.76,14.159,10.45,3.709,,,
2021-08-03,1824.05,1866.67,1824.05,1853.89,38600,1829.17,,,64.991,16.753,11.71,5.042,,,
2021-08-04,1868.8,1868.8,1824.05,1836.84,54800,1830.874,,,59.571,17.234,12.815,4.419,,,
2021-08-05,1834.71,1892.24,1834.71,1892.24,55600,1847.068,1808.818,,68.704,21.834,14.619,7.215,1808.818,1887.454,1730.182
2021-08-06,1875.2,1913.55,1875.2,1890.11,36400,1861.984,1815.104,,68.067,25.019,16.699,8.32,1815.104,1898.728,1731.48
2021-08-10,1862.41,1890.11,1832.58,1836.84,60000,1861.984,1819.046,,54.472,22.98,17.955,5.025,1819.046,1898.673,1739.419
2021-08-11,1821.92,1836.84,1821.92,1832.58,26400,1857.722,1823.202,,53.551,20.781,18.52,2.261,1823.202,1895.915,1750.488
2021-08-12,1836.84,1849.62,1832.58,1843.23,15800,1859.0,1823.521,,55.574,19.67,18.75,0.92,1823.521,1896.542,1750.5
2021-08-13,1836.84,1853.89,1821.92,1843.23,30600,1849.198,1822.988,,55.574,18.576,18.715,-0.139,1822.988,1895.227,1750.749
2021-08-16,1843.23,1843.23,1821.92,1830.45,35800,1837.266,1823.308,,52.398,16.488,18.27,-1.782,1823.308,1895.624,1750.992
2021-08-17,1830.45,1843.23,1804.88,1815.53,23200,1833.004,1825.546,,48.886,13.474,17.311,-3.837,1825.546,1893.666,1757.425
2021-08-18,1815.53,1849.62,1804.88,1821.92,27800,1830.872,1827.356,,50.419,11.468,16.142,-4.674,1827.356,1892.893,1761.82
2021-08-19,1821.92,1858.15,1813.4,1813.4,33200,1824.906,1830.34,,48.338,9.087,14.731,-5.644,1830.34,1886.531,1774.149
2021-08-20,1813.4,1847.49,1813.4,1819.79,38400,1820.218,1832.897,,50.005,7.627,13.31,-5.683,1832.897,1881.395,1784.399
2021-08-23,1821.92,1858.15,1821.92,1845.36,34400,1823.2,1835.561,,56.108,8.436,12.336,-3.899,1835.561,1880.33,1790.791
2021-08-24,1864.54,1905.03,1864.54,1894.37,49200,1838.968,1839.183,,64.941,12.884,12.445,0.439,1839.183,1890.545,1787.821
2021-08-25,1894.37,1894.37,1841.1,1849.62,24000,1844.508,1840.568,,54.213,12.652,12.486,0.165,1840.568,1891.462,1789.674
2021-08-26,1847.49,1873.06,1834.71,1841.1,26200,1850.048,1841.207,,52.436,11.646,12.318,-0.672,1841.207,1891.773,1790.641
2021-08-27,1862.41,1862.41,1836.84,1849.62,19200,1856.014,1843.125,,54.057,11.405,12.136,-0.731,1843.125,1891.783,1794.466
2021-08-30,1875.2,1905.03,1866.67,1898.64,38400,1866.67,1847.28,,62.068,14.997,12.708,2.289,1847.28,1900.039,1794.521
2021-08-31,1898.64,1913.55,1877.33,1900.77,40800,1867.95,1850.476,,62.375,17.81,13.728,4.081,1850.476,1908.095,1792.858
2021-09-01,1892.24,1905.03,1868.8,1868.8,33000,1871.786,1851.222,,55.159,17.26,14.435,2.826,1851.222,1909.409,1793.035
2021-09-02,1860.28,1875.2,1845.36,1875.2,31000,1878.606,1853.14,,56.25,17.144,14.976,2.167,1853.14,1911.858,1794.422
2021-09-03,1870.93,1934.86,1870.93,1924.21,53800,1893.524,1854.738,,63.562,20.767,16.134,4.632,1854.738,1919.38,1790.097
2021-09-06,1917.81,1917.81,1873.06,1887.98,45600,1891.392,1854.632,,56.098,20.478,17.003,3.475,1854.632,1919.035,1790.229
2021-09-07,1909.29,1922.08,1887.98,1902.9,50600,1891.818,1857.935,,58.271,21.209,17.844,3.365,1857.935,1925.208,1790.662
2021-09-08,1902.9,1922.08,1892.24,1905.03,45600,1899.064,1861.558,,58.587,21.71,18.618,3.093,1861.558,1930.853,1792.262
2021-09-09,1909.29,1934.86,1902.9,1911.42,49200,1906.308,1864.967,,59.573,22.365,19.367,2.998,1864.967,1937.118,1792.816
2021-09-10,1902.9,1951.91,1902.9,1951.91,77600,1911.848,1870.401,,65.225,25.853,20.664,5.189,1870.401,1951.477,1789.325
2021-09-13,1934.86,1981.74,1930.6,1981.74,44400,1930.6,1877.965,,68.698,30.671,22.665,8.005,1877.965,1970.735,1785.196
2021-09-14,1977.48,1977.48,1939.12,1962.56,56600,1942.532,1885.317,,64.255,32.566,24.646,7.92,1885.317,1980.524,1790.11
2021-09-15,1936.99,1943.38,1924.21,1943.38,27400,1950.202,1891.39,,60.071,32.149,26.146,6.003,1891.39,1985.053,1797.727
2021-09-16,1930.6,1973.22,1930.6,1973.22,44200,1962.562,1899.381,,63.999,33.837,27.685,6.153,1899.381,1992.295,1806.467
2021-09-17,1973.22,2020.1,1964.69,1996.66,129200,1971.512,1908.224,1853.759,66.764,36.644,29.476,7.167,1908.224,2002.895,1813.554
2021-09-21,1962.56,1977.48,1951.91,1951.91,61200,1965.546,1913.552,1857.509,57.658,34.855,30.552,4.303,1913.552,2005.273,1821.831
2021-09-22,1951.91,1973.22,1939.12,1945.52,49200,1962.138,1916.11,1861.259,56.474,32.547,30.951,1.596,1916.11,2008.429,1823.79
2021-09-24,1979.61,1979.61,1945.52,1964.69,121000,1966.4,1921.863,1865.564,59.183,31.897,31.14,0.757,1921.863,2011.024,1832.702
2021-09-27,1973.22,1973.22,1922.08,1926.34,121400,1957.024,1926.125,1867.354,52.185,27.965,30.505,-2.54,1926.125,2006.773,1845.477
2021-09-28,1926.34,1926.34,1883.72,1909.29,182200,1939.55,1929.108,1868.462,49.389,23.205,29.045,-5.84,1929.108,2001.869,1856.348
2021-09-29,1895.47,1897.63,1863.09,1873.89,79600,1923.946,1927.871,1869.459,44.106,16.388,26.514,-10.126,1927.871,2003.595,1852.147
