Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2022-02-11,55.19,55.69,53.91,54.06,2449800,54.488,52.754,52.283,57.011,0.671,0.415,0.256,52.754,56.302,49.206
2022-02-14,53.78,54.19,52.9,53.23,2902500,54.422,52.666,52.309,51.553,0.586,0.449,0.137,52.666,56.065,49.267
2022-02-15,53.51,54.9,53.47,54.34,3400900,54.398,52.681,52.334,57.423,0.602,0.48,0.123,52.681,56.109,49.254
2022-02-16,53.92,55.0,53.9,54.77,3001700,54.312,52.788,52.362,59.472,0.642,0.512,0.13,52.788,56.34,49.235
2022-02-17,54.7,54.84,53.81,53.83,2716100,54.046,52.872,52.368,53.421,0.591,0.528,0.063,52.872,56.44,49.304
2022-02-18,53.82,54.42,53.38,53.51,3198000,53.936,53.024,52.377,51.5,0.519,0.526,-0.007,53.024,56.417,49.63
2022-02-22,53.01,53.62,51.7,51.9,3316400,53.67,53.102,52.368,43.102,0.328,0.486,-0.159,53.102,56.301,49.902
2022-02-23,52.41,53.03,51.37,51.58,3477400,53.118,53.162,52.353,41.648,0.149,0.419,-0.27,53.162,56.184,50.141
2022-02-24,50.04,50.83,49.39,50.73,6516000,52.31,53.186,52.355,37.983,-0.061,0.323,-0.384,53.186,56.12,50.251
2022-02-25,46.1,48.19,44.66,46.75,14711100,50.894,53.005,52.298,26.31,-0.542,0.15,-0.692,53.005,56.944,49.065
2022-02-28,46.16,47.25,45.7,46.29,6844300,49.45,52.764,52.205,25.341,-0.949,-0.07,-0.879,52.764,57.663,47.866
2022-03-01,45.44,45.91,45.06,45.31,5359800,48.132,52.45,52.112,23.366,-1.336,-0.323,-1.013,52.45,58.366,46.533
2022-03-02,45.85,48.92,45.67,48.69,6072200,47.554,52.224,52.093,40.57,-1.354,-0.529,-0.825,52.224,58.359,46.088
2022-03-03,48.49,49.01,47.66,47.77,4004200,46.962,51.914,52.075,38.065,-1.426,-0.709,-0.717,51.914,58.3,45.528
2022-03-04,47.31,47.68,46.69,47.2,2984600,47.052,51.585,52.012,36.559,-1.512,-0.869,-0.642,51.585,58.238,44.932
2022-03-07,46.71,47.0,44.49,44.81,4649800,46.756,51.158,51.902,31.017,-1.752,-1.046,-0.706,51.158,58.403,43.912
2022-03-08,45.19,46.8,44.56,45.64,5920600,46.822,50.762,51.799,34.718,-1.855,-1.208,-0.647,50.762,58.313,43.21
2022-03-09,46.74,47.75,46.45,47.22,4199800,46.528,50.4,51.715,41.187,-1.788,-1.324,-0.464,50.4,57.899,42.9
2022-03-10,46.61,47.42,46.36,47.21,3590400,46.416,50.0,51.625,41.159,-1.716,-1.402,-0.313,50.0,57.27,42.73
2022-03-11,47.24,47.9,46.82,47.25,2977400,46.426,49.604,51.534,41.33,-1.636,-1.449,-0.187,49.604,56.546,42.663
2022-03-14,47.11,47.75,45.77,46.09,3406400,46.682,49.206,51.429,37.899,-1.648,-1.489,-0.159,49.206,55.984,42.428
2022-03-15,46.09,47.42,45.93,47.31,2477400,47.016,48.91,51.354,43.236,-1.541,-1.499,-0.042,48.91,55.461,42.359
2022-03-16,46.8,47.63,45.98,47.21,5130700,47.014,48.554,51.263,42.911,-1.448,-1.489,0.041,48.554,54.618,42.489
2022-03-17,46.72,46.75,44.98,45.88,5634300,46.748,48.109,51.118,38.733,-1.464,-1.484,0.02,48.109,53.524,42.694
2022-03-18,45.79,47.14,45.45,47.08,4907200,46.714,47.771,51.007,44.028,-1.365,-1.46,0.095,47.771,52.48,43.063
2022-03-21,47.01,48.12,46.95,47.53,3853500,47.002,47.472,50.903,45.915,-1.236,-1.415,0.18,47.472,51.329,43.616
2022-03-22,47.64,48.45,47.51,48.14,2764900,47.168,47.284,50.812,48.453,-1.071,-1.347,0.275,47.284,50.555,44.014
2022-03-23,47.76,48.5,47.69,47.78,2895900,47.282,47.094,50.68,47.05,-0.959,-1.269,0.31,47.094,49.685,44.504
2022-03-24,47.81,48.92,47.63,48.61,2806000,47.828,46.988,50.557,50.601,-0.794,-1.174,0.38,46.988,49.077,44.9
2022-03-25,48.6,49.85,48.47,49.77,3715400,48.366,47.14,50.463,55.131,-0.564,-1.052,0.488,47.14,49.565,44.714
2022-03-28,49.28,49.58,48.8,49.33,2892100,48.726,47.292,50.357,53.14,-0.411,-0.924,0.513,47.292,49.869,44.714
2022-03-29,49.77,50.24,49.34,49.99,3417800,49.096,47.526,50.257,55.723,-0.235,-0.786,0.551,47.526,50.194,44.857
2022-03-30,49.69,50.19,49.22,49.34,2829000,49.408,47.558,50.163,52.646,-0.146,-0.658,0.512,47.558,50.301,44.815
2022-03-31,46.6,46.94,45.58,45.59,6459300,48.804,47.449,50.022,39.198,-0.373,-0.601,0.228,47.449,50.326,44.572
2022-04-01,44.12,44.51,43.25,44.33,8086300,47.716,47.306,49.866,35.881,-0.648,-0.61,-0.037,47.306,50.503,44.108
2022-04-04,44.46,45.28,44.29,44.86,3326400,46.822,47.308,49.753,38.248,-0.813,-0.651,-0.162,47.308,50.498,44.118
2022-04-05,44.38,45.05,44.2,44.2,3335000,45.664,47.236,49.63,36.444,-0.986,-0.718,-0.268,47.236,50.642,43.83
2022-04-06,43.82,44.0,42.47,42.8,6815300,44.356,47.015,49.479,32.899,-1.222,-0.819,-0.403,47.015,50.957,43.073
2022-04-07,43.17,44.25,42.63,43.32,6182900,43.902,46.82,49.34,35.412,-1.352,-0.926,-0.426,46.82,51.092,42.549
2022-04-08,43.1,43.69,42.8,43.05,3707700,43.646,46.61,49.194,34.686,-1.46,-1.032,-0.427,46.61,51.195,42.026
2022-04-11,42.63,43.63,42.47,42.65,3663000,43.204,46.438,49.025,33.586,-1.559,-1.138,-0.421,46.438,51.351,41.526
2022-04-12,42.72,43.4,42.7,42.79,3970200,42.922,46.212,48.849,34.37,-1.608,-1.232,-0.376,46.212,51.366,41.059
2022-04-13,42.64,43.35,42.61,42.98,3200100,42.958,46.001,48.644,35.483,-1.613,-1.308,-0.305,46.001,51.327,40.675
2022-04-14,42.84,43.32,42.6,42.64,3678200,42.822,45.839,48.418,34.36,-1.626,-1.372,-0.254,45.839,51.373,40.305
2022-04-18,42.42,43.44,42.36,43.1,3565000,42.832,45.64,48.204,37.254,-1.58,-1.413,-0.167,45.64,51.272,40.008
2022-04-19,43.13,44.05,43.06,43.9,4394000,43.082,45.458,48.015,42.038,-1.463,-1.423,-0.04,45.458,51.068,39.849
2022-04-20,44.37,45.39,44.37,44.82,3039900,43.488,45.293,47.84,47.04,-1.281,-1.395,0.114,45.293,50.762,39.823
2022-04-21,44.97,45.27,43.82,44.1,3098800,43.712,45.108,47.633,43.851,-1.181,-1.352,0.171,45.108,50.473,39.744
2022-04-22,43.92,43.92,42.84,42.88,4111900,43.76,44.822,47.386,39.023,-1.187,-1.319,0.132,44.822,50.008,39.636
2022-04-25,42.57,43.26,42.02,43.24,6537200,43.788,44.496,47.148,41.084,-1.149,-1.285,0.136,44.496,49.166,39.825
2022-04-26,42.98,43.62,42.51,42.55,4114600,43.518,44.156,46.918,38.405,-1.162,-1.26,0.099,44.156,48.305,40.008
2022-04-27,42.55,43.29,41.83,42.58,3404400,43.07,43.786,46.705,38.592,-1.156,-1.24,0.084,43.786,46.947,40.625
2022-04-28,43.11,44.3,42.87,44.02,2604600,43.054,43.52,46.498,46.943,-1.023,-1.196,0.173,43.52,45.311,41.729
2022-04-29,43.67,45.03,42.93,43.0,4124000,43.078,43.39,46.263,42.531,-0.989,-1.155,0.166,43.39,44.905,41.876
2022-05-02,42.77,43.49,42.45,43.45,3573200,43.12,43.347,46.055,44.987,-0.915,-1.107,0.192,43.347,44.796,41.897
2022-05-03,43.59,44.15,43.2,43.77,2943600,43.364,43.292,45.861,46.731,-0.821,-1.05,0.229,43.292,44.574,42.01
2022-05-04,44.06,44.86,43.2,44.65,4166600,43.778,43.314,45.716,51.302,-0.668,-0.973,0.306,43.314,44.677,41.952
2022-05-05,44.5,44.7,42.91,43.23,3265300,43.62,43.336,45.549,44.645,-0.653,-0.909,0.256,43.336,44.677,41.995
2022-05-06,42.77,42.93,41.49,41.7,5542700,43.36,43.255,45.368,38.802,-0.757,-0.879,0.122,43.255,44.783,41.727
2022-05-09,41.14,41.91,40.87,41.34,4320500,42.938,43.17,45.26,37.556,-0.858,-0.874,0.017,43.17,44.921,41.418
2022-05-10,42.13,42.31,40.92,41.62,5163100,42.508,43.118,45.166,39.191,-0.905,-0.881,-0.024,43.118,44.99,41.246
2022-05-11,41.5,42.29,40.56,40.63,4552400,41.704,43.01,45.073,35.638,-1.01,-0.907,-0.104,43.01,45.186,40.834
2022-05-12,40.41,41.07,39.49,40.01,5832700,41.06,42.862,44.899,33.585,-1.131,-0.951,-0.18,42.862,45.419,40.304
2022-05-13,40.48,41.72,40.41,41.25,4100500,40.97,42.792,44.769,40.917,-1.114,-0.984,-0.13,42.792,45.448,40.136
2022-05-16,40.99,41.48,40.67,41.19,5127700,40.94,42.696,44.649,40.683,-1.092,-1.006,-0.087,42.696,45.442,39.951
2022-05-17,42.07,42.75,41.59,42.64,4664700,41.144,42.634,44.605,48.369,-0.947,-0.994,0.047,42.634,45.32,39.947
2022-05-18,42.02,42.22,39.55,39.62,4560600,40.942,42.374,44.485,37.477,-1.064,-1.008,-0.056,42.374,45.173,39.574
2022-05-19,38.89,38.92,37.4,37.6,7072800,40.46,42.049,44.292,32.246,-1.304,-1.067,-0.237,42.049,45.449,38.648
2022-05-20,37.84,37.94,35.06,36.64,9450800,39.538,41.736,44.081,30.097,-1.554,-1.165,-0.39,41.736,45.879,37.594
2022-05-23,36.84,38.0,36.84,37.71,8961000,38.842,41.46,43.89,35.276,-1.647,-1.261,-0.386,41.46,45.907,37.013
2022-05-24,37.29,37.92,36.5,37.4,6600600,37.794,41.202,43.716,34.479,-1.726,-1.354,-0.372,41.202,45.969,36.436
2022-05-25,37.45,39.96,37.4,39.61,6045400,37.792,41.054,43.562,44.165,-1.592,-1.402,-0.19,41.054,45.825,36.283
2022-05-26,38.78,40.58,38.42,40.19,6899900,38.31,40.862,43.422,46.404,-1.422,-1.406,-0.016,40.862,45.436,36.289
2022-05-27,46.1,48.12,44.32,45.35,15886600,40.052,40.98,43.411,61.282,-0.861,-1.297,0.436,40.98,45.892,36.068
2022-05-31,45.22,46.16,44.25,45.68,13254200,41.646,41.092,43.383,62.008,-0.386,-1.115,0.729,41.092,46.33,35.853
2022-06-01,45.98,47.15,45.65,46.35,5584400,43.436,41.22,43.36,63.505,0.045,-0.883,0.927,41.22,46.85,35.591
2022-06-02,45.74,46.96,45.67,46.91,3747400,44.896,41.334,43.335,64.755,0.426,-0.621,1.047,41.334,47.331,35.336
2022-06-03,46.62,47.34,46.36,46.67,2721800,46.192,41.506,43.313,63.747,0.701,-0.357,1.057,41.506,47.915,35.096
2022-06-06,46.75,46.92,45.68,45.78,2722900,46.278,41.71,43.256,60.017,0.837,-0.118,0.955,41.71,48.399,35.02
2022-06-07,45.52,46.89,45.16,46.79,2451900,46.5,41.982,43.197,62.686,1.015,0.109,0.906,41.982,49.042,34.922
2022-06-08,46.82,46.93,46.04,46.04,2511100,46.438,42.203,43.131,59.51,1.083,0.304,0.779,42.203,49.488,34.918
2022-06-09,45.92,47.02,45.74,46.06,3142800,46.268,42.474,43.052,59.569,1.125,0.468,0.657,42.474,49.916,35.033
2022-06-10,45.37,46.01,44.85,44.97,2544600,45.928,42.723,42.965,54.888,1.059,0.586,0.473,42.723,50.149,35.296
