Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-10-08,96.96,98.51,96.95,97.76,1935900,95.946,103.132,,37.772,-3.328,-2.697,-0.63,103.132,115.762,90.502
2021-10-11,97.26,98.42,96.11,96.18,1401600,96.55,102.516,,34.972,-3.314,-2.821,-0.494,102.516,115.247,89.786
2021-10-12,97.36,98.49,96.24,97.35,2365400,96.74,101.901,,38.601,-3.173,-2.891,-0.281,101.901,114.365,89.437
2021-10-13,98.49,99.8,97.47,99.66,2117600,97.55,101.233,,45.114,-2.841,-2.881,0.04,101.233,112.568,89.898
2021-10-14,101.06,102.89,100.84,102.47,3233800,98.684,100.687,,51.811,-2.325,-2.77,0.445,100.687,110.508,90.866
2021-10-15,103.96,106.09,101.95,103.31,2860000,99.794,100.242,,53.632,-1.827,-2.581,0.754,100.242,108.555,91.929
2021-10-18,103.62,104.63,102.91,103.96,2621900,101.35,100.236,,55.048,-1.364,-2.338,0.974,100.236,108.536,91.935
2021-10-19,104.89,107.18,104.57,106.46,2182500,103.172,100.202,,60.095,-0.787,-2.028,1.241,100.202,108.392,92.013
2021-10-20,107.27,108.29,106.19,108.06,2913700,104.852,100.323,,62.961,-0.197,-1.662,1.464,100.323,108.912,91.734
2021-10-21,111.02,113.15,110.0,111.27,4251300,106.612,100.551,,67.937,0.522,-1.225,1.747,100.551,110.048,91.054
2021-10-22,112.51,115.74,111.98,115.56,3346900,109.062,101.077,,73.131,1.423,-0.695,2.118,101.077,112.575,89.579
2021-10-25,117.27,118.51,116.17,117.19,2793400,111.708,101.758,,74.802,2.242,-0.108,2.35,101.758,115.308,88.208
2021-10-26,117.97,120.1,117.64,119.37,2842400,114.29,102.765,,76.873,3.032,0.52,2.512,102.765,118.363,87.167
2021-10-27,118.81,119.83,114.45,114.61,3799500,115.6,103.503,,64.423,3.237,1.063,2.173,103.503,119.896,87.11
2021-10-28,115.56,117.76,115.56,117.03,2985700,116.752,104.47,,67.32,3.553,1.561,1.992,104.47,121.681,87.259
2021-10-29,115.99,117.28,115.03,117.14,4100900,117.068,105.468,,67.45,3.77,2.003,1.767,105.468,123.206,87.729
2021-11-01,118.14,118.41,114.17,116.42,2780600,116.914,106.631,,65.614,3.839,2.37,1.469,106.631,124.018,89.243
2021-11-02,116.67,121.84,116.42,121.81,3689000,117.402,107.901,,71.804,4.279,2.752,1.527,107.901,125.846,89.956
2021-11-03,121.84,123.41,120.05,122.29,2827700,118.938,109.235,,72.282,4.614,3.124,1.489,109.235,127.299,91.171
2021-11-04,122.29,122.4,119.77,122.32,4413700,119.996,110.511,,72.314,4.826,3.465,1.361,110.511,128.481,92.541
2021-11-05,122.26,122.48,118.77,120.64,3623800,120.696,111.655,,67.658,4.803,3.732,1.07,111.655,129.113,94.197
2021-11-08,121.78,121.86,120.12,120.21,3836700,121.454,112.857,,66.478,4.696,3.925,0.771,112.857,129.096,96.617
2021-11-09,120.17,124.24,119.69,123.89,3526000,121.87,114.184,,71.12,4.852,4.11,0.742,114.184,129.392,98.975
2021-11-10,122.09,122.68,117.19,118.02,3465500,121.016,115.101,,57.455,4.451,4.178,0.272,115.101,128.756,101.447
2021-11-11,119.44,120.78,118.96,119.6,2099200,120.472,115.958,,59.699,4.212,4.185,0.027,115.958,128.369,103.547
2021-11-12,119.62,121.15,119.4,121.02,2746800,120.548,116.843,,61.657,4.09,4.166,-0.076,116.843,127.909,105.778
2021-11-15,121.44,122.36,120.54,120.85,2226500,120.676,117.688,,61.273,3.934,4.12,-0.186,117.688,127.062,108.314
2021-11-16,120.3,122.69,119.86,122.05,2529800,120.308,118.468,,63.023,3.863,4.068,-0.205,118.468,126.391,110.544
2021-11-17,122.55,123.95,121.9,122.78,2578100,121.26,119.204,,64.086,3.821,4.019,-0.198,119.204,125.654,112.753
2021-11-18,123.42,125.63,123.09,124.28,3009300,122.196,119.854,,66.234,3.865,3.988,-0.123,119.854,125.511,114.197
2021-11-19,126.66,126.76,123.02,123.93,2867400,122.778,120.273,110.247,65.253,3.827,3.956,-0.129,120.273,125.83,114.715
2021-11-22,124.45,126.68,122.1,122.2,4546200,123.048,120.523,110.522,60.486,3.616,3.888,-0.272,120.523,125.945,115.101
2021-11-23,121.47,124.16,120.93,123.15,2801900,123.268,120.712,110.791,62.123,3.485,3.807,-0.322,120.712,126.228,115.196
2021-11-24,121.76,125.65,120.81,125.45,2751700,123.802,121.254,111.04,65.814,3.526,3.751,-0.225,121.254,126.36,116.148
2021-11-26,122.1,122.79,121.17,121.71,2670600,123.288,121.488,111.206,56.219,3.22,3.645,-0.425,121.488,126.192,116.784
2021-11-29,123.73,126.53,123.64,126.0,3354100,123.702,121.931,111.482,62.9,3.285,3.573,-0.287,121.931,126.58,117.282
2021-11-30,125.38,125.72,119.71,119.71,14190800,123.204,122.095,111.795,50.687,2.798,3.418,-0.62,122.095,126.113,118.078
2021-12-01,121.87,123.59,116.04,116.49,4724700,121.872,121.83,111.982,45.786,2.127,3.16,-1.033,121.83,126.567,117.092
2021-12-02,116.12,120.42,114.82,119.53,3218500,120.688,121.691,112.26,50.639,1.819,2.892,-1.072,121.691,126.532,116.851
2021-12-03,120.69,121.37,112.56,114.46,4434800,119.238,121.298,112.415,43.625,1.153,2.544,-1.391,121.298,127.104,115.493
2021-12-06,114.25,114.63,110.18,114.01,4793800,116.84,120.967,112.594,43.055,0.582,2.152,-1.569,120.967,127.626,114.308
2021-12-07,116.66,119.73,116.53,117.91,3033600,116.48,120.852,112.881,49.244,0.44,1.809,-1.37,120.852,127.644,114.06
2021-12-08,113.67,115.76,113.28,114.54,7133300,116.09,120.384,113.187,44.721,0.054,1.458,-1.404,120.384,127.571,113.198
2021-12-09,114.56,115.43,113.34,113.4,3896000,114.864,120.154,113.458,43.273,-0.34,1.099,-1.438,120.154,127.933,112.374
2021-12-10,114.73,115.21,111.99,113.23,2351900,114.618,119.835,113.769,43.049,-0.658,0.747,-1.405,119.835,128.209,111.461
2021-12-13,113.63,114.4,108.94,109.17,4793000,113.65,119.243,114.008,37.994,-1.224,0.353,-1.577,119.243,128.849,109.636
2021-12-14,107.48,109.76,104.37,107.23,7265800,111.514,118.562,114.29,35.829,-1.808,-0.079,-1.729,118.562,129.524,107.599
2021-12-15,107.99,108.75,104.83,108.22,4182500,110.25,117.87,114.526,37.778,-2.166,-0.496,-1.669,117.87,129.622,106.118
2021-12-16,110.02,110.73,103.37,104.88,4320200,108.546,116.975,114.712,34.024,-2.688,-0.935,-1.753,116.975,129.828,104.122
2021-12-17,103.25,105.12,101.27,104.32,4565900,106.764,115.977,114.862,33.424,-3.111,-1.37,-1.741,115.977,129.522,102.432
2021-12-20,100.14,102.03,99.02,101.32,5599800,105.194,114.846,114.933,30.339,-3.646,-1.825,-1.821,114.846,129.338,100.355
2021-12-21,102.57,104.48,101.79,104.45,3582200,104.638,113.959,115.099,36.885,-3.775,-2.215,-1.56,113.959,128.726,99.192
2021-12-22,104.52,110.85,104.52,110.45,5404500,105.084,113.324,115.361,47.138,-3.354,-2.443,-0.911,113.324,127.508,99.14
2021-12-23,110.71,114.67,110.33,114.25,4729500,106.958,112.764,115.652,52.411,-2.682,-2.491,-0.192,112.764,125.767,99.761
2021-12-27,114.04,114.66,112.93,114.33,2558200,108.96,112.395,115.89,52.519,-2.119,-2.416,0.297,112.395,124.731,100.059
2021-12-28,114.37,115.49,111.16,111.19,2745400,110.934,111.655,116.047,47.946,-1.905,-2.314,0.409,111.655,122.2,101.109
2021-12-29,111.13,111.28,108.24,108.76,4076500,111.796,111.107,116.143,44.702,-1.909,-2.233,0.324,111.107,121.009,101.205
2021-12-30,108.84,110.39,108.59,108.75,2164800,111.456,110.72,116.189,44.688,-1.891,-2.164,0.274,110.72,120.337,101.103
2021-12-31,108.72,110.15,108.25,109.5,1553600,110.506,110.218,116.218,45.996,-1.795,-2.091,0.295,110.218,118.901,101.536
2022-01-03,110.02,110.23,106.56,107.17,3901500,109.074,109.854,116.136,42.625,-1.886,-2.05,0.164,109.854,118.398,101.31
2022-01-04,108.0,108.01,104.77,105.74,3769400,107.984,109.44,115.939,40.655,-2.05,-2.05,0.0,109.44,117.938,100.943
2022-01-05,105.49,105.69,99.23,99.69,6376600,106.17,108.53,115.589,33.585,-2.637,-2.167,-0.47,108.53,117.11,99.949
2022-01-06,98.75,101.55,97.78,100.84,4678300,104.588,107.844,115.219,35.868,-2.976,-2.329,-0.647,107.844,116.591,99.098
2022-01-07,100.57,101.55,98.47,98.72,2963200,102.432,107.11,114.901,33.577,-3.376,-2.538,-0.838,107.11,116.344,97.877
2022-01-10,97.9,97.98,94.61,97.09,7798500,100.416,106.303,114.502,31.89,-3.781,-2.787,-0.994,106.303,116.09,96.517
2022-01-11,97.98,102.94,97.82,102.66,4460500,99.8,105.978,114.213,42.517,-3.611,-2.952,-0.66,105.978,115.796,96.16
2022-01-12,103.39,105.27,102.23,103.54,4740300,100.57,105.794,113.955,44.004,-3.367,-3.035,-0.332,105.794,115.651,95.936
2022-01-13,103.76,104.52,100.16,100.66,3731300,100.534,105.416,113.532,40.328,-3.367,-3.101,-0.266,105.416,115.459,95.372
2022-01-14,98.23,99.64,96.74,98.27,4125500,100.444,105.085,113.052,37.527,-3.519,-3.185,-0.334,105.085,115.626,94.544
2022-01-18,96.48,97.5,95.54,96.41,3760900,100.308,104.69,112.533,35.462,-3.746,-3.297,-0.449,104.69,115.922,93.457
2022-01-19,98.03,98.06,94.89,95.01,3006500,98.778,104.374,112.021,33.948,-3.993,-3.436,-0.557,104.374,116.336,92.412
2022-01-20,96.37,97.8,94.23,94.41,4611000,96.952,103.872,111.505,33.292,-4.19,-3.587,-0.603,103.872,116.636,91.108
2022-01-21,93.18,95.58,92.68,92.91,5031300,95.402,102.995,110.885,31.646,-4.415,-3.753,-0.662,102.995,116.257,89.733
2022-01-24,88.71,92.83,86.03,92.58,9540200,94.264,101.912,110.376,31.279,-4.568,-3.916,-0.652,101.912,114.838,88.985
2022-01-25,90.12,94.31,89.71,93.3,6382100,93.642,100.86,109.85,33.1,-4.578,-4.048,-0.53,100.86,112.926,88.794
2022-01-26,95.42,97.53,93.3,94.34,6968600,93.508,100.018,109.317,35.747,-4.451,-4.129,-0.322,100.018,111.379,88.656
2022-01-27,98.47,103.04,98.47,100.74,9357800,94.774,99.616,108.915,49.098,-3.79,-4.061,0.271,99.616,110.219,89.014
2022-01-28,102.24,105.18,98.85,105.18,6100900,97.228,99.438,108.577,55.938,-2.875,-3.824,0.949,99.438,109.5,89.376
2022-01-31,106.45,111.83,105.96,111.69,8759100,101.05,99.547,108.355,63.651,-1.605,-3.38,1.774,99.547,110.106,88.989
2022-02-01,113.96,114.46,110.94,114.21,7124800,105.232,99.9,108.154,66.123,-0.392,-2.782,2.39,99.9,111.899,87.9
2022-02-02,115.82,117.59,113.59,116.77,5154000,109.718,100.451,108.011,68.469,0.768,-2.072,2.84,100.451,114.431,86.471
2022-02-03,114.22,114.35,112.0,113.48,5445300,112.266,101.14,107.836,62.48,1.405,-1.377,2.782,101.14,116.275,86.006
2022-02-04,113.36,114.06,111.44,113.15,5632500,113.86,101.756,107.636,61.896,1.862,-0.729,2.591,101.756,117.812,85.7
2022-02-07,112.56,113.4,110.58,112.62,5021800,114.046,102.451,107.38,60.91,2.156,-0.152,2.308,102.451,119.145,85.757
2022-02-08,111.57,111.93,108.12,110.12,4605900,113.228,103.102,107.148,56.35,2.163,0.311,1.852,103.102,119.932,86.273
2022-02-09,112.26,115.48,111.72,115.16,7518900,112.906,103.728,106.931,62.452,2.546,0.758,1.788,103.728,121.395,86.06
2022-02-10,112.51,118.31,111.08,115.1,6082000,113.23,104.305,106.839,62.341,2.812,1.169,1.643,104.305,122.689,85.922
2022-02-11,112.76,113.57,104.82,105.72,9209800,111.744,104.559,106.624,47.909,2.24,1.383,0.857,104.559,122.87,86.247
2022-02-14,105.63,106.34,102.58,103.69,6527700,109.958,104.83,106.307,45.457,1.604,1.427,0.177,104.83,122.908,86.751
2022-02-15,107.2,107.6,105.41,106.9,5018300,109.314,105.354,106.156,49.83,1.344,1.411,-0.066,105.354,123.008,87.7
2022-02-16,106.34,109.16,105.31,108.47,2921800,107.976,106.027,106.045,51.863,1.25,1.379,-0.128,106.027,123.035,89.019
2022-02-17,107.44,108.53,104.75,104.92,2808900,105.94,106.552,105.785,47.205,0.879,1.279,-0.399,106.552,122.676,90.429
2022-02-18,104.86,107.61,104.49,105.97,3832600,105.99,107.206,105.614,48.674,0.662,1.156,-0.493,107.206,122.006,92.405
2022-02-22,104.52,106.93,102.54,104.05,3469900,106.062,107.779,105.427,46.146,0.332,0.991,-0.659,107.779,120.997,94.561
2022-02-23,105.49,107.49,103.05,103.38,2932700,105.358,108.283,105.23,45.263,0.016,0.796,-0.78,108.283,119.841,96.725
2022-02-24,98.58,104.45,96.81,103.76,5967900,104.416,108.754,105.121,45.895,-0.202,0.596,-0.798,108.754,118.554,98.954
2022-02-25,105.33,110.6,105.12,110.18,5395200,105.468,109.226,105.18,55.295,0.142,0.505,-0.364,109.226,118.282,100.17
2022-02-28,107.64,109.94,107.46,109.06,4302600,106.086,109.42,105.197,53.547,0.32,0.468,-0.148,109.42,118.275,100.565
2022-03-01,108.24,109.81,105.31,105.88,3311700,106.452,109.13,105.217,48.828,0.203,0.415,-0.212,109.13,118.052,100.207
2022-03-02,107.23,112.12,106.16,111.41,4092500,108.058,108.989,105.359,56.077,0.549,0.442,0.107,108.989,117.66,100.319
2022-03-03,111.33,112.08,107.05,107.67,3738300,108.84,108.535,105.486,50.832,0.517,0.457,0.06,108.535,116.404,100.665
2022-03-04,106.22,106.93,101.72,103.66,6557200,107.536,108.044,105.47,45.878,0.165,0.399,-0.234,108.044,115.839,100.248
2022-03-07,102.07,102.96,93.26,93.29,8283100,104.382,107.051,105.127,36.084,-0.94,0.131,-1.07,107.051,116.897,97.204
2022-03-08,93.44,96.32,91.06,92.93,5953800,101.792,106.066,104.701,35.798,-1.823,-0.26,-1.563,106.066,117.394,94.738
2022-03-09,98.58,100.4,96.61,99.36,4024100,99.382,105.528,104.401,44.284,-1.981,-0.604,-1.377,105.528,117.065,93.991
2022-03-10,97.46,100.67,96.51,99.98,3225500,97.844,104.769,104.177,45.038,-2.033,-0.89,-1.143,104.769,115.615,93.923
2022-03-11,101.33,101.84,99.18,99.29,2993700,96.97,103.979,103.988,44.319,-2.106,-1.133,-0.973,103.979,113.921,94.036
2022-03-14,98.47,99.04,92.66,93.05,5560200,96.922,103.345,103.674,38.354,-2.637,-1.434,-1.203,103.345,114.375,92.315
2022-03-15,94.65,95.31,92.72,93.87,4359700,97.11,102.854,103.361,39.507,-2.957,-1.739,-1.219,102.854,114.666,91.042
2022-03-16,96.41,100.6,94.66,99.29,6124500,97.096,102.474,103.203,46.61,-2.742,-1.939,-0.803,102.474,114.227,90.72
2022-03-17,98.45,103.24,98.23,102.61,4999200,97.622,102.181,103.141,50.448,-2.277,-2.007,-0.271,102.181,113.592,90.769
2022-03-18,103.29,105.95,102.75,105.1,10598800,98.784,102.19,103.249,53.167,-1.689,-1.943,0.254,102.19,113.61,90.769
2022-03-21,104.39,106.33,103.03,104.91,4758200,101.156,102.136,103.33,52.929,-1.224,-1.799,0.576,102.136,113.493,90.78
2022-03-22,106.06,108.83,105.38,107.91,3629100,103.964,102.33,103.514,56.267,-0.606,-1.561,0.955,102.33,113.951,90.708
2022-03-23,106.97,108.24,105.54,105.9,2405800,105.286,102.456,103.69,53.528,-0.275,-1.304,1.028,102.456,114.179,90.732
2022-03-24,107.19,108.0,105.58,107.54,2710700,106.272,102.645,103.788,55.434,0.118,-1.019,1.137,102.645,114.577,90.712
2022-03-25,107.7,108.41,105.21,105.92,2681600,106.436,102.432,103.836,53.116,0.295,-0.757,1.051,102.432,113.942,90.921
2022-03-28,106.56,108.04,104.34,106.54,2568800,106.762,102.306,103.953,53.911,0.48,-0.509,0.989,102.306,113.563,91.048
2022-03-29,109.12,113.41,108.84,112.74,4988100,107.728,102.648,104.243,61.022,1.114,-0.185,1.299,102.648,114.751,90.546
2022-03-30,111.97,112.0,108.26,108.85,3478600,108.318,102.521,104.491,55.261,1.288,0.11,1.178,102.521,114.282,90.759
2022-03-31,109.54,111.14,108.59,108.6,4235000,108.53,102.567,104.763,54.902,1.389,0.366,1.024,102.567,114.421,90.713
2022-04-01,108.93,109.66,107.88,109.62,2271800,109.27,102.865,105.067,56.153,1.534,0.6,0.935,102.865,115.128,90.602
2022-04-04,110.19,113.73,110.12,111.71,2662700,110.304,103.786,105.443,58.681,1.797,0.839,0.958,103.786,115.785,91.787
2022-04-05,110.99,111.34,105.25,105.75,3651200,108.906,104.427,105.707,49.852,1.507,0.973,0.535,104.427,115.301,93.553
2022-04-06,105.23,105.23,100.21,101.16,4792200,107.368,104.517,105.864,44.322,0.897,0.958,-0.061,104.517,115.243,93.791
2022-04-07,99.24,100.17,96.39,98.94,6040300,105.436,104.465,105.956,41.9,0.231,0.812,-0.581,104.465,115.293,93.637
2022-04-08,98.91,101.21,98.17,98.36,2695300,103.184,104.418,105.908,41.266,-0.339,0.582,-0.921,104.418,115.348,93.489
2022-04-11,96.81,97.64,95.27,96.51,3749000,100.144,104.592,105.735,39.226,-0.93,0.28,-1.209,104.592,114.852,94.331
2022-04-12,98.4,100.95,96.15,97.04,2945300,98.402,104.75,105.442,40.139,-1.34,-0.044,-1.295,104.75,114.393,95.107
2022-04-13,97.34,99.71,97.04,99.62,2950700,98.094,104.766,105.15,44.509,-1.44,-0.323,-1.116,104.766,114.371,95.162
2022-04-14,100.02,100.52,96.59,96.66,2624600,97.638,104.469,104.748,40.827,-1.738,-0.606,-1.132,104.469,114.703,94.235
2022-04-18,96.51,96.98,94.58,95.81,2353300,97.128,104.004,104.395,39.808,-2.019,-0.889,-1.13,104.004,114.937,93.072
2022-04-19,96.07,100.94,95.79,100.51,3306300,97.928,103.785,104.142,47.593,-1.842,-1.079,-0.763,103.785,114.817,92.752
2022-04-20,101.54,104.59,100.86,103.0,5236400,99.12,103.539,103.949,51.194,-1.483,-1.16,-0.323,103.539,114.402,92.676
2022-04-21,107.89,108.48,95.98,96.35,8310100,98.466,103.062,103.674,42.746,-1.716,-1.271,-0.445,103.062,114.32,91.803
2022-04-22,96.68,97.9,94.57,94.61,7339300,98.056,102.415,103.263,40.846,-2.018,-1.421,-0.597,102.415,114.069,90.761
2022-04-25,93.68,96.48,90.54,96.27,4666800,98.148,101.932,102.886,43.429,-2.098,-1.556,-0.542,101.932,113.773,90.092
2022-04-26,95.7,96.18,91.69,91.78,3926800,96.402,101.194,102.608,38.529,-2.496,-1.744,-0.752,101.194,113.65,88.739
2022-04-27,92.12,94.06,90.88,91.95,3068100,94.192,100.155,102.373,38.811,-2.765,-1.948,-0.817,100.155,112.009,88.301
2022-04-28,93.25,94.03,89.22,92.65,4198200,93.452,99.345,102.088,40.028,-2.889,-2.137,-0.753,99.345,110.907,87.783
2022-04-29,92.32,94.32,87.83,87.97,5109700,92.124,98.314,101.678,35.011,-3.327,-2.375,-0.952,98.314,110.078,86.549
2022-05-02,87.97,92.27,87.79,91.63,7478800,91.196,97.414,101.412,41.217,-3.339,-2.568,-0.772,97.414,108.254,86.574
2022-05-03,90.98,94.13,90.65,93.21,3995300,91.482,96.489,101.157,43.715,-3.185,-2.691,-0.494,96.489,105.126,87.852
2022-05-04,93.57,96.94,91.16,96.66,4283300,92.424,96.035,101.009,48.829,-2.753,-2.704,-0.05,96.035,103.496,88.573
2022-05-05,95.41,96.31,89.53,90.91,6325800,92.076,95.522,100.76,41.982,-2.842,-2.731,-0.111,95.522,102.909,88.135
2022-05-06,90.2,90.79,86.26,87.9,5945600,92.062,94.97,100.442,38.907,-3.119,-2.809,-0.31,94.97,102.91,87.03
2022-05-09,86.05,88.73,83.32,83.72,8106800,90.48,94.238,99.913,35.065,-3.634,-2.974,-0.66,94.238,103.459,85.017
2022-05-10,87.69,88.48,83.55,85.76,5417000,88.99,93.7,99.447,38.269,-3.834,-3.146,-0.688,93.7,103.592,83.809
2022-05-11,84.18,88.07,82.3,83.75,5529000,86.408,93.036,99.005,36.365,-4.106,-3.338,-0.769,93.036,103.736,82.336
2022-05-12,82.51,86.21,81.06,86.11,6275800,85.448,92.36,98.499,40.131,-4.085,-3.487,-0.598,92.36,103.016,81.705
2022-05-13,87.99,93.94,87.94,93.38,6445800,86.544,92.196,98.213,49.956,-3.442,-3.478,0.036,92.196,102.673,81.72
2022-05-16,92.44,93.09,90.38,90.68,3841600,87.936,91.94,97.953,46.879,-3.114,-3.405,0.291,91.94,102.294,81.586
2022-05-17,93.58,94.11,91.88,93.31,3401100,89.446,91.58,97.954,50.103,-2.612,-3.247,0.635,91.58,101.151,82.009
2022-05-18,91.5,92.81,89.36,89.68,4142100,90.632,90.914,97.889,45.957,-2.479,-3.093,0.615,90.914,98.853,82.975
2022-05-19,88.16,91.16,87.83,90.58,4129500,91.526,90.626,97.713,47.125,-2.274,-2.929,0.655,90.626,98.141,83.11
2022-05-20,92.13,94.21,89.89,93.17,4775700,91.484,90.554,97.577,50.445,-1.881,-2.72,0.839,90.554,97.935,83.172
2022-05-23,94.06,94.17,91.51,93.93,4463300,92.134,90.436,97.47,51.409,-1.491,-2.474,0.983,90.436,97.504,83.369
2022-05-24,91.47,93.7,89.49,93.45,6344600,92.162,90.52,97.478,50.738,-1.207,-2.221,1.014,90.52,97.693,83.347
2022-05-25,91.78,97.29,91.29,96.18,4701900,93.462,90.732,97.524,54.386,-0.753,-1.927,1.174,90.732,98.319,83.144
2022-05-26,96.9,102.85,96.32,102.46,6722100,95.838,91.222,97.587,61.458,0.112,-1.519,1.632,91.222,100.428,82.016
2022-05-27,103.69,105.14,102.67,104.83,6322600,98.17,92.065,97.632,63.742,0.978,-1.02,1.998,92.065,102.951,81.179
2022-05-31,103.72,104.19,100.64,102.02,7242100,99.788,92.584,97.57,59.258,1.421,-0.531,1.953,92.584,104.34,80.829
2022-06-01,102.17,103.32,99.56,100.55,2768800,101.208,92.952,97.483,56.998,1.635,-0.098,1.733,92.952,105.236,80.667
2022-06-02,100.88,106.07,100.1,105.41,4375300,103.054,93.389,97.433,62.138,2.171,0.356,1.816,93.389,106.801,79.977
2022-06-03,103.77,106.69,103.29,105.1,2845800,103.582,94.098,97.417,61.632,2.542,0.793,1.749,94.098,108.428,79.769
2022-06-06,102.21,103.78,100.38,102.89,4956300,103.194,94.848,97.324,58.005,2.627,1.16,1.468,94.848,109.379,80.317
2022-06-07,102.33,104.12,101.56,103.79,3156600,103.548,95.852,97.281,59.062,2.736,1.475,1.261,95.852,109.912,81.791
2022-06-08,102.69,102.89,100.18,100.81,3623800,103.6,96.604,97.167,54.2,2.552,1.691,0.862,96.604,109.984,83.224
2022-06-09,100.62,100.62,98.27,98.61,4258900,102.24,97.347,96.884,50.87,2.204,1.793,0.411,97.347,109.296,85.398
2022-06-10,95.6,96.11,91.35,93.22,5445000,99.864,97.703,96.571,43.775,1.476,1.73,-0.254,97.703,108.622,86.783
2022-06-13,88.5,89.01,83.99,84.46,8145200,96.178,97.256,96.089,35.186,0.189,1.422,-1.232,97.256,109.561,84.952
2022-06-14,84.88,86.7,81.86,82.64,7031700,91.948,96.854,95.549,33.706,-0.966,0.944,-1.91,96.854,110.514,83.195
2022-06-15,83.97,85.87,82.12,83.84,8672900,88.554,96.381,94.992,35.629,-1.764,0.403,-2.166,96.381,111.168,81.594
2022-06-16,80.87,80.95,75.69,77.67,9253200,84.366,95.78,94.43,30.7,-2.861,-0.25,-2.611,95.78,112.555,79.006
2022-06-17,78.29,80.16,77.13,78.17,8031900,81.356,95.16,93.97,31.526,-3.649,-0.93,-2.719,95.16,113.582,76.738
2022-06-21,80.11,81.15,78.93,79.01,7361400,80.266,94.452,93.572,32.973,-4.157,-1.575,-2.582,94.452,114.234,74.67
2022-06-22,77.37,80.37,77.12,79.04,5238300,79.546,93.708,93.185,33.027,-4.505,-2.161,-2.344,93.708,114.658,72.757
2022-06-23,79.98,82.6,78.52,80.85,5501700,78.948,93.078,92.872,36.383,-4.583,-2.646,-1.937,93.078,114.804,71.351
2022-06-24,82.29,85.68,82.29,85.63,5545500,80.54,92.55,92.644,44.319,-4.21,-2.958,-1.251,92.55,114.471,70.629
2022-06-27,86.33,87.22,84.28,84.77,3918900,81.86,91.666,92.347,43.273,-3.938,-3.154,-0.784,91.666,113.329,70.002
2022-06-28,85.81,87.02,81.13,82.14,4101100,82.486,90.531,92.056,40.152,-3.89,-3.301,-0.589,90.531,111.662,69.4
2022-06-29,81.92,82.24,78.37,78.88,4089100,82.454,89.374,91.718,36.627,-4.068,-3.455,-0.614,89.374,110.39,68.358
2022-06-30,77.08,79.71,75.33,79.01,4637600,82.086,88.297,91.288,36.865,-4.151,-3.594,-0.557,88.297,109.108,67.486
2022-07-01,78.33,80.61,77.88,80.4,2687300,81.04,87.047,90.836,39.483,-4.058,-3.687,-0.371,87.047,106.488,67.605
2022-07-05,78.54,81.88,77.22,81.44,3761000,80.374,85.864,90.538,41.439,-3.856,-3.721,-0.135,85.864,103.473,68.254
2022-07-06,81.58,83.74,79.94,81.39,3368400,80.224,84.788,90.273,41.37,-3.657,-3.708,0.051,84.788,100.55,69.027
2022-07-07,82.71,84.83,82.6,84.32,2761000,81.312,83.815,90.034,46.963,-3.226,-3.612,0.385,83.815,96.794,70.836
2022-07-08,83.8,84.77,82.05,83.27,2411700,82.164,82.938,89.864,45.296,-2.936,-3.477,0.541,82.938,93.159,72.717
