Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2691.46,2718.37,2677.54,2696.1,218500,,,,,0.0,0.0,0.0,,,
2021-07-08,2689.6,2694.24,2660.83,2660.83,300100,,,,,-2.814,-0.563,-2.251,,,
2021-07-09,2630.2,2645.05,2595.87,2637.63,441300,,,,,-6.837,-1.817,-5.019,,,
2021-07-12,2671.04,2696.1,2661.76,2690.53,208600,,,,,-5.691,-2.592,-3.099,,,
2021-07-13,2692.39,2710.02,2685.89,2709.09,182100,2678.836,,,,-3.247,-2.723,-0.524,,,
2021-07-14,2693.31,2717.44,2689.6,2710.95,147900,2681.806,,,,-1.148,-2.408,1.26,,,
2021-07-15,2721.16,2724.87,2671.04,2674.75,225100,2684.59,,,,-2.378,-2.402,0.024,,,
2021-07-16,2663.62,2671.97,2646.91,2648.77,199700,2686.818,,,,-5.386,-2.999,-2.387,,,
2021-07-19,2640.41,2640.41,2608.86,2616.28,253900,2671.968,,,,-10.274,-4.454,-5.82,,,
2021-07-20,2598.65,2634.84,2589.37,2629.28,236300,2656.006,,,,-12.949,-6.153,-6.796,,,
2021-07-21,2639.49,2667.33,2624.64,2658.05,210700,2645.426,,,,-12.603,-7.443,-5.16,,,
2021-07-26,2694.24,2732.29,2691.46,2710.02,324700,2652.48,,,,-8.042,-7.563,-0.479,,,
2021-07-27,2727.65,2736.01,2694.24,2707.24,213300,2664.174,,,,-4.599,-6.97,2.371,,,
2021-07-28,2692.39,2714.66,2683.11,2702.6,291800,2681.438,,,,-2.219,-6.02,3.801,,,
2021-07-29,2713.73,2793.55,2634.85,2658.98,1133700,2687.378,,,44.797,-3.808,-5.577,1.769,,,
2021-07-30,2636.7,2640.41,2596.79,2607.93,414400,2677.354,,,36.298,-9.083,-6.279,-2.804,,,
2021-08-02,2628.35,2679.39,2616.28,2676.61,258500,2670.672,,,50.033,-7.633,-6.549,-1.084,,,
2021-08-03,2653.41,2673.82,2648.77,2659.9,151300,2661.204,,,47.357,-7.743,-6.788,-0.955,,,
2021-08-04,2650.62,2653.41,2620.92,2642.27,195300,2649.138,,,44.645,-9.148,-7.26,-1.888,,,
2021-08-05,2627.42,2652.48,2622.78,2652.48,176600,2647.838,2667.514,,46.554,-9.329,-7.674,-1.655,2667.514,2731.952,2603.077
2021-08-06,2645.05,2666.4,2635.77,2660.83,145300,2658.418,2665.751,,48.13,-8.699,-7.879,-0.82,2665.751,2728.81,2602.692
