Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,3556.89,3641.13,3542.85,3631.77,616600,,,,,0.0,0.0,0.0,,,
2021-07-08,3613.05,3687.93,3594.33,3631.77,658200,,,,,0.0,0.0,0.0,,,
2021-07-09,3589.65,3636.45,3510.09,3608.37,795100,,,,,-1.867,-0.373,-1.493,,,
2021-07-12,3730.05,3730.05,3683.25,3730.05,517100,,,,,6.399,0.981,5.418,,,
2021-07-13,3692.61,3744.09,3678.57,3683.25,665700,3657.042,,,,9.068,2.599,6.47,,,
2021-07-14,3716.01,3744.09,3687.93,3706.65,593200,3672.018,,,,12.923,4.663,8.26,,,
2021-07-15,3692.61,3701.97,3631.77,3645.81,450700,3674.826,,,,10.943,5.919,5.023,,,
2021-07-16,3669.21,3697.29,3636.45,3678.57,589500,3688.866,,,,11.88,7.111,4.768,,,
2021-07-19,3627.09,3655.17,3603.69,3636.45,549100,3670.146,,,,9.118,7.513,1.606,,,
2021-07-20,3584.97,3594.33,3528.81,3552.21,648300,3643.938,,,,0.131,6.036,-5.905,,,
2021-07-21,3594.33,3622.41,3561.57,3580.29,542700,3618.666,,,,-4.672,3.895,-8.567,,,
2021-07-26,3650.49,3692.61,3636.45,3669.21,803500,3623.346,,,,-1.288,2.858,-4.146,,,
2021-07-27,3687.93,3701.97,3641.13,3655.17,540800,3618.666,,,,0.258,2.338,-2.08,,,
2021-07-28,3589.65,3617.73,3547.53,3580.29,460600,3607.434,,,,-4.508,0.969,-5.477,,,
2021-07-29,3570.93,3645.81,3556.89,3631.77,547800,3623.346,,,49.628,-4.083,-0.041,-4.042,,,
2021-07-30,3659.85,3678.57,3552.21,3556.89,860000,3618.666,,,42.243,-9.677,-1.969,-7.709,,,
2021-08-02,3818.98,3926.62,3786.22,3870.46,942100,3658.916,,,65.438,11.064,0.638,10.426,,,
2021-08-03,3828.34,3884.5,3809.62,3837.7,744600,3695.422,,,62.609,24.575,5.426,19.15,,,
2021-08-04,3842.38,3865.78,3809.62,3861.1,589800,3751.584,,,63.812,36.748,11.69,25.058,,,
2021-08-05,3865.78,3950.02,3851.74,3893.86,711000,3804.002,3682.082,,65.487,48.479,19.048,29.431,3682.082,3892.394,3471.77
2021-08-06,3978.1,4029.58,3954.7,4024.9,956300,3897.604,3701.738,,71.223,67.571,28.752,38.818,3701.738,3960.221,3443.256
2021-08-10,4024.9,4057.66,3973.42,4001.5,589900,3923.812,3720.225,,69.017,79.892,38.98,40.912,3720.225,4008.774,3431.676
2021-08-11,3982.78,4020.22,3954.7,3968.74,442200,3950.02,3738.243,,65.938,86.022,48.389,37.633,3738.243,4041.99,3434.497
2021-08-12,3968.74,4010.86,3954.7,3968.74,362300,3971.548,3750.178,,65.938,89.844,56.68,33.164,3750.178,4070.854,3429.502
2021-08-13,3964.06,3996.82,3926.62,3931.3,426600,3979.036,3762.58,,62.256,88.828,63.109,25.719,3762.58,4091.44,3433.721
2021-08-16,3898.54,3907.9,3861.1,3893.86,505500,3952.828,3771.941,,58.725,84.033,67.294,16.739,3771.941,4104.731,3439.151
