Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2985.45,2999.21,2962.52,2967.11,903000,,,,,0.0,0.0,0.0,,,
2021-07-14,2967.11,2999.21,2944.18,2962.52,773600,,,,,-0.366,-0.073,-0.293,,,
2021-07-15,2976.28,2994.62,2921.25,2925.83,637200,,,,,-3.576,-0.774,-2.802,,,
2021-07-16,2912.08,2939.59,2907.49,2912.08,427400,,,,,-7.146,-2.048,-5.098,,,
2021-07-19,2889.15,2925.83,2889.15,2902.9,660800,2934.088,,,,-10.595,-3.758,-6.837,,,
2021-07-20,2889.15,2916.66,2857.04,2907.49,695400,2922.164,,,,-12.81,-5.568,-7.242,,,
2021-07-21,2907.49,2939.59,2907.49,2930.42,483200,2915.744,,,,-12.57,-6.968,-5.601,,,
2021-07-26,2994.62,2994.62,2930.42,2939.59,652200,2918.496,,,,-11.507,-7.876,-3.631,,,
2021-07-27,2948.76,2953.35,2902.9,2935.01,586800,2923.082,,,,-10.909,-8.483,-2.426,,,
2021-07-28,2916.66,2921.25,2879.97,2893.73,846400,2921.248,,,,-13.609,-9.508,-4.101,,,
2021-07-29,2902.9,2935.01,2879.97,2889.15,756600,2917.58,,,,-15.934,-10.793,-5.141,,,
2021-07-30,2866.22,2999.21,2806.6,2962.52,2572800,2924.0,,,,-11.722,-10.979,-0.743,,,
2021-08-02,2935.01,2962.52,2875.39,2893.73,1290800,2914.828,,,,-13.775,-11.538,-2.237,,,
2021-08-03,2875.39,2948.76,2875.39,2925.83,698600,2912.992,,,,-12.667,-11.764,-0.903,,,
2021-08-04,2921.25,2957.93,2884.56,2889.15,694400,2912.076,,,40.814,-14.58,-12.327,-2.253,,,
2021-08-05,2870.8,2916.66,2866.22,2898.32,669000,2913.91,,,42.924,-15.181,-12.898,-2.283,,,
2021-08-06,2884.56,2912.08,2870.8,2884.56,411400,2898.318,,,40.586,-16.576,-13.634,-2.943,,,
2021-08-10,2907.49,2935.01,2889.15,2921.25,698800,2903.822,,,48.622,-14.554,-13.818,-0.737,,,
2021-08-11,2935.01,2976.28,2935.01,2957.94,497000,2910.244,,,55.154,-9.877,-13.03,3.152,,,
2021-08-12,2971.69,3008.38,2967.11,2985.45,495400,2929.504,2924.229,,59.329,-3.906,-11.205,7.299,2924.229,2984.943,2863.515
2021-08-13,2994.62,3031.31,2994.62,3008.38,540600,2951.516,2926.292,,62.466,2.647,-8.434,11.081,2926.292,2995.372,2857.213
2021-08-16,3022.14,3031.31,2957.94,2990.04,542800,2972.612,2927.668,,58.574,6.287,-5.49,11.777,2927.668,3000.766,2854.571
2021-08-17,2976.28,2990.04,2953.35,2962.52,612600,2980.866,2929.503,,53.217,6.872,-3.018,9.89,2929.503,3004.229,2854.777
2021-08-18,2944.18,2962.52,2925.83,2935.01,521800,2976.28,2930.65,,48.447,5.058,-1.403,6.46,2930.65,3004.953,2856.346
2021-08-19,2907.49,2925.83,2879.97,2889.15,728800,2957.02,2929.962,,41.732,-0.08,-1.138,1.058,2929.962,3005.589,2854.335
2021-08-20,2907.49,2939.59,2879.97,2893.73,763800,2934.09,2929.274,,42.588,-3.739,-1.658,-2.081,2929.274,3006.004,2852.544
2021-08-23,2912.08,2925.83,2884.56,2902.9,646000,2916.662,2927.898,,44.351,-5.831,-2.493,-3.338,2927.898,3005.523,2850.273
2021-08-24,2902.9,2939.59,2893.73,2939.59,729200,2912.076,2927.898,,50.852,-4.477,-2.89,-1.588,2927.898,3005.523,2850.273
2021-08-25,2957.94,2957.94,2889.15,2893.73,773000,2903.82,2925.834,,43.942,-7.024,-3.717,-3.307,2925.834,3004.846,2846.822
2021-08-26,2893.73,2912.08,2884.56,2884.56,559000,2902.902,2925.376,,42.692,-9.671,-4.907,-4.763,2925.376,3005.273,2845.478
2021-08-27,2879.97,2893.73,2861.63,2889.15,579400,2901.986,2925.376,,43.557,-11.268,-6.18,-5.088,2925.376,3005.273,2845.478
2021-08-30,2898.32,2907.49,2866.22,2907.49,653200,2902.904,2922.624,,47.0,-10.928,-7.129,-3.799,2922.624,3000.91,2844.338
2021-08-31,2889.15,2921.25,2884.56,2907.49,763800,2896.484,2923.312,,47.0,-10.537,-7.811,-2.726,2923.312,3000.766,2845.858
2021-09-01,2916.66,2935.01,2898.32,2925.83,624200,2902.904,2923.312,,50.501,-8.648,-7.978,-0.669,2923.312,3000.766,2845.858
2021-09-02,2907.49,2944.18,2898.32,2921.25,660200,2910.242,2924.917,,49.619,-7.434,-7.869,0.435,2924.917,3000.703,2849.131
2021-09-03,2921.25,2953.35,2912.08,2935.01,903000,2919.414,2926.752,,52.313,-5.301,-7.356,2.055,2926.752,3001.597,2851.906
2021-09-06,2907.49,2916.66,2893.73,2912.08,887800,2920.332,2928.127,,47.733,-5.399,-6.964,1.566,2928.127,3000.684,2855.571
2021-09-07,2829.53,2838.7,2682.78,2696.54,4589400,2878.142,2916.892,,25.307,-22.607,-10.093,-12.515,2916.892,3043.439,2790.345
2021-09-08,2746.98,2797.43,2737.81,2779.08,2528000,2848.792,2907.949,,37.43,-29.248,-13.924,-15.324,2907.949,3046.949,2768.949
2021-09-09,2682.78,2687.36,2623.16,2623.16,4174800,2789.174,2889.834,,28.139,-46.556,-20.45,-26.106,2889.834,3073.545,2706.124
2021-09-10,2600.23,2636.92,2591.06,2618.58,2425400,2725.888,2870.344,,27.92,-59.951,-28.35,-31.6,2870.344,3081.725,2658.964
2021-09-13,2591.06,2613.99,2577.3,2613.99,1584200,2666.27,2851.542,,27.687,-70.128,-36.706,-33.422,2851.542,3083.948,2619.136
2021-09-14,2623.16,2659.85,2604.82,2655.26,2012800,2658.014,2836.179,,33.09,-74.011,-44.167,-29.844,2836.179,3078.122,2594.236
2021-09-15,2650.68,2650.68,2613.99,2627.75,1162600,2627.748,2820.816,,31.405,-78.404,-51.014,-27.389,2820.816,3075.045,2566.587
2021-09-16,2613.99,2650.68,2609.4,2646.09,1260600,2632.334,2808.663,,33.824,-79.489,-56.709,-22.78,2808.663,3072.205,2545.121
2021-09-17,2641.5,2682.78,2627.75,2682.78,2164400,2645.174,2798.116,,38.495,-76.507,-60.669,-15.838,2798.116,3064.196,2532.035
2021-09-21,2655.26,2682.78,2627.75,2669.02,1347600,2656.18,2786.422,,37.428,-74.396,-63.414,-10.982,2786.422,3053.667,2519.176
2021-09-22,2650.68,2650.68,2600.23,2604.82,1231800,2646.092,2769.683,,32.852,-77.015,-66.134,-10.881,2769.683,3038.466,2500.9
2021-09-24,2641.5,2646.09,2623.16,2636.92,1207600,2647.926,2756.842,,37.0,-75.63,-68.033,-7.596,2756.842,3025.21,2488.475
2021-09-27,2650.68,2650.68,2572.72,2577.3,2380400,2634.168,2741.48,2852.276,32.931,-78.438,-70.114,-8.324,2741.48,3014.206,2468.753
2021-09-28,2591.06,2613.99,2540.61,2595.65,2152800,2616.742,2726.804,2844.846,35.29,-78.281,-71.748,-6.533,2726.804,2997.654,2455.955
2021-09-29,2598.41,2612.26,2570.72,2603.03,1080200,2603.544,2711.582,2837.657,36.261,-76.676,-72.733,-3.943,2711.582,2973.757,2449.406
2021-09-30,2603.03,2630.72,2575.34,2612.26,1158000,2605.032,2696.82,2831.385,37.523,-73.81,-72.949,-0.861,2696.82,2945.446,2448.194
2021-10-01,2621.49,2639.95,2593.8,2603.03,1122000,2598.254,2680.68,2825.204,36.739,-71.459,-72.651,1.192,2680.68,2907.68,2453.68
2021-10-04,2612.26,2639.95,2607.65,2630.72,834600,2608.938,2666.154,2819.761,40.738,-66.593,-71.439,4.846,2666.154,2863.592,2468.715
2021-10-05,2598.41,2635.34,2598.41,2630.72,1059800,2615.952,2650.939,2814.225,40.738,-62.023,-69.556,7.533,2650.939,2802.774,2499.104
2021-10-06,2649.18,2690.72,2626.11,2653.8,1410800,2626.106,2638.025,2808.693,44.15,-55.894,-66.823,10.93,2638.025,2727.449,2548.601
2021-10-07,2639.95,2658.41,2630.72,2630.72,728200,2629.798,2634.734,2802.515,41.572,-52.296,-63.918,11.622,2634.734,2719.831,2549.637
2021-10-08,2663.03,2667.64,2612.26,2649.18,1019400,2639.028,2628.239,2796.799,44.37,-47.409,-60.616,13.207,2628.239,2680.405,2576.073
2021-10-11,2644.57,2658.41,2612.26,2658.41,982200,2644.566,2630.002,2792.092,45.769,-42.303,-56.954,14.65,2630.002,2683.802,2576.201
2021-10-12,2672.26,2676.87,2626.11,2630.72,844000,2644.566,2630.609,2786.924,42.331,-40.03,-53.569,13.539,2630.609,2684.139,2577.078
2021-10-13,2639.95,2653.8,2635.34,2639.95,570800,2641.796,2631.906,2780.472,43.845,-37.056,-50.266,13.21,2631.906,2684.998,2578.815
2021-10-14,2639.95,2672.26,2635.34,2639.95,678600,2643.642,2631.141,2775.397,43.845,-34.304,-47.074,12.77,2631.141,2683.247,2579.035
2021-10-15,2667.64,2690.72,2658.41,2676.87,1003000,2649.18,2633.597,2770.418,49.942,-28.812,-43.421,14.61,2633.597,2689.52,2577.674
2021-10-18,2672.26,2676.87,2626.11,2663.03,901200,2650.104,2634.444,2765.895,47.845,-25.285,-39.794,14.509,2634.444,2691.662,2577.226
