Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,438.35,446.15,438.35,444.15,6449000,,,,,0.0,0.0,0.0,,,
2021-07-14,432.72,435.44,425.47,426.74,8807000,,,,,-1.389,-0.278,-1.111,,,
2021-07-15,421.47,421.47,408.77,410.23,12801000,,,,,-3.778,-0.978,-2.8,,,
2021-07-16,410.95,418.75,410.41,417.48,6283500,,,,,-5.029,-1.788,-3.241,,,
2021-07-19,410.04,412.04,404.24,408.23,6606000,421.366,,,,-6.689,-2.768,-3.921,,,
2021-07-20,401.34,409.32,400.97,404.24,5746000,413.384,,,,-8.232,-3.861,-4.371,,,
2021-07-21,413.31,413.49,400.61,401.34,7240500,408.304,,,,-9.578,-5.004,-4.574,,,
2021-07-26,410.23,415.67,408.59,413.67,5174000,408.992,,,,-9.541,-5.912,-3.629,,,
2021-07-27,416.76,422.02,416.39,418.03,4788000,409.102,,,,-9.054,-6.54,-2.514,,,
2021-07-28,414.58,420.02,413.67,418.57,3765000,411.17,,,,-8.527,-6.938,-1.59,,,
2021-07-29,418.93,421.29,416.58,419.48,3115500,414.218,,,,-7.944,-7.139,-0.805,,,
2021-07-30,418.93,418.93,411.13,413.31,3577000,416.612,,,,-7.889,-7.289,-0.6,,,
2021-08-02,418.39,423.29,414.94,421.84,4434500,418.246,,,,-7.076,-7.246,0.17,,,
2021-08-03,423.29,423.29,416.39,422.56,4620500,419.152,,,,-6.301,-7.057,0.757,,,
2021-08-04,421.29,421.84,415.85,421.84,4570500,419.806,,,45.227,-5.679,-6.782,1.103,,,
2021-08-05,414.58,445.06,412.04,426.92,16964500,421.294,,,50.671,-4.722,-6.37,1.648,,,
2021-08-06,430.91,449.78,429.64,443.25,21154000,427.282,,,63.301,-2.615,-5.619,3.004,,,
2021-08-10,439.07,452.68,439.07,446.15,10424000,432.144,,,65.014,-0.704,-4.636,3.932,,,
2021-08-11,448.33,460.12,445.06,455.22,14166500,438.676,,,69.767,1.525,-3.403,4.929,,,
2021-08-12,457.76,467.56,457.4,458.67,9642500,446.042,424.596,,71.361,3.53,-2.017,5.547,424.596,457.541,391.651
2021-08-13,455.4,455.77,443.61,443.79,6201000,449.416,424.578,,57.324,3.873,-0.839,4.712,424.578,457.478,391.678
2021-08-16,438.71,440.34,433.63,439.8,7830500,448.726,425.231,,54.243,3.779,0.085,3.694,425.231,458.823,391.639
2021-08-17,441.25,442.88,424.92,424.92,6784500,444.48,425.965,,44.612,2.476,0.563,1.913,425.965,458.811,393.12
2021-08-18,420.57,432.18,418.39,427.1,14004500,438.856,426.446,,46.122,1.6,0.77,0.83,426.446,459.049,393.844
2021-08-19,425.28,434.54,422.74,429.09,13517500,432.94,427.49,,47.527,1.055,0.827,0.228,427.49,458.953,396.026
2021-08-20,423.11,426.74,411.68,412.95,6900500,426.772,427.925,,38.707,-0.672,0.527,-1.199,427.925,458.255,397.595
2021-08-23,412.58,417.85,412.04,414.58,3989000,421.728,428.587,,39.92,-1.887,0.044,-1.932,428.587,456.99,400.184
2021-08-24,416.76,423.65,415.49,423.29,3513000,421.402,429.068,,46.061,-2.123,-0.389,-1.734,429.068,456.724,401.412
2021-08-25,431.82,436.72,428.19,430.91,5230000,422.164,429.712,,50.799,-1.676,-0.646,-1.029,429.712,456.881,402.543
2021-08-26,439.98,440.16,428.37,429.28,4813000,422.202,430.247,,49.791,-1.436,-0.804,-0.632,430.247,456.909,403.586
2021-08-27,428.91,430.36,423.47,425.83,3528000,424.778,430.565,,47.638,-1.508,-0.945,-0.563,430.565,456.835,404.295
2021-08-30,432.18,433.99,428.19,433.45,4054500,428.552,431.572,,52.522,-0.938,-0.944,0.005,431.572,456.57,406.574
2021-08-31,427.64,430.55,420.39,424.92,10231000,428.878,431.726,,47.213,-1.162,-0.987,-0.175,431.726,456.509,406.943
2021-09-01,424.92,433.63,422.74,433.63,6278000,429.422,432.28,,52.494,-0.629,-0.916,0.286,432.28,456.692,407.867
2021-09-02,431.09,432.9,424.56,425.28,4874000,428.622,432.452,,47.58,-0.871,-0.907,0.036,432.452,456.602,408.301
2021-09-03,426.55,443.79,424.92,442.7,9807000,431.996,433.241,,56.689,0.34,-0.657,0.997,433.241,457.659,408.822
2021-09-06,449.96,452.32,439.8,442.7,8565500,433.846,433.213,,56.689,1.284,-0.269,1.553,433.213,457.586,408.84
2021-09-07,447.06,448.87,442.52,445.42,7702000,437.946,433.176,,58.01,2.226,0.23,1.996,433.176,457.47,408.883
2021-09-08,445.42,448.33,441.98,447.42,4424000,440.704,432.786,,59.001,3.099,0.804,2.295,432.786,455.807,409.766
2021-09-09,441.8,445.61,441.43,445.42,3943000,444.732,432.124,,57.539,3.587,1.36,2.227,432.124,452.633,411.615
2021-09-10,448.51,457.58,447.24,453.77,9449500,446.946,432.623,,61.795,4.595,2.007,2.588,432.623,454.749,410.497
2021-09-13,451.77,455.4,449.23,452.86,5455000,448.978,433.276,,61.076,5.26,2.658,2.602,433.276,457.007,409.545
2021-09-14,457.58,471.01,457.58,471.01,11005500,454.096,435.58,,68.854,7.169,3.56,3.609,435.58,464.318,406.843
2021-09-15,464.47,465.93,457.76,464.11,8308500,457.434,437.431,,63.647,8.032,4.455,3.578,437.431,468.538,406.324
2021-09-16,467.74,468.83,453.77,454.86,6878500,459.322,438.72,,57.383,7.879,5.139,2.74,438.72,470.499,406.94
2021-09-17,451.41,452.32,446.88,448.51,7700000,458.27,440.498,,53.49,7.163,5.544,1.619,440.498,470.112,410.883
2021-09-21,437.44,445.61,433.45,443.79,5512000,456.456,441.958,,50.735,6.144,5.664,0.48,441.958,468.956,414.96
2021-09-22,437.44,441.25,434.9,439.8,5147000,450.214,442.784,,48.463,4.957,5.523,-0.566,442.784,468.35,417.217
2021-09-24,455.22,459.39,453.95,457.76,7579000,448.944,444.126,,57.656,5.403,5.499,-0.096,444.126,469.887,418.365
2021-09-27,460.85,468.65,459.39,461.93,6188000,450.358,445.758,433.656,59.464,6.024,5.604,0.42,445.758,471.695,419.822
2021-09-28,467.56,471.73,459.94,471.73,8034500,455.002,448.054,434.208,63.417,7.223,5.928,1.296,448.054,474.679,421.428
2021-09-29,469.9,486.73,467.89,474.29,12254500,461.102,450.096,435.159,64.394,8.285,6.399,1.886,450.096,478.227,421.964
2021-09-30,473.38,483.43,470.09,476.67,6502000,468.476,452.683,436.487,65.321,9.212,6.962,2.25,452.683,480.584,424.782
2021-10-01,468.08,472.28,447.05,451.8,11988500,467.284,453.592,437.174,50.518,7.85,7.139,0.71,453.592,480.025,427.158
2021-10-04,460.4,467.16,453.81,457.65,6336500,466.428,455.21,438.162,53.205,7.16,7.143,0.016,455.21,478.066,432.354
2021-10-05,456.56,462.41,448.15,460.76,6532500,464.234,456.113,439.293,54.615,6.785,7.072,-0.287,456.113,478.306,433.92
2021-10-06,461.13,472.83,452.17,456.19,7627500,460.614,456.788,440.39,52.128,6.05,6.867,-0.817,456.788,478.065,435.51
2021-10-07,456.56,459.3,441.01,444.12,8815000,454.104,456.722,440.999,46.152,4.442,6.382,-1.94,456.722,478.153,435.292
2021-10-08,449.61,455.64,446.13,446.87,4665500,453.118,456.695,441.575,47.625,3.352,5.776,-2.425,456.695,478.178,435.212
2021-10-11,453.45,460.58,452.53,459.48,4374500,453.484,457.398,442.394,53.86,3.465,5.314,-1.849,457.398,478.238,436.558
2021-10-12,464.42,474.29,463.87,472.28,7941500,455.788,458.323,443.45,59.172,4.535,5.158,-0.623,458.323,480.107,436.54
2021-10-13,473.38,483.07,466.8,477.58,8090000,460.066,459.559,444.735,61.166,5.744,5.275,0.469,459.559,482.795,436.324
2021-10-14,482.7,488.19,477.77,484.53,7829000,468.148,460.235,445.989,63.672,7.181,5.656,1.524,460.235,485.566,434.905
2021-10-15,486.36,487.64,481.24,486.36,6837000,476.046,461.348,447.265,64.324,8.371,6.199,2.171,461.348,489.222,433.474
2021-10-18,490.93,507.57,490.02,505.01,13287000,485.152,463.856,448.928,70.2,10.695,7.098,3.597,463.856,497.663,430.048
2021-10-19,504.83,510.49,464.78,471.73,23917500,485.042,465.016,449.824,53.323,9.74,7.627,2.113,465.016,498.194,431.839
2021-10-20,458.02,458.57,426.02,429.13,41311500,475.352,464.284,449.542,40.05,5.482,7.198,-1.716,464.284,499.987,428.58
2021-10-21,437.72,441.38,427.48,428.58,21796000,464.162,463.722,449.191,39.911,2.039,6.166,-4.127,463.722,501.347,426.098
2021-10-22,424.74,433.7,419.62,431.14,12113500,453.118,462.392,448.709,40.933,-0.477,4.837,-5.314,462.392,502.692,422.091
2021-10-25,428.76,442.66,428.22,439.37,9368000,439.99,461.264,448.323,44.215,-1.786,3.513,-5.299,461.264,502.861,419.666
2021-10-26,440.65,442.48,428.58,431.69,12049500,431.982,459.261,448.081,41.876,-3.404,2.129,-5.533,459.261,502.557,415.966
2021-10-27,434.98,439.37,423.64,427.85,8599500,431.726,456.94,447.842,40.717,-4.939,0.716,-5.655,456.94,501.795,412.084
2021-10-28,421.27,425.11,416.88,422.36,13304000,430.482,454.224,447.791,39.052,-6.524,-0.732,-5.792,454.224,500.6,407.848
2021-10-29,425.66,427.12,417.43,421.63,5225000,428.58,452.715,447.681,38.825,-7.749,-2.136,-5.613,452.715,501.332,404.099
2021-11-01,428.76,429.86,423.28,428.95,5718000,426.496,451.28,447.679,42.443,-8.037,-3.316,-4.721,451.28,500.966,401.595
2021-11-02,434.07,434.98,425.11,425.47,4693000,425.252,449.516,447.929,41.195,-8.448,-4.342,-4.106,449.516,500.279,398.753
2021-11-04,430.04,432.6,426.94,430.23,4396000,425.728,448.218,448.242,43.636,-8.295,-5.133,-3.162,448.218,499.586,396.85
2021-11-05,426.39,427.12,418.89,422.18,4950000,425.692,447.121,448.22,40.569,-8.722,-5.851,-2.871,447.121,499.779,394.463
2021-11-08,427.85,431.14,424.38,425.47,4865000,426.46,446.051,448.111,42.352,-8.695,-6.419,-2.275,446.051,499.593,392.509
2021-11-09,421.82,422.91,384.52,386.16,26960000,417.902,442.385,447.249,30.557,-11.71,-7.478,-4.233,442.385,501.776,382.994
2021-11-10,387.08,388.72,375.01,379.03,19687500,408.614,437.722,446.313,28.98,-14.508,-8.884,-5.625,437.722,501.696,373.749
2021-11-11,377.93,380.31,368.79,371.53,14202000,396.874,432.42,445.074,27.38,-17.133,-10.534,-6.6,432.42,499.964,364.876
2021-11-12,373.73,380.31,372.27,374.28,8726500,387.294,426.907,444.061,28.93,-18.775,-12.182,-6.593,426.907,494.54,359.275
2021-11-15,377.93,384.88,377.75,378.48,7706000,377.896,421.514,442.958,31.339,-19.513,-13.648,-5.865,421.514,486.331,356.696
2021-11-16,380.13,390.92,376.29,385.25,10067000,377.714,415.526,442.158,35.156,-19.328,-14.784,-4.544,415.526,469.0,362.051
2021-11-17,383.42,383.6,375.56,379.4,6381000,377.788,410.909,440.892,33.427,-19.43,-15.713,-3.717,410.909,459.689,362.129
2021-11-18,375.74,381.59,373.0,381.23,4756500,379.728,408.514,439.662,34.512,-19.142,-16.399,-2.743,408.514,458.222,358.806
2021-11-19,378.67,381.59,376.11,381.41,7453500,381.154,406.155,438.382,34.625,-18.685,-16.856,-1.828,406.155,456.328,355.983
2021-11-22,373.73,377.57,365.68,377.2,9692500,380.898,403.458,436.978,33.184,-18.449,-17.175,-1.274,403.458,453.775,353.142
2021-11-24,380.13,386.34,378.48,382.51,9638000,380.35,400.616,435.72,36.759,-17.63,-17.266,-0.364,400.616,448.768,352.463
2021-11-25,384.33,390.37,381.04,387.08,7135500,381.886,398.385,434.386,39.746,-16.423,-17.097,0.674,398.385,444.569,352.201
2021-11-26,384.88,385.8,371.72,375.19,7550000,380.678,395.752,432.832,35.1,-16.239,-16.926,0.687,395.752,440.855,350.649
2021-11-29,363.86,371.9,360.38,362.94,10275000,376.984,392.781,430.671,31.071,-16.887,-16.918,0.031,392.781,438.33,347.232
2021-11-30,365.68,368.24,348.13,348.86,13483500,371.316,389.142,428.366,27.205,-18.325,-17.199,-1.126,389.142,436.575,341.71
2021-12-01,355.63,361.66,350.69,354.53,11072500,365.72,385.422,426.359,30.932,-18.791,-17.518,-1.273,385.422,431.358,339.485
2021-12-02,349.23,352.52,345.21,351.24,8893500,358.552,381.71,424.414,29.973,-19.204,-17.855,-1.349,381.71,425.987,337.433
2021-12-03,356.54,359.1,352.15,357.27,10241500,354.968,378.062,422.684,34.011,-18.828,-18.05,-0.778,378.062,417.236,338.888
2021-12-06,360.2,366.42,354.35,361.11,6791000,354.602,375.008,421.11,36.521,-18.012,-18.042,0.03,375.008,408.862,341.155
2021-12-07,368.43,371.17,362.21,369.71,7163500,358.772,372.22,419.349,41.855,-16.482,-17.73,1.248,372.22,396.369,348.072
2021-12-08,371.17,371.72,364.95,366.78,6522500,361.222,371.251,417.446,40.603,-15.329,-17.25,1.921,371.251,394.587,347.916
2021-12-09,367.33,370.07,362.39,364.22,4698000,363.818,370.511,415.296,39.492,-14.455,-16.691,2.236,370.511,393.747,347.275
2021-12-10,362.58,369.34,360.2,362.94,5381000,364.952,370.082,413.069,38.918,-13.708,-16.094,2.386,370.082,393.554,346.609
2021-12-13,365.68,366.78,357.46,362.58,5213000,365.246,369.496,410.787,38.748,-12.995,-15.474,2.48,369.496,393.111,345.882
2021-12-14,358.74,360.02,354.16,357.64,5615500,362.832,368.454,408.904,36.392,-12.682,-14.916,2.234,368.454,392.239,344.67
2021-12-15,359.47,378.67,359.47,375.56,15762500,364.588,367.97,407.262,48.599,-10.863,-14.106,3.242,367.97,390.685,345.255
2021-12-16,375.92,380.86,373.91,375.74,8372500,366.892,367.787,405.561,48.706,-9.3,-13.144,3.844,367.787,390.17,345.404
2021-12-17,381.77,386.34,375.92,377.57,8590500,369.818,367.604,403.989,49.844,-7.823,-12.08,4.257,367.604,389.581,345.627
2021-12-20,368.43,373.91,363.31,364.04,8440000,370.11,366.736,402.387,42.362,-7.657,-11.195,3.539,366.736,387.768,345.703
2021-12-21,371.35,372.81,365.68,368.97,6290500,372.376,366.324,400.829,45.568,-7.045,-10.365,3.32,366.324,386.809,345.839
