Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1126.62,1143.5,1116.07,1135.06,8220600,,,,,0.0,0.0,0.0,,,
2021-07-14,1126.62,1143.49,1090.75,1092.86,9617100,,,,,-3.366,-0.673,-2.693,,,
2021-07-15,1088.64,1107.63,1082.31,1088.64,8194200,,,,,-6.302,-1.799,-4.503,,,
2021-07-16,1080.2,1130.84,1073.87,1126.62,9103500,,,,,-5.501,-2.539,-2.961,,,
2021-07-19,1109.74,1137.17,1105.52,1120.29,7569600,1112.694,,,,-5.315,-3.094,-2.221,,,
2021-07-20,1113.96,1130.84,1105.52,1113.96,8209500,1108.474,,,,-5.614,-3.598,-2.016,,,
2021-07-21,1132.95,1158.26,1122.4,1128.73,10546800,1115.648,,,,-4.606,-3.8,-0.806,,,
2021-07-26,1166.7,1177.25,1154.04,1164.59,8432700,1130.838,,,,-0.903,-3.221,2.317,,,
2021-07-27,1160.37,1164.59,1147.71,1158.26,7040100,1137.166,,,,1.503,-2.276,3.779,,,
2021-07-28,1156.15,1164.59,1141.39,1145.6,5640300,1142.228,,,,2.362,-1.348,3.71,,,
2021-07-29,1143.49,1160.37,1109.74,1160.37,8929200,1151.51,,,,4.186,-0.241,4.427,,,
2021-07-30,1160.37,1248.98,1151.93,1240.54,26418600,1173.872,,,,11.962,2.199,9.763,,,
2021-08-02,1301.73,1352.36,1276.41,1346.03,25162200,1210.16,,,,26.334,7.026,19.308,,,
2021-08-03,1329.15,1390.34,1316.5,1386.12,20686200,1255.732,,,,40.491,13.719,26.772,,,
2021-08-04,1388.23,1569.67,1362.91,1462.07,62308800,1319.026,,,89.821,57.181,22.412,34.769,,,
2021-08-05,1512.7,1662.5,1455.74,1647.73,72452100,1416.498,,,93.439,84.416,34.812,49.603,,,
2021-08-06,1673.05,1719.46,1592.88,1639.29,63771900,1496.248,,,91.841,104.118,48.673,55.445,,,
2021-08-10,1630.85,1677.27,1599.21,1607.64,29381100,1548.57,,,85.907,115.843,62.107,53.736,,,
2021-08-11,1601.32,1666.72,1588.66,1658.28,27128400,1603.002,,,87.319,127.749,75.236,52.513,,,
2021-08-12,1685.71,1746.89,1660.39,1700.47,36093900,1650.682,1306.157,,88.365,138.986,87.986,51.001,1306.157,1760.573,851.742
2021-08-13,1708.91,1725.79,1677.27,1696.25,18000600,1660.386,1334.217,,87.586,145.87,99.563,46.308,1334.217,1812.81,855.624
2021-08-16,1723.68,1753.22,1694.14,1753.22,25342200,1683.172,1367.235,,88.995,154.146,110.479,43.667,1367.235,1866.393,868.077
2021-08-17,1759.55,1808.07,1749.0,1765.88,33214500,1714.82,1401.097,,89.286,159.883,120.36,39.523,1401.097,1912.416,889.778
2021-08-18,1759.55,1778.54,1683.6,1744.78,39319800,1732.12,1432.005,,85.241,160.873,128.463,32.41,1432.005,1948.174,915.836
2021-08-19,1717.35,1761.66,1673.05,1679.38,27974100,1727.902,1459.96,,74.043,154.598,133.69,20.908,1459.96,1965.496,954.423
2021-08-20,1649.84,1668.83,1512.7,1538.02,55533000,1696.256,1481.162,,56.703,136.643,134.28,2.363,1481.162,1960.489,1001.836
2021-08-23,1538.02,1624.52,1516.92,1607.64,45982500,1667.14,1505.108,,61.487,126.572,132.739,-6.166,1505.108,1957.389,1052.827
2021-08-24,1658.28,1692.04,1630.85,1649.84,34156200,1643.932,1529.37,,64.077,120.606,130.312,-9.706,1529.37,1956.077,1102.664
2021-08-25,1664.61,1673.05,1618.19,1656.17,21971400,1626.21,1554.266,,64.464,115.063,127.262,-12.2,1554.266,1946.515,1162.017
2021-08-26,1643.51,1658.28,1616.08,1639.29,14252400,1618.192,1578.95,,62.533,108.061,123.422,-15.361,1578.95,1921.961,1235.94
2021-08-27,1677.27,1759.55,1668.83,1759.55,34259400,1662.498,1608.91,,69.533,110.938,120.925,-9.987,1608.91,1898.491,1319.328
2021-08-30,1835.5,1839.72,1776.43,1808.07,32875200,1702.584,1637.286,,71.821,115.798,119.9,-4.102,1637.286,1882.745,1391.827
2021-08-31,1776.43,1875.59,1767.99,1871.37,30931800,1746.89,1663.553,,74.51,123.336,120.587,2.749,1663.553,1889.433,1437.673
2021-09-01,1873.48,1894.57,1816.51,1837.61,36537900,1783.178,1686.128,,70.638,125.143,121.498,3.645,1686.128,1883.738,1488.517
2021-09-02,1814.4,1865.04,1805.96,1854.49,20191500,1826.218,1705.749,,71.437,126.479,122.494,3.985,1705.749,1886.933,1524.564
