Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,900.35,901.62,894.41,898.65,3230400,,,,,0.0,0.0,0.0,,,
2021-07-14,903.32,910.95,899.5,907.13,3156500,,,,,0.676,0.135,0.541,,,
2021-07-15,903.74,909.67,895.69,897.81,3120400,,,,,0.455,0.199,0.256,,,
2021-07-16,898.23,907.98,893.57,893.57,2057600,,,,,-0.061,0.147,-0.209,,,
2021-07-19,890.18,894.84,886.36,891.02,1551900,897.636,,,,-0.669,-0.016,-0.653,,,
2021-07-20,882.55,892.3,879.15,891.02,2360900,896.11,,,,-1.137,-0.24,-0.897,,,
2021-07-21,893.14,899.5,886.36,888.06,1669000,892.296,,,,-1.728,-0.538,-1.19,,,
2021-07-26,896.96,898.65,884.67,888.06,1981400,890.346,,,,-2.17,-0.864,-1.306,,,
2021-07-27,892.72,893.99,882.97,885.09,2082900,888.65,,,,-2.729,-1.237,-1.492,,,
2021-07-28,887.21,895.26,884.24,892.72,1796900,888.99,,,,-2.527,-1.495,-1.032,,,
2021-07-29,890.6,896.53,887.63,891.45,2369600,889.076,,,,-2.442,-1.685,-0.757,,,
2021-07-30,888.48,889.75,877.46,877.88,2869800,887.04,,,,-3.429,-2.034,-1.396,,,
2021-08-02,878.73,895.26,878.73,892.3,2242000,887.888,,,,-3.014,-2.23,-0.784,,,
2021-08-03,905.44,925.78,902.47,907.98,3844100,892.466,,,,-1.403,-2.064,0.661,,,
2021-08-04,905.01,907.98,899.5,902.04,1411900,894.33,,,55.718,-0.599,-1.771,1.172,,,
2021-08-05,898.65,908.4,897.38,903.32,1272500,896.704,,,56.656,0.14,-1.389,1.529,,,
2021-08-06,902.47,912.22,902.47,910.1,1190200,903.148,,,61.328,1.258,-0.859,2.118,,,
2021-08-10,914.34,921.12,910.1,912.22,1634500,907.132,,,62.683,2.289,-0.23,2.519,,,
2021-08-11,928.33,946.13,924.94,943.59,3923400,914.254,,,76.05,5.573,0.931,4.642,,,
2021-08-12,949.1,956.3,944.86,946.98,2066900,923.242,901.05,,77.009,8.353,2.415,5.938,901.05,936.166,865.933
2021-08-13,942.74,949.52,935.11,935.96,1368100,929.77,902.915,,67.545,9.557,3.844,5.713,902.915,941.306,864.524
2021-08-16,936.8,941.04,927.9,933.41,1553000,934.432,904.229,,65.539,10.188,5.112,5.075,904.229,944.956,863.502
2021-08-17,931.72,933.41,924.94,924.94,891300,936.976,905.585,,59.242,9.89,6.068,3.822,905.585,947.209,863.962
2021-08-18,932.57,942.74,924.94,930.45,1631200,934.348,907.43,,61.812,9.984,6.851,3.133,907.43,950.067,864.792
2021-08-19,928.33,931.29,918.15,919.42,1692800,928.836,908.849,,54.415,9.063,7.294,1.77,908.849,951.076,866.623
2021-08-20,927.9,933.41,924.09,927.48,1741500,927.14,910.672,,58.338,8.882,7.611,1.271,910.672,952.806,868.539
2021-08-23,933.41,946.55,932.14,938.5,1930000,928.158,913.195,,63.025,9.518,7.993,1.525,913.195,955.666,870.723
2021-08-24,936.8,940.2,932.57,935.11,1687700,930.192,915.547,,60.76,9.637,8.321,1.316,915.547,957.364,873.73
2021-08-25,935.11,941.47,932.99,932.99,2071600,930.7,917.942,,59.325,9.452,8.547,0.904,917.942,957.858,878.026
2021-08-26,929.17,942.74,927.05,939.35,2399400,934.686,920.273,,62.209,9.706,8.779,0.927,920.273,959.426,881.121
2021-08-27,936.8,941.89,935.53,939.77,1106000,937.144,922.689,,62.399,9.828,8.989,0.839,922.689,960.286,885.093
2021-08-30,946.13,951.64,943.16,950.79,1615900,939.602,926.335,,67.068,10.691,9.329,1.361,926.335,959.517,893.153
2021-08-31,941.47,945.28,934.26,936.8,2767900,939.94,928.56,,57.335,10.129,9.489,0.64,928.56,957.875,899.245
2021-09-01,938.5,948.25,936.8,938.92,1269800,941.126,930.107,,58.322,9.742,9.54,0.203,930.107,958.084,902.13
2021-09-02,936.8,948.67,936.38,948.25,1551500,942.906,932.418,,62.44,10.073,9.646,0.426,932.418,958.18,906.655
2021-09-03,949.52,957.57,934.26,935.53,4289800,942.058,934.028,,54.529,9.202,9.558,-0.355,934.028,955.859,912.197
2021-09-06,915.61,917.31,899.08,910.1,6969400,933.92,934.028,,42.842,6.387,8.923,-2.537,934.028,955.859,912.197
2021-09-07,907.98,910.95,891.87,892.72,6850400,925.104,933.053,,37.005,2.721,7.683,-4.962,933.053,960.103,906.003
2021-09-08,894.41,907.98,891.87,901.2,5234400,917.56,930.934,,41.214,0.495,6.245,-5.75,930.934,960.983,900.884
2021-09-09,924.09,957.15,922.82,949.52,10101700,917.814,931.06,,58.307,2.6,5.516,-2.916,931.06,961.416,900.705
2021-09-10,946.13,958.0,936.38,957.15,4897300,922.138,932.12,,60.271,4.828,5.379,-0.55,932.12,964.6,899.64
2021-09-13,953.76,966.9,951.64,966.05,3117800,933.328,933.752,,62.491,7.229,5.749,1.48,933.752,969.61,897.894
2021-09-14,973.68,974.11,956.73,959.27,3415700,946.638,935.468,,59.752,8.486,6.296,2.19,935.468,972.806,898.131
2021-09-15,958.0,958.85,945.28,945.28,2139500,955.454,936.21,,54.448,8.259,6.689,1.57,936.21,973.717,898.703
2021-09-16,947.83,960.97,946.98,958.0,3007100,957.15,938.139,,58.091,9.001,7.151,1.85,938.139,975.977,900.301
2021-09-17,959.69,979.62,951.64,976.65,6624900,961.05,940.597,,62.789,10.968,7.915,3.054,940.597,981.763,899.432
2021-09-21,970.72,998.27,969.87,976.23,5493700,963.086,942.484,,62.619,12.351,8.802,3.549,942.484,986.597,898.371
2021-09-22,969.02,970.72,955.46,955.88,3944800,962.408,943.522,,54.858,11.67,9.375,2.294,943.522,987.882,899.163
2021-09-24,960.97,965.2,947.83,961.39,4668700,965.63,944.942,,56.432,11.443,9.789,1.654,944.942,989.699,900.186
2021-09-27,963.51,969.02,959.27,962.66,3215000,966.562,946.108,925.215,56.806,11.236,10.078,1.157,946.108,991.461,900.755
2021-09-28,958.85,962.66,952.06,953.34,3733900,961.9,946.786,926.309,53.197,10.202,10.103,0.099,946.786,992.146,901.427
2021-09-29,958.97,961.14,945.53,959.41,4389900,958.536,947.218,927.355,55.194,9.76,10.035,-0.274,947.218,992.9,901.535
2021-09-30,957.67,970.24,939.46,941.2,3986000,955.6,947.438,928.222,48.509,7.85,9.598,-1.747,947.438,992.951,901.924
2021-10-01,927.76,933.83,922.12,926.89,2374300,948.7,946.836,928.889,43.999,5.123,8.703,-3.58,946.836,993.135,900.537
2021-10-04,930.36,942.93,926.89,938.6,2615400,943.888,946.353,929.84,48.24,3.862,7.734,-3.873,946.353,992.791,899.916
2021-10-05,949.0,978.91,947.7,952.9,4916500,943.8,947.222,931.078,52.928,3.97,6.982,-3.011,947.222,993.456,900.988
2021-10-06,955.07,986.72,955.07,984.55,4837400,948.828,950.945,933.008,61.285,6.535,6.892,-0.357,950.945,996.579,905.31
2021-10-07,975.01,976.75,956.37,964.61,2451100,953.51,954.539,934.539,54.696,6.879,6.89,-0.011,954.539,991.332,917.746
2021-10-08,968.94,968.94,952.9,958.1,2263200,959.752,957.384,935.999,52.704,6.551,6.822,-0.271,957.384,984.279,930.489
2021-10-11,960.71,964.61,946.83,958.54,2015400,963.74,957.835,937.315,52.829,6.254,6.708,-0.454,957.835,984.476,931.194
2021-10-12,954.64,956.37,938.6,939.9,2411100,961.14,956.973,938.284,47.142,4.464,6.259,-1.796,956.973,984.798,929.147
2021-10-13,944.23,946.83,931.23,935.56,2055300,951.342,955.448,939.438,45.903,2.664,5.54,-2.876,955.448,984.493,926.403
2021-10-14,928.62,933.83,921.25,927.76,2136000,943.972,953.873,940.147,43.681,0.601,4.553,-3.951,953.873,985.36,922.385
2021-10-15,931.66,934.26,925.16,930.79,2173500,938.51,953.148,940.603,44.799,-0.78,3.486,-4.266,953.148,986.101,920.195
2021-10-18,929.06,935.13,926.89,929.93,1578100,932.788,951.744,941.161,44.529,-1.922,2.404,-4.326,951.744,986.185,917.304
2021-10-19,932.96,939.03,927.76,929.49,2043400,930.706,949.386,941.685,44.381,-2.83,1.358,-4.187,949.386,983.097,915.676
2021-10-20,937.3,938.16,930.36,935.56,2178200,930.706,947.353,942.194,46.989,-3.025,0.481,-3.506,947.353,979.095,915.611
2021-10-21,942.06,947.7,931.66,933.39,2242300,931.832,946.228,942.617,46.156,-3.316,-0.278,-3.038,946.228,978.29,914.167
2021-10-22,930.36,935.13,925.59,929.49,1932000,931.572,944.634,942.335,44.625,-3.818,-0.986,-2.831,944.634,976.694,912.573
2021-10-25,933.83,933.83,922.12,923.86,2252300,930.358,942.694,941.873,42.435,-4.616,-1.712,-2.904,942.694,974.856,910.531
2021-10-26,924.72,937.73,920.82,928.19,1603100,930.098,941.436,941.717,44.683,-4.844,-2.339,-2.505,941.436,973.812,909.06
2021-10-27,932.53,934.26,916.49,917.79,2582500,926.544,939.355,941.405,40.584,-5.797,-3.03,-2.766,939.355,972.213,906.497
2021-10-28,905.21,906.08,878.34,894.81,4314600,918.828,937.036,940.802,33.313,-8.31,-4.086,-4.224,937.036,975.429,898.642
2021-10-29,894.81,911.28,893.07,908.68,3012300,914.666,936.125,940.367,40.269,-9.078,-5.085,-3.994,936.125,976.351,895.899
2021-11-01,918.22,927.76,913.02,925.16,1960200,914.926,935.453,940.482,47.303,-8.262,-5.72,-2.542,935.453,975.953,894.953
2021-11-02,926.02,933.83,920.82,929.49,2320300,915.186,934.282,940.522,49.002,-7.183,-6.013,-1.17,934.282,974.005,894.56
2021-11-04,933.83,935.56,912.15,916.49,2536600,914.926,930.879,940.082,44.376,-7.293,-6.269,-1.024,930.879,963.496,898.263
2021-11-05,912.15,919.09,905.21,909.55,1768600,917.874,928.127,939.571,42.091,-7.849,-6.585,-1.264,928.127,957.929,898.324
2021-11-08,918.22,920.82,906.08,910.42,1066300,918.222,925.742,939.119,42.491,-8.126,-6.893,-1.233,925.742,952.966,898.519
2021-11-09,909.55,914.75,903.48,903.48,1151300,913.886,922.989,938.402,40.112,-8.804,-7.275,-1.529,922.989,947.219,898.76
2021-11-10,912.15,915.62,904.35,911.28,1288200,910.244,921.559,937.832,43.912,-8.613,-7.543,-1.07,921.559,944.949,898.168
2021-11-11,913.02,917.35,906.95,907.82,1074300,908.51,920.172,936.973,42.62,-8.641,-7.763,-0.879,920.172,943.355,896.988
2021-11-12,906.95,913.02,900.88,910.42,1582400,908.684,919.304,936.445,43.955,-8.357,-7.882,-0.476,919.304,942.59,896.019
2021-11-15,908.68,913.02,906.08,907.82,1257500,908.164,918.156,935.823,42.881,-8.247,-7.955,-0.292,918.156,941.322,894.99
2021-11-16,907.82,917.35,907.82,911.28,2078200,909.724,917.224,935.084,44.813,-7.791,-7.922,0.131,917.224,939.89,894.557
2021-11-17,906.08,906.95,894.81,899.14,1968000,907.296,915.706,934.356,39.734,-8.313,-8.0,-0.313,915.706,938.97,892.442
2021-11-18,901.75,906.95,887.87,892.21,2458000,904.174,913.538,933.998,37.146,-9.18,-8.236,-0.944,913.538,937.09,889.987
2021-11-19,892.21,894.81,886.14,891.34,3417500,900.358,911.436,933.97,36.821,-9.824,-8.554,-1.27,911.436,935.034,887.838
2021-11-22,890.47,894.81,881.8,887.01,2750300,896.196,909.312,933.687,35.175,-10.562,-8.955,-1.607,909.312,933.701,884.923
2021-11-24,894.81,909.55,894.81,900.88,2141300,894.116,908.163,932.714,43.836,-9.914,-9.147,-0.767,908.163,931.821,884.505
2021-11-25,899.14,914.75,895.68,912.15,1949800,896.718,907.361,931.814,49.714,-8.394,-8.996,0.603,907.361,929.176,885.546
2021-11-26,902.61,910.42,895.68,898.28,2439000,897.932,906.386,930.458,43.658,-8.213,-8.84,0.626,906.386,927.981,884.79
2021-11-29,890.47,893.08,883.54,887.01,2655800,897.066,905.996,929.013,39.452,-8.878,-8.847,-0.03,905.996,928.723,883.268
2021-11-30,894.81,912.15,889.61,890.47,7411000,897.758,905.085,927.917,41.321,-9.021,-8.882,-0.139,905.085,928.797,881.373
2021-12-01,890.47,906.95,890.47,899.14,1992700,897.41,903.784,926.74,45.833,-8.339,-8.773,0.435,903.784,925.641,881.927
2021-12-02,886.14,910.42,886.14,903.48,2875100,895.676,902.483,925.276,47.989,-7.363,-8.491,1.128,902.483,920.691,884.276
2021-12-03,906.08,913.02,895.68,910.42,2054000,898.104,902.18,923.96,51.325,-5.961,-7.985,2.024,902.18,919.59,884.77
2021-12-06,915.62,921.69,909.55,913.02,1443100,903.306,902.353,923.103,52.553,-4.587,-7.306,2.718,902.353,920.138,884.569
2021-12-07,923.42,930.36,917.35,928.62,2199600,910.936,903.264,922.448,59.203,-2.214,-6.287,4.073,903.264,924.343,882.184
2021-12-08,925.16,928.62,918.22,919.09,1839100,914.926,904.044,921.576,54.205,-1.09,-5.248,4.158,904.044,926.281,881.807
2021-12-09,918.22,927.76,917.35,923.42,1372800,918.914,904.651,920.978,56.022,0.149,-4.169,4.317,904.651,928.335,880.967
2021-12-10,927.76,932.96,923.42,923.42,1703600,921.514,905.431,920.258,56.022,1.117,-3.111,4.229,905.431,930.54,880.322
2021-12-13,923.42,927.76,913.88,914.75,1580200,921.86,905.648,919.729,51.296,1.172,-2.255,3.427,905.648,931.011,880.284
2021-12-14,919.09,926.89,917.35,924.29,1356200,920.994,906.471,919.677,55.722,1.962,-1.411,3.374,906.471,933.166,879.776
2021-12-15,920.82,926.89,919.95,922.56,875100,921.688,907.035,919.356,54.75,2.421,-0.645,3.066,907.035,934.619,879.451
2021-12-16,926.02,932.96,924.29,932.96,1476100,923.596,908.726,918.957,59.34,3.583,0.201,3.382,908.726,938.344,879.108
2021-12-17,938.16,943.36,932.96,939.03,2592700,926.718,911.067,918.047,61.777,4.936,1.148,3.789,911.067,942.532,879.602
2021-12-20,927.76,931.23,919.95,922.56,1385800,928.28,912.628,917.206,52.57,4.627,1.844,2.783,912.628,943.053,882.203
2021-12-21,927.76,931.23,921.69,923.42,1590500,928.106,914.449,916.512,52.964,4.4,2.355,2.045,914.449,942.699,886.198
2021-12-22,922.56,926.89,918.22,920.82,1035700,927.758,915.446,915.758,51.569,3.965,2.677,1.288,915.446,943.08,887.811
2021-12-23,926.02,929.49,922.56,926.89,968000,926.544,916.182,915.498,54.578,4.063,2.954,1.109,916.182,944.23,888.135
2021-12-24,928.62,929.49,919.95,921.69,1363800,923.076,917.353,915.22,51.619,3.679,3.099,0.58,917.353,944.183,890.523
2021-12-27,917.35,926.89,914.75,923.42,1461600,923.248,919.174,915.134,52.541,3.474,3.174,0.3,919.174,941.972,896.375
