Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,884.95,888.64,880.98,888.64,9234000,,,,,0.0,0.0,0.0,,,
2021-07-14,885.24,888.92,883.53,883.53,7317900,,,,,-0.408,-0.082,-0.326,,,
2021-07-15,878.43,880.7,871.05,871.34,9246300,,,,,-1.695,-0.404,-1.291,,,
2021-07-16,870.2,877.58,867.93,872.76,7289400,,,,,-2.571,-0.837,-1.733,,,
2021-07-19,865.1,873.61,864.53,869.64,6315000,877.182,,,,-3.476,-1.365,-2.111,,,
2021-07-20,855.74,863.4,853.47,855.45,11496900,870.544,,,,-5.278,-2.148,-3.131,,,
2021-07-21,866.8,873.61,856.87,856.87,7714800,865.212,,,,-6.517,-3.022,-3.495,,,
2021-07-26,875.59,882.4,875.02,880.41,9599100,867.026,,,,-5.535,-3.524,-2.011,,,
2021-07-27,882.4,884.95,876.73,880.13,6411900,868.5,,,,-4.725,-3.765,-0.961,,,
2021-07-28,878.14,885.52,877.86,881.83,6886200,870.938,,,,-3.901,-3.792,-0.109,,,
2021-07-29,878.43,884.1,872.47,872.76,7302900,874.4,,,,-3.934,-3.82,-0.114,,,
2021-07-30,873.32,879.56,868.22,868.5,10255500,876.726,,,,-4.256,-3.907,-0.348,,,
2021-08-02,878.43,894.88,874.17,894.88,12967200,879.62,,,,-2.354,-3.597,1.242,,,
2021-08-03,887.5,905.37,876.73,903.39,22057500,884.272,,,,-0.159,-2.909,2.75,,,
2021-08-04,907.64,915.87,901.4,904.81,14924100,888.868,,,65.124,1.676,-1.992,3.668,,,
2021-08-05,905.66,910.76,896.01,901.97,10900200,894.71,,,62.563,2.868,-1.02,3.888,,,
2021-08-06,901.97,912.75,899.98,912.18,9373500,903.446,,,67.509,4.584,0.101,4.483,,,
2021-08-10,912.75,915.87,901.4,903.96,11802600,905.262,,,60.571,5.22,1.124,4.095,,,
2021-08-11,916.15,933.45,913.6,933.45,20956200,911.274,,,71.777,8.011,2.502,5.51,,,
2021-08-12,936.01,941.68,929.2,934.3,13662900,917.172,888.54,,72.024,10.175,4.036,6.139,888.54,933.193,843.887
2021-08-13,934.3,939.98,931.18,938.28,8370300,924.434,891.022,,73.206,12.072,5.644,6.428,891.022,940.91,841.134
2021-08-16,936.01,936.86,923.53,923.53,7898400,926.704,893.022,,62.646,12.243,6.963,5.28,893.022,944.816,841.228
2021-08-17,933.17,936.29,929.77,932.04,7816800,932.32,896.057,,65.719,12.917,8.154,4.763,896.057,949.586,842.528
2021-08-18,932.89,942.81,932.89,939.41,8580300,933.512,899.39,,68.161,13.886,9.301,4.585,899.39,955.067,843.712
2021-08-19,933.45,936.01,910.48,910.48,12417900,928.748,901.432,,52.384,12.179,9.876,2.303,901.432,955.487,847.376
2021-08-20,903.67,904.81,888.07,890.06,12777300,919.104,903.162,,44.546,9.074,9.716,-0.642,903.162,953.077,853.247
2021-08-23,894.6,907.36,894.6,904.81,9135600,915.36,905.559,,50.327,7.714,9.315,-1.601,905.559,950.467,860.651
2021-08-24,911.05,920.69,908.78,916.72,8794800,912.296,907.375,,54.456,7.511,8.955,-1.443,907.375,950.917,863.832
2021-08-25,917.29,927.21,916.44,919.27,5644200,908.268,909.332,,55.313,7.47,8.658,-1.188,909.332,951.205,867.458
2021-08-26,927.21,933.74,922.68,928.35,9132000,911.842,911.658,,58.318,8.077,8.541,-0.465,911.658,952.247,871.068
2021-08-27,922.11,926.65,917.57,919.27,9268800,917.684,913.983,,54.379,7.736,8.38,-0.645,913.983,950.293,877.673
2021-08-30,932.04,940.26,928.92,940.26,9827100,924.774,917.571,,60.946,9.055,8.515,0.54,917.571,948.781,886.361
2021-08-31,936.29,944.23,932.6,939.13,15681000,929.256,919.783,,60.442,9.895,8.791,1.104,919.783,950.49,889.077
2021-09-01,936.86,945.37,935.16,945.08,9858600,934.418,921.868,,62.215,10.915,9.216,1.699,921.868,953.534,890.202
2021-09-02,945.65,960.97,942.53,958.41,14472300,940.43,924.548,,65.903,12.654,9.904,2.75,924.548,959.078,890.018
2021-09-03,960.4,965.79,957.0,963.24,13510200,949.224,927.612,,67.154,14.257,10.774,3.482,927.612,964.499,890.724
2021-09-06,969.76,976.28,969.19,974.87,9666000,956.146,930.746,,70.007,16.278,11.875,4.403,930.746,972.452,889.04
2021-09-07,976.28,982.52,973.73,977.7,9624300,963.86,934.433,,70.675,17.901,13.08,4.821,934.433,979.101,889.765
2021-09-08,975.72,991.32,974.58,987.91,13091700,972.426,937.156,,73.009,19.784,14.421,5.363,937.156,987.81,886.502
2021-09-09,992.73,1010.89,991.03,1004.08,18000000,981.56,940.645,,76.235,22.324,16.002,6.322,940.645,999.431,881.859
2021-09-10,1007.2,1020.81,1006.92,1016.84,15534300,992.28,944.573,,78.427,25.077,17.817,7.26,944.573,1012.484,876.662
2021-09-13,1015.14,1020.81,1008.9,1020.81,11250600,1001.468,949.437,,79.073,27.265,19.706,7.558,949.437,1024.555,874.319
2021-09-14,1024.22,1038.12,1021.95,1035.0,15280800,1012.928,954.585,,81.238,29.8,21.725,8.075,954.585,1038.302,870.868
2021-09-15,1025.92,1033.01,1017.69,1019.68,11455500,1019.282,958.598,,72.517,30.225,23.425,6.8,958.598,1046.828,870.369
2021-09-16,1033.01,1036.41,1024.5,1027.62,13211700,1023.99,964.456,,74.07,30.847,24.909,5.937,964.456,1054.763,874.148
2021-09-17,1028.19,1035.0,1025.07,1032.73,19764900,1027.168,971.589,,75.048,31.39,26.205,5.184,971.589,1059.665,883.513
2021-09-21,999.83,1014.86,995.57,1001.81,18558600,1023.368,976.439,,60.247,28.991,26.763,2.229,976.439,1059.576,893.302
2021-09-22,1001.24,1001.81,975.72,983.37,14162100,1013.042,979.772,,53.473,25.31,26.472,-1.162,979.772,1058.029,901.514
2021-09-24,1009.75,1009.75,999.26,1008.9,13185600,1010.886,984.253,,60.153,24.175,26.013,-1.838,984.253,1058.062,910.444
2021-09-27,1012.31,1014.29,1009.47,1011.45,11625300,1007.652,988.408,934.838,60.759,23.213,25.453,-2.24,988.408,1058.214,918.602
2021-09-28,1014.01,1019.4,1002.38,1018.83,14860200,1004.872,993.386,937.442,62.535,22.784,24.919,-2.135,993.386,1056.291,930.481
2021-09-29,1010.44,1019.7,1008.12,1015.36,16802400,1007.582,997.141,940.079,61.134,21.911,24.317,-2.406,997.141,1055.494,938.788
2021-09-30,1022.88,1028.67,1016.22,1023.17,15282600,1015.542,1001.343,943.115,63.135,21.6,23.774,-2.174,1001.343,1053.925,948.761
2021-10-01,998.28,1002.91,982.66,989.6,16864500,1011.682,1003.569,945.452,50.982,18.433,22.706,-4.273,1003.569,1049.467,957.671
2021-10-04,1003.49,1003.78,991.05,993.94,10417200,1008.18,1005.346,947.938,52.261,16.088,21.382,-5.295,1005.346,1046.377,964.314
2021-10-05,997.71,1012.75,994.81,1010.15,14435400,1006.444,1007.691,951.032,56.797,15.36,20.178,-4.818,1007.691,1043.636,971.746
2021-10-06,1021.43,1036.19,1017.96,1031.56,18746100,1009.684,1010.526,954.526,61.941,16.322,19.407,-3.084,1010.526,1044.457,976.594
2021-10-07,1023.17,1027.51,1006.1,1006.97,14510100,1006.444,1011.989,957.057,53.99,14.929,18.511,-3.582,1011.989,1042.29,981.688
2021-10-08,1023.46,1037.64,1014.2,1014.2,23041200,1011.364,1013.304,959.738,55.787,14.244,17.658,-3.414,1013.304,1041.407,985.2
