Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-12-07,136.04,137.64,135.04,137.48,2800200,134.052,130.938,123.677,72.343,2.908,2.721,0.187,130.938,135.963,125.914
2021-12-08,137.42,139.05,136.72,137.6,2202800,135.388,131.412,124.262,72.528,3.089,2.795,0.294,131.412,137.067,125.758
2021-12-09,137.29,137.6,135.39,135.98,2165700,135.93,131.791,124.799,66.095,3.066,2.849,0.217,131.791,137.609,125.974
2021-12-10,136.36,137.87,135.6,137.29,2024800,136.692,132.23,125.38,68.526,3.118,2.903,0.215,132.23,138.325,126.135
2021-12-13,137.1,140.2,136.31,139.57,2550000,137.584,132.787,125.989,72.255,3.305,2.983,0.321,132.787,139.431,126.143
2021-12-14,139.12,139.38,136.17,137.54,3268800,137.596,133.182,126.55,64.884,3.251,3.037,0.215,133.182,139.976,126.389
2021-12-15,138.24,141.39,137.86,140.86,2979300,138.248,133.776,127.185,70.232,3.438,3.117,0.321,133.776,141.082,126.469
2021-12-16,140.66,142.09,140.25,141.45,3772300,139.342,134.358,127.808,71.076,3.591,3.212,0.379,134.358,142.17,126.547
2021-12-17,141.12,143.04,139.33,139.66,6983700,139.816,134.844,128.368,65.055,3.528,3.275,0.253,134.844,142.709,126.978
2021-12-20,138.72,140.7,137.95,139.84,2230800,139.87,135.353,128.946,65.373,3.453,3.311,0.142,135.353,143.122,127.584
2021-12-21,140.58,141.83,138.72,139.32,2185800,140.226,135.808,129.507,63.575,3.313,3.311,0.002,135.808,143.375,128.24
2021-12-22,139.76,140.82,139.08,140.6,2136800,140.174,136.254,130.036,66.05,3.267,3.302,-0.035,136.254,143.848,128.659
2021-12-23,140.82,141.19,138.88,140.15,3047800,139.914,136.594,130.528,64.393,3.159,3.274,-0.115,136.594,144.25,128.937
2021-12-27,140.9,143.8,140.9,143.74,1591000,140.73,137.313,131.06,70.706,3.324,3.284,0.04,137.313,144.806,129.82
2021-12-28,143.8,143.8,142.12,143.65,1749300,141.492,137.881,131.568,70.369,3.409,3.309,0.1,137.881,145.492,130.27
2021-12-29,143.8,146.05,143.45,145.29,1399600,142.686,138.64,132.061,72.902,3.567,3.36,0.206,138.64,146.012,131.268
2021-12-30,145.21,146.3,144.43,145.54,1504800,143.674,139.371,132.57,73.277,3.67,3.422,0.248,139.371,146.412,132.33
2021-12-31,145.64,147.24,145.21,145.88,2025800,144.82,140.002,133.012,73.808,3.736,3.485,0.251,140.002,147.0,133.003
2022-01-03,145.97,146.46,140.4,142.88,3437500,144.648,140.472,133.368,62.087,3.506,3.489,0.017,140.472,146.862,134.081
2022-01-04,142.25,143.26,138.72,139.5,4209300,143.818,140.691,133.673,52.057,3.016,3.395,-0.378,140.691,146.589,134.793
2022-01-05,139.5,139.79,136.36,136.6,3818200,142.08,140.647,133.9,45.296,2.367,3.189,-0.822,140.647,146.658,134.636
2022-01-06,136.41,136.43,134.61,135.67,3090400,140.106,140.55,134.089,43.351,1.757,2.902,-1.146,140.55,146.824,134.277
2022-01-07,135.6,135.9,132.94,133.2,3449000,137.57,140.412,134.27,38.61,1.062,2.534,-1.473,140.412,147.212,133.611
2022-01-10,132.03,132.86,129.82,132.59,4169500,135.512,140.176,134.39,37.519,0.456,2.119,-1.662,140.176,147.716,132.637
2022-01-11,132.78,133.37,131.19,132.56,2656500,134.124,139.826,134.539,37.463,-0.025,1.69,-1.715,139.826,148.1,131.552
2022-01-12,132.57,134.3,132.57,132.78,2635800,133.36,139.588,134.697,38.192,-0.385,1.275,-1.66,139.588,148.396,130.78
2022-01-13,132.87,133.78,132.49,132.7,2108000,132.766,139.18,134.813,38.019,-0.669,0.886,-1.555,139.18,148.482,129.878
2022-01-14,132.36,132.71,130.5,132.35,2330300,132.596,138.725,134.911,37.221,-0.911,0.527,-1.438,138.725,148.44,129.01
2022-01-18,131.33,133.1,130.41,132.94,4121300,132.666,138.389,135.018,39.524,-1.044,0.212,-1.257,138.389,148.427,128.351
2022-01-19,134.95,137.95,133.01,133.08,4361800,132.77,138.051,135.147,40.086,-1.125,-0.055,-1.07,138.051,148.336,127.766
2022-01-20,131.7,136.04,131.38,133.56,3494800,132.926,137.763,135.263,42.073,-1.137,-0.271,-0.866,137.763,148.22,127.306
2022-01-21,136.17,136.82,134.11,134.68,4375000,133.322,137.467,135.394,46.528,-1.044,-0.426,-0.618,137.467,147.921,127.013
2022-01-24,134.67,134.67,129.22,132.84,5717800,133.42,137.102,135.483,40.955,-1.107,-0.562,-0.545,137.102,147.671,126.532
2022-01-25,130.85,134.05,130.65,133.4,3755500,133.512,136.584,135.58,43.185,-1.098,-0.669,-0.429,136.584,146.792,126.377
2022-01-26,133.58,135.8,130.6,131.46,3698400,133.188,135.975,135.641,37.851,-1.234,-0.782,-0.451,135.975,145.856,126.094
2022-01-27,131.58,133.57,127.88,128.77,4062400,132.23,135.149,135.624,31.957,-1.54,-0.934,-0.607,135.149,144.499,125.799
2022-01-28,129.38,134.4,126.84,134.37,3645200,132.168,134.59,135.731,49.565,-1.317,-1.01,-0.306,134.59,142.56,126.621
2022-01-31,134.49,136.27,133.81,135.88,3260500,132.776,134.09,135.853,53.09,-1.006,-1.009,0.004,134.09,140.089,128.092
2022-02-01,136.39,136.47,131.99,133.02,3349800,132.7,133.598,135.914,46.466,-0.979,-1.003,0.025,133.598,137.949,129.246
2022-02-02,134.06,136.87,134.06,136.32,2910600,133.672,133.438,136.048,53.652,-0.683,-0.939,0.256,133.438,137.051,129.826
2022-02-03,135.22,136.71,134.98,135.55,1968300,135.028,133.386,136.154,51.901,-0.505,-0.852,0.347,133.386,136.832,129.94
2022-02-04,134.33,134.98,132.22,133.0,1929800,134.754,133.252,136.18,46.491,-0.564,-0.795,0.231,133.252,136.529,129.976
2022-02-07,132.8,133.78,131.39,131.75,3816300,133.928,133.18,136.148,44.066,-0.703,-0.776,0.074,133.18,136.524,129.836
2022-02-08,132.22,132.42,130.34,131.0,2459600,133.524,133.1,136.181,42.629,-0.863,-0.794,-0.07,133.1,136.577,129.624
2022-02-09,132.31,134.8,132.31,134.63,2278900,133.186,133.204,136.228,50.963,-0.69,-0.773,0.083,133.204,136.736,129.672
2022-02-10,132.21,133.49,127.62,128.61,3093900,131.798,132.996,136.198,40.465,-1.026,-0.824,-0.203,132.996,137.081,128.91
2022-02-11,129.41,130.03,125.79,126.78,4395500,130.554,132.7,136.115,37.909,-1.424,-0.944,-0.48,132.7,137.643,127.756
2022-02-14,126.54,128.3,125.1,125.93,3180100,129.39,132.378,135.969,36.748,-1.787,-1.112,-0.675,132.378,138.177,126.58
2022-02-15,126.98,127.86,125.83,126.18,3064100,128.426,132.04,135.823,37.355,-2.032,-1.296,-0.735,132.04,138.457,125.624
2022-02-16,126.62,127.32,123.68,125.1,2245600,126.52,131.642,135.622,35.757,-2.286,-1.494,-0.792,131.642,138.742,124.541
2022-02-17,124.12,124.82,123.21,124.15,2703900,125.628,131.171,135.356,34.364,-2.535,-1.702,-0.833,131.171,138.951,123.391
2022-02-18,124.0,124.98,123.0,123.52,2485200,124.976,130.613,135.074,33.434,-2.752,-1.912,-0.839,130.613,138.916,122.31
2022-02-22,123.96,125.15,122.73,123.36,3244000,124.462,130.139,134.822,33.188,-2.903,-2.11,-0.792,130.139,138.972,121.306
2022-02-23,124.06,124.9,121.81,121.97,2362800,123.62,129.568,134.515,31.053,-3.099,-2.308,-0.791,129.568,138.973,120.162
2022-02-24,119.98,124.5,119.49,124.19,3439800,123.438,129.204,134.208,37.922,-3.04,-2.454,-0.586,129.204,138.86,119.548
2022-02-25,124.64,128.68,124.48,128.63,2934600,124.334,129.197,134.03,48.889,-2.605,-2.485,-0.121,129.197,138.855,119.539
2022-02-28,126.93,127.72,124.68,126.38,4213200,124.906,128.798,133.74,44.59,-2.414,-2.471,0.056,128.798,138.212,119.383
2022-03-01,127.14,127.97,125.7,126.3,3458300,125.494,128.318,133.437,44.44,-2.244,-2.425,0.182,128.318,137.174,119.463
2022-03-02,126.73,128.7,126.26,127.93,2816600,126.686,128.064,133.202,48.251,-1.954,-2.331,0.377,128.064,136.639,119.489
2022-03-03,128.98,130.39,127.63,129.61,2248600,127.77,127.728,132.998,51.912,-1.571,-2.179,0.608,127.728,135.423,120.034
2022-03-04,128.27,130.8,127.58,130.7,2780800,128.184,127.486,132.825,54.177,-1.166,-1.977,0.81,127.486,134.41,120.562
2022-03-07,130.48,131.05,128.71,129.03,2590700,128.714,127.288,132.594,50.27,-0.969,-1.775,0.806,127.288,133.758,120.817
2022-03-08,128.51,130.23,127.15,127.36,3021400,128.926,127.068,132.338,46.648,-0.937,-1.607,0.671,127.068,133.19,120.946
2022-03-09,129.26,131.71,128.52,130.39,1895100,129.418,127.038,132.071,53.233,-0.659,-1.418,0.759,127.038,133.083,120.992
2022-03-10,129.1,131.31,128.05,130.91,1988400,129.678,126.851,131.816,54.276,-0.392,-1.213,0.82,126.851,132.088,121.615
2022-03-11,131.9,132.18,127.96,128.09,1997400,129.156,126.825,131.472,48.021,-0.404,-1.051,0.647,126.825,132.03,121.621
2022-03-14,128.59,130.23,127.89,129.25,2391400,129.2,126.949,131.147,50.546,-0.316,-0.904,0.588,126.949,132.265,121.633
2022-03-15,131.2,132.44,129.51,131.57,2171300,130.042,127.231,130.86,55.229,-0.058,-0.735,0.677,127.231,132.906,121.556
2022-03-16,132.92,134.54,130.94,133.93,3752700,130.75,127.618,130.681,59.438,0.333,-0.521,0.854,127.618,134.005,121.232
2022-03-17,133.89,136.49,132.45,136.44,2218700,131.856,128.185,130.62,63.38,0.835,-0.25,1.085,128.185,135.566,120.805
2022-03-18,136.09,139.72,136.09,139.49,6604900,134.136,128.953,130.678,67.512,1.463,0.093,1.37,128.953,137.64,120.265
2022-03-21,139.74,140.09,136.99,138.41,2702000,135.968,129.697,130.733,64.727,1.852,0.444,1.407,129.697,138.958,120.436
2022-03-22,139.48,140.04,137.22,138.19,3374100,137.292,130.438,130.833,64.147,2.118,0.779,1.339,130.438,139.935,120.942
2022-03-23,137.63,138.54,136.64,136.94,2477400,137.894,131.187,130.92,60.809,2.202,1.064,1.139,131.187,140.221,122.153
2022-03-24,137.17,137.52,134.22,135.77,2515600,137.76,131.766,130.984,57.779,2.15,1.281,0.869,131.766,140.387,123.145
2022-03-25,136.0,137.09,134.38,137.02,1896400,137.266,132.186,131.069,60.069,2.184,1.462,0.723,132.186,140.979,123.392
2022-03-28,137.2,140.23,136.82,139.65,2675600,137.514,132.849,131.208,64.438,2.396,1.649,0.748,132.849,141.799,123.899
2022-03-29,140.81,143.84,139.54,143.44,3299900,138.564,133.706,131.429,69.6,2.837,1.886,0.951,133.706,143.277,124.135
2022-03-30,142.6,143.05,141.14,142.96,2368900,139.768,134.457,131.63,68.249,3.112,2.131,0.981,134.457,144.469,124.446
2022-03-31,143.61,144.16,140.57,140.64,3933500,140.742,135.009,131.781,61.985,3.107,2.327,0.78,135.009,145.111,124.907
2022-04-01,141.18,144.77,139.88,144.4,2867300,142.218,135.694,131.998,67.234,3.367,2.535,0.833,135.694,146.405,124.983
2022-04-04,144.69,144.96,141.24,142.64,2448100,142.816,136.374,132.157,62.859,3.393,2.706,0.686,136.374,147.032,125.717
2022-04-05,142.4,146.6,142.15,144.82,3289000,143.092,137.248,132.397,65.825,3.548,2.875,0.673,137.248,147.653,126.842
2022-04-06,143.7,148.63,142.84,148.15,3123000,144.13,138.136,132.692,69.794,3.894,3.079,0.816,138.136,149.094,127.177
2022-04-07,146.7,147.96,145.2,147.04,3142100,145.41,138.942,133.003,67.001,4.033,3.269,0.764,138.942,150.035,127.849
2022-04-08,146.49,147.53,145.34,146.88,1839600,145.906,139.882,133.365,66.587,4.083,3.432,0.651,139.882,150.264,129.499
2022-04-11,146.6,147.48,143.2,144.34,2455300,146.246,140.636,133.565,60.23,3.873,3.52,0.353,140.636,149.899,131.373
2022-04-12,144.17,145.27,143.13,143.99,3062200,146.08,141.257,133.727,59.389,3.636,3.544,0.093,141.257,149.578,132.936
2022-04-13,143.93,144.62,142.42,143.7,2556500,145.19,141.746,133.941,58.657,3.387,3.512,-0.126,141.746,149.374,134.117
2022-04-14,144.54,144.91,141.54,141.7,2434100,144.122,142.008,134.048,53.743,2.993,3.408,-0.416,142.008,149.218,134.799
2022-04-18,141.59,142.91,141.25,141.96,2502200,143.138,142.132,134.176,54.28,2.671,3.261,-0.59,142.132,149.243,135.021
2022-04-19,144.71,148.23,143.92,147.68,3839500,143.806,142.596,134.47,64.131,2.844,3.177,-0.333,142.596,149.891,135.3
2022-04-20,147.74,151.62,147.74,150.38,4116400,145.084,143.205,134.843,67.672,3.163,3.175,-0.011,143.205,150.973,135.437
2022-04-21,151.89,152.01,148.71,148.74,2620300,146.092,143.795,135.197,63.567,3.246,3.189,0.057,143.795,151.349,136.241
2022-04-22,149.03,149.8,146.87,146.95,3139800,147.142,144.354,135.444,59.337,3.131,3.177,-0.046,144.354,151.008,137.7
2022-04-25,147.28,147.28,142.32,146.08,2558300,147.966,144.807,135.793,57.339,2.936,3.129,-0.193,144.807,150.527,139.087
2022-04-26,145.8,147.55,144.02,144.25,2605300,147.28,145.037,136.143,53.276,2.604,3.024,-0.42,145.037,150.23,139.844
2022-04-27,144.57,148.29,143.89,146.03,2790900,146.41,145.166,136.545,56.505,2.456,2.911,-0.454,145.166,150.321,140.012
2022-04-28,147.0,151.52,145.26,150.68,4046000,146.798,145.552,137.035,63.583,2.683,2.865,-0.182,145.552,151.148,139.957
2022-04-29,148.29,148.29,139.04,139.6,9997100,145.328,145.5,137.325,44.852,1.947,2.681,-0.735,145.5,151.304,139.697
2022-05-02,140.18,140.59,130.27,133.37,5868000,142.786,144.949,137.509,38.063,0.85,2.315,-1.465,144.949,152.894,137.004
2022-05-03,134.25,134.93,131.28,132.7,4047600,140.476,144.452,137.693,37.407,-0.072,1.838,-1.909,144.452,154.072,134.832
2022-05-04,132.81,133.11,127.81,132.63,5070200,137.796,143.842,137.878,37.334,-0.799,1.31,-2.109,143.842,154.814,132.871
2022-05-05,132.52,133.39,125.6,126.27,5461500,132.914,142.748,137.964,31.391,-1.867,0.675,-2.542,142.748,156.032,129.465
2022-05-06,125.36,126.09,121.43,122.7,6534300,129.534,141.532,137.934,28.636,-2.967,-0.053,-2.914,141.532,157.373,125.69
2022-05-09,121.37,121.45,115.08,115.29,5611100,125.918,139.952,137.667,23.939,-4.386,-0.92,-3.466,139.952,159.43,120.474
2022-05-10,116.76,117.87,108.2,109.22,11362600,121.222,138.196,137.324,20.913,-5.933,-1.922,-4.01,138.196,161.885,114.507
2022-05-11,109.31,112.77,107.58,107.77,8548500,116.25,136.385,136.954,20.254,-7.192,-2.976,-4.216,136.385,163.5,109.27
2022-05-12,107.45,108.01,104.88,107.93,8153100,112.582,134.597,136.554,20.551,-8.084,-3.998,-4.086,134.597,164.277,104.916
2022-05-13,109.14,112.05,108.46,111.78,6521900,110.398,133.1,136.197,27.552,-8.384,-4.875,-3.509,133.1,164.253,101.948
2022-05-16,110.99,111.92,108.85,109.08,3719300,109.156,131.456,135.765,25.833,-8.738,-5.648,-3.091,131.456,164.076,98.837
2022-05-17,110.09,110.13,107.33,109.65,3838000,109.242,129.555,135.377,26.87,-8.871,-6.292,-2.579,129.555,162.623,96.487
2022-05-18,109.78,110.43,103.84,104.1,4898000,108.508,127.241,134.912,23.433,-9.317,-6.897,-2.42,127.241,160.649,93.833
2022-05-19,103.25,105.6,102.95,104.27,5056100,107.776,125.018,134.389,23.755,-9.546,-7.427,-2.119,125.018,158.32,91.715
2022-05-20,105.48,105.73,102.67,104.27,5146000,106.274,122.884,133.857,23.755,-9.617,-7.865,-1.752,122.884,155.735,90.032
2022-05-23,106.0,106.41,102.96,104.93,5979100,105.444,120.826,133.393,25.17,-9.511,-8.194,-1.316,120.826,152.701,88.951
2022-05-24,103.85,104.8,101.35,104.58,5617300,104.43,118.842,132.9,24.906,-9.347,-8.425,-0.922,118.842,149.493,88.192
2022-05-25,104.36,105.54,103.58,104.54,4249500,104.518,116.768,132.359,24.874,-9.115,-8.563,-0.552,116.768,145.208,88.328
2022-05-26,105.05,107.45,104.29,106.57,5025600,104.978,114.562,131.812,29.821,-8.667,-8.584,-0.084,114.562,138.398,90.727
2022-05-27,107.06,111.68,107.01,110.84,4177000,106.292,113.125,131.3,38.929,-7.877,-8.442,0.565,113.125,133.869,92.38
2022-05-31,110.08,111.97,109.08,111.03,14792700,107.512,112.008,130.731,39.307,-7.153,-8.185,1.031,112.008,130.439,93.576
2022-06-01,111.78,112.44,107.85,109.62,4044300,108.52,110.853,130.155,37.457,-6.617,-7.871,1.254,110.853,126.512,95.195
2022-06-02,110.08,112.86,109.27,112.82,3674200,110.176,109.863,129.648,43.91,-5.867,-7.47,1.604,109.863,121.78,97.946
2022-06-03,111.51,112.46,110.63,111.11,3217200,111.084,109.105,129.131,41.449,-5.348,-7.046,1.698,109.105,118.23,99.98
2022-06-06,112.12,112.77,110.85,111.37,3212300,111.19,108.538,128.643,41.981,-4.86,-6.609,1.749,108.538,115.178,101.899
2022-06-07,110.71,113.1,109.55,112.94,3771100,111.572,108.421,128.162,45.221,-4.297,-6.146,1.849,108.421,114.626,102.216
2022-06-08,111.46,112.42,108.39,108.67,3238700,111.382,108.394,127.542,38.865,-4.148,-5.747,1.599,108.394,114.589,102.198
2022-06-09,108.21,109.81,106.37,106.4,2841000,110.098,108.325,126.801,35.97,-4.164,-5.43,1.266,108.325,114.579,102.071
2022-06-10,104.51,105.18,102.01,102.11,5701500,108.298,108.034,125.984,31.235,-4.472,-5.238,0.766,108.034,114.879,101.189
2022-06-13,94.8,96.05,92.72,94.44,15213000,104.912,107.167,125.06,24.92,-5.274,-5.246,-0.029,107.167,116.091,98.243
2022-06-14,95.12,97.08,93.55,96.38,6605100,101.6,106.532,124.1,28.839,-5.688,-5.334,-0.354,106.532,116.615,96.449
2022-06-15,97.59,102.52,97.1,100.96,7486900,100.058,106.098,123.266,37.177,-5.582,-5.384,-0.198,106.098,116.362,95.833
2022-06-16,96.85,99.97,96.61,98.06,5326600,98.39,105.795,122.331,34.426,-5.666,-5.44,-0.226,105.795,116.646,94.945
2022-06-17,98.68,99.93,96.61,96.81,7180500,97.33,105.422,121.304,33.283,-5.768,-5.506,-0.262,105.422,116.984,93.861
2022-06-21,97.89,99.2,97.7,98.56,3729800,98.154,105.137,120.335,36.464,-5.642,-5.533,-0.109,105.137,117.093,93.181
2022-06-22,97.16,102.44,96.95,101.28,4252600,99.134,104.955,119.423,41.159,-5.262,-5.479,0.217,104.955,117.035,92.874
2022-06-23,102.04,104.17,101.29,103.72,3783700,99.686,104.912,118.61,45.08,-4.71,-5.325,0.615,104.912,117.004,92.819
2022-06-24,104.83,107.57,103.89,107.54,4716700,101.582,105.062,117.881,50.627,-3.919,-5.044,1.125,105.062,117.209,92.914
2022-06-27,107.25,107.74,105.07,105.45,3782100,103.31,105.006,117.116,47.783,-3.421,-4.719,1.298,105.006,117.134,92.877
2022-06-28,106.73,107.98,104.03,104.35,3369300,104.468,104.681,116.369,46.309,-3.08,-4.391,1.312,104.681,116.495,92.867
2022-06-29,103.82,104.18,102.3,103.78,2828300,104.968,104.318,115.606,45.525,-2.823,-4.077,1.255,104.318,115.751,92.886
2022-06-30,102.86,104.53,101.18,103.2,4525900,104.864,103.997,114.716,44.696,-2.635,-3.789,1.154,103.997,115.161,92.834
2022-07-01,103.41,105.6,102.85,105.29,2672700,104.414,103.621,113.814,48.346,-2.292,-3.49,1.198,103.621,114.012,93.23
2022-07-05,104.72,106.54,103.36,106.52,4218100,104.628,103.392,112.97,50.42,-1.899,-3.171,1.273,103.392,113.277,93.506
2022-07-06,106.71,108.39,105.95,106.54,2983600,105.066,103.15,112.162,50.455,-1.567,-2.851,1.283,103.15,112.432,93.868
2022-07-07,106.65,108.74,106.48,107.52,3617400,105.814,102.879,111.39,52.226,-1.212,-2.523,1.311,102.879,111.227,94.531
2022-07-08,106.62,107.68,105.75,106.65,2098200,106.504,102.778,110.638,50.5,-0.989,-2.216,1.227,102.778,110.877,94.679
2022-07-11,106.35,107.6,105.69,106.83,2399400,106.812,102.8,109.854,50.862,-0.788,-1.93,1.142,102.8,110.941,94.658
2022-07-12,106.15,107.83,105.25,106.06,2661700,106.72,102.997,108.962,49.205,-0.684,-1.681,0.997,102.997,111.259,94.735
2022-07-13,104.37,106.9,103.94,105.93,2728900,106.598,103.571,108.289,48.915,-0.604,-1.466,0.861,103.571,110.869,96.274
2022-07-14,103.58,104.58,102.75,103.62,3369900,105.818,103.934,107.694,43.962,-0.72,-1.317,0.597,103.934,110.4,97.467
2022-07-15,105.3,106.59,103.99,106.15,2726600,105.718,104.193,107.163,49.941,-0.6,-1.173,0.573,104.193,110.573,97.813
