Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1939.66,1950.52,1900.18,1907.09,334900,,,,,0.0,0.0,0.0,,,
2021-07-08,1895.24,1904.12,1863.65,1863.65,392500,,,,,-3.465,-0.693,-2.772,,,
2021-07-09,1837.99,1866.62,1807.39,1861.68,572500,,,,,-6.298,-1.814,-4.484,,,
2021-07-12,1885.37,1888.33,1848.85,1879.45,306800,,,,,-7.028,-2.857,-4.171,,,
2021-07-13,1885.37,1891.29,1870.56,1884.38,193000,1879.25,,,,-7.126,-3.711,-3.416,,,
2021-07-14,1872.54,1882.41,1860.69,1879.45,153500,1873.722,,,,-7.516,-4.472,-3.044,,,
2021-07-15,1881.42,1889.32,1866.62,1885.37,267900,1878.066,,,,-7.263,-5.03,-2.233,,,
2021-07-16,1882.41,1919.92,1875.5,1909.06,385000,1887.542,,,,-5.092,-5.042,-0.05,,,
2021-07-19,1901.16,1901.16,1854.77,1865.63,300400,1884.778,,,,-6.798,-5.394,-1.404,,,
2021-07-20,1851.81,1857.73,1822.2,1841.94,378700,1876.29,,,,-9.947,-6.304,-3.643,,,
2021-07-21,1868.59,1909.06,1858.72,1881.42,446500,1876.684,,,,-9.151,-6.873,-2.277,,,
2021-07-26,1901.16,1907.09,1856.74,1862.67,353100,1872.144,,,,-9.919,-7.483,-2.436,,,
2021-07-27,1875.5,1988.03,1875.5,1985.07,906700,1887.346,,,,-0.643,-6.115,5.471,,,
2021-07-28,1959.4,2014.68,1950.52,1979.15,718600,1910.05,,,,6.159,-3.66,9.819,,,
2021-07-29,1988.03,2000.86,1969.27,1993.95,302100,1940.452,,,67.689,12.599,-0.408,13.007,,,
2021-07-30,1993.95,2006.78,1970.26,1992.96,372900,1962.76,,,67.415,17.421,3.158,14.264,,,
2021-08-02,1992.96,1997.9,1969.27,1975.2,319300,1985.266,,,62.518,19.585,6.443,13.142,,,
2021-08-03,1971.25,1977.17,1925.84,1935.71,349400,1975.394,,,53.255,17.906,8.736,9.171,,,
2021-08-04,1928.8,1934.73,1899.19,1911.03,301300,1961.77,,,48.426,14.418,9.872,4.546,,,
2021-08-05,1911.03,1954.47,1906.1,1936.7,314000,1950.32,1911.578,,53.181,13.569,10.612,2.958,1911.578,2011.265,1811.891
2021-08-06,1930.78,1941.63,1886.36,1912.02,479400,1934.132,1911.825,,48.547,10.78,10.645,0.135,1911.825,2011.489,1812.16
2021-08-10,1914.98,1967.3,1910.05,1961.38,366200,1931.368,1916.711,,56.678,12.41,10.998,1.412,1916.711,2016.013,1817.409
2021-08-11,1974.21,1980.13,1956.44,1968.29,315400,1937.884,1922.042,,57.687,14.097,11.618,2.479,1922.042,2020.346,1823.737
2021-08-12,2007.77,2079.83,2003.82,2056.14,1029800,1966.906,1930.876,,67.911,22.266,13.748,8.518,1930.876,2043.744,1818.008
2021-08-13,2049.23,2083.78,2021.59,2043.31,630400,1988.228,1938.822,,65.425,27.388,16.476,10.913,1938.822,2059.981,1817.664
2021-08-16,2056.14,2119.31,2015.67,2051.2,841700,2016.064,1947.41,,66.243,31.719,19.524,12.195,1947.41,2075.025,1819.795
2021-08-17,2053.18,2079.83,2030.47,2030.47,391200,2029.882,1954.665,,62.084,33.097,22.239,10.858,1954.665,2083.916,1825.414
2021-08-18,2029.49,2052.19,1997.9,2026.53,422300,2041.53,1960.538,,61.297,33.486,24.488,8.997,1960.538,2091.726,1829.351
2021-08-19,2041.33,2105.49,2033.44,2077.86,738300,2045.874,1971.15,,67.145,37.503,27.091,10.412,1971.15,2104.332,1837.968
2021-08-20,2064.04,2102.53,2034.42,2037.38,720700,2044.688,1980.922,,59.508,36.994,29.072,7.922,1980.922,2102.347,1859.497
2021-08-23,2048.24,2091.67,2045.28,2088.71,496300,2052.19,1991.286,,64.952,40.268,31.311,8.957,1991.286,2112.337,1870.236
2021-08-24,2114.38,2186.44,2114.38,2186.44,931600,2083.384,2007.475,,72.525,50.17,35.083,15.087,2007.475,2141.956,1872.994
2021-08-25,2215.06,2230.86,2177.55,2197.3,636000,2117.538,2018.086,,73.217,58.223,39.711,18.512,2018.086,2176.489,1859.684
2021-08-26,2201.24,2233.82,2191.37,2225.92,576400,2147.15,2030.425,,75.005,66.152,44.999,21.153,2030.425,2212.702,1848.148
2021-08-27,2212.1,2226.91,2187.42,2208.15,576800,2181.304,2041.135,,71.8,70.193,50.038,20.155,2041.135,2238.901,1843.369
2021-08-30,2216.05,2264.42,2206.18,2249.61,614100,2213.484,2053.968,,74.535,75.866,55.203,20.662,2053.968,2270.945,1836.99
2021-08-31,2253.56,2302.92,2235.79,2293.04,676900,2234.804,2069.859,,77.045,82.911,60.745,22.166,2069.859,2308.067,1831.652
2021-09-01,2293.04,2327.59,2278.24,2291.07,708200,2253.558,2087.628,,76.676,87.328,66.061,21.267,2087.628,2336.478,1838.777
2021-09-02,2288.11,2337.46,2261.46,2336.48,623500,2275.67,2108.9,,79.156,93.416,71.532,21.884,2108.9,2366.762,1851.038
2021-09-03,2339.44,2388.79,2337.46,2369.05,981400,2307.85,2130.518,,80.738,99.72,77.17,22.55,2130.518,2399.833,1861.202
2021-09-06,2393.73,2395.7,2299.95,2312.79,1163100,2320.486,2150.556,,70.749,99.034,81.543,17.491,2150.556,2410.909,1890.203
2021-09-07,2312.79,2367.08,2300.94,2363.13,744400,2334.504,2170.644,,73.865,101.384,85.511,15.873,2170.644,2431.533,1909.754
2021-09-08,2349.31,2391.75,2339.44,2371.03,637500,2350.496,2190.78,,74.327,102.7,88.949,13.751,2190.78,2448.054,1933.507
2021-09-09,2364.12,2462.83,2357.21,2459.86,950000,2375.172,2210.966,,78.855,109.647,93.088,16.558,2210.966,2486.466,1935.467
2021-09-10,2468.75,2506.26,2463.81,2491.45,1480900,2399.652,2233.374,,80.193,116.36,97.743,18.617,2233.374,2523.943,1942.804
2021-09-13,2481.58,2576.34,2453.94,2565.48,1278100,2450.19,2259.088,,82.92,126.199,103.434,22.765,2259.088,2571.945,1946.23
2021-09-14,2578.32,2629.65,2513.17,2596.09,1485000,2496.782,2287.368,,83.907,134.911,109.729,25.182,2287.368,2615.116,1959.621
2021-09-15,2574.37,2601.02,2550.68,2601.02,835000,2542.78,2316.093,,84.067,140.593,115.902,24.691,2316.093,2648.256,1983.93
2021-09-16,2595.1,2607.93,2480.59,2514.16,1434200,2553.64,2337.908,,70.749,136.513,120.024,16.489,2337.908,2661.387,2014.429
2021-09-17,2517.12,2565.48,2506.26,2561.54,927100,2567.658,2364.116,2113.569,73.239,135.541,123.127,12.413,2364.116,2669.503,2058.729
2021-09-21,2512.18,2590.16,2486.52,2572.4,921400,2569.042,2388.301,2126.875,73.79,134.1,125.322,8.778,2388.301,2678.066,2098.535
2021-09-22,2567.46,2574.37,2494.41,2498.36,842600,2549.496,2403.896,2139.57,64.103,125.537,125.365,0.172,2403.896,2681.225,2126.568
2021-09-24,2566.47,2624.71,2559.56,2588.19,1478300,2546.93,2423.441,2154.1,69.359,124.564,125.205,-0.641,2423.441,2694.49,2152.392
2021-09-27,2597.07,2662.22,2590.16,2594.11,1421400,2562.92,2441.85,2168.393,69.674,122.854,124.735,-1.881,2441.85,2706.348,2177.353
2021-09-28,2601.02,2613.85,2557.59,2577.33,1717100,2566.078,2460.31,2182.252,67.553,118.776,123.543,-4.767,2460.31,2707.07,2213.549
