Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1880.54,1901.96,1876.26,1901.96,194200,,,,,0.0,0.0,0.0,,,
2021-07-14,1876.26,1899.82,1867.69,1869.83,145200,,,,,-2.563,-0.513,-2.05,,,
2021-07-15,1852.7,1854.84,1809.86,1812.0,171200,,,,,-9.155,-2.241,-6.914,,,
2021-07-16,1799.15,1816.29,1797.01,1797.01,143000,,,,,-15.411,-4.875,-10.536,,,
2021-07-19,1777.73,1782.02,1754.17,1756.31,204200,1827.422,,,,-23.384,-8.577,-14.807,,,
2021-07-20,1749.89,1749.89,1715.62,1726.33,236400,1792.296,,,,-31.756,-13.213,-18.543,,,
2021-07-21,1747.75,1775.59,1737.04,1760.6,206800,1770.45,,,,-35.219,-17.614,-17.605,,,
2021-07-26,1812.0,1812.0,1767.02,1771.31,193000,1762.312,,,,-36.676,-21.426,-15.25,,,
2021-07-27,1794.87,1799.15,1782.02,1799.15,136400,1762.74,,,,-35.18,-24.177,-11.003,,,
2021-07-28,1777.73,1788.44,1758.46,1769.17,130000,1765.312,,,,-35.998,-26.541,-9.456,,,
2021-07-29,1752.03,1762.74,1726.33,1730.61,148200,1766.168,,,,-39.304,-29.094,-10.21,,,
2021-07-30,1679.21,1687.78,1623.52,1638.51,636600,1741.75,,,,-48.794,-33.034,-15.76,,,
2021-08-02,1655.65,1692.06,1647.08,1679.21,265600,1723.33,,,,-52.426,-36.912,-15.514,,,
2021-08-03,1662.07,1687.78,1651.36,1659.93,226400,1695.486,,,,-56.212,-40.772,-15.44,,,
2021-08-04,1640.66,1649.22,1632.09,1632.09,160200,1668.07,,,24.113,-60.759,-44.77,-15.99,,,
2021-08-05,1614.95,1651.36,1614.95,1649.22,178400,1651.792,,,28.194,-62.262,-48.268,-13.994,,,
2021-08-06,1651.36,1666.36,1642.8,1655.65,142800,1655.22,,,29.722,-62.218,-51.058,-11.16,,,
2021-08-10,1649.22,1694.2,1649.22,1672.78,305000,1653.934,,,33.766,-60.107,-52.868,-7.239,,,
2021-08-11,1681.35,1700.63,1636.37,1638.51,275600,1649.65,,,30.042,-60.503,-54.395,-6.108,,,
2021-08-12,1647.08,1670.64,1627.8,1632.09,204200,1649.65,1727.614,,29.388,-60.635,-55.643,-4.992,1727.614,1892.166,1563.061
2021-08-13,1627.8,1636.37,1621.38,1627.8,197200,1645.366,1713.906,,28.935,-60.39,-56.592,-3.798,1713.906,1862.177,1565.634
2021-08-16,1614.95,1619.24,1587.11,1595.68,178400,1633.372,1700.198,,25.735,-62.072,-57.688,-4.384,1700.198,1838.102,1562.294
2021-08-17,1589.25,1610.67,1567.83,1569.97,136400,1612.81,1688.096,,23.495,-64.733,-59.097,-5.636,1688.096,1827.164,1549.029
2021-08-18,1561.41,1576.4,1542.13,1569.97,182200,1599.102,1676.744,,23.495,-66.081,-60.494,-5.587,1676.744,1815.444,1538.045
2021-08-19,1550.7,1580.68,1550.7,1559.26,181400,1584.536,1666.892,,22.547,-67.238,-61.843,-5.395,1666.892,1809.727,1524.057
2021-08-20,1546.41,1572.12,1544.27,1548.56,200200,1568.688,1658.004,,21.608,-68.232,-63.12,-5.111,1658.004,1807.246,1508.761
2021-08-23,1569.97,1580.68,1561.41,1563.55,205600,1562.262,1648.151,,26.239,-67.037,-63.904,-3.133,1648.151,1794.871,1501.431
2021-08-24,1582.82,1604.24,1567.83,1593.53,205800,1566.974,1639.262,,34.564,-62.945,-63.712,0.767,1639.262,1775.75,1502.774
2021-08-25,1591.39,1625.66,1584.97,1604.24,175600,1573.828,1629.516,,37.287,-58.168,-62.603,4.435,1629.516,1743.995,1515.038
2021-08-26,1614.95,1653.51,1614.95,1647.08,244600,1591.392,1623.412,,46.82,-50.345,-60.152,9.807,1623.412,1717.791,1529.033
2021-08-27,1629.95,1647.08,1619.24,1642.8,259600,1610.24,1619.022,,46.067,-43.983,-56.918,12.935,1619.022,1699.558,1538.485
2021-08-30,1638.51,1666.36,1625.66,1629.95,835200,1623.52,1618.594,,43.788,-39.523,-53.439,13.916,1618.594,1698.784,1538.403
2021-08-31,1608.53,1617.09,1578.54,1593.53,354000,1623.52,1614.309,,38.045,-38.483,-50.448,11.965,1614.309,1689.887,1538.732
2021-09-01,1569.97,1610.67,1567.83,1597.82,182600,1622.236,1611.204,,39.059,-36.888,-47.736,10.848,1611.204,1683.94,1538.468
2021-09-02,1597.82,1606.39,1574.26,1580.68,244000,1608.956,1608.634,,36.49,-36.585,-45.506,8.921,1608.634,1681.893,1535.374
2021-09-03,1572.12,1621.38,1569.97,1621.38,210800,1604.672,1607.241,,45.635,-32.684,-42.941,10.257,1607.241,1678.278,1536.205
2021-09-06,1640.65,1642.8,1610.67,1619.24,175600,1602.53,1605.421,,45.266,-29.426,-40.238,10.812,1605.421,1673.017,1537.825
2021-09-07,1644.94,1647.08,1621.38,1625.66,179800,1608.956,1603.065,,46.66,-26.026,-37.396,11.37,1603.065,1663.702,1542.428
2021-09-08,1634.23,1664.22,1627.8,1659.93,211200,1621.378,1604.136,,53.471,-20.331,-33.983,13.651,1604.136,1668.076,1540.196
2021-09-09,1659.93,1670.64,1644.94,1653.51,163200,1635.944,1605.207,,52.128,-16.15,-30.416,14.266,1605.207,1671.782,1538.632
2021-09-10,1644.94,1662.07,1629.95,1657.79,276000,1643.226,1606.706,,52.976,-12.349,-26.803,14.454,1606.706,1676.688,1536.725
2021-09-13,1653.51,1672.78,1638.51,1672.78,211200,1653.934,1610.562,,55.921,-8.035,-23.049,15.015,1610.562,1686.247,1534.876
2021-09-14,1681.35,1696.34,1666.36,1696.34,241200,1668.07,1616.88,,60.145,-2.683,-18.976,16.293,1616.88,1699.114,1534.646
2021-09-15,1670.64,1672.78,1638.51,1642.8,213400,1664.644,1620.522,,48.719,-2.731,-15.727,12.996,1620.522,1700.426,1540.617
2021-09-16,1642.8,1659.93,1642.8,1651.36,197200,1664.214,1625.126,,50.343,-2.054,-12.992,10.938,1625.126,1700.661,1549.592
2021-09-17,1657.79,1679.21,1649.22,1668.5,504000,1666.356,1631.124,,53.518,-0.134,-10.421,10.287,1631.124,1699.796,1562.451
2021-09-21,1640.65,1647.08,1619.24,1634.23,345800,1658.646,1634.657,,47.042,-1.361,-8.609,7.248,1634.657,1695.519,1573.796
2021-09-22,1625.66,1629.95,1608.53,1610.67,284800,1641.512,1635.514,,43.174,-4.187,-7.724,3.538,1635.514,1694.388,1576.641
2021-09-24,1640.65,1672.78,1629.95,1670.64,542600,1647.08,1638.835,,53.626,-1.569,-6.493,4.925,1638.835,1697.771,1579.898
2021-09-27,1670.64,1713.48,1668.5,1681.35,565200,1653.078,1640.548,1664.857,55.211,1.355,-4.924,6.278,1640.548,1702.414,1578.682
2021-09-28,1689.92,1726.33,1672.78,1724.19,945000,1664.216,1644.617,1661.302,60.957,7.047,-2.53,9.576,1644.617,1716.932,1572.303
2021-09-29,1713.76,1748.51,1694.21,1742.0,674600,1685.77,1650.22,1658.745,63.078,12.847,0.546,12.301,1650.22,1734.175,1566.265
2021-09-30,1765.89,1813.68,1765.89,1802.82,419200,1724.2,1660.684,1658.562,69.226,22.097,4.856,17.241,1660.684,1764.671,1556.698
2021-10-01,1781.09,1798.47,1742.0,1761.55,384200,1742.382,1668.871,1657.853,61.716,25.8,9.045,16.755,1668.871,1777.687,1560.055
2021-10-04,1811.5,1852.77,1811.5,1835.4,400000,1773.192,1681.607,1659.434,68.335,34.298,14.095,20.203,1681.607,1805.538,1557.676
2021-10-05,1822.36,1863.63,1794.13,1841.91,344400,1796.736,1692.634,1661.746,68.847,41.085,19.493,21.591,1692.634,1832.252,1553.015
2021-10-06,1859.29,1859.29,1735.48,1748.51,299400,1798.038,1699.097,1661.504,55.099,38.483,23.291,15.192,1699.097,1836.358,1561.836
2021-10-07,1755.03,1755.03,1715.93,1715.93,231800,1780.66,1703.61,1660.397,51.254,33.407,25.314,8.093,1703.61,1836.573,1570.648
2021-10-08,1731.14,1761.55,1731.14,1748.51,167800,1778.052,1708.04,1659.384,54.661,31.648,26.581,5.067,1708.04,1840.777,1575.302
2021-10-11,1748.51,1778.92,1739.83,1776.75,146000,1766.322,1714.202,1659.535,57.438,32.163,27.697,4.465,1714.202,1847.72,1580.683
2021-10-12,1752.86,1768.06,1742.0,1761.55,136800,1750.25,1719.39,1660.154,55.469,30.987,28.355,2.631,1719.39,1851.737,1587.042
2021-10-13,1757.2,1765.89,1731.14,1731.14,138600,1746.776,1722.308,1662.007,51.653,27.286,28.141,-0.855,1722.308,1852.89,1591.725
2021-10-14,1742.0,1789.78,1731.14,1752.86,251600,1754.162,1725.134,1663.48,54.083,25.809,27.675,-1.866,1725.134,1855.796,1594.471
2021-10-15,1765.89,1794.13,1765.89,1791.96,189200,1762.852,1732.591,1666.12,58.159,27.476,27.635,-0.159,1732.591,1860.465,1604.718
2021-10-18,1787.61,1800.64,1768.06,1798.47,144800,1767.196,1739.947,1669.448,58.815,28.988,27.906,1.083,1739.947,1865.04,1614.854
2021-10-19,1787.61,1787.61,1748.51,1770.23,148000,1768.932,1745.034,1671.868,54.803,27.59,27.843,-0.252,1745.034,1866.103,1623.964
2021-10-20,1761.55,1796.3,1759.37,1776.75,147000,1778.054,1752.16,1674.29,55.557,26.701,27.614,-0.914,1752.16,1862.028,1642.291
2021-10-21,1776.75,1796.3,1755.03,1759.37,181800,1779.356,1759.594,1676.022,53.019,24.313,26.954,-2.641,1759.594,1846.971,1672.218
2021-10-22,1750.69,1781.09,1750.69,1774.58,128800,1775.88,1764.792,1678.743,54.958,23.378,26.239,-2.86,1764.792,1841.618,1687.965
2021-10-25,1783.27,1800.64,1772.41,1776.75,166800,1771.536,1769.561,1681.637,55.242,22.553,25.502,-2.949,1769.561,1835.674,1703.449
2021-10-26,1807.16,1824.54,1794.13,1807.16,185200,1778.922,1773.71,1685.224,59.129,24.075,25.216,-1.141,1773.71,1838.228,1709.192
2021-10-27,1798.47,1798.47,1776.75,1796.3,96600,1782.832,1776.425,1689.236,57.218,24.127,24.999,-0.872,1776.425,1839.886,1712.964
