Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-18,19.43,19.57,18.93,18.97,285913000,19.64,19.714,,38.416,-0.073,-0.022,-0.051,19.714,20.547,18.881
2021-08-19,19.43,20.42,18.7,19.73,766555000,19.618,19.724,,49.595,-0.064,-0.03,-0.034,19.724,20.553,18.895
2021-08-20,19.92,20.79,19.86,20.74,675741000,19.742,19.786,,59.99,0.024,-0.02,0.044,19.786,20.723,18.85
2021-08-23,20.9,21.92,20.88,21.88,575807000,20.142,19.919,,68.009,0.184,0.021,0.163,19.919,21.207,18.631
2021-08-24,21.68,21.88,21.46,21.72,297299000,20.608,20.048,,66.009,0.294,0.076,0.219,20.048,21.513,18.583
2021-08-25,21.66,22.39,21.65,22.14,347701000,21.242,20.183,,68.618,0.411,0.143,0.268,20.183,21.889,18.477
2021-08-26,22.12,22.26,21.71,21.99,237940000,21.694,20.303,,66.651,0.486,0.211,0.274,20.303,22.164,18.442
2021-08-27,22.11,22.64,22.09,22.56,304722000,22.058,20.46,,70.153,0.584,0.286,0.298,20.46,22.527,18.392
2021-08-30,22.75,22.96,22.47,22.61,262580000,22.204,20.606,,70.446,0.659,0.361,0.298,20.606,22.848,18.364
2021-08-31,22.62,22.62,22.05,22.31,259850000,22.322,20.734,,66.242,0.686,0.426,0.26,20.734,23.061,18.407
2021-09-01,22.41,22.62,22.28,22.37,201767000,22.368,20.842,,66.67,0.704,0.481,0.223,20.842,23.265,18.42
2021-09-02,22.44,22.52,22.22,22.32,187834000,22.434,20.93,,65.919,0.706,0.526,0.18,20.93,23.436,18.424
2021-09-03,22.25,22.91,22.13,22.77,280532000,22.476,21.054,,69.273,0.736,0.568,0.167,21.054,23.67,18.437
2021-09-07,22.76,22.82,22.45,22.59,198107000,22.472,21.172,,66.456,0.736,0.602,0.134,21.172,23.844,18.499
2021-09-08,22.44,22.54,21.91,22.27,254434000,22.464,21.292,,61.656,0.702,0.622,0.081,21.292,23.933,18.65
2021-09-09,22.24,22.46,22.06,22.1,196856000,22.41,21.415,,59.209,0.654,0.628,0.026,21.415,23.959,18.871
2021-09-10,22.27,22.55,22.2,22.4,248376000,22.426,21.543,,62.07,0.633,0.629,0.004,21.543,24.01,19.076
2021-09-13,22.61,22.89,21.79,22.08,297500000,22.288,21.641,,57.442,0.584,0.62,-0.036,21.641,24.024,19.258
2021-09-14,22.2,22.34,22.01,22.17,199755000,22.204,21.755,,58.382,0.546,0.605,-0.059,21.755,23.998,19.513
2021-09-15,22.24,22.29,21.89,22.27,166538000,22.204,21.9,,59.453,0.518,0.588,-0.07,21.9,23.854,19.945
2021-09-16,22.11,22.2,21.86,22.17,156033000,22.218,22.059,,57.849,0.482,0.567,-0.085,22.059,23.445,20.674
2021-09-17,22.23,22.25,21.76,21.83,294503000,22.104,22.164,,52.649,0.421,0.538,-0.116,22.164,23.027,21.302
2021-09-20,21.08,21.36,20.59,21.04,349440000,21.896,22.179,20.647,42.981,0.306,0.491,-0.185,22.179,22.942,21.417
2021-09-21,21.35,21.35,20.88,21.18,204688000,21.698,22.144,20.662,44.912,0.223,0.438,-0.214,22.144,23.021,21.268
2021-09-22,21.3,21.89,21.13,21.87,268726000,21.618,22.152,20.695,53.304,0.211,0.392,-0.181,22.152,23.015,21.289
2021-09-23,22.07,22.46,21.82,22.41,248555000,21.666,22.166,20.748,58.617,0.242,0.362,-0.12,22.166,23.036,21.295
2021-09-24,22.0,22.08,21.79,22.01,217655000,21.702,22.166,20.81,53.739,0.232,0.336,-0.105,22.166,23.037,21.296
2021-09-27,21.64,21.73,21.26,21.59,245215000,21.812,22.118,20.88,49.117,0.187,0.306,-0.119,22.118,23.004,21.232
2021-09-28,21.14,21.35,20.58,20.63,343069000,21.702,22.019,20.918,40.536,0.074,0.26,-0.186,22.019,23.095,20.943
2021-09-29,20.87,20.95,20.4,20.45,218394000,21.418,21.926,20.956,39.155,-0.03,0.202,-0.232,21.926,23.2,20.652
2021-09-30,20.7,21.0,20.62,20.65,221009000,21.066,21.84,20.983,41.538,-0.095,0.143,-0.238,21.84,23.216,20.464
2021-10-01,20.68,20.79,20.14,20.67,240978000,20.798,21.758,21.005,41.784,-0.144,0.085,-0.229,21.758,23.208,20.307
2021-10-04,20.44,20.47,19.49,19.67,345635000,20.414,21.602,21.009,34.075,-0.26,0.016,-0.276,21.602,23.247,19.958
2021-10-05,19.88,20.58,19.79,20.38,279282000,20.364,21.492,21.032,42.225,-0.291,-0.045,-0.246,21.492,23.154,19.83
2021-10-06,20.05,20.65,20.01,20.63,297202000,20.4,21.41,21.062,44.812,-0.292,-0.095,-0.198,21.41,23.072,19.748
2021-10-07,21.02,21.25,20.9,21.01,256919000,20.472,21.356,21.093,48.581,-0.26,-0.128,-0.132,21.356,22.994,19.717
2021-10-08,21.03,21.14,20.71,20.76,151258000,20.49,21.274,21.117,46.339,-0.251,-0.152,-0.099,21.274,22.855,19.692
2021-10-11,20.51,20.99,20.44,20.63,163388000,20.682,21.201,21.141,45.172,-0.252,-0.172,-0.08,21.201,22.759,19.643
2021-10-12,20.76,20.99,20.46,20.6,162134000,20.726,21.123,21.159,44.891,-0.252,-0.188,-0.064,21.123,22.633,19.612
2021-10-13,20.85,20.92,20.65,20.87,180652000,20.774,21.053,21.181,48.025,-0.228,-0.196,-0.032,21.053,22.465,19.64
