Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,6618.97,6740.16,6581.68,6721.52,902200,,,,,0.0,0.0,0.0,,,
2021-09-13,6740.16,6824.06,6628.29,6693.55,518600,,,,,-2.231,-0.446,-1.785,,,
2021-09-14,6581.68,6618.97,6460.49,6507.1,792100,,,,,-18.827,-4.122,-14.705,,,
2021-09-15,6451.16,6553.71,6404.55,6516.42,496200,,,,,-30.872,-9.472,-21.4,,,
2021-09-16,6525.74,6525.74,6432.52,6451.16,285700,6577.95,,,,-45.163,-16.611,-28.552,,,
2021-09-17,6544.39,6544.39,6376.58,6488.45,626400,6531.336,,,,-52.87,-23.862,-29.008,,,
2021-09-21,6432.52,6469.81,6348.62,6376.58,436900,6467.942,,,,-67.23,-32.536,-34.694,,,
2021-09-22,6329.97,6329.97,6227.42,6292.68,400900,6425.058,,,,-84.407,-42.91,-41.497,,,
2021-09-24,6479.13,6618.97,6441.84,6591.0,574800,6439.974,,,,-73.106,-48.949,-24.157,,,
2021-09-27,6525.74,6684.23,6525.74,6656.26,316700,6480.994,,,,-58.213,-50.802,-7.411,,,
2021-09-28,6572.36,6758.81,6544.39,6749.48,674000,6533.2,,,,-38.444,-48.33,9.886,,,
2021-09-29,6624.4,6736.83,6577.55,6643.14,518300,6586.512,,,,-31.001,-44.865,13.864,,,
2021-09-30,6558.81,6671.25,6511.96,6586.92,995200,6645.36,,,,-29.301,-41.752,12.451,,,
2021-10-01,6596.29,6633.77,6024.73,6034.1,1363500,6533.98,,,,-71.735,-47.748,-23.986,,,
2021-10-04,6024.73,6024.73,5621.84,5640.58,1986000,6330.844,,,20.56,-135.555,-65.31,-70.245,,,
2021-10-05,5612.47,5649.94,5481.29,5574.99,1526300,6095.946,,,19.691,-189.244,-90.096,-99.147,,,
2021-10-06,5668.68,5715.53,5509.4,5603.1,1310000,5887.938,,,21.228,-226.909,-117.459,-109.45,,,
2021-10-07,5640.57,5818.6,5603.1,5734.27,850500,5717.408,,,28.142,-243.369,-142.641,-100.728,,,
2021-10-08,5827.97,5884.19,5799.86,5827.97,899800,5676.182,,,32.687,-246.017,-163.316,-82.701,,,
2021-10-11,5743.64,5968.52,5696.79,5949.78,650100,5738.022,6281.952,,38.163,-235.571,-177.767,-57.804,6281.952,7112.44,5451.465
2021-10-12,5893.56,5921.67,5827.97,5874.82,442100,5797.988,6239.617,,36.211,-230.682,-188.35,-42.332,6239.617,7062.042,5417.193
