Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,847.96,857.96,837.96,842.96,657400,,,,,0.0,0.0,0.0,,,
2021-07-08,828.87,842.96,824.32,834.32,995600,,,,,-0.689,-0.138,-0.551,,,
2021-07-09,826.59,843.87,819.77,841.6,974800,,,,,-0.641,-0.238,-0.402,,,
2021-07-12,853.87,865.24,846.6,849.33,803600,,,,,0.021,-0.186,0.208,,,
2021-07-13,850.69,857.51,848.87,854.33,628400,844.508,,,,0.939,0.039,0.9,,,
2021-07-14,850.69,854.33,839.32,841.6,690800,844.236,,,,0.631,0.157,0.474,,,
2021-07-15,841.6,843.87,831.14,835.69,786400,844.51,,,,-0.088,0.108,-0.196,,,
2021-07-16,828.41,839.78,826.14,830.23,719800,842.236,,,,-1.087,-0.131,-0.956,,,
2021-07-19,823.86,829.32,812.5,814.77,1247200,835.324,,,,-3.09,-0.723,-2.367,,,
2021-07-20,800.68,811.59,796.58,800.22,1018400,824.502,,,,-5.785,-1.735,-4.05,,,
2021-07-21,813.86,827.96,810.22,821.59,1323800,820.5,,,,-6.125,-2.613,-3.512,,,
2021-07-26,836.14,842.05,815.68,820.23,901400,817.408,,,,-6.431,-3.377,-3.054,,,
2021-07-27,836.6,847.51,827.5,846.6,839600,820.682,,,,-4.493,-3.6,-0.893,,,
2021-07-28,833.87,839.32,825.23,828.41,511800,823.41,,,,-4.375,-3.755,-0.62,,,
2021-07-29,825.68,825.68,816.13,820.68,798000,827.502,,,43.333,-4.85,-3.974,-0.876,,,
2021-07-30,813.86,821.14,812.04,817.95,625200,826.774,,,42.199,-5.384,-4.256,-1.128,,,
2021-08-02,820.68,836.14,814.77,827.05,699800,828.138,,,47.162,-5.015,-4.408,-0.607,,,
2021-08-03,822.5,827.96,807.95,812.95,716600,821.408,,,41.252,-5.793,-4.685,-1.109,,,
2021-08-04,815.23,817.95,807.5,810.22,373600,817.77,,,40.202,-6.555,-5.059,-1.496,,,
2021-08-05,797.95,816.59,797.04,816.59,520600,816.952,828.366,,43.798,-6.569,-5.361,-1.208,828.366,857.623,799.109
2021-08-06,817.95,819.77,809.31,810.22,770000,815.406,826.729,,41.134,-7.014,-5.692,-1.322,826.729,856.211,797.247
2021-08-10,823.41,877.97,823.41,877.06,2402400,825.408,828.866,,65.112,-1.95,-4.943,2.993,828.866,865.895,791.837
2021-08-11,882.06,890.25,868.42,874.33,1175200,837.684,830.503,,63.966,1.822,-3.59,5.412,830.503,872.465,788.54
2021-08-12,887.97,887.97,856.15,860.24,713200,847.688,831.048,,58.266,3.632,-2.146,5.778,831.048,874.305,787.791
2021-08-13,854.78,854.78,837.5,842.05,789400,852.78,830.434,,51.843,3.558,-1.005,4.563,830.434,872.635,788.233
2021-08-16,836.6,836.6,814.32,824.32,621600,855.6,829.57,,46.466,2.045,-0.395,2.44,829.57,871.516,787.624
2021-08-17,820.68,825.68,800.22,800.68,637400,840.324,827.82,,40.443,-1.049,-0.526,-0.523,827.82,871.573,784.066
2021-08-18,801.59,806.59,788.4,795.67,656200,824.592,826.092,,39.281,-3.861,-1.193,-2.668,826.092,872.115,780.068
2021-08-19,786.58,791.13,776.12,777.94,586400,808.132,824.25,,35.404,-7.435,-2.441,-4.994,824.25,874.896,773.604
2021-08-20,772.94,783.4,761.57,764.3,736800,792.582,822.454,,32.728,-11.238,-4.2,-7.037,822.454,878.903,766.005
2021-08-23,770.67,783.4,769.76,778.85,495600,783.488,820.317,,38.103,-12.929,-5.946,-6.983,820.317,880.045,760.589
2021-08-24,795.67,807.95,787.95,806.59,824200,784.67,819.635,,46.826,-11.894,-7.136,-4.758,819.635,879.677,759.593
2021-08-25,821.14,827.96,814.32,815.23,844600,788.582,818.066,,49.226,-10.258,-7.76,-2.498,818.066,876.767,759.366
2021-08-26,830.23,850.24,828.41,832.5,1033000,799.494,818.271,,53.722,-7.481,-7.704,0.223,818.271,877.151,759.391
2021-08-27,817.5,843.87,816.13,841.14,723600,814.862,819.294,,55.83,-4.532,-7.07,2.538,819.294,879.055,759.533
2021-08-30,859.33,866.6,858.42,858.42,821200,830.776,821.317,,59.775,-0.791,-5.814,5.023,821.317,883.575,759.06
2021-08-31,863.88,872.51,857.06,865.24,977200,842.506,823.227,,61.246,2.694,-4.112,6.806,823.227,888.495,757.959
2021-09-01,865.69,876.15,863.88,864.78,819400,852.416,825.818,,61.084,5.356,-2.219,7.575,825.818,893.442,758.195
2021-09-02,866.15,872.97,856.15,872.06,713400,860.328,828.91,,62.766,7.961,-0.183,8.144,828.91,899.136,758.685
2021-09-03,875.7,878.42,864.78,872.06,597200,866.512,831.684,,62.766,9.912,1.836,8.076,831.684,904.205,759.163
2021-09-06,879.79,884.34,870.24,873.42,437600,869.512,834.844,,63.111,11.436,3.756,7.68,834.844,908.918,760.77
2021-09-07,881.15,881.15,872.06,875.24,527200,871.512,834.753,,63.598,12.645,5.534,7.111,834.753,908.612,760.894
2021-09-08,883.88,911.16,880.7,910.25,1451600,880.606,836.549,,71.41,16.24,7.675,8.565,836.549,915.996,757.102
2021-09-09,907.98,910.25,891.61,905.25,1044800,887.244,838.8,,69.128,18.474,9.835,8.639,838.8,923.452,754.147
2021-09-10,911.16,920.25,907.98,913.43,859800,895.518,842.368,,70.774,20.665,12.001,8.664,842.368,933.378,751.359
2021-09-13,904.34,904.34,885.24,903.43,737800,901.52,846.324,,66.133,21.349,13.871,7.479,846.324,940.84,751.808
2021-09-14,909.8,942.53,902.07,942.08,1342000,914.888,853.394,,73.394,24.725,16.042,8.684,853.394,954.461,752.327
2021-09-15,923.44,938.44,913.89,931.62,910200,919.162,860.192,,69.078,26.254,18.084,8.17,860.192,963.181,757.202
2021-09-16,935.71,935.71,912.53,924.35,518200,922.982,867.512,,66.165,26.572,19.782,6.791,867.512,966.625,768.399
2021-09-17,923.44,926.62,915.71,923.89,495800,925.074,875.491,846.079,65.976,26.482,21.122,5.36,875.491,964.832,786.151
2021-09-21,888.43,944.81,887.97,937.99,860000,931.986,883.449,847.98,68.915,27.235,22.344,4.89,883.449,964.512,802.385
2021-09-22,934.35,943.44,925.26,940.26,683200,931.622,890.132,850.099,69.374,27.695,23.414,4.281,890.132,966.415,813.849
2021-09-24,962.99,978.0,957.54,963.45,885000,937.988,897.543,852.536,73.652,29.59,24.65,4.94,897.543,971.963,823.123
2021-09-27,973.91,1002.55,968.45,980.27,956000,949.172,904.932,855.154,76.244,32.079,26.135,5.944,904.932,981.474,828.389
2021-09-28,988.91,998.91,971.63,988.46,1106800,962.086,912.298,857.837,77.409,34.317,27.772,6.545,912.298,991.306,833.289
2021-09-29,980.21,994.86,970.14,989.83,1048800,972.454,918.868,860.802,77.607,35.789,29.375,6.414,918.868,1000.813,836.923
2021-09-30,994.86,1016.84,982.5,1009.06,1255400,986.214,926.059,864.269,80.226,38.068,31.114,6.954,926.059,1013.262,838.856
2021-10-01,988.91,989.37,951.83,966.94,1147200,986.912,931.167,867.003,62.882,36.06,32.103,3.957,931.167,1015.166,847.168
2021-10-04,986.62,1010.89,984.79,1002.19,1171200,991.296,937.674,870.752,68.935,36.887,33.06,3.828,937.674,1022.55,852.797
2021-10-05,1004.94,1006.77,960.07,980.21,961600,989.646,943.081,874.351,62.131,35.362,33.52,1.842,943.081,1024.047,862.115
2021-10-06,988.0,991.66,954.12,962.36,837200,984.152,947.528,877.167,57.194,32.34,33.284,-0.944,947.528,1021.884,873.172
2021-10-07,958.7,969.23,945.42,948.17,968400,971.974,951.175,879.726,53.551,28.472,32.322,-3.85,951.175,1017.302,885.047
2021-10-08,954.12,979.76,951.83,960.99,925400,970.784,953.712,882.013,56.262,26.14,31.085,-4.946,953.712,1017.063,890.36
2021-10-11,956.87,975.18,948.17,974.72,923600,965.29,957.185,884.94,59.02,25.11,29.89,-4.781,957.185,1016.86,897.51
2021-10-12,959.15,968.77,933.97,936.72,1252000,956.592,958.35,887.26,49.682,20.985,28.109,-7.124,958.35,1015.275,901.424
2021-10-13,936.72,948.62,928.94,938.55,931000,951.83,960.106,889.672,50.092,17.661,26.019,-8.359,960.106,1011.827,908.384
2021-10-14,925.27,939.47,910.17,938.09,958400,949.814,959.906,891.893,49.982,14.818,23.779,-8.961,959.906,1011.95,907.862
2021-10-15,948.62,959.61,937.18,959.61,563400,949.538,961.306,894.826,54.969,14.139,21.851,-7.712,961.306,1011.623,910.988
2021-10-18,961.44,962.82,947.71,957.32,470000,946.058,962.954,897.768,54.348,13.263,20.133,-6.871,962.954,1010.243,915.665
2021-10-19,956.41,957.32,937.18,944.5,494800,947.614,963.985,900.327,50.882,11.402,18.387,-6.985,963.985,1008.507,919.462
2021-10-20,944.5,948.17,922.99,936.26,1097000,947.156,963.898,902.847,48.731,9.158,16.541,-7.384,963.898,1008.639,919.157
2021-10-21,935.8,945.42,923.9,923.9,669600,944.318,963.08,903.784,45.616,6.309,14.495,-8.186,963.08,1010.177,915.983
2021-10-22,915.66,922.53,909.25,912.91,699800,934.978,960.553,904.556,42.985,3.128,12.221,-9.093,960.553,1012.717,908.389
