Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1476.04,1490.1,1469.01,1483.07,1421600,,,,,0.0,0.0,0.0,,,
2021-07-08,1464.33,1469.01,1412.78,1412.78,2301800,,,,,-5.607,-1.121,-4.486,,,
2021-07-09,1394.51,1436.21,1390.76,1436.21,2899200,,,,,-8.067,-2.511,-5.557,,,
2021-07-12,1436.21,1450.27,1424.5,1450.27,1486200,,,,,-8.781,-3.765,-5.016,,,
2021-07-13,1450.27,1471.35,1436.21,1459.64,1155000,1448.394,,,,-8.493,-4.71,-3.783,,,
2021-07-14,1476.04,1478.38,1431.53,1433.87,1725200,1438.554,,,,-10.226,-5.814,-4.413,,,
2021-07-15,1405.75,1417.47,1402.0,1415.12,2365200,1439.022,,,,-12.963,-7.243,-5.72,,,
2021-07-16,1408.1,1415.12,1399.66,1408.1,1285400,1433.4,,,,-15.52,-8.899,-6.621,,,
2021-07-19,1395.44,1438.55,1390.76,1424.5,1768200,1428.246,,,,-16.038,-10.327,-5.711,,,
2021-07-20,1410.44,1415.12,1392.63,1397.32,1745000,1415.782,,,,-18.429,-11.947,-6.482,,,
2021-07-21,1408.1,1424.5,1397.32,1424.5,1355400,1413.908,,,,-17.924,-13.143,-4.782,,,
2021-07-26,1459.64,1459.64,1431.52,1436.21,1498600,1418.126,,,,-16.391,-13.792,-2.598,,,
2021-07-27,1450.27,1476.04,1436.21,1464.33,1726200,1429.372,,,,-12.759,-13.586,0.827,,,
2021-07-28,1440.9,1459.64,1429.18,1436.21,1592400,1431.714,,,,-12.011,-13.271,1.259,,,
2021-07-29,1426.84,1457.3,1408.1,1443.24,3110400,1440.898,,,47.966,-10.728,-12.762,2.034,,,
2021-07-30,1466.67,1473.7,1384.67,1408.1,4310600,1437.618,,,40.039,-12.403,-12.69,0.287,,,
2021-08-02,1443.24,1485.41,1433.87,1480.73,2595800,1446.522,,,56.164,-7.781,-11.709,3.928,,,
2021-08-03,1480.73,1480.73,1379.98,1443.24,4806400,1442.304,,,48.86,-7.061,-10.779,3.718,,,
2021-08-04,1424.5,1440.9,1388.42,1433.87,1896200,1441.836,,,47.207,-7.164,-10.056,2.892,,,
2021-08-05,1438.55,1454.95,1424.5,1431.53,915000,1439.494,1436.142,,46.782,-7.35,-9.515,2.165,1436.142,1482.499,1389.785
2021-08-06,1422.15,1433.87,1401.54,1412.78,2109600,1440.43,1432.628,,43.406,-8.908,-9.394,0.486,1432.628,1474.44,1390.815
2021-08-10,1397.79,1429.18,1394.51,1396.38,2567000,1423.56,1431.808,,40.643,-11.335,-9.782,-1.553,1431.808,1475.843,1387.772
2021-08-11,1391.7,1404.35,1378.11,1383.26,1685200,1411.564,1429.16,,38.53,-14.154,-10.656,-3.498,1429.16,1478.167,1380.153
2021-08-12,1393.1,1399.19,1382.79,1385.6,1157400,1401.91,1425.926,,39.138,-16.015,-11.728,-4.287,1425.926,1477.534,1374.319
2021-08-13,1384.2,1384.67,1364.52,1372.48,1571000,1390.1,1421.568,,36.933,-18.336,-13.05,-5.287,1421.568,1475.84,1367.297
2021-08-16,1362.17,1366.86,1345.77,1352.8,1249600,1378.104,1417.515,,33.852,-21.516,-14.743,-6.774,1417.515,1479.483,1355.547
2021-08-17,1343.43,1360.3,1309.69,1311.57,2636000,1361.142,1412.338,,28.491,-27.052,-17.205,-9.847,1412.338,1490.369,1334.306
2021-08-18,1316.72,1346.71,1310.63,1331.72,2232200,1350.834,1408.518,,33.993,-29.473,-19.658,-9.815,1408.518,1494.495,1322.542
2021-08-19,1321.88,1344.84,1320.47,1325.63,973400,1338.84,1403.575,,33.163,-31.52,-22.031,-9.489,1403.575,1496.751,1310.399
2021-08-20,1328.91,1363.58,1321.88,1328.91,1572600,1330.126,1400.154,,34.097,-32.502,-24.125,-8.377,1400.154,1499.139,1301.17
2021-08-23,1339.68,1384.2,1335.93,1379.98,1524400,1335.562,1397.928,,46.606,-28.828,-25.066,-3.762,1397.928,1496.61,1299.247
2021-08-24,1394.04,1405.75,1389.35,1402.47,1577200,1353.742,1396.241,,51.016,-23.827,-24.818,0.991,1396.241,1493.307,1299.176
2021-08-25,1399.19,1422.15,1392.63,1422.15,1271200,1371.828,1394.133,,54.553,-18.067,-23.468,5.401,1394.133,1486.698,1301.567
2021-08-26,1405.75,1417.47,1398.72,1405.75,1163800,1387.852,1392.61,,51.233,-14.656,-21.705,7.049,1392.61,1483.242,1301.977
2021-08-27,1422.15,1433.87,1408.1,1412.78,1376400,1404.626,1391.086,,52.566,-11.257,-19.616,8.359,1391.086,1479.123,1303.05
2021-08-30,1426.84,1447.93,1412.78,1443.24,1450000,1417.278,1392.844,,57.93,-6.035,-16.899,10.865,1392.844,1483.668,1302.019
2021-08-31,1433.87,1450.27,1415.12,1438.55,2573200,1424.494,1390.734,,56.864,-2.249,-13.969,11.72,1390.734,1474.664,1306.805
