Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1805.93,1826.28,1805.51,1824.59,2133900,,,,,0.0,0.0,0.0,,,
2021-07-14,1795.76,1820.35,1795.76,1812.72,2978900,,,,,-0.947,-0.189,-0.758,,,
2021-07-15,1819.08,1832.64,1793.22,1797.46,2510200,,,,,-2.895,-0.731,-2.165,,,
2021-07-16,1768.63,1781.35,1755.06,1770.75,3305400,,,,,-6.52,-1.888,-4.631,,,
2021-07-19,1755.49,1762.69,1735.56,1740.23,2802600,1789.15,,,,-11.719,-3.855,-7.865,,,
2021-07-20,1732.17,1760.57,1727.08,1755.06,3128600,1775.244,,,,-14.477,-5.979,-8.498,,,
2021-07-21,1753.79,1776.26,1747.43,1751.67,3025900,1763.034,,,,-16.743,-8.132,-8.611,,,
2021-07-26,1778.8,1783.47,1764.39,1767.36,2589600,1757.014,,,,-17.075,-9.92,-7.155,,,
2021-07-27,1784.74,1791.52,1775.41,1783.47,2599100,1759.558,,,,-15.856,-11.108,-4.749,,,
2021-07-28,1766.51,1771.17,1750.82,1752.1,3729000,1761.932,,,,-17.223,-12.331,-4.892,,,
2021-07-29,1751.67,1763.12,1730.05,1730.05,15778800,1756.93,,,,-19.857,-13.836,-6.021,,,
2021-07-30,1728.36,1732.17,1694.02,1695.71,6183300,1745.738,,,,-24.433,-15.955,-8.478,,,
2021-08-02,1726.24,1733.02,1712.67,1713.09,3453600,1734.884,,,,-26.353,-18.035,-8.319,,,
2021-08-03,1713.09,1724.54,1702.07,1708.43,2001600,1719.876,,,,-27.93,-20.014,-7.916,,,
2021-08-04,1696.56,1699.53,1682.15,1685.54,2923300,1706.564,,,24.281,-30.672,-22.145,-8.527,,,
2021-08-05,1684.69,1691.47,1676.64,1677.91,2367000,1696.136,,,23.186,-33.08,-24.332,-8.748,,,
2021-08-06,1671.12,1685.54,1666.46,1679.6,2856000,1692.914,,,24.003,-34.455,-26.357,-8.098,,,
2021-08-10,1678.76,1693.17,1673.24,1680.88,3336100,1686.472,,,24.657,-35.037,-28.093,-6.944,,,
2021-08-11,1680.45,1680.88,1630.85,1645.69,7268700,1673.924,,,19.652,-37.901,-30.055,-7.847,,,
2021-08-12,1671.55,1679.18,1657.56,1660.53,5936500,1668.922,1731.642,,26.434,-38.529,-31.749,-6.78,1731.642,1835.663,1627.621
2021-08-13,1661.8,1669.85,1648.23,1649.93,3981100,1663.326,1722.909,,24.822,-39.428,-33.285,-6.143,1722.909,1823.339,1622.479
2021-08-16,1663.92,1665.61,1625.76,1625.76,4279800,1652.558,1713.561,,21.59,-41.611,-34.95,-6.661,1713.561,1813.596,1613.526
2021-08-17,1629.58,1640.6,1623.64,1636.36,2510600,1643.654,1705.506,,26.133,-42.001,-36.361,-5.641,1705.506,1803.008,1608.004
2021-08-18,1630.43,1671.55,1630.43,1666.04,4106900,1647.724,1700.27,,37.119,-39.461,-36.981,-2.48,1700.27,1794.201,1606.34
2021-08-19,1657.98,1696.56,1655.86,1684.69,5586700,1652.556,1697.494,,42.869,-35.533,-36.691,1.158,1697.494,1789.719,1605.268
2021-08-20,1691.47,1707.16,1677.48,1680.45,3500400,1658.66,1693.763,,41.93,-32.389,-35.831,3.442,1693.763,1782.139,1605.387
2021-08-23,1696.14,1706.31,1681.3,1682.99,2096700,1670.106,1690.329,,42.739,-29.354,-34.535,5.181,1690.329,1774.467,1606.191
2021-08-24,1687.66,1699.95,1686.81,1696.14,2067400,1682.062,1686.768,,46.866,-25.593,-32.747,7.154,1686.768,1762.819,1610.717
2021-08-25,1691.05,1696.14,1681.3,1682.99,1820700,1685.452,1681.744,,43.49,-23.403,-30.878,7.475,1681.744,1742.668,1620.82
2021-08-26,1693.17,1694.86,1672.82,1677.91,1935600,1684.096,1678.035,,42.225,-21.826,-29.068,7.242,1678.035,1729.17,1626.899
2021-08-27,1669.43,1677.91,1666.89,1674.09,1302400,1682.824,1675.237,,41.253,-20.647,-27.384,6.737,1675.237,1720.131,1630.342
2021-08-30,1680.88,1690.63,1672.4,1690.63,2234200,1684.352,1674.982,,46.947,-18.168,-25.54,7.373,1674.982,1719.445,1630.52
2021-08-31,1685.11,1698.26,1669.01,1690.63,2923400,1683.25,1673.86,,46.947,-16.019,-23.636,7.617,1673.86,1715.301,1632.418
2021-09-01,1692.32,1723.27,1691.47,1723.27,2770200,1691.306,1674.602,,56.579,-11.549,-21.219,9.67,1674.602,1719.07,1630.133
2021-09-02,1720.72,1727.08,1697.83,1714.37,2911800,1698.598,1676.043,,53.715,-8.625,-18.7,10.075,1676.043,1723.756,1628.33
2021-09-03,1720.72,1743.19,1713.52,1738.11,2834200,1711.402,1679.053,,59.59,-4.342,-15.828,11.486,1679.053,1734.267,1623.839
2021-09-06,1760.57,1777.11,1755.06,1758.03,2794800,1724.882,1682.975,,63.749,0.652,-12.532,13.184,1682.975,1748.526,1617.423
2021-09-07,1780.07,1780.07,1753.37,1756.33,2605000,1738.022,1686.747,,63.151,4.422,-9.141,13.563,1686.747,1760.02,1613.474
2021-09-08,1752.94,1761.85,1739.8,1745.31,3097300,1742.43,1691.728,,59.275,6.446,-6.024,12.47,1691.728,1766.772,1616.684
2021-09-09,1741.5,1761.85,1740.23,1761.0,2151000,1751.756,1696.751,,62.778,9.21,-2.977,12.187,1696.751,1776.317,1617.186
2021-09-10,1761.42,1765.66,1740.65,1760.57,3891400,1756.248,1702.284,,62.619,11.236,-0.135,11.37,1702.284,1783.51,1621.057
2021-09-13,1768.63,1796.18,1767.36,1786.86,2647500,1762.014,1710.339,,67.962,14.792,2.851,11.942,1710.339,1791.565,1629.112
2021-09-14,1791.52,1804.24,1780.92,1795.34,3115700,1769.816,1718.288,,69.477,18.087,5.898,12.189,1718.288,1800.145,1636.43
2021-09-15,1780.5,1787.28,1747.01,1749.55,2688000,1770.664,1722.463,,54.49,16.809,8.08,8.729,1722.463,1801.572,1643.354
2021-09-16,1764.39,1767.36,1753.37,1763.54,2157700,1771.172,1726.406,,57.506,16.732,9.811,6.922,1726.406,1805.447,1647.364
2021-09-17,1775.84,1775.84,1755.91,1768.2,3621800,1772.698,1730.793,,58.493,16.853,11.219,5.634,1730.793,1808.83,1652.756
2021-09-21,1752.52,1752.94,1729.2,1737.26,2877300,1762.778,1733.506,,50.164,14.288,11.833,2.455,1733.506,1808.249,1658.764
2021-09-22,1738.53,1743.19,1721.15,1722.42,1907800,1748.194,1734.82,,46.727,10.931,11.653,-0.721,1734.82,1807.698,1661.943
2021-09-24,1742.34,1763.97,1739.8,1758.88,2442800,1750.06,1738.615,,54.902,11.086,11.539,-0.454,1738.615,1807.946,1669.284
2021-09-27,1769.05,1784.74,1767.78,1771.17,2435800,1751.586,1743.278,1723.633,57.282,12.06,11.644,0.417,1743.278,1807.796,1678.76
2021-09-28,1771.17,1777.11,1758.45,1776.26,3043200,1753.198,1748.386,1722.667,58.264,13.093,11.933,1.159,1748.386,1805.604,1691.169
2021-09-29,1759.3,1763.12,1739.8,1763.12,2864300,1758.37,1752.011,1721.675,54.763,12.704,12.088,0.617,1752.011,1802.627,1701.395
2021-09-30,1778.8,1800.0,1757.61,1759.3,3823600,1765.746,1755.444,1720.911,53.752,11.95,12.06,-0.11,1755.444,1797.042,1713.847
2021-10-01,1740.65,1746.16,1727.93,1735.99,3110000,1761.168,1756.08,1720.216,47.936,9.364,11.521,-2.157,1756.08,1795.96,1716.201
2021-10-04,1757.18,1779.23,1752.1,1778.8,3122600,1762.694,1759.302,1720.988,57.114,10.646,11.346,-0.7,1759.302,1795.206,1723.398
2021-10-05,1786.01,1805.51,1761.42,1772.44,5008300,1761.93,1761.018,1721.335,55.547,11.022,11.281,-0.259,1761.018,1795.925,1726.112
2021-10-06,1779.65,1789.82,1758.45,1783.89,2543600,1766.084,1762.312,1721.98,57.792,12.104,11.445,0.658,1762.312,1798.639,1725.984
2021-10-07,1793.22,1803.81,1781.35,1787.71,2744000,1771.766,1763.88,1722.387,58.544,13.118,11.78,1.338,1763.88,1801.796,1725.965
2021-10-08,1796.18,1800.0,1763.54,1763.54,3029800,1777.276,1764.792,1721.988,52.205,11.836,11.791,0.044,1764.792,1801.691,1727.893
2021-10-11,1761.85,1778.8,1751.67,1777.95,2410100,1777.106,1765.64,1722.505,55.312,11.845,11.802,0.043,1765.64,1802.948,1728.331
