Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,5490.95,5574.85,5481.63,5574.85,997100,,,,,0.0,0.0,0.0,,,
2021-09-14,5574.86,5658.76,5565.53,5621.47,1421100,,,,,3.719,0.744,2.975,,,
2021-09-15,5593.5,5686.73,5574.86,5686.73,1124500,,,,,11.796,2.954,8.842,,,
2021-09-16,5714.69,5724.02,5602.82,5630.79,1121800,,,,,13.528,5.069,8.459,,,
2021-09-17,5649.43,5724.01,5640.11,5724.01,1763000,5647.57,,,,22.166,8.488,13.678,,,
2021-09-21,5490.95,5528.24,5453.66,5472.31,1775400,5627.062,,,,8.603,8.511,0.092,,,
2021-09-22,5509.6,5509.6,5379.08,5379.08,1591600,5578.584,,,,-9.558,4.898,-14.456,,,
2021-09-24,5565.53,5565.53,5444.34,5453.66,1483300,5531.97,,,,-17.729,0.372,-18.101,,,
2021-09-27,5481.63,5481.63,5313.83,5341.79,1376800,5474.17,,,,-32.852,-6.273,-26.58,,,
2021-09-28,5295.18,5295.18,5192.63,5239.25,1798000,5377.218,,,,-52.507,-15.519,-36.987,,,
2021-09-29,5099.41,5127.37,5034.15,5090.08,2082900,5300.772,,,,-79.207,-28.257,-50.95,,,
2021-09-30,5090.09,5090.09,4968.89,5034.15,2492800,5231.786,,,,-103.685,-43.342,-60.342,,,
2021-10-01,4959.57,5006.18,4801.09,4801.09,2243500,5101.272,,,,-140.273,-62.729,-77.544,,,
2021-10-04,4922.28,4922.28,4791.76,4810.41,2937700,4994.996,,,,-166.596,-83.502,-83.094,,,
2021-10-05,4847.7,4912.96,4670.57,4838.38,3148400,4914.822,,,19.442,-183.09,-103.42,-79.671,,,
2021-10-06,4847.7,4978.22,4717.19,4773.12,2359000,4851.43,,,17.996,-199.133,-122.562,-76.57,,,
2021-10-07,4819.73,4875.67,4763.8,4782.44,1909200,4801.088,,,18.924,-208.689,-139.788,-68.901,,,
