Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1835.74,1837.33,1799.06,1812.61,354700,,,,,0.0,0.0,0.0,,,
2021-07-08,1803.84,1815.8,1787.89,1792.68,418700,,,,,-1.59,-0.318,-1.272,,,
2021-07-09,1753.6,1770.35,1710.54,1764.77,554900,,,,,-5.044,-1.263,-3.781,,,
2021-07-12,1820.59,1822.18,1771.94,1774.34,539900,,,,,-6.929,-2.396,-4.533,,,
2021-07-13,1797.46,1798.26,1759.98,1768.75,477300,1782.63,,,,-8.773,-3.672,-5.101,,,
2021-07-14,1729.68,1729.68,1695.39,1701.77,760000,1760.462,,,,-15.461,-6.029,-9.431,,,
2021-07-15,1684.22,1686.62,1665.08,1677.05,870900,1737.336,,,,-22.496,-9.323,-13.173,,,
2021-07-16,1678.64,1695.39,1654.72,1677.84,787400,1719.95,,,,-27.689,-12.996,-14.693,,,
2021-07-19,1649.14,1650.73,1610.86,1625.21,748100,1690.124,,,,-35.64,-17.525,-18.115,,,
2021-07-20,1608.46,1618.03,1591.72,1610.06,618300,1658.386,,,,-42.672,-22.554,-20.118,,,
2021-07-21,1649.93,1661.1,1631.59,1636.38,465300,1645.308,,,,-45.596,-27.163,-18.433,,,
2021-07-26,1676.25,1682.63,1645.15,1668.27,399300,1643.552,,,,-44.823,-30.695,-14.128,,,
2021-07-27,1684.22,1728.88,1673.86,1718.51,1065500,1651.686,,,,-39.699,-32.496,-7.203,,,
2021-07-28,1687.41,1706.55,1669.07,1675.45,540700,1661.734,,,,-38.667,-33.73,-4.937,,,
2021-07-29,1690.6,1700.17,1654.72,1676.25,484000,1674.972,,,37.89,-37.354,-34.455,-2.899,,,
2021-07-30,1658.7,1660.3,1632.39,1639.57,468100,1675.61,,,32.682,-38.825,-35.329,-3.496,,,
2021-08-02,1658.7,1674.65,1654.72,1660.3,410000,1674.016,,,37.879,-37.882,-35.839,-2.043,,,
2021-08-03,1654.72,1667.48,1637.97,1649.93,346900,1660.3,,,36.367,-37.538,-36.179,-1.359,,,
2021-08-04,1645.15,1649.14,1618.03,1633.98,293900,1652.006,,,34.111,-38.114,-36.566,-1.548,,,
2021-08-05,1621.22,1635.58,1609.26,1619.63,412400,1640.682,1689.168,,32.177,-39.275,-37.108,-2.167,1689.168,1813.3,1565.035
2021-08-06,1601.29,1606.07,1554.24,1564.61,716600,1625.69,1676.768,,26.073,-44.127,-38.512,-5.615,1676.768,1798.504,1555.031
2021-08-10,1590.92,1620.43,1539.88,1591.72,1823500,1611.974,1666.72,,32.834,-45.262,-39.862,-5.4,1666.72,1781.126,1552.313
2021-08-11,1623.62,1679.44,1603.68,1605.28,959000,1603.044,1658.745,,35.987,-44.554,-40.8,-3.754,1658.745,1766.41,1551.08
2021-08-12,1617.24,1641.96,1611.65,1627.6,713200,1601.768,1651.408,,40.905,-41.711,-40.982,-0.729,1651.408,1744.982,1557.834
2021-08-13,1621.22,1644.35,1614.84,1641.96,513200,1606.234,1645.068,,43.892,-37.863,-40.358,2.496,1645.068,1720.613,1569.524
2021-08-16,1613.25,1623.62,1604.48,1611.65,574300,1615.642,1640.562,,39.369,-36.834,-39.654,2.819,1640.562,1712.533,1568.592
