Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,3110.41,3152.07,3105.78,3119.67,659200,,,,,0.0,0.0,0.0,,,
2021-07-14,3073.38,3115.04,3068.75,3096.52,617600,,,,,-1.847,-0.369,-1.477,,,
2021-07-15,3059.49,3073.38,2976.18,2985.44,835000,,,,,-12.134,-2.722,-9.411,,,
2021-07-16,2957.67,3008.58,2943.78,2976.18,617000,,,,,-20.794,-6.336,-14.457,,,
2021-07-19,2948.41,2971.55,2906.75,2911.38,617800,3017.838,,,,-32.511,-11.571,-20.939,,,
2021-07-20,2902.12,2920.64,2860.47,2883.61,786400,2970.626,,,,-43.536,-17.964,-25.571,,,
2021-07-21,2906.75,2939.15,2883.61,2892.87,777000,2929.896,,,,-50.938,-24.559,-26.379,,,
2021-07-26,2948.41,2953.04,2916.01,2916.01,702200,2916.01,,,,-54.312,-30.51,-23.802,,,
2021-07-27,2929.89,2929.89,2892.87,2911.38,457200,2903.05,,,,-56.706,-35.749,-20.957,,,
2021-07-28,2883.61,2902.12,2860.47,2865.09,412000,2893.792,,,,-61.627,-40.924,-20.703,,,
2021-07-29,2869.72,2888.24,2846.58,2883.61,537000,2893.792,,,,-63.304,-45.4,-17.903,,,
2021-07-30,2837.32,2860.47,2804.92,2809.55,650200,2877.128,,,,-69.803,-50.281,-19.523,,,
2021-08-02,2869.72,2948.41,2865.09,2916.01,582600,2877.128,,,,-65.608,-53.346,-12.262,,,
2021-08-03,2888.24,2916.01,2878.98,2902.12,377200,2875.276,,,,-62.681,-55.213,-7.468,,,
2021-08-04,2902.12,2916.01,2883.61,2902.12,496600,2882.682,,,37.119,-59.674,-56.105,-3.568,,,
2021-08-05,2888.24,2920.64,2888.24,2892.87,369600,2884.534,,,36.048,-57.376,-56.359,-1.016,,,
2021-08-06,2939.15,2939.15,2832.69,2855.84,584800,2893.792,,,32.06,-57.875,-56.663,-1.212,,,
2021-08-10,2878.98,2925.27,2874.35,2925.27,595000,2895.644,,,44.465,-52.068,-55.744,3.676,,,
2021-08-11,2920.64,2934.52,2878.98,2878.98,527000,2891.016,,,39.311,-50.618,-54.719,4.101,,,
2021-08-12,2878.98,2892.87,2832.69,2846.58,527000,2879.908,2918.555,,36.153,-51.489,-54.073,2.583,2918.555,3070.591,2766.519
2021-08-13,2837.32,2869.72,2837.32,2860.47,232600,2873.428,2905.595,,38.437,-50.478,-53.354,2.876,2905.595,3026.437,2784.753
2021-08-16,2841.95,2846.58,2809.55,2823.44,459000,2866.948,2891.941,,34.857,-52.063,-53.096,1.032,2891.941,2978.916,2804.966
2021-08-17,2814.18,2818.81,2777.15,2777.15,308600,2837.324,2881.527,,30.974,-56.405,-53.758,-2.648,2881.527,2971.202,2791.851
2021-08-18,2763.27,2786.41,2754.01,2767.89,388400,2815.106,2871.112,,30.248,-59.903,-54.987,-4.916,2871.112,2962.858,2779.366
2021-08-19,2721.61,2744.75,2712.35,2712.35,473000,2788.26,2861.16,,26.271,-66.391,-57.267,-9.124,2861.16,2975.026,2747.295
2021-08-20,2730.87,2814.18,2726.24,2795.67,538600,2775.3,2856.764,,39.188,-64.071,-58.628,-5.443,2856.764,2973.729,2739.798
2021-08-23,2809.55,2855.84,2804.92,2841.95,368800,2779.002,2854.218,,44.957,-57.832,-58.469,0.637,2854.218,2970.085,2738.35
2021-08-24,2846.58,2902.12,2846.58,2874.35,689600,2798.442,2852.134,,48.631,-49.699,-56.715,7.016,2852.134,2964.778,2739.491
2021-08-25,2869.72,2897.49,2851.21,2860.47,359800,2816.958,2849.589,,47.178,-43.869,-54.146,10.277,2849.589,2958.845,2740.333
2021-08-26,2865.09,2878.98,2841.95,2865.09,328600,2847.506,2849.589,,47.738,-38.432,-51.003,12.571,2849.589,2958.845,2740.333
2021-08-27,2934.52,2957.67,2902.12,2920.64,675800,2872.5,2851.44,,54.043,-29.304,-46.663,17.36,2851.44,2964.319,2738.562
