Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1851.36,1869.69,1847.34,1868.79,1191800,,,,,0.0,0.0,0.0,,,
2021-07-14,1865.66,1884.44,1851.36,1876.39,1417600,,,,,0.606,0.121,0.485,,,
2021-07-15,1884.88,1884.88,1840.63,1843.76,1272500,,,,,-1.529,-0.209,-1.32,,,
2021-07-16,1841.97,1856.28,1834.82,1841.53,868800,,,,,-3.362,-0.839,-2.522,,,
2021-07-19,1829.01,1840.63,1822.76,1837.95,777500,1853.684,,,,-5.045,-1.68,-3.365,,,
2021-07-20,1816.5,1842.87,1810.24,1838.85,786200,1847.696,,,,-6.235,-2.591,-3.643,,,
2021-07-21,1846.0,1850.02,1827.22,1831.69,954000,1838.756,,,,-7.667,-3.606,-4.061,,,
2021-07-26,1850.02,1850.47,1820.52,1824.1,1238400,1834.824,,,,-9.307,-4.747,-4.561,,,
2021-07-27,1829.01,1842.42,1814.71,1838.4,1340800,1834.198,,,,-9.345,-5.666,-3.679,,,
2021-07-28,1828.12,1870.58,1826.33,1856.72,1798700,1837.952,,,,-7.807,-6.095,-1.713,,,
2021-07-29,1880.86,1921.54,1874.6,1896.95,2621100,1849.572,,,,-3.304,-5.537,2.232,,,
2021-07-30,1877.29,1893.38,1857.62,1857.62,1508900,1854.758,,,,-2.876,-5.004,2.128,,,
2021-08-02,1868.79,1913.94,1867.45,1911.26,1332500,1872.19,,,,1.771,-3.649,5.421,,,
2021-08-03,1905.44,1906.34,1883.54,1897.4,1049400,1883.99,,,,4.287,-2.062,6.349,,,
2021-08-04,1898.29,1900.53,1882.65,1892.48,803000,1891.142,,,57.842,5.816,-0.486,6.302,,,
2021-08-05,1892.93,1915.28,1892.48,1914.38,766200,1894.628,,,62.844,8.695,1.35,7.345,,,
2021-08-06,1907.23,1927.79,1901.87,1921.54,738200,1907.412,,,64.334,11.423,3.364,8.058,,,
