Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-01,274.0,275.9,271.3,273.37,1800200,266.788,243.592,,83.921,9.097,4.733,4.364,243.592,274.25,212.934
2021-09-02,272.78,274.33,269.46,271.32,917800,271.7,245.358,,79.88,9.699,5.726,3.973,245.358,278.168,212.548
2021-09-03,270.92,278.23,269.69,277.74,1382600,273.392,247.459,,82.691,10.572,6.696,3.877,247.459,282.943,211.975
2021-09-07,276.53,277.58,273.62,274.37,1761100,273.992,249.468,,76.639,10.867,7.53,3.337,249.468,286.313,212.623
2021-09-08,275.14,275.63,271.54,272.2,1003600,273.8,251.543,,72.936,10.801,8.184,2.617,251.543,288.611,214.475
2021-09-09,271.73,273.62,269.71,270.0,1266800,273.126,253.474,,69.282,10.451,8.637,1.813,253.474,290.14,216.809
2021-09-10,271.32,271.92,267.11,267.53,1225500,272.368,255.085,,65.325,9.86,8.882,0.978,255.085,291.22,218.949
2021-09-13,268.07,268.79,262.19,267.75,1222900,270.37,256.638,,65.514,9.302,8.966,0.336,256.638,292.107,221.169
2021-09-14,268.76,271.74,267.99,269.78,1163500,269.452,258.498,,67.286,8.921,8.957,-0.036,258.498,292.527,224.469
2021-09-15,269.97,271.58,267.14,269.85,1065000,268.982,260.422,,67.348,8.527,8.871,-0.344,260.422,292.273,228.572
2021-09-16,268.49,271.49,267.73,271.07,986600,269.196,262.397,,68.474,8.218,8.74,-0.522,262.397,291.497,233.297
2021-09-17,271.89,272.55,266.35,268.51,2041000,269.392,264.228,,63.522,7.678,8.528,-0.85,264.228,289.619,238.836
2021-09-20,266.71,267.47,262.58,267.19,2206000,269.28,265.79,246.48,61.07,7.062,8.235,-1.173,265.79,287.422,244.157
2021-09-21,268.5,272.41,266.75,270.18,1797600,269.36,267.168,247.156,64.421,6.738,7.935,-1.198,267.168,285.903,248.432
