Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2192.82,2230.47,2186.27,2223.92,524300,,,,,0.0,0.0,0.0,,,
2021-07-14,2221.47,2266.49,2218.19,2246.02,602300,,,,,1.763,0.353,1.41,,,
2021-07-15,2246.02,2260.76,2226.38,2232.93,568400,,,,,2.08,0.698,1.382,,,
2021-07-16,2223.1,2251.75,2213.28,2213.28,497100,,,,,0.737,0.706,0.031,,,
2021-07-19,2180.54,2208.37,2169.08,2171.54,440400,2217.538,,,,-3.653,-0.166,-3.487,,,
2021-07-20,2138.8,2144.53,2116.7,2116.7,450800,2196.094,,,,-11.426,-2.418,-9.008,,,
2021-07-21,2151.07,2171.54,2119.97,2124.88,535100,2171.866,,,,-16.733,-5.281,-11.452,,,
2021-07-26,2175.63,2180.54,2149.44,2149.44,504500,2155.168,,,,-18.741,-7.973,-10.768,,,
2021-07-27,2160.9,2164.17,2130.61,2133.89,443300,2139.29,,,,-21.341,-10.647,-10.694,,,
2021-07-28,2133.07,2145.34,2123.24,2129.79,411100,2130.94,,,,-23.462,-13.21,-10.252,,,
2021-07-29,2152.71,2178.09,2142.89,2164.99,618600,2140.598,,,,-22.048,-14.977,-7.071,,,
2021-07-30,2152.71,2170.72,2148.62,2152.71,380900,2146.164,,,,-21.669,-16.316,-5.353,,,
2021-08-02,2180.54,2206.73,2169.9,2200.19,401700,2156.314,,,,-17.338,-16.52,-0.817,,,
2021-08-03,2173.17,2173.17,2134.7,2143.71,610300,2158.278,,,,-18.252,-16.866,-1.385,,,
2021-08-04,2122.43,2137.16,2105.24,2107.69,422900,2153.858,,,35.343,-21.634,-17.82,-3.814,,,
2021-08-05,2112.6,2133.89,2092.14,2093.78,388600,2139.616,,,33.472,-25.146,-19.285,-5.861,,,
2021-08-06,2095.42,2116.7,2088.05,2111.79,482000,2131.432,,,38.046,-26.175,-20.663,-5.512,,,
2021-08-10,2131.43,2172.36,2118.33,2139.62,860200,2119.318,,,44.408,-24.462,-21.423,-3.04,,,
2021-08-11,2180.54,2187.91,2159.26,2172.36,618000,2125.048,,,50.807,-20.23,-21.184,0.954,,,
2021-08-12,2204.28,2213.28,2169.9,2172.36,490600,2137.982,2160.08,,50.807,-16.684,-20.284,3.6,2160.08,2247.997,2072.162
2021-08-13,2189.54,2202.64,2164.17,2169.9,519100,2153.206,2157.378,,50.302,-13.912,-19.01,5.098,2157.378,2240.21,2074.547
2021-08-16,2148.62,2163.35,2126.52,2136.34,464500,2158.116,2151.894,,43.897,-14.258,-18.06,3.801,2151.894,2223.821,2079.968
2021-08-17,2169.08,2172.36,2134.7,2137.98,369700,2157.788,2147.147,,44.271,-14.237,-17.295,3.058,2147.147,2208.277,2086.017
2021-08-18,2136.34,2151.07,2118.33,2118.33,394600,2146.982,2142.4,,40.769,-15.625,-16.961,1.336,2142.4,2196.214,2088.585
2021-08-19,2090.5,2094.6,2049.58,2051.21,398900,2122.752,2136.383,,31.581,-21.889,-17.946,-3.942,2136.383,2202.075,2070.691
2021-08-20,2042.21,2097.87,2042.21,2061.04,617100,2100.98,2133.6,,33.929,-25.763,-19.51,-6.253,2133.6,2207.06,2060.14
2021-08-23,2101.96,2196.09,2056.13,2166.63,730700,2107.038,2135.688,,52.708,-20.081,-19.624,-0.457,2135.688,2210.465,2060.91
2021-08-24,2175.63,2210.01,2174.81,2179.72,465200,2115.386,2137.202,,54.437,-14.357,-18.57,4.214,2137.202,2214.34,2060.063
2021-08-25,2192.82,2221.47,2178.09,2180.54,514800,2127.828,2139.534,,54.549,-9.643,-16.785,7.142,2139.534,2219.036,2060.032
2021-08-26,2189.54,2194.46,2164.99,2178.09,462100,2153.204,2141.949,,54.121,-6.035,-14.635,8.6,2141.949,2223.122,2060.776
2021-08-27,2162.53,2178.9,2148.62,2157.62,534600,2172.52,2141.58,,50.549,-4.773,-12.662,7.89,2141.58,2222.379,2060.782
2021-08-30,2198.55,2226.38,2184.63,2225.56,525300,2184.306,2145.223,,59.988,1.691,-9.792,11.482,2145.223,2234.28,2056.166
2021-08-31,2250.93,2298.41,2201.82,2288.59,1447900,2206.08,2149.643,,66.397,11.763,-5.481,17.244,2149.643,2257.067,2042.219
2021-09-01,2266.49,2282.04,2252.57,2262.39,395600,2222.45,2155.577,,61.955,17.431,-0.899,18.329,2155.577,2274.154,2037.0
2021-09-02,2259.12,2277.95,2251.75,2261.57,518000,2239.146,2163.271,,61.815,21.607,3.603,18.004,2163.271,2288.545,2037.997
2021-09-03,2220.65,2291.86,2170.72,2273.85,698000,2262.392,2172.274,,63.152,25.612,8.004,17.608,2172.274,2302.313,2042.236
2021-09-06,2294.32,2305.77,2272.22,2305.77,440600,2278.434,2181.974,,66.442,31.005,12.605,18.4,2181.974,2321.6,2042.347
2021-09-07,2320.51,2339.33,2306.59,2324.6,434500,2285.636,2191.222,,68.243,36.379,17.359,19.019,2191.222,2343.013,2039.432
2021-09-08,2286.13,2344.25,2275.49,2341.79,654700,2301.516,2199.694,,69.834,41.545,22.197,19.349,2199.694,2365.332,2034.056
2021-09-09,2359.8,2395.81,2350.79,2367.16,906600,2322.634,2209.434,,72.06,47.144,27.186,19.958,2209.434,2390.496,2028.372
2021-09-10,2365.53,2416.28,2363.07,2398.27,1130000,2347.518,2220.852,,74.54,53.475,32.444,21.031,2220.852,2419.378,2022.327
2021-09-13,2368.8,2413.82,2349.16,2413.82,598100,2369.128,2234.726,,75.702,59.066,37.768,21.298,2234.726,2446.712,2022.741
2021-09-14,2419.55,2455.56,2407.27,2449.83,482700,2394.174,2250.319,,78.183,65.646,43.344,22.302,2250.319,2477.661,2022.977
2021-09-15,2423.64,2434.28,2389.26,2410.55,663700,2407.926,2264.93,,69.808,66.919,48.059,18.861,2264.93,2494.109,2035.751
2021-09-16,2394.18,2423.64,2381.08,2422.82,649200,2419.058,2283.51,,70.858,68.133,52.074,16.06,2283.51,2499.616,2067.405
2021-09-17,2410.55,2415.46,2385.99,2403.18,839900,2420.04,2300.618,,66.85,66.741,55.007,11.734,2300.618,2495.719,2105.516
2021-09-21,2362.25,2384.35,2345.06,2369.62,396000,2411.2,2310.767,,60.548,62.213,56.448,5.765,2310.767,2497.459,2124.075
2021-09-22,2373.71,2452.29,2358.98,2433.46,1337300,2407.926,2323.454,,66.934,63.049,57.769,5.28,2323.454,2507.111,2139.797
2021-09-24,2431.01,2492.4,2416.28,2488.3,1045300,2423.476,2338.842,,71.241,67.36,59.687,7.673,2338.842,2523.65,2154.034
2021-09-27,2496.49,2504.68,2449.02,2451.47,699200,2429.206,2352.511,2232.632,65.107,67.032,61.156,5.876,2352.511,2527.432,2177.59
2021-09-28,2459.66,2463.75,2420.37,2440.01,517600,2436.572,2366.63,2236.954,63.282,65.097,61.944,3.153,2366.63,2519.514,2213.747
2021-09-29,2430.87,2475.75,2415.91,2469.93,1195200,2456.634,2378.849,2241.432,65.965,65.226,62.6,2.625,2378.849,2523.077,2234.621
