Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1662.26,1664.68,1649.95,1663.8,4892000,,,,,0.0,0.0,0.0,,,
2021-07-14,1641.38,1649.08,1626.22,1626.88,5511200,,,,,-2.945,-0.589,-2.356,,,
2021-07-15,1627.54,1634.79,1604.24,1611.94,4845200,,,,,-6.411,-1.753,-4.657,,,
2021-07-16,1610.4,1625.12,1604.24,1610.84,4548800,,,,,-9.141,-3.231,-5.91,,,
2021-07-19,1584.47,1584.91,1565.13,1574.8,5428400,1617.652,,,,-14.051,-5.395,-8.656,,,
2021-07-20,1560.29,1570.18,1553.92,1560.29,3985200,1596.95,,,,-18.895,-8.095,-10.8,,,
2021-07-21,1592.82,1598.53,1582.71,1589.3,3841200,1589.434,,,,-20.16,-10.508,-9.652,,,
2021-07-26,1628.42,1628.42,1604.9,1610.84,4337600,1589.214,,,,-19.204,-12.247,-6.957,,,
2021-07-27,1607.98,1620.51,1604.24,1613.26,3608400,1589.698,,,,-18.043,-13.406,-4.636,,,
2021-07-28,1590.84,1601.39,1581.39,1591.5,3418000,1593.038,,,,-18.663,-14.458,-4.205,,,
2021-07-29,1604.9,1614.57,1589.08,1596.99,4280000,1600.378,,,,-18.498,-15.266,-3.233,,,
2021-07-30,1604.24,1664.24,1582.27,1644.24,13531600,1611.366,,,,-14.389,-15.09,0.701,,,
2021-08-02,1687.75,1741.59,1683.36,1726.43,11526400,1634.484,,,,-4.45,-12.962,8.513,,,
2021-08-03,1716.98,1721.6,1698.3,1704.68,5247600,1652.768,,,,1.653,-10.039,11.693,,,
2021-08-04,1693.91,1705.99,1679.84,1703.58,4600400,1675.184,,,63.683,6.329,-6.766,13.094,,,
2021-08-05,1692.15,1698.52,1682.92,1688.41,3334800,1693.468,,,59.369,8.709,-3.671,12.38,,,
2021-08-06,1697.64,1715.44,1691.27,1712.81,5192800,1707.182,,,63.636,12.421,-0.452,12.874,,,
2021-08-10,1720.06,1725.11,1695.23,1697.42,4368800,1701.38,,,59.399,13.961,2.43,11.53,,,
2021-08-11,1710.39,1726.87,1706.87,1723.79,3438000,1705.202,,,63.841,17.111,5.366,11.745,,,
2021-08-12,1723.35,1733.02,1710.17,1711.71,3216400,1706.828,1648.176,,60.572,18.421,7.977,10.443,1648.176,1759.437,1536.914
2021-08-13,1714.34,1720.94,1704.24,1718.52,3534400,1712.85,1650.912,,61.761,19.78,10.338,9.442,1650.912,1766.402,1535.421
2021-08-16,1701.16,1705.33,1688.19,1698.3,3907200,1709.948,1654.482,,56.329,19.007,12.072,6.935,1654.482,1771.254,1537.711
2021-08-17,1712.37,1715.0,1696.76,1696.98,3669600,1709.86,1658.734,,55.983,18.079,13.273,4.806,1658.734,1775.176,1542.293
2021-08-18,1689.29,1707.09,1679.62,1693.47,3241600,1703.796,1662.866,,55.015,16.866,13.992,2.874,1662.866,1778.009,1547.723
2021-08-19,1675.89,1675.89,1613.69,1620.07,8641600,1685.468,1665.13,,39.596,9.868,13.167,-3.299,1665.13,1774.624,1555.635
2021-08-20,1578.09,1595.23,1461.18,1477.0,35914400,1637.164,1660.965,,24.93,-7.14,9.106,-16.245,1660.965,1791.553,1530.377
2021-08-23,1542.93,1595.23,1542.93,1574.58,15602400,1612.42,1660.229,,40.985,-12.6,4.765,-17.364,1660.229,1792.67,1527.788
2021-08-24,1575.02,1615.23,1574.8,1609.3,9795600,1594.884,1660.152,,45.455,-13.964,1.019,-14.983,1660.152,1792.716,1527.588
2021-08-25,1626.22,1660.94,1624.24,1645.56,9058400,1585.302,1661.767,,49.737,-11.981,-1.581,-10.4,1661.767,1792.703,1530.831
2021-08-26,1645.78,1665.78,1645.78,1656.33,7710800,1592.554,1665.008,,50.969,-9.432,-3.151,-6.281,1665.008,1791.763,1538.254
