Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,467.75,469.57,463.27,466.09,2868500,,,,,0.0,0.0,0.0,,,
2021-07-08,465.76,467.92,461.11,461.61,2531000,,,,,-0.357,-0.071,-0.286,,,
2021-07-09,450.17,454.48,446.52,451.99,4197500,,,,,-1.401,-0.337,-1.063,,,
2021-07-12,460.29,465.93,458.79,460.95,3209500,,,,,-1.487,-0.567,-0.92,,,
2021-07-13,464.1,468.58,462.77,465.1,1785000,461.148,,,,-1.207,-0.695,-0.512,,,
2021-07-14,463.44,471.07,462.77,464.6,2406000,460.85,,,,-1.014,-0.759,-0.255,,,
2021-07-15,462.77,466.42,461.11,462.44,1439500,461.016,,,,-1.023,-0.812,-0.211,,,
2021-07-16,460.29,464.27,459.12,460.12,1767500,462.642,,,,-1.204,-0.89,-0.314,,,
2021-07-19,455.81,456.97,451.49,451.49,1854500,460.75,,,,-2.02,-1.116,-0.904,,,
2021-07-20,443.2,445.52,439.22,442.54,3072000,456.238,,,,-3.351,-1.563,-1.788,,,
2021-07-21,449.5,454.48,444.53,445.36,2948000,452.39,,,,-4.13,-2.077,-2.053,,,
2021-07-26,470.24,471.56,453.82,455.81,6861500,451.064,,,,-3.86,-2.433,-1.427,,,
2021-07-27,460.95,470.4,457.47,469.08,4840000,452.856,,,,-2.546,-2.456,-0.09,,,
2021-07-28,463.6,467.42,457.96,459.12,1956000,454.382,,,,-2.282,-2.421,0.139,,,
2021-07-29,464.43,464.43,456.97,459.79,2252500,457.832,,,49.193,-1.995,-2.336,0.341,,,
2021-07-30,454.31,456.47,448.51,449.01,3752500,458.562,,,40.986,-2.608,-2.39,-0.218,,,
2021-08-02,453.82,462.11,453.15,460.12,1957500,459.424,,,50.206,-2.172,-2.347,0.174,,,
2021-08-03,459.46,463.27,457.47,457.63,1930000,457.134,,,48.382,-2.004,-2.278,0.274,,,
2021-08-04,456.3,460.62,455.64,457.96,1640500,456.902,,,48.648,-1.824,-2.187,0.363,,,
2021-08-05,462.28,463.27,457.8,459.12,1285500,456.768,457.996,,49.632,-1.569,-2.064,0.494,457.996,471.772,444.221
2021-08-06,459.79,463.11,457.13,461.45,2130500,459.256,457.764,,51.636,-1.166,-1.884,0.718,457.764,471.116,444.413
2021-08-10,463.93,477.54,463.77,467.75,4288000,460.782,458.071,,56.659,-0.334,-1.574,1.24,458.071,472.062,444.081
2021-08-11,469.57,486.33,468.74,482.01,4167000,465.658,459.572,,65.413,1.459,-0.968,2.427,459.572,476.867,442.278
2021-08-12,488.98,498.44,486.99,493.13,3696000,472.692,461.182,,70.43,3.734,-0.027,3.761,461.182,484.092,438.271
2021-08-13,491.63,494.62,483.34,483.67,2052500,477.602,462.11,,62.169,4.72,0.922,3.797,462.11,487.1,437.12
2021-08-16,483.01,483.84,473.39,473.72,2277500,480.056,462.566,,54.878,4.644,1.667,2.978,462.566,488.075,437.057
2021-08-17,473.06,474.22,467.42,467.42,2323500,479.99,462.815,,50.815,4.03,2.139,1.89,462.815,488.415,437.215
2021-08-18,468.74,476.04,466.09,470.74,1930000,477.736,463.346,,52.798,3.767,2.465,1.302,463.346,489.151,437.541
2021-08-19,465.26,469.08,460.78,460.95,2560500,471.3,463.819,,46.804,2.737,2.519,0.218,463.819,489.049,438.589
2021-08-20,460.78,463.11,455.64,459.79,2452000,466.524,464.682,,46.136,1.807,2.377,-0.57,464.682,487.952,441.411
2021-08-23,458.96,464.93,457.13,460.45,2465000,463.87,465.436,,46.603,1.11,2.123,-1.013,465.436,486.984,443.888
2021-08-24,462.11,465.43,458.3,463.44,3773000,463.074,465.818,,48.771,0.79,1.857,-1.067,465.818,486.913,444.722
2021-08-25,465.59,473.39,462.11,468.58,2675000,462.642,465.792,,52.352,0.94,1.673,-0.733,465.792,486.873,444.712
2021-08-26,468.58,471.9,465.76,467.42,2593500,463.936,466.208,,51.478,0.954,1.53,-0.575,466.208,487.06,445.355
2021-08-27,466.26,468.25,465.1,466.92,2774500,465.362,466.564,,51.082,0.915,1.407,-0.492,466.564,487.198,445.93
2021-08-30,469.41,479.19,468.91,477.7,2158000,468.812,467.998,,58.497,1.734,1.472,0.262,467.998,487.449,448.548
2021-08-31,472.23,473.06,463.6,466.92,5225500,469.508,468.338,,50.288,1.495,1.477,0.019,468.338,487.444,449.233
2021-09-01,467.92,477.7,467.58,474.22,2937000,470.636,469.168,,54.903,1.874,1.556,0.318,469.168,487.749,450.587
2021-09-02,473.39,475.88,471.56,475.88,2014500,472.328,470.064,,55.906,2.282,1.701,0.58,470.064,488.089,452.039
2021-09-03,476.71,488.65,475.88,485.0,2069000,475.944,471.358,,61.031,3.302,2.021,1.281,471.358,489.786,452.93
2021-09-06,493.29,502.58,491.47,498.44,1738000,480.092,473.208,,67.1,5.137,2.645,2.492,473.208,494.63,451.785
2021-09-07,500.92,506.73,497.11,501.75,1912000,487.058,474.908,,68.405,6.779,3.472,3.308,474.908,499.646,450.169
