Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,761.41,766.3,758.97,763.86,572200,,,,,0.0,0.0,0.0,,,
2021-07-14,754.09,760.6,750.01,750.01,732400,,,,,-1.105,-0.221,-0.884,,,
2021-07-15,751.64,752.46,736.98,739.43,697500,,,,,-2.802,-0.737,-2.065,,,
2021-07-16,734.54,745.13,734.54,741.06,535700,,,,,-3.969,-1.384,-2.586,,,
2021-07-19,734.54,738.61,726.4,728.03,666500,744.478,,,,-5.878,-2.283,-3.596,,,
2021-07-20,719.88,721.51,715.0,715.0,757300,734.706,,,,-8.347,-3.495,-4.851,,,
2021-07-21,731.28,739.43,723.96,726.4,982600,729.984,,,,-9.276,-4.651,-4.624,,,
2021-07-26,715.81,731.28,715.81,727.21,880800,727.54,,,,-9.833,-5.688,-4.146,,,
2021-07-27,739.43,745.13,734.54,743.5,810500,728.028,,,,-8.859,-6.322,-2.537,,,
2021-07-28,741.06,750.01,738.61,745.94,682100,731.61,,,,-7.8,-6.618,-1.182,,,
2021-07-29,745.13,747.57,732.91,743.5,1006400,737.31,,,,-7.075,-6.709,-0.366,,,
2021-07-30,745.13,747.57,736.98,739.43,1720400,739.916,,,,-6.752,-6.718,-0.034,,,
2021-08-02,751.64,763.86,748.39,763.04,808000,747.082,,,,-4.539,-6.282,1.743,,,
2021-08-03,753.27,780.14,750.83,772.82,1987300,752.946,,,,-1.972,-5.42,3.448,,,
2021-08-04,754.9,756.53,720.7,720.7,2563000,747.898,,,38.1,-4.097,-5.155,1.058,,,
2021-08-05,708.48,708.48,688.12,696.27,1994900,738.452,,,31.638,-7.664,-5.657,-2.007,,,
2021-08-06,697.9,708.48,693.82,704.41,903300,731.448,,,35.56,-9.722,-6.47,-3.252,,,
2021-08-10,715.0,723.14,711.74,718.25,1026400,722.49,,,41.686,-10.119,-7.2,-2.919,,,
2021-08-11,730.47,731.28,718.25,719.07,1024900,711.74,,,42.037,-10.25,-7.81,-2.44,,,
2021-08-12,734.54,744.31,732.91,736.17,942600,714.834,734.705,,48.95,-8.871,-8.022,-0.849,734.705,774.101,695.309
2021-08-13,730.47,731.28,723.95,725.58,638900,720.696,732.791,,45.343,-8.535,-8.124,-0.41,732.791,769.875,695.707
2021-08-16,724.77,727.21,716.63,719.07,535500,723.628,731.244,,43.235,-8.693,-8.238,-0.455,731.244,767.882,694.606
2021-08-17,722.33,729.66,718.25,722.33,696100,724.444,730.389,,44.623,-8.458,-8.282,-0.176,730.389,767.021,693.757
2021-08-18,735.36,746.76,732.91,743.5,1019200,729.33,730.511,,52.714,-6.489,-7.924,1.435,730.511,767.309,693.713
2021-08-19,731.28,732.91,709.3,709.3,1267600,723.956,729.574,,42.031,-7.6,-7.859,0.259,729.574,767.572,691.577
2021-08-20,707.67,711.74,693.01,693.82,1121900,717.604,728.516,,38.252,-9.619,-8.211,-1.408,728.516,769.301,687.73
2021-08-23,688.12,703.6,688.12,697.9,718500,713.37,727.09,,39.788,-10.766,-8.722,-2.044,727.09,770.118,684.063
2021-08-24,704.41,713.37,702.78,707.67,720000,710.438,726.114,,43.419,-10.763,-9.13,-1.632,726.114,770.008,682.219
2021-08-25,708.48,714.18,701.15,706.04,728800,702.946,724.24,,42.954,-10.767,-9.458,-1.31,724.24,768.208,680.273
2021-08-26,702.78,710.93,702.78,706.04,402300,702.294,722.246,,42.954,-10.648,-9.696,-0.952,722.246,765.685,678.806
2021-08-27,704.41,706.85,694.64,702.78,785000,704.086,720.209,,41.912,-10.693,-9.895,-0.798,720.209,763.27,677.149
