Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-09,64.9,65.0,63.92,64.07,2771200,63.746,59.58,,77.478,1.698,1.081,0.617,59.58,65.758,53.402
2021-08-10,64.05,64.32,63.02,63.08,2918700,63.938,59.886,,68.023,1.665,1.198,0.467,59.886,66.123,53.65
2021-08-11,63.91,63.99,62.99,63.09,2604000,63.896,60.217,,68.065,1.62,1.282,0.338,60.217,66.393,54.042
2021-08-12,62.88,63.4,62.59,63.36,1918800,63.676,60.566,,69.251,1.588,1.343,0.245,60.566,66.617,54.515
2021-08-13,63.55,64.09,63.42,63.45,1350500,63.41,60.947,,69.655,1.552,1.385,0.167,60.947,66.695,55.199
2021-08-16,63.11,63.34,62.64,62.83,2145500,63.162,61.338,,63.464,1.457,1.4,0.058,61.338,66.407,56.27
2021-08-17,62.27,62.83,60.76,61.02,2397500,62.75,61.582,,49.603,1.222,1.364,-0.142,61.582,66.029,57.136
2021-08-18,60.99,61.75,60.7,60.71,1813500,62.274,61.772,,47.682,0.998,1.291,-0.293,61.772,65.671,57.873
2021-08-19,59.49,60.28,59.19,59.76,2399100,61.554,61.85,,42.279,0.736,1.18,-0.444,61.85,65.503,58.197
2021-08-20,59.89,61.3,59.77,60.82,2951900,61.028,61.947,,49.197,0.607,1.065,-0.458,61.947,65.364,58.53
2021-08-23,61.38,62.14,61.31,61.89,1690800,60.84,62.078,,55.052,0.584,0.969,-0.385,62.078,65.255,58.901
2021-08-24,61.89,62.3,61.73,61.92,1288300,61.02,62.186,,55.208,0.562,0.888,-0.326,62.186,65.171,59.202
2021-08-25,61.85,62.4,61.85,61.99,1473300,61.276,62.292,,55.595,0.544,0.819,-0.275,62.292,65.074,59.511
2021-08-26,62.19,62.33,61.7,61.71,1562300,61.666,62.32,,53.6,0.501,0.755,-0.254,62.32,65.066,59.573
2021-08-27,61.76,62.05,61.33,61.68,2705500,61.838,62.347,,53.379,0.46,0.696,-0.237,62.347,65.053,59.642
2021-08-30,61.79,62.42,61.6,61.78,2443900,61.816,62.391,,54.059,0.43,0.643,-0.213,62.391,65.027,59.755
2021-08-31,61.85,62.13,61.51,61.76,2167200,61.784,62.373,,53.89,0.4,0.594,-0.194,62.373,65.021,59.725
2021-09-01,61.73,62.33,61.02,61.99,2635200,61.784,62.308,,55.612,0.39,0.554,-0.163,62.308,64.924,59.691
2021-09-02,62.45,62.45,61.54,61.92,3140600,61.826,62.18,,54.939,0.373,0.517,-0.145,62.18,64.596,59.765
2021-09-03,61.7,62.61,61.57,61.91,2721900,61.872,62.037,,54.837,0.354,0.485,-0.131,62.037,64.12,59.954
2021-09-07,61.59,61.68,60.27,60.3,3449300,61.576,61.848,,41.485,0.207,0.429,-0.222,61.848,63.837,59.86
2021-09-08,59.97,60.67,59.33,60.59,2514200,61.342,61.724,,44.124,0.112,0.366,-0.254,61.724,63.7,59.748
2021-09-09,60.57,61.38,60.06,60.44,1910200,61.032,61.592,,43.042,0.025,0.298,-0.273,61.592,63.537,59.646
2021-09-10,60.72,61.12,59.5,60.29,2654500,60.706,61.438,,41.936,-0.056,0.227,-0.283,61.438,63.277,59.599
2021-09-13,61.48,61.5,60.41,60.83,2733500,60.49,61.307,,47.199,-0.075,0.166,-0.242,61.307,62.9,59.714
2021-09-14,61.15,61.55,60.41,60.9,3565000,60.61,61.21,,47.859,-0.084,0.116,-0.2,61.21,62.64,59.781
2021-09-15,60.77,62.29,60.7,62.08,5075900,60.908,61.264,,57.501,0.004,0.094,-0.09,61.264,62.741,59.786
2021-09-16,61.97,64.04,61.45,64.02,7308200,61.624,61.429,,67.984,0.228,0.121,0.107,61.429,63.327,59.531
2021-09-17,64.04,64.42,63.41,63.87,7995600,62.34,61.634,,66.616,0.389,0.174,0.214,61.634,63.658,59.611
2021-09-20,61.51,61.93,58.75,60.0,11430500,62.174,61.593,60.791,42.725,0.201,0.18,0.022,61.593,63.717,59.47
2021-09-21,60.87,61.45,60.28,61.04,5286200,62.202,61.551,60.853,48.111,0.135,0.171,-0.035,61.551,63.684,59.418
2021-09-22,61.63,61.71,60.54,61.1,1862800,62.006,61.51,60.936,48.412,0.087,0.154,-0.067,61.51,63.644,59.376
2021-09-23,61.38,61.78,60.78,61.15,2896200,61.432,61.468,61.029,48.68,0.052,0.134,-0.082,61.468,63.595,59.341
2021-09-24,60.71,61.02,59.53,59.59,2627500,60.576,61.362,61.093,41.457,-0.1,0.087,-0.187,61.362,63.644,59.08
2021-09-27,59.35,59.73,58.18,59.11,2332600,60.398,61.234,61.159,39.514,-0.257,0.018,-0.275,61.234,63.721,58.746
2021-09-28,58.6,58.74,57.09,57.66,2209200,59.722,61.027,61.212,34.287,-0.492,-0.084,-0.408,61.027,63.966,58.089
2021-09-29,57.98,58.81,57.49,58.45,1941200,59.192,60.862,61.258,39.02,-0.608,-0.189,-0.419,60.862,63.993,57.731
2021-09-30,58.63,59.31,58.22,58.49,2969100,58.66,60.687,61.29,39.258,-0.689,-0.289,-0.4,60.687,63.941,57.433
2021-10-01,58.94,59.63,58.25,59.26,2234200,58.594,60.554,61.311,43.815,-0.683,-0.368,-0.315,60.554,63.814,57.294
2021-10-04,59.18,59.47,57.32,57.9,2094500,58.352,60.354,61.291,38.344,-0.779,-0.45,-0.329,60.354,63.752,56.955
2021-10-05,58.4,59.8,57.91,59.45,1962700,58.71,60.311,61.295,46.538,-0.721,-0.504,-0.217,60.311,63.734,56.888
2021-10-06,58.85,59.93,57.94,59.43,2731800,58.906,60.253,61.288,46.452,-0.67,-0.537,-0.132,60.253,63.695,56.811
2021-10-07,60.35,61.87,60.23,60.89,2178000,59.386,60.276,61.309,53.229,-0.505,-0.531,0.026,60.276,63.729,56.822
2021-10-08,60.88,63.16,60.81,62.94,4013600,60.122,60.408,61.344,60.743,-0.207,-0.466,0.259,60.408,64.061,56.755
2021-10-11,63.44,64.69,62.7,62.86,2872200,61.114,60.509,61.379,60.336,0.023,-0.368,0.391,60.509,64.321,56.698
2021-10-12,63.13,63.4,62.29,62.73,2055000,61.77,60.601,61.415,59.636,0.192,-0.256,0.448,60.601,64.538,56.664
2021-10-13,63.48,63.6,62.51,63.19,2016100,62.522,60.656,61.437,61.344,0.359,-0.133,0.492,60.656,64.711,56.602
2021-10-14,63.93,64.29,63.25,64.19,1574400,63.182,60.665,61.455,64.83,0.566,0.007,0.559,60.665,64.75,56.58
2021-10-15,64.84,64.85,63.43,63.61,1593600,63.316,60.652,61.438,61.373,0.675,0.14,0.535,60.652,64.695,56.609
2021-10-18,63.74,64.51,63.46,64.49,1684400,63.642,60.876,61.432,64.469,0.823,0.277,0.546,60.876,65.252,56.501
2021-10-19,64.88,65.84,64.39,65.82,2446400,64.26,61.116,61.467,68.568,1.035,0.428,0.607,61.116,66.019,56.212
2021-10-20,66.3,67.82,66.02,67.81,3231500,65.184,61.451,61.561,73.496,1.349,0.613,0.736,61.451,67.196,55.706
2021-10-21,67.69,70.29,67.63,70.25,3390000,66.396,61.906,61.705,78.041,1.774,0.845,0.929,61.906,68.864,54.948
2021-10-22,70.13,70.93,69.21,70.65,2843900,67.804,62.459,61.85,78.687,2.119,1.1,1.019,62.459,70.339,54.579
2021-10-25,71.33,72.14,70.65,71.92,2165600,69.29,63.1,62.02,80.633,2.466,1.373,1.093,63.1,71.866,54.333
2021-10-26,72.62,74.01,72.42,73.54,4030500,70.834,63.893,62.234,82.791,2.839,1.666,1.173,63.893,73.428,54.359
2021-10-27,73.1,73.83,72.02,73.34,4092300,71.94,64.638,62.48,81.582,3.083,1.949,1.134,64.638,74.694,54.582
2021-10-28,73.45,76.18,73.33,76.14,3684200,73.118,65.52,62.789,84.905,3.462,2.252,1.21,65.52,76.372,54.669
2021-10-29,75.33,76.61,74.71,76.54,6016200,74.296,66.384,63.125,85.313,3.752,2.552,1.2,66.384,77.87,54.899
2021-11-01,76.85,76.86,74.22,74.6,3668400,74.832,67.22,63.4,74.766,3.782,2.798,0.984,67.22,78.535,55.904
2021-11-02,72.39,77.81,72.26,77.59,8553400,75.642,68.126,63.714,79.062,4.0,3.038,0.962,68.126,79.724,56.529
2021-11-03,78.06,80.16,77.15,80.12,6857800,76.998,69.161,64.078,81.875,4.328,3.296,1.031,69.161,81.176,57.146
2021-11-04,80.57,80.6,77.31,77.89,2466400,77.348,70.011,64.396,72.617,4.357,3.508,0.849,70.011,81.967,58.055
2021-11-05,78.35,78.71,75.87,77.13,2803100,77.466,70.72,64.705,69.723,4.27,3.661,0.609,70.72,82.594,58.847
2021-11-08,76.38,77.52,75.01,75.83,4542900,77.712,71.369,64.988,64.955,4.049,3.738,0.311,71.369,82.845,59.893
2021-11-09,76.02,76.67,75.65,76.52,1761200,77.498,72.059,65.282,66.273,3.885,3.768,0.117,72.059,82.993,61.124
2021-11-10,75.25,75.62,73.02,73.08,3101800,76.09,72.553,65.509,55.137,3.438,3.702,-0.264,72.553,82.662,62.444
2021-11-11,73.95,75.28,73.49,75.03,2364400,75.518,73.095,65.77,59.311,3.204,3.602,-0.398,73.095,82.451,63.739
2021-11-12,75.08,75.98,75.08,75.83,1209500,75.258,73.706,66.048,60.918,3.048,3.491,-0.444,73.706,81.988,65.424
2021-11-15,75.88,76.11,74.69,74.85,1365400,75.062,74.224,66.307,57.902,2.812,3.355,-0.543,74.224,81.285,67.163
2021-11-16,74.14,75.44,74.08,75.21,2025700,74.8,74.694,66.605,58.71,2.625,3.209,-0.584,74.694,80.547,68.84
2021-11-17,75.34,76.0,74.78,75.56,1680600,75.296,75.081,66.904,59.525,2.476,3.063,-0.587,75.081,79.961,70.201
2021-11-18,75.56,76.19,74.98,75.47,1581300,75.384,75.342,67.205,59.201,2.324,2.915,-0.591,75.342,79.66,71.024
2021-11-19,75.7,75.89,74.17,75.37,1979700,75.292,75.578,67.506,58.819,2.17,2.766,-0.596,75.578,79.29,71.866
2021-11-22,75.8,76.89,74.65,75.36,2242600,75.394,75.75,67.797,58.778,2.024,2.618,-0.593,75.75,79.043,72.457
2021-11-23,74.89,75.25,73.46,73.8,2328200,75.112,75.763,68.055,52.635,1.762,2.447,-0.684,75.763,79.022,72.504
2021-11-24,73.17,73.92,72.3,73.83,1718700,74.766,75.788,68.29,52.737,1.54,2.265,-0.726,75.788,78.976,72.599
2021-11-26,72.09,72.28,70.95,71.56,2079800,73.984,75.559,68.441,44.845,1.166,2.045,-0.879,75.559,79.257,71.86
2021-11-29,73.79,73.91,71.95,73.45,1764700,73.6,75.404,68.632,51.37,1.012,1.839,-0.827,75.404,79.187,71.621
2021-11-30,72.9,73.47,71.49,71.66,3916700,72.86,75.257,68.866,45.839,0.736,1.618,-0.882,75.257,79.385,71.129
2021-12-01,73.22,73.95,71.17,71.23,2585800,72.346,74.939,69.069,44.597,0.477,1.39,-0.913,74.939,79.284,70.594
2021-12-02,70.71,72.88,70.59,72.65,3484500,72.11,74.566,69.3,49.467,0.382,1.188,-0.806,74.566,78.273,70.858
2021-12-03,73.1,73.91,69.86,70.86,2520900,71.97,74.214,69.495,44.193,0.161,0.983,-0.822,74.214,77.927,70.501
2021-12-06,71.19,72.06,69.16,71.61,2344500,71.602,73.938,69.735,46.755,0.045,0.795,-0.75,73.938,77.558,70.318
2021-12-07,73.69,74.96,73.13,74.79,2630400,72.228,73.886,70.049,55.981,0.208,0.678,-0.47,73.886,77.421,70.351
2021-12-08,74.52,75.38,73.57,74.09,1801000,72.8,73.764,70.377,53.772,0.277,0.598,-0.321,73.764,77.078,70.451
2021-12-09,73.68,74.37,72.77,72.92,1675200,72.854,73.756,70.667,50.206,0.235,0.525,-0.29,73.756,77.078,70.435
2021-12-10,73.53,73.92,71.78,72.52,1299500,73.186,73.631,70.947,49.01,0.167,0.454,-0.286,73.631,76.939,70.323
2021-12-13,72.4,72.66,69.68,69.68,2955700,72.8,73.324,71.156,41.456,-0.114,0.34,-0.454,73.324,76.903,69.744
2021-12-14,68.99,70.66,68.52,70.3,2888400,71.902,73.096,71.404,43.503,-0.284,0.215,-0.499,73.096,76.842,69.35
2021-12-15,70.61,71.63,68.92,71.17,3098600,71.318,72.894,71.638,46.339,-0.344,0.103,-0.448,72.894,76.595,69.193
2021-12-16,72.67,72.95,68.13,68.42,3320700,70.418,72.537,71.818,39.577,-0.607,-0.039,-0.568,72.537,76.522,68.552
2021-12-17,67.38,69.45,66.43,68.9,3681500,69.694,72.208,71.978,41.19,-0.768,-0.185,-0.583,72.208,76.258,68.159
