Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1685.54,1716.01,1678.51,1706.64,455600,,,,,0.0,0.0,0.0,,,
2021-07-08,1711.33,1718.36,1676.16,1683.19,456200,,,,,-1.871,-0.374,-1.497,,,
2021-07-09,1683.19,1690.23,1643.34,1687.88,657000,,,,,-2.941,-0.887,-2.053,,,
2021-07-12,1716.01,1739.46,1706.64,1723.05,476200,,,,,-0.94,-0.898,-0.042,,,
2021-07-13,1734.77,1741.8,1723.05,1732.42,378200,1706.636,,,,1.385,-0.441,1.827,,,
2021-07-14,1753.52,1762.9,1725.39,1746.49,436400,1714.606,,,,4.314,0.51,3.804,,,
2021-07-15,1730.08,1732.42,1664.44,1671.47,721600,1712.262,,,,0.575,0.523,0.052,,,
2021-07-16,1664.44,1697.26,1655.06,1687.88,365600,1712.262,,,,-1.052,0.208,-1.26,,,
2021-07-19,1671.47,1685.54,1645.69,1671.47,403200,1701.946,,,,-3.624,-0.558,-3.065,,,
2021-07-20,1648.03,1671.47,1633.96,1643.34,423400,1684.13,,,,-7.841,-2.015,-5.826,,,
2021-07-21,1669.13,1673.82,1648.03,1659.75,295400,1666.782,,,,-9.747,-3.561,-6.186,,,
2021-07-26,1669.13,1694.92,1652.72,1680.85,489600,1668.658,,,,-9.446,-4.738,-4.708,,,
2021-07-27,1690.23,1692.57,1664.44,1690.23,254200,1669.128,,,,-8.355,-5.462,-2.893,,,
2021-07-28,1666.78,1673.82,1624.59,1633.96,437000,1661.626,,,,-11.893,-6.748,-5.145,,,
2021-07-29,1641.0,1662.1,1624.59,1657.41,255400,1664.44,,,42.888,-12.659,-7.93,-4.729,,,
2021-07-30,1648.03,1655.06,1615.21,1629.28,284400,1658.346,,,37.938,-15.359,-9.416,-5.943,,,
2021-08-02,1652.72,1659.75,1622.24,1636.31,295400,1649.438,,,39.808,-16.738,-10.88,-5.858,,,
2021-08-03,1638.65,1655.06,1617.55,1622.24,277800,1635.84,,,37.381,-18.75,-12.454,-6.296,,,
2021-08-04,1605.83,1615.21,1589.42,1598.8,503400,1628.808,,,33.695,-21.983,-14.36,-7.623,,,
2021-08-05,1594.11,1626.93,1587.08,1594.11,362200,1616.148,1667.838,,32.994,-24.64,-16.416,-8.224,1667.838,1751.606,1584.071
2021-08-06,1594.11,1622.24,1582.39,1598.8,412600,1610.052,1662.446,,34.462,-26.066,-18.346,-7.72,1662.446,1749.516,1575.377
2021-08-10,1608.18,1687.88,1594.11,1645.69,1075800,1611.928,1660.572,,46.974,-23.146,-19.306,-3.84,1660.572,1747.375,1573.768
