Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-20,15.44,15.62,15.37,15.62,6086000,15.748,15.72,,47.271,0.046,0.069,-0.022,15.72,16.46,14.979
2021-08-23,15.76,15.9,15.7,15.81,4428000,15.692,15.751,,51.259,0.044,0.064,-0.02,15.751,16.447,15.055
2021-08-24,15.88,16.06,15.83,16.01,4603300,15.724,15.792,,55.108,0.058,0.063,-0.005,15.792,16.444,15.14
2021-08-25,16.08,16.46,15.99,16.35,4973100,15.854,15.841,,60.778,0.095,0.069,0.026,15.841,16.507,15.175
2021-08-26,16.42,16.42,16.02,16.09,5157600,15.976,15.866,,55.052,0.103,0.076,0.027,15.866,16.53,15.202
2021-08-27,16.09,16.42,16.06,16.39,4688400,16.13,15.914,,59.762,0.131,0.087,0.044,15.914,16.583,15.246
2021-08-30,16.4,16.42,15.95,15.96,4268200,16.16,15.946,,51.441,0.118,0.093,0.025,15.946,16.555,15.337
2021-08-31,15.99,16.21,15.92,16.08,6984700,16.174,15.966,,53.391,0.115,0.098,0.018,15.966,16.565,15.366
2021-09-01,16.1,16.11,15.76,15.84,6946100,16.072,15.988,,49.14,0.093,0.097,-0.004,15.988,16.529,15.446
2021-09-02,15.82,16.08,15.77,15.92,5525600,16.038,16.003,,50.553,0.081,0.093,-0.013,16.003,16.516,15.49
2021-09-03,15.93,16.71,15.75,15.87,6050100,15.934,15.999,,49.625,0.067,0.088,-0.022,15.999,16.515,15.483
2021-09-07,15.91,16.14,15.85,15.86,5955700,15.914,16.0,,49.43,0.054,0.081,-0.028,16.0,16.515,15.485
2021-09-08,15.78,15.87,15.59,15.62,5085800,15.822,15.974,,44.862,0.024,0.07,-0.046,15.974,16.511,15.437
2021-09-09,15.59,15.95,15.52,15.8,4872700,15.814,15.945,,48.691,0.015,0.059,-0.044,15.945,16.452,15.438
2021-09-10,15.91,15.95,15.7,15.72,6625000,15.774,15.914,,47.125,0.001,0.047,-0.046,15.914,16.394,15.434
2021-09-13,15.93,16.43,15.84,16.4,13308200,15.88,15.923,,59.154,0.044,0.047,-0.002,15.923,16.433,15.413
2021-09-14,16.43,16.57,16.19,16.3,13302500,15.968,15.934,,57.097,0.07,0.051,0.019,15.934,16.466,15.401
2021-09-15,16.4,16.73,16.38,16.62,11208300,16.168,15.972,,61.688,0.114,0.064,0.051,15.972,16.584,15.36
2021-09-16,16.56,16.79,16.5,16.53,9390500,16.314,16.014,,59.751,0.141,0.079,0.062,16.014,16.66,15.367
2021-09-17,16.55,16.76,16.37,16.43,14040200,16.456,16.061,,57.588,0.152,0.094,0.058,16.061,16.681,15.441
2021-09-20,15.95,15.98,15.57,15.87,12057400,16.35,16.074,15.777,47.267,0.115,0.098,0.017,16.074,16.666,15.481
2021-09-21,15.99,16.03,15.67,15.77,8320200,16.244,16.072,15.772,45.692,0.076,0.094,-0.018,16.072,16.668,15.475
2021-09-22,16.03,16.25,15.97,16.07,7159800,16.134,16.074,15.779,50.97,0.069,0.089,-0.02,16.074,16.67,15.479
2021-09-23,16.29,16.73,16.22,16.59,8767200,16.146,16.086,15.797,58.498,0.104,0.092,0.012,16.086,16.714,15.459
2021-09-24,16.63,16.89,16.59,16.73,5767000,16.206,16.119,15.816,60.267,0.141,0.101,0.04,16.119,16.809,15.428
2021-09-27,16.98,17.35,16.93,17.27,8736000,16.486,16.163,15.857,66.244,0.212,0.123,0.088,16.163,17.018,15.307
2021-09-28,17.39,17.5,17.17,17.21,8352400,16.774,16.225,15.912,65.072,0.26,0.151,0.109,16.225,17.194,15.256
2021-09-29,17.27,17.47,17.14,17.4,6013100,17.04,16.291,15.96,67.059,0.31,0.183,0.127,16.291,17.389,15.193
2021-09-30,17.49,17.55,17.11,17.11,7711500,17.144,16.354,15.998,61.326,0.322,0.211,0.112,16.354,17.489,15.22
2021-10-01,17.26,17.81,17.24,17.68,9436100,17.334,16.442,16.053,67.252,0.374,0.243,0.131,16.442,17.702,15.183
2021-10-04,17.7,18.07,17.64,17.73,8231600,17.426,16.536,16.108,67.719,0.414,0.277,0.137,16.536,17.888,15.183
2021-10-05,17.9,18.11,17.71,17.96,7023500,17.576,16.64,16.164,69.85,0.459,0.314,0.145,16.64,18.094,15.187
2021-10-06,17.81,17.94,17.51,17.91,7767200,17.678,16.755,16.218,68.787,0.485,0.348,0.137,16.755,18.231,15.279
2021-10-07,18.05,18.2,17.81,17.96,10087800,17.848,16.863,16.27,69.29,0.504,0.379,0.125,16.863,18.361,15.365
2021-10-08,17.92,18.26,17.88,18.18,12401700,17.948,16.986,16.322,71.47,0.531,0.41,0.121,16.986,18.492,15.48
2021-10-11,18.32,18.43,18.07,18.08,5679800,18.018,17.07,16.375,69.07,0.538,0.435,0.102,17.07,18.625,15.515
2021-10-12,18.01,18.21,17.92,18.08,6940100,18.042,17.159,16.43,69.07,0.537,0.456,0.081,17.159,18.733,15.585
2021-10-13,17.96,18.07,17.54,17.95,7651400,18.05,17.226,16.475,65.742,0.52,0.468,0.051,17.226,18.815,15.636
2021-10-14,18.19,18.39,18.0,18.37,8952900,18.132,17.318,16.535,70.661,0.534,0.482,0.052,17.318,18.95,15.685
2021-10-15,18.58,18.64,18.12,18.22,9414800,18.14,17.407,16.587,66.963,0.527,0.491,0.036,17.407,19.031,15.783
2021-10-18,18.2,18.47,18.18,18.23,6793800,18.17,17.525,16.633,67.086,0.516,0.496,0.021,17.525,19.017,16.033
