Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,4135.81,4159.07,4117.2,4131.15,531800,,,,,0.0,0.0,0.0,,,
2021-07-14,4145.11,4210.24,4135.8,4186.98,760000,,,,,4.454,0.891,3.563,,,
2021-07-15,4191.63,4205.59,4047.41,4061.37,560300,,,,,-2.128,0.287,-2.415,,,
2021-07-16,4042.76,4084.63,4019.5,4042.76,413000,,,,,-8.745,-1.519,-7.225,,,
2021-07-19,3991.59,4084.63,3991.59,4024.15,641900,4089.282,,,,-15.314,-4.278,-11.036,,,
2021-07-20,4000.89,4075.33,3986.93,4052.06,774900,4073.464,,,,-18.059,-7.034,-11.025,,,
2021-07-21,4084.63,4098.59,4033.46,4056.72,490600,4047.412,,,,-19.633,-9.554,-10.079,,,
2021-07-26,4186.98,4205.59,4126.5,4145.11,503500,4064.16,,,,-13.591,-10.362,-3.23,,,
2021-07-27,4173.02,4196.28,4149.76,4149.76,403900,4085.56,,,,-8.332,-9.956,1.624,,,
2021-07-28,4066.02,4098.59,4028.8,4061.37,568900,4093.004,,,,-11.167,-10.198,-0.969,,,
2021-07-29,4079.98,4117.2,4061.37,4103.24,509700,4103.24,,,,-9.921,-10.143,0.221,,,
2021-07-30,4098.59,4135.8,4084.63,4093.94,664200,4110.684,,,,-9.574,-10.029,0.455,,,
2021-08-02,4084.63,4196.28,4079.98,4196.28,657800,4120.918,,,,-1.029,-8.229,7.2,,,
2021-08-03,4159.07,4200.94,4140.46,4163.72,511400,4123.71,,,,3.08,-5.967,9.047,,,
2021-08-04,4149.76,4168.37,4126.5,4140.46,458000,4139.528,,,52.784,4.409,-3.892,8.301,,,
2021-08-05,4159.07,4191.63,4126.5,4145.11,550500,4147.902,,,53.362,5.771,-1.959,7.73,,,
2021-08-06,4196.28,4387.02,4186.98,4363.76,1370200,4201.866,,,71.215,24.214,3.275,20.939,,,
2021-08-10,4368.42,4466.11,4340.5,4400.98,798200,4242.806,,,73.102,41.357,10.892,30.466,,,
2021-08-11,4466.11,4494.02,4414.94,4442.85,637200,4298.632,,,75.082,57.657,20.245,37.412,,,
2021-08-12,4400.98,4400.98,4270.72,4303.28,724900,4331.196,4163.253,,59.392,58.637,27.923,30.714,4163.253,4408.327,3918.178
2021-08-13,4326.55,4373.07,4312.59,4349.81,423200,4372.136,4174.186,,62.226,62.448,34.828,27.62,4174.186,4432.387,3915.984
2021-08-16,4335.85,4377.72,4298.63,4363.76,649500,4372.136,4183.024,,63.058,65.835,41.03,24.806,4183.024,4454.816,3911.233
2021-08-17,4363.76,4410.28,4349.8,4373.07,479900,4366.554,4198.61,,63.634,68.481,46.52,21.961,4198.61,4476.703,3920.516
2021-08-18,4382.37,4405.63,4335.85,4387.02,442800,4355.388,4215.822,,64.527,70.887,51.393,19.494,4215.822,4495.909,3935.736
2021-08-19,4368.41,4396.33,4335.85,4354.46,455400,4365.624,4232.338,,60.777,69.367,54.988,14.379,4232.338,4503.653,3961.023
2021-08-20,4359.11,4498.68,4359.11,4428.89,872500,4381.44,4251.18,,65.686,73.322,58.655,14.667,4251.18,4522.119,3980.24
2021-08-23,4480.07,4573.11,4466.11,4554.5,670700,4419.588,4276.068,,72.044,85.606,64.045,21.561,4276.068,4562.788,3989.349
2021-08-24,4545.2,4642.89,4540.55,4628.94,587000,4470.762,4300.26,,75.0,100.193,71.275,28.918,4300.26,4620.178,3980.342
2021-08-25,4652.2,4689.42,4633.59,4670.81,578600,4527.52,4326.312,,76.505,113.819,79.784,34.036,4326.312,4677.921,3974.704
2021-08-26,4633.59,4647.55,4507.98,4517.29,912500,4560.086,4349.108,,61.812,110.952,86.017,24.935,4349.108,4687.252,4010.965
2021-08-27,4582.42,4587.07,4526.59,4559.15,534500,4586.138,4371.904,,63.851,110.78,90.97,19.81,4371.904,4701.622,4042.186
2021-08-30,4614.98,4670.81,4545.2,4577.76,596300,4590.79,4396.095,,64.752,110.867,94.949,15.918,4396.095,4710.587,4081.603
2021-08-31,4554.5,4624.29,4521.94,4591.72,732700,4583.346,4415.867,,65.447,110.786,98.117,12.669,4415.867,4727.172,4104.562
2021-09-01,4614.98,4661.5,4596.37,4633.59,566000,4575.902,4439.361,,67.518,112.8,101.053,11.747,4439.361,4741.323,4137.398
2021-09-02,4642.89,4726.63,4642.89,4689.42,520100,4610.328,4466.808,,70.092,117.546,104.352,13.194,4466.808,4753.801,4179.816
2021-09-03,4689.42,4754.55,4652.2,4754.55,616400,4649.408,4497.281,,72.799,125.12,108.506,16.615,4497.281,4769.49,4225.071
2021-09-06,4838.29,4931.33,4828.98,4903.42,740200,4714.54,4524.264,,77.756,141.504,115.105,26.399,4524.264,4843.647,4204.88
2021-09-07,4977.85,5033.68,4949.94,4968.55,653300,4789.906,4552.642,,79.515,157.924,123.669,34.255,4552.642,4922.738,4182.546
2021-09-08,4959.24,4959.24,4884.81,4959.24,702700,4855.036,4578.461,,78.559,168.246,132.584,35.662,4578.461,4986.421,4170.502
