Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,9048.14,9152.84,9039.41,9152.84,33700,,,,,0.0,0.0,0.0,,,
2021-07-14,9109.22,9161.57,9083.04,9100.49,17700,,,,,-4.176,-0.835,-3.341,,,
2021-07-15,9030.69,9065.59,8856.18,8864.91,26600,,,,,-26.193,-5.907,-20.286,,,
2021-07-16,8864.91,8917.26,8681.67,8716.58,45100,,,,,-54.977,-15.721,-39.256,,,
2021-07-19,8611.87,8803.83,8611.87,8742.75,25100,8915.514,,,,-74.814,-27.539,-47.275,,,
2021-07-20,8664.23,8751.48,8646.78,8681.68,14500,8821.282,,,,-94.375,-40.907,-53.469,,,
2021-07-21,8768.93,8838.73,8751.48,8751.48,10900,8751.48,,,,-103.057,-53.337,-49.721,,,
2021-07-26,8873.63,8925.98,8777.65,8847.46,17600,8747.99,,,,-101.029,-62.875,-38.153,,,
2021-07-27,8856.18,8925.98,8838.73,8891.08,14400,8782.89,,,,-94.808,-69.262,-25.546,,,
2021-07-28,8882.36,8882.36,8803.83,8812.55,8200,8796.85,,,,-95.119,-74.433,-20.686,,,
2021-07-29,8812.55,8856.18,8777.65,8812.55,6600,8823.024,,,,-94.278,-78.402,-15.876,,,
2021-07-30,8838.73,8838.73,8620.6,8629.32,16900,8798.592,,,,-107.162,-84.154,-23.008,,,
2021-08-02,8707.85,8838.73,8681.67,8830.0,13000,8795.1,,,,-100.026,-87.328,-12.697,,,
2021-08-03,8856.18,8856.18,8690.4,8751.48,15000,8767.18,,,,-99.559,-89.774,-9.784,,,
2021-08-04,8830.0,8908.53,8742.75,8742.75,17900,8753.22,,,38.383,-98.755,-91.57,-7.184,,,
2021-08-05,8664.22,8795.1,8646.77,8795.1,19200,8749.73,,,42.414,-92.823,-91.821,-1.002,,,
2021-08-06,8734.03,8856.18,8734.03,8821.28,14400,8788.122,,,44.373,-85.03,-90.463,5.433,,,
2021-08-10,8847.46,8882.36,8734.03,8734.03,10000,8768.928,,,39.544,-84.915,-89.353,4.438,,,
