Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-05,137.51,137.95,135.34,136.4,4282200,135.976,,,64.351,1.504,0.688,0.816,,,
2021-08-06,135.87,137.25,135.75,136.77,3843300,136.498,131.55,,65.218,1.637,0.878,0.76,131.55,139.81,123.291
2021-08-09,137.57,137.76,135.62,136.14,4026600,136.496,131.8,,62.432,1.673,1.037,0.637,131.8,140.306,123.293
2021-08-10,137.02,137.1,129.72,132.37,6403900,135.71,131.884,,48.955,1.381,1.106,0.276,131.884,140.377,123.392
2021-08-11,132.8,132.87,127.13,129.26,9630600,134.188,131.845,,41.077,0.889,1.062,-0.173,131.845,140.381,123.309
2021-08-12,126.56,126.57,122.42,123.89,12962600,131.686,131.654,,31.616,0.065,0.863,-0.798,131.654,140.733,122.575
2021-08-13,123.8,125.06,123.28,124.54,8812400,129.24,131.736,,33.609,-0.53,0.584,-1.114,131.736,140.505,122.968
2021-08-16,124.09,126.6,123.77,126.26,10412000,127.264,131.884,,38.701,-0.853,0.297,-1.15,131.884,140.14,123.628
2021-08-17,124.69,125.44,121.48,123.49,8208400,125.488,131.732,,34.158,-1.317,-0.026,-1.291,131.732,140.499,122.965
2021-08-18,123.5,126.21,121.93,122.12,6768800,124.06,131.222,,32.147,-1.775,-0.376,-1.399,131.222,140.977,121.468
2021-08-19,121.01,124.63,120.11,123.87,9020200,124.056,130.84,,37.229,-1.974,-0.695,-1.278,130.84,141.131,120.549
2021-08-20,125.0,126.55,120.08,121.95,13707600,123.538,130.302,,34.203,-2.26,-1.008,-1.252,130.302,141.282,119.321
2021-08-23,123.02,126.08,122.53,126.07,7710700,123.5,129.967,,44.608,-2.13,-1.233,-0.898,129.967,141.038,118.895
2021-08-24,126.36,127.88,125.23,126.02,6356600,124.006,129.8,,44.516,-2.008,-1.388,-0.62,129.8,141.01,118.591
2021-08-25,126.34,128.9,126.25,127.57,6735100,125.096,129.601,,48.091,-1.766,-1.463,-0.303,129.601,140.822,118.381
2021-08-26,127.54,128.54,126.39,127.26,3958700,125.774,129.373,,47.433,-1.581,-1.487,-0.094,129.373,140.589,118.157
2021-08-27,127.76,131.73,127.61,131.16,8413900,127.616,129.223,,55.655,-1.107,-1.411,0.304,129.223,140.248,118.198
2021-08-30,132.14,132.44,130.03,130.68,4617700,128.538,128.95,,54.525,-0.761,-1.281,0.52,128.95,139.512,118.387
2021-08-31,131.06,131.21,128.28,129.79,5586000,129.292,128.624,,52.4,-0.552,-1.135,0.583,128.624,138.619,118.629
2021-09-01,130.32,130.67,127.98,128.19,6260300,129.416,128.19,,48.723,-0.51,-1.01,0.5,128.19,137.4,118.98
2021-09-02,129.41,130.58,128.59,129.14,5142200,129.792,127.827,,50.925,-0.395,-0.887,0.492,127.827,136.21,119.444
2021-09-03,128.55,131.04,128.08,130.47,4836000,129.654,127.512,,53.909,-0.195,-0.749,0.554,127.512,134.894,120.13
2021-09-07,131.25,131.75,128.47,131.1,5550400,129.738,127.26,,55.295,0.014,-0.596,0.61,127.26,133.684,120.836
2021-09-08,130.34,130.57,126.55,128.29,7440600,129.438,127.056,,48.314,-0.046,-0.486,0.44,127.056,133.04,121.072
2021-09-09,127.78,130.48,127.67,129.67,6808600,129.734,127.076,,51.549,0.018,-0.385,0.403,127.076,133.095,121.058
2021-09-10,132.82,135.24,131.21,131.44,9054700,130.194,127.454,,55.405,0.208,-0.267,0.475,127.454,133.578,121.33
2021-09-13,133.24,135.72,132.13,133.93,8507600,130.886,127.923,,60.203,0.554,-0.102,0.656,127.923,134.527,121.32
2021-09-14,132.66,136.2,132.46,134.61,8073200,131.588,128.341,,61.424,0.873,0.093,0.78,128.341,135.532,121.15
2021-09-15,134.46,135.76,132.01,135.65,6103200,133.06,128.949,,63.279,1.196,0.313,0.882,128.949,136.462,121.436
2021-09-16,134.82,138.92,133.67,138.4,8467300,134.806,129.763,,67.702,1.654,0.581,1.073,129.763,137.678,121.848
2021-09-17,137.35,137.35,133.88,135.24,10884400,135.566,130.331,,58.92,1.743,0.814,0.929,130.331,138.096,122.567
2021-09-20,131.17,131.29,128.28,130.18,8822500,134.816,130.743,130.195,48.149,1.388,0.929,0.46,130.743,137.435,124.051
2021-09-21,131.71,131.82,128.18,129.84,5782200,133.862,130.931,130.169,47.521,1.068,0.956,0.111,130.931,137.273,124.59
2021-09-22,130.81,133.32,130.2,132.65,6344300,133.262,131.263,130.208,52.984,1.029,0.971,0.058,131.263,137.204,125.322
2021-09-23,133.83,136.54,133.23,135.54,5620700,132.69,131.662,130.318,57.844,1.217,1.02,0.197,131.662,137.628,125.695
2021-09-24,133.9,136.75,133.66,136.31,3729900,132.904,132.114,130.49,59.059,1.412,1.098,0.313,132.114,138.048,126.18
2021-09-27,134.09,137.61,134.03,137.1,5248600,134.288,132.411,130.774,60.322,1.612,1.201,0.411,132.411,138.726,126.096
2021-09-28,132.18,134.07,127.3,127.64,12873900,133.848,132.259,130.861,43.154,0.995,1.16,-0.165,132.259,138.888,125.63
2021-09-29,127.56,128.75,122.98,123.2,10730100,131.958,131.93,130.794,37.727,0.146,0.957,-0.811,131.93,139.642,124.217
2021-09-30,124.27,125.68,123.43,123.65,7329800,129.58,131.703,130.621,38.57,-0.484,0.669,-1.153,131.703,140.114,123.291
2021-10-01,124.15,124.48,121.43,124.03,6459200,127.124,131.447,130.471,39.318,-0.942,0.347,-1.289,131.447,140.474,122.42
2021-10-04,122.62,122.77,118.31,120.26,9549500,123.756,130.936,130.222,34.796,-1.591,-0.041,-1.55,130.936,141.258,120.615
2021-10-05,122.45,124.1,120.45,123.01,7330400,122.83,130.532,130.027,40.199,-1.862,-0.405,-1.457,130.532,141.444,119.62
2021-10-06,121.31,123.12,120.75,121.52,7388700,122.494,130.194,129.871,38.345,-2.172,-0.759,-1.414,130.194,141.796,118.591
2021-10-07,123.57,124.82,122.43,122.83,5761300,122.33,129.852,129.696,40.924,-2.286,-1.064,-1.222,129.852,141.914,117.789
2021-10-08,123.23,123.7,120.9,121.23,6300500,121.77,129.341,129.484,38.79,-2.477,-1.347,-1.13,129.341,141.971,116.711
2021-10-11,120.74,124.1,120.7,122.46,5472000,122.21,128.768,129.25,41.324,-2.499,-1.577,-0.922,128.768,141.561,115.974
2021-10-12,123.67,123.74,120.01,121.75,7637900,121.958,128.125,128.962,40.287,-2.546,-1.771,-0.775,128.125,140.974,115.275
2021-10-13,123.69,124.37,122.46,123.15,4950600,122.284,127.5,128.699,43.307,-2.441,-1.905,-0.536,127.5,140.019,114.98
2021-10-14,126.42,127.03,124.53,126.85,7947600,123.088,126.922,128.499,50.442,-2.036,-1.931,-0.105,126.922,138.342,115.502
2021-10-15,127.04,127.66,126.07,126.39,4826600,124.12,126.48,128.299,49.606,-1.732,-1.891,0.159,126.48,137.207,115.752
2021-10-18,125.21,128.13,124.71,128.02,4208500,125.232,126.372,128.124,52.603,-1.345,-1.782,0.437,126.372,136.985,115.758
2021-10-19,128.06,129.99,127.37,129.28,3694300,126.738,126.344,127.986,54.839,-0.925,-1.611,0.686,126.344,136.922,115.765
2021-10-20,128.68,129.86,128.08,128.69,4619000,127.846,126.146,127.913,53.565,-0.633,-1.415,0.782,126.146,136.369,115.922
2021-10-21,126.46,128.24,125.36,128.07,5611000,128.09,125.772,127.889,52.192,-0.446,-1.221,0.775,125.772,135.053,116.491
2021-10-22,129.87,135.97,129.2,130.56,10744900,128.924,125.484,128.022,56.961,-0.096,-0.996,0.9,125.484,133.684,117.285
2021-10-25,130.87,132.47,129.96,130.4,4005600,129.4,125.149,128.14,56.571,0.166,-0.764,0.93,125.149,131.74,118.559
2021-10-26,131.86,131.97,126.48,126.79,7864600,128.902,125.107,128.15,48.493,0.082,-0.595,0.677,125.107,131.641,118.573
2021-10-27,128.02,128.98,126.22,126.94,7837600,128.552,125.294,128.219,48.82,0.027,-0.47,0.497,125.294,131.812,118.776
2021-10-28,129.26,132.41,129.21,130.65,6391700,129.068,125.644,128.39,56.223,0.28,-0.32,0.6,125.644,132.532,118.756
2021-10-29,129.47,131.84,129.24,131.25,5715300,129.206,126.005,128.537,57.299,0.522,-0.152,0.674,126.005,133.282,118.728
2021-11-01,131.57,134.15,131.03,134.0,5329000,129.926,126.692,128.778,61.918,0.926,0.064,0.862,126.692,134.274,119.11
2021-11-02,133.99,135.88,133.4,135.63,4822900,131.694,127.323,128.97,64.378,1.362,0.323,1.038,127.323,135.676,118.97
2021-11-03,135.85,137.69,134.36,137.11,4117500,133.728,128.102,129.191,66.494,1.805,0.62,1.186,128.102,137.063,119.142
2021-11-04,137.61,144.55,136.87,144.2,9272800,136.438,129.171,129.524,74.354,2.698,1.035,1.663,129.171,140.315,118.027
2021-11-05,144.34,147.66,142.91,147.24,7706800,139.636,130.471,129.924,76.861,3.609,1.55,2.059,130.471,143.606,117.337
2021-11-08,148.74,148.77,145.26,146.92,5878500,142.22,131.694,130.239,76.018,4.257,2.092,2.165,131.694,146.174,117.215
2021-11-09,146.94,150.49,145.44,150.12,7274600,145.118,133.113,130.628,78.55,4.97,2.667,2.303,133.113,148.983,117.243
2021-11-10,147.2,148.88,144.34,144.46,7149500,146.588,134.178,130.921,65.401,5.022,3.138,1.883,134.178,150.093,118.264
2021-11-11,146.22,148.09,145.32,147.82,5061000,147.312,135.227,131.314,68.745,5.272,3.565,1.707,135.227,151.856,118.598
2021-11-12,148.56,151.19,148.02,150.63,5778600,147.99,136.439,131.743,71.249,5.633,3.979,1.654,136.439,153.87,119.008
2021-11-15,150.76,151.89,149.07,150.1,7304300,148.626,137.543,132.136,70.108,5.809,4.345,1.464,137.543,155.517,119.569
2021-11-16,149.24,152.72,147.49,151.63,6200700,148.928,138.66,132.547,71.525,6.003,4.676,1.327,138.66,157.241,120.08
2021-11-17,151.67,152.25,149.73,149.82,5759200,150.0,139.717,132.977,67.451,5.942,4.929,1.012,139.717,158.313,121.121
2021-11-18,152.24,152.7,148.63,152.47,9929500,150.93,140.937,133.433,70.134,6.038,5.151,0.887,140.937,159.517,122.357
2021-11-19,145.01,150.27,143.83,144.1,16028700,149.624,141.614,133.686,54.779,5.377,5.196,0.18,141.614,159.579,123.649
2021-11-22,145.04,146.94,141.54,141.72,9029100,147.948,142.18,133.842,51.337,4.607,5.078,-0.471,142.18,159.353,125.007
2021-11-23,142.84,144.03,139.37,143.04,7254500,146.23,142.992,134.011,53.097,4.057,4.874,-0.817,142.992,158.562,127.423
2021-11-24,142.76,143.47,140.28,143.36,6185900,144.938,143.814,134.165,53.536,3.606,4.621,-1.015,143.814,157.428,130.199
2021-11-26,140.08,141.6,136.82,137.85,7334100,142.014,144.174,134.154,45.622,2.771,4.251,-1.479,144.174,156.657,131.69
2021-11-29,141.2,145.81,139.98,145.48,9932300,142.29,144.885,134.359,55.444,2.695,3.94,-1.245,144.885,155.789,133.981
2021-11-30,145.38,146.21,140.9,141.6,13505800,142.266,145.265,134.587,50.454,2.294,3.61,-1.316,145.265,155.043,135.487
2021-12-01,145.51,150.64,144.15,145.91,14372000,142.84,145.779,134.909,55.27,2.298,3.348,-1.05,145.779,154.442,137.116
2021-12-02,142.38,144.21,138.29,140.93,9573200,142.354,145.97,135.074,49.306,1.878,3.054,-1.176,145.97,153.971,137.969
2021-12-03,142.87,145.02,137.89,140.3,7768000,142.844,145.775,135.169,48.591,1.477,2.739,-1.261,145.775,154.14,137.41
2021-12-06,140.25,142.73,135.67,141.79,8579700,142.106,145.502,135.279,50.421,1.265,2.444,-1.179,145.502,154.02,136.985
2021-12-07,145.27,152.0,144.43,150.94,10514900,143.974,145.704,135.556,59.867,1.814,2.318,-0.504,145.704,154.545,136.862
2021-12-08,150.91,151.87,149.26,151.32,6582400,145.056,145.764,136.029,60.206,2.254,2.305,-0.051,145.764,154.747,136.78
2021-12-09,149.93,152.33,146.6,146.86,5420000,146.242,145.884,136.503,54.397,2.218,2.288,-0.07,145.884,154.857,136.91
