Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1739.5,1766.55,1727.9,1731.76,1560300,,,,,0.0,0.0,0.0,,,
2021-07-14,1717.27,1730.8,1704.71,1714.37,1233600,,,,,-1.387,-0.277,-1.11,,,
2021-07-15,1728.87,1728.87,1706.64,1713.4,1331700,,,,,-2.536,-0.729,-1.807,,,
2021-07-16,1697.94,1719.2,1685.38,1708.57,1395300,,,,,-3.792,-1.342,-2.45,,,
2021-07-19,1681.51,1682.48,1634.16,1658.32,3122600,1705.284,,,,-8.741,-2.822,-5.92,,,
2021-07-20,1626.43,1648.66,1618.7,1639.96,2219200,1686.924,,,,-13.984,-5.054,-8.93,,,
2021-07-21,1676.68,1679.58,1650.59,1658.32,2365800,1675.714,,,,-16.468,-7.337,-9.131,,,
2021-07-26,1696.97,1698.91,1661.22,1674.75,2410000,1667.984,,,,-16.915,-9.253,-7.663,,,
2021-07-27,1680.55,1693.11,1673.78,1683.45,2037800,1662.96,,,,-16.379,-10.678,-5.701,,,
2021-07-28,1662.18,1669.92,1650.59,1661.22,1827900,1663.54,,,,-17.546,-12.051,-5.494,,,
2021-07-29,1662.18,1663.15,1629.33,1645.76,1542300,1664.7,,,,-19.493,-13.54,-5.953,,,
2021-07-30,1642.86,1649.62,1608.07,1615.8,1990200,1656.196,,,,-23.187,-15.469,-7.718,,,
2021-08-02,1623.53,1638.99,1615.8,1634.16,1717600,1648.078,,,,-24.352,-17.246,-7.106,,,
2021-08-03,1628.36,1634.16,1619.66,1630.29,1310900,1637.446,,,,-25.296,-18.856,-6.44,,,
2021-08-04,1616.76,1625.46,1587.77,1615.8,1734600,1628.362,,,27.054,-26.903,-20.465,-6.438,,,
2021-08-05,1604.2,1633.19,1590.67,1622.56,2661400,1623.722,,,30.371,-27.316,-21.835,-5.481,,,
2021-08-06,1556.85,1572.31,1510.46,1524.96,6969900,1605.554,,,17.791,-35.114,-24.491,-10.623,,,
2021-08-10,1521.09,1521.09,1488.24,1499.83,3121300,1578.688,,,15.958,-42.829,-28.159,-14.67,,,
2021-08-11,1517.23,1517.23,1495.0,1509.5,1923400,1554.53,,,19.399,-47.613,-32.05,-15.564,,,
2021-08-12,1516.26,1516.26,1498.87,1499.83,1575600,1531.336,1632.13,,18.58,-51.59,-35.958,-15.633,1632.13,1775.925,1488.336
2021-08-13,1497.9,1501.76,1478.57,1493.07,1628700,1505.438,1620.196,,18.007,-54.658,-39.698,-14.96,1620.196,1768.717,1471.675
2021-08-16,1467.94,1474.71,1449.58,1468.91,2195800,1494.228,1607.923,,16.098,-58.366,-43.431,-14.934,1607.923,1764.05,1451.796
2021-08-17,1465.04,1467.94,1437.02,1440.88,2846700,1482.438,1594.297,,14.215,-62.841,-47.313,-15.528,1594.297,1758.997,1429.597
2021-08-18,1436.05,1482.44,1433.15,1466.97,2603000,1473.932,1582.217,,23.218,-63.551,-50.561,-12.99,1582.217,1747.068,1417.366
2021-08-19,1436.05,1443.78,1417.69,1420.59,3001300,1458.084,1570.33,,19.334,-67.082,-53.865,-13.217,1570.33,1746.004,1394.657
2021-08-20,1401.26,1401.26,1381.93,1392.56,2968300,1437.982,1557.96,,17.435,-71.32,-57.356,-13.964,1557.96,1747.3,1368.621
2021-08-23,1411.89,1422.52,1399.33,1406.09,2188500,1425.418,1545.349,,21.445,-72.749,-60.435,-12.314,1545.349,1740.066,1350.632
2021-08-24,1411.89,1427.35,1408.03,1417.69,2043000,1420.78,1532.496,,24.816,-72.113,-62.77,-9.343,1532.496,1725.175,1339.817
2021-08-25,1420.59,1431.22,1403.19,1421.55,2572300,1411.696,1519.401,,25.955,-70.486,-64.313,-6.173,1519.401,1704.326,1334.476
2021-08-26,1429.29,1430.25,1407.06,1416.72,2212300,1410.922,1507.176,,25.436,-68.793,-65.209,-3.584,1507.176,1684.808,1329.544
2021-08-27,1401.26,1411.89,1394.5,1407.06,1711200,1413.822,1495.241,,24.385,-67.453,-65.658,-1.795,1495.241,1665.595,1324.887
2021-08-30,1410.92,1418.66,1395.46,1400.29,3764500,1412.662,1484.465,,23.648,-66.175,-65.761,-0.413,1484.465,1649.903,1319.028
2021-08-31,1408.99,1410.92,1391.6,1404.16,2483600,1409.956,1472.965,,25.043,-64.11,-65.431,1.321,1472.965,1626.109,1319.822
2021-09-01,1411.89,1420.59,1403.19,1409.96,2195000,1407.638,1461.949,,27.19,-61.3,-64.605,3.305,1461.949,1598.209,1325.689
2021-09-02,1399.33,1403.19,1369.37,1374.2,4263300,1399.134,1449.869,,22.845,-61.252,-63.934,2.683,1449.869,1570.659,1329.079
2021-09-03,1369.37,1402.23,1364.54,1395.46,3557500,1396.814,1438.514,,30.006,-58.82,-62.911,4.091,1438.514,1530.124,1346.904
2021-09-06,1419.62,1424.45,1400.29,1410.92,2564500,1398.94,1432.812,,34.749,-55.011,-61.331,6.32,1432.812,1515.531,1350.093
2021-09-07,1424.45,1428.32,1396.43,1401.26,2566600,1398.36,1427.884,,33.234,-52.171,-59.499,7.328,1427.884,1505.37,1350.397
2021-09-08,1408.03,1427.35,1398.36,1427.35,3069400,1401.838,1423.776,,40.749,-47.27,-57.054,9.784,1423.776,1491.088,1356.464
2021-09-09,1420.59,1420.59,1401.26,1410.92,2032900,1409.182,1419.33,,37.859,-44.202,-54.483,10.281,1419.33,1476.468,1362.193
2021-09-10,1420.59,1430.25,1409.96,1414.79,2551900,1413.048,1415.416,,38.957,-40.986,-51.784,10.798,1415.416,1460.802,1370.031
2021-09-13,1403.19,1406.09,1384.83,1406.09,2387100,1412.082,1412.276,,37.359,-38.693,-49.166,10.473,1412.276,1450.146,1374.405
2021-09-14,1410.92,1435.08,1408.03,1415.76,2215500,1414.982,1411.019,,40.291,-35.684,-46.469,10.785,1411.019,1446.485,1375.554
2021-09-15,1411.89,1414.79,1395.46,1403.19,2043000,1410.15,1407.83,,37.813,-33.923,-43.96,10.037,1407.83,1431.681,1383.98
2021-09-16,1404.16,1404.16,1365.5,1376.13,3659300,1403.192,1405.608,,33.094,-34.315,-42.031,7.716,1405.608,1432.54,1378.675
2021-09-17,1371.3,1376.13,1353.91,1361.64,3705200,1392.562,1404.062,,30.873,-35.388,-40.703,5.315,1404.062,1437.022,1371.101
2021-09-21,1332.65,1348.11,1326.85,1339.41,3759100,1379.226,1400.728,,27.79,-37.598,-40.082,2.484,1400.728,1444.531,1356.924
2021-09-22,1331.68,1334.58,1320.08,1328.78,2513700,1361.83,1396.282,,26.431,-39.749,-40.015,0.266,1396.282,1449.805,1342.759
2021-09-24,1357.77,1368.4,1350.04,1352.94,3391900,1351.78,1392.852,,34.296,-39.054,-39.823,0.769,1392.852,1448.315,1337.388
2021-09-27,1362.61,1378.07,1361.64,1363.57,2155600,1349.268,1390.194,1495.83,37.463,-37.216,-39.301,2.085,1390.194,1445.935,1334.453
2021-09-28,1370.34,1399.33,1363.57,1398.36,4270100,1356.612,1389.759,1489.162,46.546,-32.577,-37.957,5.379,1389.759,1445.08,1334.438
2021-09-29,1376.13,1389.66,1367.44,1386.76,3802900,1366.082,1389.082,1482.61,44.239,-29.497,-36.265,6.768,1389.082,1444.192,1333.973
2021-09-30,1386.76,1393.53,1366.47,1369.37,3190900,1374.2,1387.343,1475.73,40.961,-28.134,-34.638,6.504,1387.343,1442.644,1332.042
2021-10-01,1352.94,1356.81,1316.22,1322.02,4456200,1368.016,1382.946,1467.999,33.65,-30.523,-33.815,3.292,1382.946,1444.326,1321.566
2021-10-04,1342.31,1351.01,1278.53,1294.96,4331100,1354.294,1378.984,1460.731,30.319,-34.206,-33.894,-0.312,1378.984,1451.889,1306.079
2021-10-05,1265.97,1294.96,1253.4,1294.96,4554600,1333.614,1373.959,1453.831,30.319,-36.702,-34.455,-2.246,1373.959,1455.433,1292.485
2021-10-06,1295.92,1299.79,1269.83,1291.09,4142300,1314.48,1367.968,1446.487,29.83,-38.547,-35.274,-3.274,1367.968,1455.403,1280.532
2021-10-07,1286.26,1310.42,1282.39,1298.82,2623500,1300.37,1362.846,1438.968,32.186,-38.937,-36.006,-2.931,1362.846,1453.992,1271.699
2021-10-08,1304.62,1315.25,1300.76,1305.59,2689600,1297.084,1356.758,1431.411,34.267,-38.259,-36.457,-1.802,1356.758,1446.009,1267.506
2021-10-11,1296.89,1335.55,1294.96,1324.92,3041200,1303.076,1352.458,1424.685,39.937,-35.75,-36.315,0.566,1352.458,1438.966,1265.949
2021-10-12,1323.95,1334.58,1321.05,1324.92,2121600,1309.068,1347.964,1418.268,39.937,-33.376,-35.728,2.351,1347.964,1430.064,1265.864
2021-10-13,1299.79,1318.15,1299.79,1316.22,2236900,1314.094,1343.47,1412.277,38.216,-31.83,-34.948,3.118,1343.47,1421.932,1265.009
2021-10-14,1317.18,1330.71,1310.42,1318.15,2017900,1317.96,1338.59,1405.956,38.846,-30.103,-33.979,3.876,1338.59,1409.94,1267.24
2021-10-15,1323.95,1332.65,1320.08,1323.95,2197100,1321.632,1334.628,1399.83,40.797,-27.943,-32.772,4.829,1334.628,1399.368,1269.888
2021-10-18,1329.75,1335.55,1312.35,1314.29,1654100,1319.506,1331.536,1393.799,38.588,-26.703,-31.558,4.855,1331.536,1393.789,1269.283
2021-10-19,1322.02,1335.55,1315.25,1324.92,1951500,1319.506,1329.7,1387.847,42.291,-24.58,-30.163,5.583,1329.7,1390.361,1269.039
2021-10-20,1335.55,1348.11,1327.82,1332.65,2132900,1322.792,1329.362,1384.0,44.894,-22.019,-28.534,6.515,1329.362,1389.87,1268.854
2021-10-21,1328.78,1330.71,1308.49,1321.05,2225500,1323.372,1328.976,1380.425,41.844,-20.688,-26.965,6.277,1328.976,1389.598,1268.353
2021-10-22,1309.45,1332.65,1309.45,1325.88,1788600,1323.758,1327.622,1376.752,43.563,-19.023,-25.376,6.353,1327.622,1387.192,1268.053
2021-10-25,1319.12,1342.31,1318.15,1333.61,2765500,1327.622,1326.124,1373.428,46.299,-16.886,-23.678,6.792,1326.124,1383.348,1268.901
2021-10-26,1339.41,1350.04,1334.58,1337.48,1535100,1330.134,1323.08,1370.316,47.666,-14.71,-21.885,7.175,1323.08,1369.601,1276.56
2021-10-27,1337.48,1341.34,1300.76,1320.08,3499900,1327.62,1319.746,1367.34,42.434,-14.226,-20.353,6.127,1319.746,1355.321,1284.172
2021-10-28,1318.15,1325.88,1306.55,1315.25,6283000,1326.46,1317.04,1364.827,41.085,-14.07,-19.096,5.027,1317.04,1343.883,1290.198
2021-10-29,1325.88,1327.82,1268.87,1295.92,3560000,1320.468,1315.736,1361.406,36.136,-15.329,-18.343,3.014,1315.736,1344.056,1287.415
2021-11-01,1321.05,1323.95,1303.66,1308.49,2486100,1315.444,1316.412,1359.164,41.105,-15.138,-17.702,2.564,1316.412,1343.251,1289.573
2021-11-02,1304.62,1306.55,1283.36,1292.06,1820500,1306.36,1316.267,1357.154,37.048,-16.127,-17.387,1.26,1316.267,1343.62,1288.914
2021-11-04,1304.62,1304.62,1284.33,1302.69,3422900,1302.882,1316.847,1355.086,41.098,-15.869,-17.083,1.214,1316.847,1342.384,1291.31
2021-11-05,1309.45,1332.65,1257.27,1309.45,5384900,1301.722,1317.378,1352.921,43.584,-14.948,-16.656,1.708,1317.378,1341.751,1293.006
2021-11-08,1302.69,1303.66,1267.9,1285.29,3119700,1299.596,1316.364,1350.196,37.494,-15.983,-16.521,0.539,1316.364,1344.242,1288.485
2021-11-09,1285.29,1308.49,1278.53,1281.43,2020100,1294.184,1314.189,1347.49,36.613,-16.919,-16.601,-0.318,1314.189,1345.793,1282.585
2021-11-10,1281.43,1284.33,1265.0,1271.76,1560300,1290.124,1311.531,1344.784,34.432,-18.232,-16.927,-1.305,1311.531,1347.915,1275.147
2021-11-11,1261.13,1285.29,1261.13,1285.29,1334600,1286.644,1309.984,1342.484,39.833,-17.973,-17.136,-0.837,1309.984,1348.117,1271.852
2021-11-12,1280.46,1297.86,1278.53,1281.43,1719000,1281.04,1308.148,1340.03,38.85,-17.873,-17.284,-0.589,1308.148,1348.117,1268.18
2021-11-15,1284.33,1294.96,1268.87,1280.46,1519400,1280.074,1305.974,1337.44,38.592,-17.669,-17.361,-0.308,1305.974,1347.04,1264.908
2021-11-16,1284.33,1284.33,1269.83,1274.66,1313400,1278.72,1303.992,1335.449,37.011,-17.77,-17.442,-0.327,1303.992,1347.141,1260.844
2021-11-17,1273.7,1275.63,1247.61,1266.93,2254700,1277.754,1301.093,1332.878,34.955,-18.263,-17.607,-0.657,1301.093,1346.075,1256.111
2021-11-18,1260.17,1316.22,1259.2,1296.89,4470700,1280.074,1299.305,1330.598,47.197,-16.052,-17.296,1.244,1299.305,1341.778,1256.832
2021-11-19,1309.45,1336.51,1305.59,1320.08,4652000,1287.804,1299.256,1328.974,54.357,-12.286,-16.294,4.008,1299.256,1341.627,1256.886
2021-11-22,1314.29,1324.92,1300.76,1322.98,1926600,1296.308,1299.112,1326.887,55.176,-8.965,-14.828,5.863,1299.112,1341.117,1257.106
2021-11-24,1327.82,1333.61,1286.26,1299.79,2851000,1301.334,1297.421,1324.664,47.794,-8.11,-13.484,5.374,1297.421,1336.175,1258.666
2021-11-25,1297.86,1319.12,1297.86,1305.59,1574300,1309.066,1295.826,1322.48,49.61,-6.885,-12.165,5.279,1295.826,1329.994,1261.658
2021-11-26,1292.06,1293.03,1247.61,1267.9,3790500,1303.268,1293.217,1319.716,39.898,-8.854,-11.502,2.648,1293.217,1327.555,1258.879
2021-11-29,1247.61,1273.7,1241.81,1257.27,2498400,1290.706,1290.318,1316.546,37.659,-11.143,-11.431,0.287,1290.318,1326.561,1254.075
2021-11-30,1260.17,1267.9,1222.48,1227.31,3752800,1271.572,1286.888,1313.029,32.178,-15.2,-12.185,-3.016,1286.888,1332.639,1241.136
2021-12-01,1222.48,1235.04,1208.95,1222.48,2204200,1256.11,1282.587,1309.956,31.385,-18.591,-13.466,-5.125,1282.587,1335.412,1229.762
2021-12-02,1222.48,1240.84,1218.61,1220.55,1893900,1239.102,1279.012,1307.134,31.055,-21.189,-15.01,-6.179,1279.012,1338.408,1219.615
2021-12-03,1235.04,1236.97,1215.71,1229.24,1626300,1231.37,1275.339,1304.931,34.394,-22.29,-16.466,-5.824,1275.339,1337.586,1213.092
2021-12-06,1228.28,1248.57,1227.31,1239.87,1868300,1227.89,1271.86,1303.152,38.328,-22.051,-17.583,-4.468,1271.86,1333.856,1209.864
2021-12-07,1261.13,1269.83,1240.84,1266.93,2789300,1235.814,1270.942,1301.432,47.035,-19.453,-17.957,-1.496,1270.942,1332.644,1209.24
2021-12-08,1266.93,1274.66,1246.64,1262.1,2113500,1243.738,1269.976,1299.403,45.792,-17.582,-17.882,0.3,1269.976,1331.591,1208.36
2021-12-09,1252.44,1265.0,1242.77,1256.3,1816800,1250.888,1269.202,1296.562,44.28,-16.378,-17.581,1.203,1269.202,1331.111,1207.294
2021-12-10,1256.3,1265.0,1245.67,1260.17,2053300,1257.074,1267.946,1294.03,45.572,-14.94,-17.053,2.113,1267.946,1329.499,1206.394
2021-12-13,1262.1,1268.87,1255.34,1256.3,1009500,1260.36,1266.69,1291.768,44.461,-13.951,-16.433,2.482,1266.69,1328.11,1205.27
2021-12-14,1251.47,1252.44,1214.75,1227.31,2645100,1252.436,1264.032,1289.874,37.157,-15.33,-16.212,0.882,1264.032,1327.509,1200.556
2021-12-15,1235.04,1242.77,1227.31,1227.31,1223600,1245.478,1261.665,1288.521,37.157,-16.236,-16.217,-0.019,1261.665,1326.978,1196.352
2021-12-16,1242.77,1251.47,1231.18,1240.84,1419000,1242.386,1260.36,1287.439,42.289,-15.681,-16.11,0.429,1260.36,1326.27,1194.451
2021-12-17,1221.51,1229.24,1199.29,1224.41,3293400,1235.234,1256.736,1286.105,38.209,-16.378,-16.163,-0.215,1256.736,1322.158,1191.315
2021-12-20,1204.12,1207.02,1184.79,1186.72,2491700,1221.318,1250.068,1283.863,30.854,-19.745,-16.88,-2.865,1250.068,1315.491,1184.646
2021-12-21,1198.32,1263.07,1196.39,1237.94,4848000,1223.444,1245.816,1282.51,46.051,-18.071,-17.118,-0.953,1245.816,1301.635,1189.998
2021-12-22,1233.11,1296.89,1232.14,1258.24,4307100,1229.63,1243.739,1281.177,50.678,-14.935,-16.681,1.747,1243.739,1293.906,1193.572
2021-12-23,1258.24,1274.66,1251.47,1266.93,1605200,1234.848,1241.806,1280.017,52.554,-11.614,-15.668,4.054,1241.806,1284.337,1199.275
