Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,5070.0,5100.0,5010.0,5050.0,279300,,,,,0.0,0.0,0.0,,,
2021-07-08,5000.0,5030.0,4880.0,4885.0,456500,,,,,-13.162,-2.632,-10.53,,,
2021-07-09,4840.0,4885.0,4780.0,4835.0,574400,,,,,-27.313,-7.569,-19.745,,,
2021-07-12,4935.0,4945.0,4860.0,4910.0,318600,,,,,-32.106,-12.476,-19.63,,,
2021-07-13,4875.0,4910.0,4805.0,4845.0,329300,4905.0,,,,-40.681,-18.117,-22.564,,,
2021-07-14,4850.0,4950.0,4850.0,4940.0,343400,4883.0,,,,-39.356,-22.365,-16.992,,,
2021-07-15,4910.0,4910.0,4765.0,4775.0,394400,4861.0,,,,-51.033,-28.099,-22.934,,,
2021-07-16,4725.0,4815.0,4710.0,4770.0,252400,4848.0,,,,-59.998,-34.478,-25.52,,,
2021-07-19,4750.0,4750.0,4680.0,4720.0,230400,4810.0,,,,-70.328,-41.648,-28.679,,,
2021-07-20,4695.0,4710.0,4630.0,4650.0,285100,4771.0,,,,-83.203,-49.959,-33.244,,,
2021-07-21,4700.0,4725.0,4625.0,4660.0,297900,4715.0,,,,-91.544,-58.276,-33.268,,,
2021-07-26,4755.0,4795.0,4730.0,4740.0,318800,4708.0,,,,-90.655,-64.752,-25.903,,,
2021-07-27,4855.0,4905.0,4775.0,4800.0,754500,4714.0,,,,-84.138,-68.629,-15.509,,,
2021-07-28,4675.0,4730.0,4580.0,4600.0,605100,4690.0,,,,-94.028,-73.709,-20.319,,,
2021-07-29,4645.0,4680.0,4550.0,4570.0,450400,4674.0,,,28.9,-103.099,-79.587,-23.512,,,
2021-07-30,4550.0,4580.0,4480.0,4505.0,655800,4643.0,,,26.307,-114.215,-86.513,-27.703,,,
2021-08-02,4605.0,4630.0,4535.0,4550.0,411200,4605.0,,,30.928,-118.033,-92.817,-25.217,,,
2021-08-03,4490.0,4510.0,4430.0,4455.0,592700,4536.0,,,27.069,-127.258,-99.705,-27.553,,,
2021-08-04,4300.0,4305.0,4185.0,4205.0,927600,4457.0,,,19.997,-152.978,-110.36,-42.619,,,
2021-08-05,4200.0,4260.0,4135.0,4140.0,815900,4371.0,4680.25,,18.633,-176.571,-123.602,-52.969,4680.25,5144.231,4216.269
2021-08-06,4080.0,4145.0,3985.0,4035.0,980600,4277.0,4629.5,,16.658,-201.42,-139.166,-62.254,4629.5,5142.632,4116.368
2021-08-10,3970.0,4185.0,3910.0,4090.0,937400,4185.0,4589.75,,21.361,-214.205,-154.173,-60.032,4589.75,5141.279,4038.221
2021-08-11,4135.0,4220.0,4120.0,4140.0,576800,4122.0,4555.0,,25.478,-217.792,-166.897,-50.895,4555.0,5128.604,3981.396
2021-08-12,4175.0,4250.0,4170.0,4195.0,614600,4120.0,4519.25,,29.83,-213.733,-176.264,-37.469,4519.25,5088.805,3949.695
2021-08-13,4250.0,4305.0,4230.0,4250.0,610200,4142.0,4489.5,,33.982,-203.73,-181.758,-21.973,4489.5,5049.49,3929.51
2021-08-16,4195.0,4210.0,4110.0,4125.0,406300,4160.0,4448.75,,29.683,-203.543,-186.115,-17.428,4448.75,4988.973,3908.527
2021-08-17,4140.0,4165.0,4060.0,4065.0,440800,4155.0,4413.25,,27.861,-205.862,-190.064,-15.798,4413.25,4956.508,3869.992
