Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-11-11,23.02,23.18,22.96,23.07,6735200,22.926,21.758,,68.78,0.175,-0.086,0.261,21.758,23.204,20.311
2021-11-12,23.11,23.17,22.75,23.01,7960000,22.946,21.838,,67.107,0.216,-0.025,0.242,21.838,23.377,20.299
2021-11-15,23.09,23.27,23.02,23.25,10654400,23.054,21.932,,70.226,0.265,0.033,0.232,21.932,23.576,20.289
2021-11-16,23.34,23.45,23.07,23.08,8630000,23.082,22.024,,65.489,0.286,0.083,0.203,22.024,23.711,20.337
2021-11-17,23.05,23.12,22.8,22.85,8220800,23.052,22.105,,59.629,0.282,0.123,0.159,22.105,23.787,20.423
2021-11-18,22.79,22.8,22.15,22.35,10240800,22.908,22.157,,49.301,0.235,0.145,0.089,22.157,23.799,20.515
2021-11-19,22.35,22.5,22.24,22.33,7760000,22.772,22.214,22.354,48.936,0.194,0.155,0.039,22.214,23.792,20.637
2021-11-22,23.0,23.08,22.34,22.52,12837200,22.626,22.286,22.327,52.533,0.175,0.159,0.016,22.286,23.776,20.796
2021-11-23,22.53,22.63,21.77,22.16,11308000,22.442,22.324,22.296,45.932,0.129,0.153,-0.024,22.324,23.756,20.892
2021-11-24,21.97,22.31,21.97,22.27,5980800,22.326,22.376,22.266,48.078,0.1,0.142,-0.042,22.376,23.712,21.041
2021-11-26,22.25,22.25,21.69,21.76,5028000,22.208,22.403,22.221,40.124,0.036,0.121,-0.085,22.403,23.662,21.144
2021-11-29,21.8,21.89,21.64,21.71,7626800,22.084,22.426,22.182,39.435,-0.018,0.093,-0.112,22.426,23.611,21.241
2021-11-30,21.63,21.7,20.83,20.94,14165600,21.768,22.405,22.137,30.695,-0.122,0.05,-0.173,22.405,23.681,21.129
2021-12-01,21.14,21.21,20.23,20.26,12418400,21.388,22.344,22.083,25.351,-0.257,-0.011,-0.246,22.344,23.893,20.796
2021-12-02,20.42,20.95,20.42,20.74,11199200,21.082,22.29,22.035,34.076,-0.321,-0.073,-0.248,22.29,23.984,20.596
2021-12-03,20.83,20.97,20.65,20.92,9644800,20.914,22.239,21.988,37.047,-0.353,-0.129,-0.224,22.239,24.036,20.442
2021-12-06,21.15,21.47,20.99,21.43,6240800,20.858,22.165,21.953,44.658,-0.334,-0.17,-0.164,22.165,23.967,20.363
