Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,6008.08,6092.04,6008.08,6036.06,43500,,,,,0.0,0.0,0.0,,,
2021-07-14,6092.04,6166.67,6064.05,6148.02,31100,,,,,8.931,1.786,7.145,,,
2021-07-15,6157.35,6241.31,6129.36,6148.02,64200,,,,,15.827,4.594,11.233,,,
2021-07-16,6110.7,6194.66,6054.72,6110.7,48100,,,,,18.072,7.29,10.782,,,
2021-07-19,6110.7,6157.34,6017.41,6045.39,65800,6097.638,,,,14.415,8.715,5.7,,,
2021-07-20,5952.1,6064.05,5952.1,5980.09,44600,6086.444,,,,6.177,8.207,-2.031,,,
2021-07-21,6101.37,6213.32,5830.82,5896.13,155000,6036.066,,,,-7.046,5.157,-12.203,,,
2021-07-26,5728.2,5765.51,5466.98,5625.58,227200,5931.578,,,,-38.908,-3.656,-35.251,,,
2021-07-27,5644.23,5653.56,5411.0,5476.31,139500,5804.7,,,,-75.335,-17.992,-57.343,,,
2021-07-28,5457.65,5550.94,5364.35,5364.35,79100,5668.492,,,,-111.947,-36.783,-75.164,,,
2021-07-29,5401.67,5504.29,5355.02,5373.68,72100,5547.21,,,,-138.612,-57.149,-81.463,,,
2021-07-30,5466.98,5532.28,5196.43,5233.74,90300,5414.732,,,,-169.087,-79.536,-89.551,,,
2021-08-02,5308.38,5438.99,5299.05,5401.67,50500,5369.95,,,,-177.641,-99.157,-78.483,,,
2021-08-03,5448.32,5457.65,5327.04,5373.68,47700,5349.424,,,,-184.55,-116.236,-68.314,,,
2021-08-04,5364.35,5420.33,5317.71,5355.02,34100,5347.558,,,23.926,-189.349,-130.859,-58.491,,,
2021-08-05,5327.04,5355.03,5140.45,5168.44,56100,5306.51,,,19.183,-205.835,-145.854,-59.981,,,
2021-08-06,5168.44,5299.05,5168.44,5187.1,48600,5297.182,,,20.873,-214.918,-159.667,-55.251,,,
2021-08-10,5205.76,5308.38,5205.76,5271.06,54700,5271.06,,,28.15,-212.886,-170.311,-42.576,,,
2021-08-11,5364.35,5448.32,5317.71,5336.37,77600,5263.598,,,33.29,-203.659,-176.98,-26.679,,,
2021-08-12,5345.7,5411.0,5243.07,5280.39,50200,5248.672,5590.59,,31.228,-198.574,-181.299,-17.275,5590.59,6319.596,4861.584
2021-08-13,5233.74,5383.01,5233.74,5317.71,37200,5278.526,5554.673,,34.156,-189.351,-182.909,-6.441,5554.673,6261.72,4847.625
2021-08-16,5215.09,5261.73,5168.44,5177.77,46700,5276.66,5506.16,,29.145,-191.129,-184.553,-6.576,5506.16,6173.839,4838.481
2021-08-17,5149.78,5205.76,5121.79,5121.79,30000,5246.806,5454.848,,27.412,-194.811,-186.605,-8.206,5454.848,6070.542,4839.155
2021-08-18,4851.24,5019.17,4804.6,4935.21,203700,5166.574,5396.074,,22.592,-210.359,-191.356,-19.003,5396.074,5971.248,4820.9
2021-08-19,4935.21,5084.47,4916.55,5009.84,205900,5112.464,5344.296,,28.043,-214.189,-195.922,-18.267,5344.296,5856.334,4832.259
2021-08-20,5196.43,5224.41,5121.79,5159.11,158300,5080.744,5303.248,,37.519,-202.842,-197.306,-5.536,5303.248,5724.206,4882.289
2021-08-23,5317.71,5345.7,5205.76,5271.06,149500,5099.402,5271.994,,43.526,-182.71,-194.387,11.677,5271.994,5587.127,4956.861
2021-08-24,5299.05,5383.01,5271.06,5308.38,85600,5136.72,5256.134,,45.41,-161.878,-187.885,26.008,5256.134,5524.849,4987.419
2021-08-25,5308.38,5364.35,5224.41,5345.7,130300,5218.818,5249.604,,47.304,-140.734,-178.455,37.721,5249.604,5501.618,4997.589
2021-08-26,5261.73,5280.39,5168.44,5196.43,73400,5256.136,5241.207,,41.155,-134.472,-169.658,35.186,5241.207,5488.266,4994.149
2021-08-27,5233.74,5243.07,5093.8,5121.79,247900,5248.672,5228.613,,38.463,-133.988,-162.524,28.536,5228.613,5472.903,4984.323
