Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,541.27,547.56,540.37,545.76,3067300,,,,,0.0,0.0,0.0,,,
2021-07-08,543.07,548.45,536.78,538.58,4041300,,,,,-0.573,-0.115,-0.458,,,
2021-07-09,529.6,543.07,528.7,539.48,4866600,,,,,-0.943,-0.28,-0.663,,,
2021-07-12,548.45,553.84,544.86,549.35,3290500,,,,,-0.435,-0.311,-0.124,,,
2021-07-13,552.94,562.81,552.94,561.02,4158200,546.838,,,,0.899,-0.069,0.968,,,
2021-07-14,553.84,556.53,543.96,544.86,5301700,546.658,,,,0.644,0.073,0.571,,,
2021-07-15,543.96,544.86,538.58,540.37,3520500,547.016,,,,0.079,0.075,0.005,,,
2021-07-16,538.58,544.86,536.78,540.37,2716700,547.194,,,,-0.364,-0.013,-0.351,,,
2021-07-19,535.89,535.89,516.14,519.73,8437100,541.27,,,,-2.354,-0.481,-1.873,,,
2021-07-20,516.14,530.5,513.45,525.11,6121000,534.088,,,,-3.457,-1.076,-2.38,,,
2021-07-21,535.89,539.48,529.6,530.5,4292500,531.216,,,,-3.851,-1.631,-2.22,,,
2021-07-26,541.27,543.07,535.89,537.68,4036400,530.678,,,,-3.544,-2.014,-1.53,,,
2021-07-27,543.07,550.25,540.37,542.17,5658500,531.038,,,,-2.905,-2.192,-0.713,,,
2021-07-28,535.89,540.37,532.3,535.89,3923400,534.27,,,,-2.872,-2.328,-0.544,,,
2021-07-29,538.58,540.37,526.91,526.91,6744300,534.63,,,39.944,-3.529,-2.568,-0.961,,,
2021-07-30,511.65,511.65,489.21,502.67,17092400,529.064,,,29.003,-5.938,-3.242,-2.696,,,
2021-08-02,506.26,517.93,499.98,514.34,7610400,524.396,,,37.832,-6.827,-3.959,-2.868,,,
2021-08-03,516.14,524.22,514.34,521.52,4556100,520.266,,,42.564,-6.872,-4.542,-2.331,,,
2021-08-04,516.14,521.52,509.85,510.75,4564900,515.238,,,37.903,-7.689,-5.171,-2.518,,,
2021-08-05,503.57,505.37,495.49,495.49,7792100,508.954,531.127,,32.477,-9.458,-6.029,-3.43,531.127,564.104,498.151
2021-08-06,497.29,506.26,494.59,502.67,3938900,508.954,528.973,,37.044,-10.164,-6.856,-3.308,528.973,563.518,494.428
2021-08-10,507.16,511.65,502.67,504.47,2823300,506.98,527.268,,38.173,-10.458,-7.576,-2.882,527.268,563.157,491.378
2021-08-11,513.45,514.34,506.26,507.16,3444600,504.108,525.652,,39.907,-10.354,-8.132,-2.222,525.652,562.132,489.171
2021-08-12,515.24,523.32,512.55,514.34,5579300,504.826,523.901,,44.391,-9.582,-8.422,-1.16,523.901,558.924,488.878
2021-08-13,510.75,519.73,508.96,517.93,3683400,509.314,521.746,,46.539,-8.581,-8.454,-0.128,521.746,552.152,491.341
2021-08-16,509.85,512.55,505.37,508.96,4486900,510.572,519.952,,42.157,-8.415,-8.446,0.031,519.952,548.811,491.092
2021-08-17,506.26,508.06,498.19,499.08,5272400,509.494,517.887,,37.922,-8.977,-8.552,-0.425,517.887,546.503,489.271
2021-08-18,500.88,508.96,499.98,506.26,3498300,509.314,516.181,,42.447,-8.743,-8.59,-0.152,516.181,543.175,489.188
2021-08-19,495.49,498.19,484.72,484.72,8076400,503.39,514.431,,34.356,-10.178,-8.908,-1.27,514.431,544.787,484.075
2021-08-20,478.44,482.03,468.56,473.05,7068400,494.414,511.828,,30.918,-12.117,-9.55,-2.567,511.828,546.892,476.764
2021-08-23,478.44,489.21,478.44,482.03,4326500,489.028,509.404,,36.209,-12.781,-10.196,-2.586,509.404,545.712,473.097
2021-08-24,491.0,496.39,485.62,493.7,4601800,487.952,507.206,,42.384,-12.226,-10.602,-1.624,507.206,541.579,472.832
2021-08-25,499.98,505.37,495.49,497.29,4463600,486.158,504.962,,44.174,-11.365,-10.754,-0.61,504.962,535.353,474.57
2021-08-26,501.78,502.67,491.9,491.9,3645000,487.594,502.762,,42.061,-10.99,-10.802,-0.189,502.762,529.924,475.6
2021-08-27,488.31,494.59,485.62,494.59,3290100,491.902,501.146,,43.513,-10.357,-10.713,0.355,501.146,526.007,476.285
2021-08-30,499.08,501.78,495.49,496.39,3378000,494.774,500.832,,44.516,-9.6,-10.49,0.89,500.832,525.771,475.893
2021-08-31,494.59,504.47,491.9,501.78,5753200,496.39,500.204,,47.519,-8.467,-10.086,1.619,500.204,524.33,476.078
2021-09-01,508.06,514.34,506.26,512.55,5671500,499.442,499.756,,52.993,-6.624,-9.393,2.769,499.756,522.507,477.004
2021-09-02,520.63,523.32,513.45,517.93,5868800,504.648,500.114,,55.491,-4.675,-8.449,3.775,500.114,523.804,476.425
2021-09-03,517.04,527.81,517.04,526.01,5627000,510.932,501.641,,59.013,-2.45,-7.25,4.799,501.641,527.871,475.41
