Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2022-10-03,777.09,815.76,776.21,802.58,228400.0,,,,,0.0,0.0,0.0,,,
2022-10-04,791.15,813.13,791.15,800.82,596200.0,,,,,-0.14,-0.028,-0.112,,,
2022-10-05,799.94,802.58,787.63,798.18,538300.0,,,,,-0.459,-0.114,-0.345,,,
2022-10-06,796.43,804.34,782.36,783.24,619800.0,,,,,-1.896,-0.471,-1.425,,,
2022-10-07,777.09,789.39,769.17,786.76,402100.0,794.316,,,,-2.719,-0.92,-1.799,,,
2022-10-11,792.03,800.82,787.63,794.67,256600.0,792.734,,,,-2.702,-1.277,-1.425,,,
2022-10-12,799.94,799.94,782.36,782.36,172400.0,789.042,,,,-3.64,-1.749,-1.89,,,
2022-10-13,777.97,787.63,765.66,765.66,354600.0,782.538,,,,-5.665,-2.532,-3.133,,,
2022-10-14,791.15,793.79,774.45,777.09,342500.0,781.308,,,,-6.276,-3.281,-2.995,,,
2022-10-17,780.6,791.15,773.57,777.09,230100.0,779.374,,,,-6.682,-3.961,-2.721,,,
2022-10-18,785.0,791.15,781.48,786.76,188900.0,777.792,,,,-6.154,-4.4,-1.754,,,
2022-10-19,784.12,791.15,780.6,786.76,119100.0,778.672,,,,-5.669,-4.654,-1.016,,,
2022-10-20,780.6,788.51,777.97,785.88,173400.0,782.716,,,,-5.295,-4.782,-0.513,,,
2022-10-21,777.97,787.63,777.97,784.12,155900.0,784.122,,,,-5.082,-4.842,-0.24,,,
2022-10-24,789.39,791.15,778.84,782.36,250700.0,785.176,,,40.9,-4.998,-4.873,-0.125,,,
2022-10-25,791.15,798.18,786.76,791.15,311800.0,786.054,,,50.385,-4.174,-4.733,0.56,,,
2022-10-26,799.94,806.09,796.43,799.94,309500.0,788.69,,,57.696,-2.779,-4.342,1.563,,,
2022-10-27,792.03,792.03,775.33,780.6,344600.0,787.634,,,42.764,-3.198,-4.113,0.916,,,
2022-10-28,778.84,792.91,769.17,770.93,999000.0,784.996,,,37.534,-4.261,-4.143,-0.118,,,
2022-10-31,775.33,791.15,774.45,787.63,298600.0,786.05,786.229,,49.11,-3.713,-4.057,0.344,786.229,805.742,766.716
2022-11-01,776.21,783.24,770.05,770.93,213400.0,782.006,784.647,,40.94,-4.573,-4.16,-0.413,784.647,803.705,765.588
2022-11-02,766.54,778.84,765.66,775.33,432800.0,777.084,783.372,,43.602,-4.844,-4.297,-0.547,783.372,801.249,765.495
2022-11-04,765.66,775.33,763.02,763.02,396500.0,773.568,781.614,,38.388,-5.983,-4.634,-1.349,781.614,800.258,762.97
2022-11-07,771.81,774.45,763.9,767.42,268000.0,772.866,780.823,,41.099,-6.457,-4.999,-1.458,780.823,800.491,761.155
2022-11-08,773.57,779.72,767.42,775.33,276100.0,770.406,780.252,,45.723,-6.123,-5.224,-0.899,780.252,799.857,760.646
2022-11-09,784.12,786.76,774.45,781.48,229000.0,772.516,779.592,,49.071,-5.301,-5.239,-0.062,779.592,798.007,761.177
2022-11-10,777.09,780.6,771.81,779.72,187900.0,773.394,779.46,,48.155,-4.737,-5.139,0.401,779.46,797.829,761.091
2022-11-11,790.27,790.27,771.81,774.45,398700.0,775.68,779.9,,45.423,-4.662,-5.043,0.381,779.9,797.272,762.527
2022-11-14,782.36,792.91,771.81,781.48,455800.0,778.492,780.119,,49.536,-3.989,-4.832,0.844,780.119,797.453,762.785
2022-11-15,778.84,799.94,778.84,792.03,222300.0,781.832,780.866,,55.016,-2.574,-4.381,1.806,780.866,798.923,762.809
2022-11-16,787.63,797.3,779.72,794.67,307100.0,784.47,781.262,,56.294,-1.226,-3.75,2.523,781.262,800.187,762.336
2022-11-17,789.39,799.94,789.39,795.55,208500.0,787.636,781.701,,56.736,-0.086,-3.017,2.931,781.701,801.55,761.852
2022-11-18,797.3,802.58,786.76,788.51,395600.0,790.448,781.832,,52.193,0.247,-2.364,2.611,781.832,801.833,761.832
2022-11-21,788.51,803.46,788.51,802.58,274100.0,794.668,782.756,,59.221,1.627,-1.566,3.193,782.756,804.8,760.711
2022-11-22,806.97,821.04,803.46,818.4,328900.0,799.942,784.558,,65.382,3.952,-0.463,4.414,784.558,811.755,757.36
2022-11-24,827.19,850.93,826.31,843.89,539800.0,809.786,787.195,,72.573,7.762,1.182,6.579,787.195,825.174,749.215
2022-11-25,849.17,866.75,841.26,863.23,594200.0,823.322,790.359,,76.553,12.201,3.386,8.815,790.359,841.184,739.534
2022-11-28,870.27,870.27,839.5,845.65,437400.0,834.75,793.612,,67.032,14.138,5.536,8.601,793.612,849.845,737.378
2022-11-29,837.74,854.44,832.47,850.05,409500.0,844.244,797.567,,68.101,15.845,7.598,8.247,797.567,858.054,737.081
2022-11-30,843.89,855.32,842.14,850.93,733500.0,850.75,800.732,,68.322,17.072,9.493,7.579,800.732,865.502,735.963
2022-12-01,849.17,850.93,829.83,832.47,312300.0,848.466,803.81,,59.065,16.366,10.868,5.499,803.81,868.465,739.154
2022-12-02,827.19,829.83,812.25,826.31,422200.0,841.082,806.358,,56.322,15.136,11.721,3.414,806.358,870.302,742.415
2022-12-05,825.43,825.43,807.85,813.13,378100.0,834.578,808.864,,50.879,12.947,11.966,0.981,808.864,869.499,748.229
2022-12-06,809.61,820.16,809.61,816.64,254400.0,827.896,811.325,,52.204,11.365,11.846,-0.481,811.325,868.79,753.86
2022-12-07,827.19,837.74,823.68,834.22,540500.0,824.554,814.27,,58.274,11.399,11.757,-0.358,814.27,869.977,758.562
2022-12-08,834.22,834.22,814.89,826.31,357700.0,823.322,816.511,,54.896,10.664,11.538,-0.874,816.511,870.235,762.787
2022-12-09,822.8,828.07,819.28,820.16,310700.0,822.092,818.533,,52.355,9.476,11.126,-1.649,818.533,869.395,767.671
2022-12-12,826.31,828.07,818.4,820.16,240800.0,823.498,820.818,,52.355,8.438,10.588,-2.15,820.818,867.255,774.382
2022-12-13,826.31,826.31,809.61,817.52,354100.0,823.674,822.62,,51.175,7.317,9.934,-2.617,822.62,865.273,779.968
2022-12-14,821.92,828.95,815.76,821.92,339800.0,821.214,824.115,799.361,53.073,6.707,9.289,-2.581,824.115,864.276,783.954
2022-12-15,822.8,831.59,822.8,828.95,240600.0,821.742,825.829,799.889,56.014,6.714,8.774,-2.06,825.829,863.551,788.107
2022-12-16,832.47,842.14,825.43,825.43,754800.0,822.796,827.323,800.381,54.183,6.361,8.291,-1.93,827.323,862.259,792.387
2022-12-19,817.52,830.71,817.52,826.31,363500.0,824.026,829.213,800.944,54.582,6.083,7.849,-1.767,829.213,859.022,799.404
2022-12-20,831.59,859.72,818.4,847.41,687900.0,830.004,831.454,802.227,62.933,7.478,7.775,-0.297,831.454,859.522,803.387
2022-12-21,860.6,875.54,826.31,828.07,949400.0,831.234,831.938,803.053,53.266,6.944,7.609,-0.665,831.938,859.385,804.491
2022-12-22,840.38,843.02,823.68,838.62,782400.0,833.168,831.674,803.932,57.134,7.288,7.545,-0.257,831.674,858.737,804.612
2022-12-23,837.74,848.29,828.95,846.53,664000.0,837.388,830.84,805.216,59.82,8.105,7.657,0.448,830.84,854.636,807.043
2022-12-26,850.05,853.56,835.98,838.62,342200.0,839.85,830.488,806.675,56.039,8.022,7.73,0.292,830.488,853.56,807.416
2022-12-27,850.05,858.84,847.41,858.84,311300.0,842.136,830.928,808.31,62.554,9.478,8.08,1.399,830.928,855.831,806.024
2022-12-28,854.44,864.99,830.71,846.53,566200.0,845.828,830.708,809.699,57.014,9.529,8.37,1.16,830.708,854.935,806.48
2022-12-29,846.53,851.81,829.83,833.35,370600.0,844.774,830.752,810.63,51.732,8.41,8.378,0.032,830.752,854.996,806.507
2022-12-30,838.62,845.65,832.47,840.38,487500.0,843.544,831.455,811.703,54.171,7.997,8.301,-0.304,831.455,855.972,806.938
2023-01-04,847.41,847.41,827.19,845.65,590100.0,844.95,833.081,812.898,55.967,8.003,8.242,-0.239,833.081,856.78,809.382
2023-01-05,832.47,836.86,820.16,821.04,401400.0,837.39,833.301,813.637,46.751,5.954,7.784,-1.831,833.301,856.433,810.169
2023-01-06,821.04,829.83,815.76,821.92,596800.0,832.468,832.686,814.428,47.087,4.35,7.097,-2.747,832.686,856.363,809.009
